,date,open,close,high,low,volume,code
0,2017-05-15,26.029,31.233,31.233,26.029,115.0,002869
1,2017-05-16,34.357,34.357,34.357,34.357,21.0,002869
2,2017-05-17,37.79,37.79,37.79,37.79,45.0,002869
3,2017-05-18,41.571,41.571,41.571,41.571,67.0,002869
4,2017-05-19,45.73,45.73,45.73,45.73,302.0,002869
5,2017-05-22,50.307,50.307,50.307,48.168,54170.0,002869
6,2017-05-23,49.75,47.054,49.75,45.949,138418.0,002869
7,2017-05-24,45.979,51.76,51.76,44.855,153332.0,002869
8,2017-05-25,50.148,48.526,50.516,46.964,125793.0,002869
9,2017-05-26,49.253,49.75,52.665,48.626,124418.0,002869
10,2017-05-31,52.367,51.641,54.725,51.432,149602.0,002869
11,2017-06-01,50.745,52.496,54.218,50.068,123467.0,002869
12,2017-06-02,47.561,50.029,50.924,47.243,110026.0,002869
13,2017-06-05,51.471,48.248,53.531,48.208,97918.0,002869
14,2017-06-06,45.77,46.437,47.143,45.372,75266.0,002869
15,2017-06-07,46.178,48.039,48.904,45.82,74382.0,002869
16,2017-06-08,47.68,45.571,47.72,45.571,71824.0,002869
17,2017-06-09,45.233,46.049,46.268,45.083,34357.0,002869
18,2017-06-12,45.123,42.487,45.133,42.397,50568.0,002869
19,2017-06-13,42.327,43.173,43.76,41.989,30932.0,002869
20,2017-06-14,43.044,42.616,43.273,42.089,26910.0,002869
21,2017-06-15,42.656,43.87,44.278,42.646,34416.0,002869
22,2017-06-16,43.392,43.442,43.87,42.964,25494.0,002869
23,2017-06-19,43.541,44.029,44.646,43.283,34996.0,002869
24,2017-06-20,44.079,43.322,44.616,43.283,33748.0,002869
25,2017-06-21,43.273,43.054,43.452,42.586,21371.0,002869
26,2017-06-22,43.004,43.352,43.442,42.447,32802.0,002869
27,2017-06-23,43.661,45.153,45.462,43.432,76170.0,002869
28,2017-06-26,44.427,44.924,44.934,43.561,44870.0,002869
29,2017-06-27,44.576,44.417,45.382,44.178,37397.0,002869
30,2017-06-28,44.178,42.735,44.178,42.586,36168.0,002869
31,2017-06-29,42.795,42.775,43.283,42.666,17467.0,002869
32,2017-06-30,42.646,43.283,43.84,42.516,26389.0,002869
33,2017-07-03,43.064,43.382,43.73,42.825,20356.0,002869
34,2017-07-04,43.283,42.964,43.621,42.894,21181.0,002869
35,2017-07-05,43.273,45.641,46.646,43.084,77073.0,002869
36,2017-07-06,46.079,47.233,47.312,45.979,90414.0,002869
37,2017-07-07,46.268,46.765,47.641,46.268,62867.0,002869
38,2017-07-10,45.621,44.218,46.108,44.059,49797.0,002869
39,2017-07-11,43.889,43.422,45.153,43.292,31837.0,002869
40,2017-07-12,43.302,44.059,44.108,42.208,34372.0,002869
41,2017-07-13,43.86,42.934,43.88,42.795,22071.0,002869
42,2017-07-14,42.904,42.586,43.511,42.357,20343.0,002869
43,2017-07-17,42.029,38.327,42.069,38.327,38986.0,002869
44,2017-07-18,38.327,38.079,38.616,36.805,28227.0,002869
45,2017-07-19,37.88,37.999,38.198,37.064,23778.0,002869
46,2017-07-20,37.959,37.462,38.745,37.332,22616.0,002869
47,2017-07-21,37.313,37.462,38.059,37.183,15249.0,002869
48,2017-07-24,36.885,37.591,37.74,36.168,25094.0,002869
49,2017-07-25,37.462,37.114,37.601,36.895,13273.0,002869
50,2017-07-26,37.273,36.268,37.313,36.168,19836.0,002869
51,2017-07-27,36.387,37.83,37.929,36.039,32113.0,002869
52,2017-07-28,37.8,37.004,37.8,36.905,19616.0,002869
53,2017-07-31,36.775,37.034,37.372,36.626,13091.0,002869
54,2017-08-01,36.805,37.601,37.651,36.805,18155.0,002869
55,2017-08-02,37.422,37.571,38.099,37.352,21276.0,002869
56,2017-08-03,37.422,37.949,38.258,37.193,22230.0,002869
57,2017-08-04,37.81,37.313,38.228,37.313,15734.0,002869
58,2017-08-07,37.601,37.691,38.059,37.303,14001.0,002869
59,2017-08-08,37.651,37.114,37.651,36.716,15527.0,002869
60,2017-08-09,37.054,36.566,37.064,36.566,12582.0,002869
61,2017-08-10,36.606,35.83,36.954,35.721,16081.0,002869
62,2017-08-11,35.541,35.273,36.019,35.273,12163.0,002869
63,2017-08-14,35.382,35.89,36.069,35.223,12061.0,002869
64,2017-08-15,35.92,36.457,36.666,35.89,14601.0,002869
65,2017-08-16,36.318,37.402,37.79,36.278,25445.0,002869
66,2017-08-17,37.283,37.512,37.91,36.905,22487.0,002869
67,2017-08-18,37.322,37.382,37.691,37.153,16185.0,002869
68,2017-08-21,37.402,38.308,38.407,37.273,23847.0,002869
69,2017-08-22,38.128,37.85,39.193,37.701,24162.0,002869
70,2017-08-23,37.84,37.999,38.407,37.143,21587.0,002869
71,2017-08-24,37.054,36.248,37.054,36.109,40873.0,002869
72,2017-08-25,35.999,37.233,37.362,35.85,29092.0,002869
73,2017-08-28,37.78,39.392,40.158,37.322,55338.0,002869
74,2017-08-29,39.123,39.203,40.387,38.825,56806.0,002869
75,2017-08-30,38.875,38.656,40.019,38.507,33400.0,002869
76,2017-08-31,38.805,40.148,40.397,38.805,46560.0,002869
77,2017-09-01,40.298,39.76,40.457,39.422,29962.0,002869
78,2017-09-04,39.641,39.193,40.099,38.954,30320.0,002869
79,2017-09-05,39.133,39.193,39.591,38.944,19789.0,002869
80,2017-09-06,39.004,38.526,39.074,37.919,25154.0,002869
81,2017-09-07,38.497,39.303,40.099,38.407,40202.0,002869
82,2017-09-08,39.104,38.805,39.601,38.407,24170.0,002869
83,2017-09-11,39.054,40.526,40.566,38.865,34431.0,002869
84,2017-09-12,40.586,39.114,40.596,39.074,31529.0,002869
85,2017-09-13,38.905,39.293,39.392,38.815,13886.0,002869
86,2017-09-14,39.402,39.004,39.681,38.885,14153.0,002869
87,2017-09-15,39.004,38.327,39.163,38.288,14962.0,002869
88,2017-09-18,38.248,38.128,38.258,37.76,12835.0,002869
89,2017-09-19,37.929,38.347,38.905,37.929,13048.0,002869
90,2017-09-20,38.208,38.785,38.974,38.178,13961.0,002869
91,2017-09-21,38.676,39.203,39.76,38.556,28622.0,002869
92,2017-09-22,39.203,42.089,42.566,38.646,75954.0,002869
93,2017-09-25,41.004,40.845,41.78,40.745,40611.0,002869
94,2017-09-26,40.845,38.158,41.243,36.994,48801.0,002869
95,2017-09-27,39.86,41.979,41.979,39.86,34725.0,002869
96,2017-09-28,43.78,43.641,45.223,43.014,117954.0,002869
97,2017-09-29,43.084,43.322,44.457,42.337,75745.0,002869
98,2017-10-09,43.462,44.278,44.964,42.586,67380.0,002869
99,2017-10-10,43.79,44.676,44.914,43.661,52918.0,002869
100,2017-10-11,44.377,42.934,44.377,42.487,42097.0,002869
101,2017-10-12,42.885,43.283,43.77,42.566,26693.0,002869
102,2017-10-13,43.342,42.885,43.452,42.606,23467.0,002869
103,2017-10-16,42.636,39.86,42.636,39.701,42628.0,002869
104,2017-10-17,39.87,39.9,40.447,39.671,15758.0,002869
105,2017-10-18,40.059,39.074,40.636,38.815,20377.0,002869
106,2017-10-19,39.203,39.362,39.392,38.417,14818.0,002869
107,2017-10-20,39.153,39.89,39.919,39.104,12514.0,002869
108,2017-10-23,39.86,40.288,40.556,39.541,15072.0,002869
109,2017-10-24,40.138,39.701,40.327,39.004,13276.0,002869
110,2017-10-25,39.203,40.029,40.188,39.004,14815.0,002869
111,2017-10-26,39.82,39.681,40.019,39.412,15256.0,002869
112,2017-10-27,39.71,38.6,39.88,38.5,19195.0,002869
113,2017-10-30,38.3,36.9,38.6,36.88,19908.0,002869
114,2017-10-31,37.09,37.4,37.49,36.82,10307.0,002869
115,2017-11-01,37.41,38.68,39.25,37.11,21345.0,002869
116,2017-11-02,38.7,38.19,39.3,38.02,14268.0,002869
117,2017-11-03,38.17,37.17,38.39,36.95,12758.0,002869
118,2017-11-06,37.54,37.89,37.99,37.02,10796.0,002869
119,2017-11-07,37.87,37.7,37.97,37.12,10282.0,002869
120,2017-11-08,37.55,38.18,38.66,37.55,16646.0,002869
121,2017-11-09,38.03,38.47,38.79,38.03,11216.0,002869
122,2017-11-10,38.33,38.83,39.24,37.89,19161.0,002869
123,2017-11-13,39.0,38.95,39.17,38.52,13974.0,002869
124,2017-11-14,38.94,37.74,38.94,37.65,15742.0,002869
125,2017-11-15,37.7,37.75,38.4,37.4,9663.0,002869
126,2017-11-16,37.66,36.99,37.88,36.98,8664.0,002869
127,2017-11-17,37.02,34.36,37.19,34.15,20427.0,002869
128,2017-11-20,33.69,33.82,34.36,31.68,11968.0,002869
129,2017-11-21,33.69,33.16,33.9,32.56,10870.0,002869
130,2017-11-22,33.01,32.62,33.68,32.41,9779.0,002869
131,2017-11-23,32.65,31.55,32.65,31.4,10501.0,002869
132,2017-11-24,31.15,31.59,31.87,31.11,6489.0,002869
133,2017-11-27,31.7,31.36,31.87,31.29,5897.0,002869
134,2017-11-28,31.34,32.16,32.27,31.16,5816.0,002869
135,2017-11-29,32.17,31.84,32.17,31.21,6718.0,002869
136,2017-11-30,32.87,33.18,35.02,32.87,20209.0,002869
137,2017-12-01,32.47,32.93,33.13,32.38,10469.0,002869
138,2017-12-04,32.88,31.51,32.9,31.5,9095.0,002869
139,2017-12-05,31.57,29.95,31.77,29.62,9868.0,002869
140,2017-12-06,29.97,30.52,30.77,29.85,6937.0,002869
141,2017-12-07,30.5,30.4,30.76,30.16,5064.0,002869
142,2017-12-08,30.38,31.02,31.3,30.3,7350.0,002869
143,2017-12-11,30.91,31.43,31.62,30.91,5671.0,002869
144,2017-12-12,31.4,30.36,31.45,30.33,6254.0,002869
145,2017-12-13,30.37,31.02,31.2,30.18,4731.0,002869
146,2017-12-14,31.1,30.94,31.17,30.48,4535.0,002869
147,2017-12-15,31.18,30.68,31.18,30.48,5234.0,002869
148,2017-12-18,30.83,30.52,30.85,30.38,3359.0,002869
149,2017-12-19,30.53,31.04,31.24,30.5,5350.0,002869
150,2017-12-20,30.75,30.6,31.22,30.48,4058.0,002869
151,2017-12-21,30.64,30.62,30.84,30.06,4222.0,002869
152,2017-12-22,30.78,30.62,30.95,30.52,3634.0,002869
153,2017-12-25,30.57,29.55,30.57,29.17,9700.0,002869
154,2017-12-26,29.66,30.33,30.44,29.26,9082.0,002869
155,2017-12-27,30.6,30.45,30.88,30.33,7406.0,002869
156,2017-12-28,30.16,30.55,30.86,30.02,7446.0,002869
157,2017-12-29,30.72,31.72,32.16,30.63,15850.0,002869
158,2018-01-02,31.51,31.5,31.7,31.19,8613.0,002869
159,2018-01-03,31.35,31.4,31.5,31.13,7897.0,002869
160,2018-01-04,31.4,31.41,31.68,31.31,5893.0,002869
161,2018-01-05,31.55,31.49,31.68,31.21,5908.0,002869
162,2018-01-08,31.47,31.65,31.88,31.35,9037.0,002869
163,2018-01-09,31.44,30.73,31.44,30.13,13891.0,002869
164,2018-01-10,30.43,30.12,30.6,29.85,8646.0,002869
165,2018-01-11,30.06,30.58,30.71,29.86,8338.0,002869
166,2018-01-12,30.6,30.22,30.69,30.05,5647.0,002869
167,2018-01-15,30.06,28.76,30.19,28.71,8454.0,002869
168,2018-01-16,28.81,31.64,31.64,28.72,23490.0,002869
169,2018-01-17,32.15,32.4,34.33,32.12,51696.0,002869
170,2018-01-18,33.0,31.92,33.35,31.64,26468.0,002869
171,2018-01-19,31.27,32.27,32.59,31.27,26911.0,002869
172,2018-01-22,31.27,31.57,32.09,31.05,17221.0,002869
173,2018-01-23,31.16,31.7,32.39,31.14,12798.0,002869
174,2018-01-24,31.52,32.02,32.17,31.14,15906.0,002869
175,2018-01-25,32.21,32.5,33.52,32.21,28067.0,002869
176,2018-01-26,32.03,31.58,32.3,31.51,15266.0,002869
177,2018-01-29,31.61,30.43,31.92,30.41,12944.0,002869
178,2018-01-30,30.5,29.9,30.57,29.87,8162.0,002869
179,2018-01-31,30.1,28.91,30.1,28.87,11802.0,002869
180,2018-02-01,29.0,27.81,29.42,27.76,9867.0,002869
181,2018-02-02,27.64,27.87,28.64,27.0,5893.0,002869
182,2018-02-05,27.48,27.6,27.85,27.0,3362.0,002869
183,2018-02-06,27.47,25.04,27.47,25.03,8226.0,002869
184,2018-02-07,25.88,25.5,26.14,24.63,7326.0,002869
185,2018-02-08,25.5,26.16,26.49,25.36,6842.0,002869
186,2018-02-09,25.5,25.23,25.77,24.91,6606.0,002869
187,2018-02-12,25.61,26.09,26.24,25.41,6007.0,002869
188,2018-02-13,26.09,25.9,26.3,25.8,4251.0,002869
189,2018-02-14,26.08,25.77,26.08,25.73,2494.0,002869
190,2018-02-22,26.26,26.16,26.26,25.88,4159.0,002869
191,2018-02-23,26.26,26.61,26.66,26.04,6002.0,002869
192,2018-02-26,27.0,27.49,27.87,26.98,14068.0,002869
193,2018-02-27,27.27,27.49,27.92,27.01,10522.0,002869
194,2018-02-28,27.22,27.12,27.48,27.0,7530.0,002869
195,2018-03-01,27.1,28.04,28.73,27.02,12852.0,002869
196,2018-03-02,27.66,27.71,28.05,27.5,7278.0,002869
197,2018-03-05,27.61,27.97,28.11,27.6,6828.0,002869
198,2018-03-06,27.97,28.24,28.6,27.9,10588.0,002869
199,2018-03-07,29.55,31.06,31.06,29.5,33588.0,002869
200,2018-03-08,31.18,32.21,33.33,30.18,66838.0,002869
201,2018-03-09,31.1,31.88,31.97,30.7,47432.0,002869
202,2018-03-12,31.38,32.22,32.47,31.05,38911.0,002869
203,2018-03-13,31.95,31.66,32.47,31.33,28221.0,002869
204,2018-03-14,31.53,30.4,31.6,30.38,22649.0,002869
205,2018-03-15,29.99,29.39,30.1,28.61,22356.0,002869
206,2018-03-16,29.36,29.38,29.82,29.26,12348.0,002869
207,2018-03-19,26.8,27.42,28.0,26.46,35162.0,002869
208,2018-03-20,26.7,27.2,27.28,26.5,23410.0,002869
209,2018-03-21,27.49,29.92,29.92,27.22,40462.0,002869
210,2018-03-22,30.0,30.37,31.88,29.92,60472.0,002869
211,2018-03-23,29.0,28.21,29.37,27.35,43496.0,002869
212,2018-03-26,27.4,28.83,28.95,26.51,31239.0,002869
213,2018-03-27,29.4,30.42,30.85,29.0,47451.0,002869
214,2018-03-28,29.4,30.44,31.5,29.11,44950.0,002869
215,2018-03-29,30.1,30.25,31.31,29.82,29171.0,002869
216,2018-03-30,30.9,30.62,30.91,30.01,30219.0,002869
217,2018-04-02,30.86,32.11,32.74,30.4,62966.0,002869
218,2018-04-03,31.05,31.52,31.78,30.51,32603.0,002869
219,2018-04-04,31.76,30.41,31.89,30.35,25067.0,002869
220,2018-04-09,30.16,30.81,30.98,29.33,22336.0,002869
221,2018-04-10,30.85,30.0,30.94,29.53,19422.0,002869
