date,open,close,high,low,volume
2015-06-26,22.39,26.868000000000002,26.868000000000002,22.39,20680.0
2015-06-29,29.557,29.557,29.557,27.625999999999998,3148229.0
2015-06-30,29.046,32.510999999999996,32.510999999999996,27.625999999999998,5211003.0
2015-07-01,34.082,32.965,35.313,32.217,5293590.0
2015-07-02,33.893,29.746,33.969,29.68,3553934.0
2015-07-03,28.410999999999998,28.023000000000003,31.526,26.802,3310843.0
2015-07-06,30.826,30.248,30.826,28.213,4294130.0
2015-07-07,28.401999999999997,27.228,29.254,27.228,2815863.0
2015-07-08,24.500999999999998,24.500999999999998,24.500999999999998,24.500999999999998,423570.0
2015-07-09,22.049,26.95300000000001,26.95300000000001,22.049,3889723.0
2015-07-10,26.982,29.651999999999997,29.651999999999997,26.95300000000001,3679482.0
2015-07-13,29.822,31.072,32.17,28.761999999999997,4489244.0
2015-07-14,29.68,28.761999999999997,30.531999999999996,28.355,3427756.0
2015-07-15,27.985,25.884,28.761999999999997,25.884,2456028.0
2015-07-16,25.136,26.16800000000001,27.219,24.331,1680207.0
2015-07-17,26.177,27.796,28.288,25.874000000000002,1940514.0
2015-07-20,27.455,26.859,27.701,26.50800000000001,1694538.0
2015-07-21,26.404,27.180999999999997,28.004,26.045,1750595.0
2015-07-22,27.247,27.114,27.929000000000002,26.971999999999998,1471207.0
2015-07-23,27.151999999999997,28.014,28.38300000000001,26.991,2149727.0
2015-07-24,28.19400000000001,26.897,28.269000000000002,26.669,1853256.0
2015-07-27,26.035,24.208000000000002,26.48,24.208000000000002,1703243.0
2015-07-28,22.949,26.243000000000002,26.631999999999998,22.229,3160813.0
2015-07-29,26.035,26.215,26.291,24.804000000000002,1287073.0
2015-07-30,25.656,25.24,26.613000000000003,25.088,1278255.0
2015-07-31,24.785,24.975,25.685,24.426,854186.0
2015-08-03,24.568,24.823,25.041,23.839000000000002,788053.0
2015-08-04,24.823,25.675,25.816999999999997,24.53,1072860.0
2015-08-05,25.372,24.823,25.561999999999998,24.785,731822.0
2015-08-06,24.406999999999996,24.397,25.136,24.217,506076.0
2015-08-07,24.388,24.7,25.079,24.388,732215.0
2015-08-10,24.814,26.073,26.584,24.500999999999998,1953645.0
2015-08-11,25.741999999999997,25.552,26.16800000000001,25.467,1251656.0
2015-08-12,25.353,25.439,26.253,25.23,999973.0
2015-08-13,25.439,25.609,25.846,24.975,800471.0
2015-08-14,25.779,25.636999999999997,25.997,25.476999999999997,941699.0
2015-08-17,25.54300000000001,25.022,25.619,24.634,872548.0
2015-08-18,25.164,23.252,26.035,22.816,1454926.0
2015-08-19,22.807,23.735,23.763,22.428,987391.0
2015-08-20,23.479,22.796999999999997,23.574,22.721999999999998,641178.0
2015-08-21,22.456,21.926,22.759,21.775,773309.0
2015-08-24,20.838,19.73,21.291999999999998,19.73,1064874.0
2015-08-25,18.225,17.761,19.096,17.761,1323664.0
2015-08-26,18.253,17.941,19.171,17.230999999999998,1311746.0
2015-08-27,18.471,19.162,19.209,17.799,1129913.0
2015-08-28,19.219,20.014,20.137,18.84,1386219.0
2015-08-31,19.881,18.925,19.881,18.651,1038701.0
2015-09-01,18.84,18.622,19.777,17.761,875717.0
2015-09-02,17.874000000000006,17.713,19.01,17.515,792359.0
2015-09-07,18.007,17.930999999999994,18.67,17.799,723747.0
2015-09-08,17.893,18.916,19.01,17.761,725148.0
2015-09-09,18.925,19.417,19.852999999999998,18.764,1316100.0
2015-09-10,19.058,18.764,19.19,18.66,668064.0
2015-09-11,18.736,18.613,18.991,18.442,455604.0
2015-09-14,18.717,17.278,18.726,17.041,824263.0
2015-09-15,17.041,16.615,17.477,16.567999999999998,574179.0
2015-09-16,16.672,17.969,18.111,16.52,778979.0
2015-09-17,17.657,17.448,18.272000000000002,17.373,867853.0
2015-09-18,17.657,17.543,17.761,17.297,377158.0
2015-09-21,17.136,17.884,17.95,17.041,478965.0
2015-09-22,18.177,18.954,19.171,18.026,1382276.0
2015-09-23,18.499000000000002,18.12,18.755,18.035,805601.0
2015-09-24,18.234,18.035,18.329,17.874000000000006,605867.0
2015-09-25,17.874000000000006,17.42,18.073,17.297,467312.0
2015-09-28,17.448,17.761,17.789,17.145,319677.0
2015-09-29,17.391,17.524,18.035,17.164,383401.0
2015-09-30,17.562,17.609,17.977999999999994,17.496,346370.0
2015-10-08,18.555999999999997,18.195999999999998,18.575,18.149,661363.0
2015-10-09,18.195999999999998,18.632,18.897000000000002,18.158,706702.0
2015-10-12,18.745,19.493,19.843,18.537,1010420.0
2015-10-13,19.227999999999998,19.209,19.389,18.954,560741.0
2015-10-14,19.077,18.954,19.493,18.944000000000006,608970.0
2015-10-15,18.887,19.522000000000002,19.541,18.849,688278.0
2015-10-16,19.768,19.919,20.109,19.484,1032582.0
2015-10-19,19.976,20.468,21.065,19.976,1338888.0
2015-10-20,20.43,20.554000000000002,20.601,19.929000000000002,710696.0
2015-10-21,20.629,19.219,20.733,19.000999999999998,925661.0
2015-10-22,19.218,19.58,19.608,18.961,508966.0
2015-10-23,19.827,20.246,20.312,19.504,639118.0
2015-10-26,20.836,20.598000000000006,21.121,20.369,967251.0
2015-10-27,20.027,20.531,20.625999999999998,19.694000000000006,532821.0
2015-10-28,20.265,19.846,20.625999999999998,19.808,435811.0
2015-10-29,19.837,19.798,20.074,19.589000000000002,313022.0
2015-10-30,19.903,20.265,20.816,19.713,611477.0
2015-11-02,19.884,19.779,20.387999999999998,19.741,440980.0
2015-11-03,19.779,19.808,20.046,19.656,290414.0
2015-11-04,19.922,21.787,21.787,19.855999999999998,1438685.0
2015-11-05,22.366999999999997,23.014,23.965999999999998,22.358,3247350.0
2015-11-06,22.643,24.555,24.993000000000002,22.366999999999997,2352662.0
2015-11-09,24.641,23.985,25.469,23.785,2228331.0
2015-11-10,23.642,24.184,25.221,23.509,1787135.0
2015-11-11,23.794,24.184,24.689,23.31900000000001,1253916.0
2015-11-12,24.337,23.509,24.337,23.346999999999998,938653.0
2015-11-13,23.081,23.518,24.013,23.005,972826.0
