date,open,close,high,low,volume
2011-05-18,2.269,2.372,2.456,2.2359999999999998,152288.0
2011-05-19,2.285,2.194,2.309,2.147,82884.0
2011-05-20,2.148,2.2230000000000003,2.224,2.125,55384.0
2011-05-23,2.207,2.168,2.252,2.166,30138.0
2011-05-24,2.151,2.2230000000000003,2.259,2.138,36488.0
2011-05-25,2.207,2.1830000000000003,2.2230000000000003,2.153,19809.0
2011-05-26,2.205,2.0269999999999997,2.207,2.0269999999999997,35461.0
2011-05-27,2.023,1.984,2.035,1.98,13692.0
2011-05-30,1.955,1.956,2.0069999999999997,1.9269999999999998,11581.0
2011-05-31,1.96,2.0069999999999997,2.024,1.956,8468.0
2011-06-01,2.0069999999999997,2.017,2.066,1.99,11203.0
2011-06-02,1.986,1.98,1.986,1.936,10699.0
2011-06-03,1.97,1.996,2.0140000000000002,1.96,10412.0
2011-06-07,1.986,1.982,2.001,1.96,9041.0
2011-06-08,1.973,1.945,1.986,1.922,8682.0
2011-06-09,1.945,1.9,1.945,1.899,9182.0
2011-06-10,1.902,1.935,1.936,1.8880000000000001,6472.0
2011-06-13,1.925,1.956,1.964,1.8969999999999998,5504.0
2011-06-14,1.955,1.973,1.992,1.9409999999999998,7256.0
2011-06-15,1.954,1.939,1.98,1.931,5307.0
2011-06-16,1.926,1.881,1.926,1.861,7689.0
2011-06-17,1.893,1.8619999999999999,1.893,1.8619999999999999,3643.0
2011-06-20,1.8659999999999999,1.875,1.8869999999999998,1.841,4742.0
2011-06-21,1.8730000000000002,1.9040000000000001,1.9169999999999998,1.87,6176.0
2011-06-22,1.9180000000000001,1.9340000000000002,1.949,1.906,10859.0
2011-06-23,1.933,2.012,2.033,1.915,13549.0
2011-06-24,2.01,2.063,2.1069999999999998,1.9969999999999999,16766.0
2011-06-27,2.086,2.16,2.21,2.086,18071.0
2011-06-28,2.154,2.154,2.189,2.131,8181.0
2011-06-29,2.151,2.16,2.226,2.151,15300.0
2011-06-30,2.164,2.2680000000000002,2.3209999999999997,2.145,16103.0
2011-07-01,2.27,2.262,2.323,2.246,9423.0
2011-07-04,2.271,2.298,2.315,2.26,9510.0
2011-07-05,2.299,2.294,2.315,2.237,9977.0
2011-07-06,2.292,2.377,2.392,2.239,16126.0
2011-07-07,2.367,2.432,2.519,2.356,18344.0
2011-07-08,2.431,2.427,2.471,2.395,7068.0
2011-07-11,2.426,2.445,2.489,2.405,5073.0
2011-07-12,2.4219999999999997,2.536,2.5580000000000003,2.365,17985.0
2011-07-13,2.505,2.676,2.73,2.495,18032.0
2011-07-14,2.7060000000000004,2.6519999999999997,2.7060000000000004,2.5860000000000003,18374.0
2011-07-15,2.602,2.642,2.778,2.5860000000000003,21180.0
2011-07-18,2.637,2.795,2.8560000000000003,2.61,18515.0
2011-07-19,2.7939999999999996,2.802,2.825,2.725,13667.0
2011-07-20,2.802,2.7880000000000003,2.8560000000000003,2.748,7422.0
2011-07-21,2.778,2.773,2.8160000000000003,2.7239999999999998,5800.0
2011-07-22,2.763,2.822,2.888,2.748,7631.0
2011-07-25,2.8160000000000003,2.674,2.835,2.668,14920.0
2011-07-26,2.661,2.68,2.6919999999999997,2.593,10025.0
2011-07-27,2.68,2.802,2.815,2.63,21421.0
2011-07-28,2.77,3.011,3.0789999999999997,2.7430000000000003,20816.0
2011-07-29,3.011,3.0589999999999997,3.103,2.978,9247.0
2011-08-01,3.06,3.1310000000000002,3.2119999999999997,2.9939999999999998,10153.0
2011-08-02,3.083,3.262,3.262,3.0660000000000003,13600.0
2011-08-03,3.216,3.2119999999999997,3.3,3.202,7262.0
2011-08-04,3.236,3.115,3.236,3.115,9248.0
2011-08-05,3.033,3.2510000000000003,3.321,2.91,13996.0
2011-08-08,3.2,3.115,3.322,3.052,14411.0
2011-08-09,2.989,3.197,3.205,2.951,10991.0
2011-08-10,3.22,3.364,3.42,3.197,10223.0
2011-08-11,3.29,3.3369999999999997,3.41,3.263,7303.0
2011-08-12,3.287,3.2880000000000003,3.429,3.279,9054.0
2011-08-15,3.264,3.305,3.363,3.2089999999999996,7113.0
2011-08-16,3.3110000000000004,3.395,3.404,3.248,9011.0
2011-08-17,3.391,3.424,3.5189999999999997,3.388,9599.0
2011-08-18,3.418,3.338,3.418,3.26,21106.0
2011-08-19,3.285,3.313,3.361,3.241,10352.0
2011-08-22,3.31,3.2710000000000004,3.4160000000000004,3.259,10209.0
2011-08-23,3.248,3.359,3.365,3.248,9953.0
2011-08-24,3.38,3.327,3.4389999999999996,3.292,13497.0
2011-08-25,3.324,3.193,3.332,3.1010000000000004,17646.0
2011-08-26,3.185,3.208,3.2430000000000003,3.155,5924.0
2011-08-29,3.1860000000000004,3.279,3.338,3.1860000000000004,10495.0
2011-08-30,3.28,3.133,3.306,3.1319999999999997,6965.0
2011-08-31,3.145,3.0380000000000003,3.16,3.0210000000000004,11323.0
2011-09-01,3.068,3.0389999999999997,3.12,3.005,6878.0
2011-09-02,3.048,3.025,3.052,2.9560000000000004,5459.0
2011-09-05,2.963,2.9819999999999998,3.025,2.963,3866.0
2011-09-06,2.984,2.997,3.029,2.96,9406.0
2011-09-07,3.043,3.011,3.05,2.886,14325.0
2011-09-08,2.99,2.898,3.0389999999999997,2.898,11915.0
2011-09-09,2.907,2.951,2.9960000000000004,2.887,9276.0
2011-09-13,2.9010000000000002,2.923,2.931,2.8560000000000003,4156.0
2011-09-14,2.932,2.95,2.958,2.8810000000000002,4550.0
2011-09-16,2.943,2.9419999999999997,3.003,2.927,4074.0
2011-09-19,2.911,2.7310000000000003,2.94,2.7310000000000003,11087.0
2011-09-20,2.739,2.7230000000000003,2.759,2.6719999999999997,5626.0
2011-09-21,2.737,2.807,2.8289999999999997,2.676,4705.0
2011-09-22,2.786,2.5980000000000003,2.786,2.537,13111.0
2011-09-23,2.556,2.5789999999999997,2.608,2.543,5097.0
2011-09-26,2.5669999999999997,2.504,2.605,2.498,7063.0
2011-09-27,2.528,2.539,2.5810000000000004,2.4819999999999998,4671.0
