,date,open,close,high,low,volume,code
0,1998-03-27,2.744,4.722,7.281,2.744,123385.1,000790
1,1998-03-30,4.473,4.401,4.748,4.296,47477.6,000790
2,1998-03-31,4.389,4.342,4.547,4.298,23058.5,000790
3,1998-04-01,4.332,4.529,4.631,4.332,26854.67,000790
4,1998-04-02,4.511,4.407,4.565,4.379,17785.55,000790
5,1998-04-03,4.452,4.384,4.452,4.332,11256.91,000790
6,1998-04-06,4.392,4.294,4.41,4.141,16162.78,000790
7,1998-04-07,4.31,4.337,4.452,4.243,8287.27,000790
8,1998-04-08,4.296,4.258,4.356,4.21,10135.65,000790
9,1998-04-09,4.261,4.231,4.32,4.189,7822.96,000790
10,1998-04-10,4.258,4.654,4.654,4.23,35157.2,000790
11,1998-04-13,5.012,4.832,5.119,4.656,28251.5,000790
12,1998-04-14,4.822,4.654,4.822,4.613,11819.74,000790
13,1998-04-15,4.654,4.789,4.869,4.631,8959.5,000790
14,1998-04-16,4.789,4.64,4.869,4.637,10344.85,000790
15,1998-04-17,4.535,4.45,4.642,4.422,11516.54,000790
16,1998-04-20,4.212,4.446,4.584,4.185,4114.65,000790
17,1998-04-21,4.44,4.481,4.628,4.425,3379.95,000790
18,1998-04-22,4.475,4.642,4.654,4.463,5684.14,000790
19,1998-04-23,4.654,4.508,4.705,4.497,4481.1,000790
20,1998-04-24,4.535,4.428,4.535,4.413,7120.51,000790
21,1998-04-27,4.416,4.438,4.487,4.358,3449.15,000790
22,1998-04-28,4.473,4.483,4.534,4.416,3491.18,000790
23,1998-04-29,4.495,4.526,4.64,4.484,4805.01,000790
24,1998-04-30,4.535,4.565,4.631,4.529,3595.47,000790
25,1998-05-04,4.631,4.777,4.965,4.592,12331.14,000790
26,1998-05-05,4.833,4.648,4.845,4.64,6567.52,000790
27,1998-05-06,4.631,4.644,4.688,4.535,4113.56,000790
28,1998-05-07,4.637,4.518,4.714,4.511,6612.32,000790
29,1998-05-08,4.505,4.547,4.58,4.487,5051.9,000790
30,1998-05-11,4.559,4.448,4.565,4.417,5978.04,000790
31,1998-05-12,4.416,4.437,4.505,4.368,3016.09,000790
32,1998-05-13,4.437,4.448,4.509,4.416,2769.52,000790
33,1998-05-14,4.44,4.48,4.571,4.417,2717.33,000790
34,1998-05-15,4.545,4.535,4.583,4.485,2437.9,000790
35,1998-05-18,4.557,4.534,4.652,4.511,2705.7,000790
36,1998-05-19,4.534,4.444,4.534,4.422,1900.62,000790
37,1998-05-20,4.438,4.385,4.442,4.356,3164.8,000790
38,1998-05-21,4.392,4.446,4.475,4.36,3318.63,000790
39,1998-05-22,4.493,4.395,4.497,4.382,2888.9,000790
40,1998-05-25,4.397,4.37,4.45,4.299,5097.13,000790
41,1998-05-26,3.934,4.048,4.237,3.934,13135.26,000790
42,1998-05-27,4.034,3.948,4.035,3.831,11128.94,000790
43,1998-05-28,3.942,3.914,3.996,3.879,3541.68,000790
44,1998-05-29,3.914,3.932,3.972,3.879,3395.29,000790
45,1998-06-01,3.926,3.801,3.926,3.777,7252.97,000790
46,1998-06-02,3.801,3.77,3.837,3.708,3754.57,000790
47,1998-06-03,3.724,3.75,3.807,3.724,2359.09,000790
48,1998-06-04,3.749,3.867,3.879,3.7,3886.39,000790
49,1998-06-05,3.879,3.947,3.998,3.876,4291.05,000790
50,1998-06-08,3.935,3.9,3.986,3.879,2414.27,000790
51,1998-06-09,3.875,3.804,3.876,3.778,2166.79,000790
52,1998-06-10,3.806,3.937,3.984,3.806,3570.06,000790
53,1998-06-11,3.98,3.864,3.98,3.833,1357.37,000790
54,1998-06-12,3.962,3.903,3.986,3.885,1745.38,000790
55,1998-06-15,3.932,3.804,3.932,3.801,1827.0,000790
56,1998-06-16,3.783,3.819,3.852,3.7,2270.78,000790
57,1998-06-17,3.885,3.775,3.885,3.767,793.93,000790
58,1998-06-18,3.818,3.777,3.819,3.759,961.31,000790
59,1998-06-19,3.805,3.855,3.879,3.777,1247.98,000790
60,1998-06-22,3.864,3.885,3.973,3.849,2343.82,000790
61,1998-06-23,3.891,4.0,4.058,3.819,4154.53,000790
62,1998-06-24,4.0,3.946,4.0,3.926,1727.0,000790
63,1998-06-25,3.95,3.855,3.96,3.843,1114.0,000790
64,1998-06-26,3.851,3.904,3.938,3.831,1166.2,000790
65,1998-06-29,3.673,3.724,3.843,3.673,1094.0,000790
66,1998-06-30,3.7,3.624,3.759,3.616,2158.0,000790
67,1998-07-01,3.685,3.468,3.724,3.461,2966.34,000790
68,1998-07-02,3.401,3.553,3.58,3.401,1681.55,000790
69,1998-07-03,3.558,3.5,3.58,3.461,1011.0,000790
70,1998-07-06,3.502,3.344,3.502,3.342,2258.64,000790
71,1998-07-07,3.282,3.354,3.375,3.234,1475.2,000790
72,1998-07-08,3.366,3.44,3.443,3.342,933.45,000790
73,1998-07-09,3.461,3.447,3.497,3.411,1014.7,000790
74,1998-07-10,3.449,3.521,3.539,3.437,1131.11,000790
75,1998-07-13,3.55,3.449,3.55,3.437,961.09,000790
76,1998-07-14,3.459,3.4,3.46,3.395,1172.19,000790
77,1998-07-15,3.4,3.36,3.401,3.343,1054.99,000790
78,1998-07-16,3.366,3.425,3.521,3.366,897.3,000790
79,1998-07-17,3.514,3.438,3.514,3.413,1074.61,000790
80,1998-07-20,3.425,3.329,3.425,3.319,1234.0,000790
81,1998-07-21,3.339,3.43,3.515,3.288,1317.6,000790
82,1998-07-22,3.375,3.318,3.401,3.318,918.72,000790
83,1998-07-23,3.281,3.329,3.366,3.28,683.39,000790
84,1998-07-24,3.318,3.385,3.455,3.318,1158.9,000790
85,1998-07-27,3.389,3.363,3.412,3.33,810.0,000790
86,1998-07-28,3.401,3.342,3.403,3.333,556.0,000790
87,1998-07-29,3.307,3.294,3.348,3.294,729.0,000790
88,1998-07-30,3.294,3.294,3.34,3.27,958.26,000790
89,1998-07-31,3.294,3.339,3.387,3.244,2148.29,000790
90,1998-08-03,3.342,3.258,3.342,3.244,1241.99,000790
91,1998-08-04,3.244,3.141,3.244,3.115,1554.29,000790
92,1998-08-05,3.128,3.124,3.163,3.103,1249.5,000790
93,1998-08-06,3.127,3.142,3.245,3.127,794.98,000790
94,1998-08-07,3.142,3.123,3.142,3.103,1194.0,000790
95,1998-08-10,3.133,3.055,3.133,3.013,1363.0,000790
96,1998-08-11,3.055,3.029,3.103,2.985,880.7,000790
97,1998-08-12,3.029,2.984,3.091,2.913,1712.68,000790
98,1998-08-13,3.007,3.099,3.151,2.984,2859.3,000790
99,1998-08-14,3.067,2.976,3.067,2.972,1642.09,000790
100,1998-08-17,2.948,2.721,2.948,2.698,2521.58,000790
101,1998-08-18,2.697,2.741,2.799,2.649,2015.45,000790
102,1998-08-19,2.741,2.857,2.864,2.7,2130.75,000790
103,1998-08-20,2.864,2.882,2.901,2.795,1187.46,000790
104,1998-08-21,2.882,2.919,2.924,2.846,2096.09,000790
105,1998-08-24,2.936,2.918,2.978,2.9,1448.3,000790
106,1998-08-25,2.9,2.922,2.938,2.863,1328.68,000790
107,1998-08-26,2.919,2.895,2.956,2.895,1089.2,000790
108,1998-08-27,2.859,2.799,2.859,2.788,1455.51,000790
109,1998-08-28,2.758,2.77,2.823,2.758,1105.0,000790
110,1998-08-31,2.763,2.894,2.895,2.685,1723.63,000790
111,1998-09-01,2.883,2.871,2.905,2.824,1322.0,000790
112,1998-09-02,2.75,2.888,2.904,2.73,2052.56,000790
113,1998-09-03,2.847,2.918,2.937,2.847,1210.42,000790
114,1998-09-04,2.907,2.972,2.989,2.896,1520.4,000790
115,1998-09-07,3.01,3.013,3.022,2.956,1621.27,000790
116,1998-09-08,3.058,2.957,3.058,2.957,1946.0,000790
117,1998-09-09,2.962,3.134,3.137,2.895,3663.91,000790
118,1998-09-10,3.151,3.367,3.448,3.149,12212.95,000790
119,1998-09-11,3.354,3.354,3.408,3.291,5234.05,000790
120,1998-09-14,3.34,3.366,3.474,3.34,3305.9,000790
121,1998-09-15,3.366,3.334,3.414,3.319,3021.3,000790
122,1998-09-16,3.33,3.337,3.372,3.295,2213.53,000790
123,1998-09-17,3.33,3.292,3.402,3.281,2296.45,000790
124,1998-09-18,3.266,3.221,3.266,3.194,3891.74,000790
125,1998-09-21,3.185,3.22,3.243,3.134,1748.65,000790
126,1998-09-22,3.245,3.232,3.354,3.215,876.5,000790
127,1998-09-23,3.22,3.234,3.28,3.209,700.3,000790
128,1998-09-24,3.234,3.197,3.251,3.149,1164.88,000790
129,1998-09-25,3.158,3.222,3.232,3.149,797.19,000790
