date,open,close,high,low,volume
2011-09-16,4.325,4.508,4.808,4.3180000000000005,174551.0
2011-09-19,4.226,4.0569999999999995,4.228,4.0569999999999995,91910.0
2011-09-20,4.146,4.178,4.303,4.11,81652.0
2011-09-21,4.269,4.595,4.595,4.25,107970.0
2011-09-22,4.521,4.492,4.61,4.395,86487.0
2011-09-23,4.385,4.46,4.501,4.265,55909.0
2011-09-26,4.453,4.603,4.704,4.402,77008.0
2011-09-27,4.542,4.325,4.586,4.141,75548.0
2011-09-28,4.407,4.129,4.438,4.125,50555.0
2011-09-29,4.151,4.202,4.3180000000000005,4.117,43242.0
2011-09-30,4.144,4.045,4.209,3.815,37214.0
2011-10-10,3.96,3.972,4.069,3.842,24075.0
2011-10-11,4.093,3.972,4.202,3.9219999999999997,30271.0
2011-10-12,3.864,4.138999999999999,4.1530000000000005,3.745,31762.0
2011-10-13,4.083,4.2860000000000005,4.395,4.0569999999999995,41624.0
2011-10-14,4.226,4.306,4.383,4.209,28385.0
2011-10-17,4.54,4.735,4.735,4.54,46510.0
2011-10-18,4.9430000000000005,4.757,5.117,4.738,106927.0
2011-10-19,4.822,4.511,4.83,4.482,64260.0
2011-10-20,4.4430000000000005,4.484,4.612,4.431,48647.0
2011-10-21,4.4430000000000005,4.035,4.463,4.035,54423.0
2011-10-24,3.984,4.306,4.419,3.931,50845.0
2011-10-25,4.243,4.533,4.687,4.173,65769.0
2011-10-26,4.4430000000000005,4.641,4.8180000000000005,4.419,70911.0
2011-10-27,4.545,4.598,4.752,4.501,54614.0
2011-10-28,4.632,4.776,4.883,4.494,67101.0
2011-10-31,4.704,4.837,4.9719999999999995,4.675,55786.0
2011-11-01,4.709,4.636,4.81,4.5760000000000005,45821.0
2011-11-02,4.535,5.1,5.1,4.496,56504.0
2011-11-03,5.433,4.987,5.433,4.977,96637.0
2011-11-04,4.919,4.83,5.0569999999999995,4.745,59504.0
2011-11-08,4.827,4.743,4.95,4.687,41383.0
2011-11-09,4.776,5.001,5.047,4.6610000000000005,55379.0
2011-11-10,4.902,4.735,4.909,4.702,54259.0
2011-11-11,4.687,4.711,4.8180000000000005,4.593,36462.0
2011-11-14,4.735,4.82,4.878,4.709,35492.0
2011-11-15,4.81,4.793,4.873,4.711,27952.0
2011-11-16,4.803,4.673,4.919,4.624,47706.0
2011-11-17,4.649,4.728,4.825,4.562,44631.0
2011-11-18,4.649,4.564,4.685,4.547,25880.0
2011-11-21,4.54,4.409,4.588,4.303,25234.0
2011-11-22,4.323,4.385,4.467,4.301,16007.0
2011-11-23,4.407,4.378,4.455,4.3469999999999995,18255.0
2011-11-24,4.294,4.303,4.39,4.202,17736.0
2011-11-25,4.298,4.303,4.438,4.274,22634.0
2011-11-28,4.335,4.277,4.419,4.2139999999999995,14242.0
2011-11-29,4.3469999999999995,4.306,4.364,4.204,22491.0
2011-11-30,4.315,3.907,4.315,3.8760000000000003,33344.0
2011-12-01,4.064,3.963,4.091,3.963,27019.0
2011-12-02,3.9410000000000003,3.898,4.021,3.827,17539.0
2011-12-05,3.859,3.721,3.8760000000000003,3.702,11871.0
2011-12-06,3.7,3.8539999999999996,3.8560000000000003,3.6830000000000003,16683.0
2011-12-07,3.84,3.825,3.905,3.806,14932.0
2011-12-08,3.832,4.132,4.207,3.77,59449.0
2011-12-09,4.033,3.9360000000000004,4.091,3.9,37983.0
2011-12-12,3.91,3.8930000000000002,4.021,3.8930000000000002,18769.0
2011-12-13,3.827,3.7739999999999996,3.8560000000000003,3.695,11355.0
2011-12-14,3.8110000000000004,3.9019999999999997,4.067,3.7430000000000003,32514.0
2011-12-15,3.84,4.011,4.067,3.7910000000000004,33145.0
2011-12-16,3.8930000000000002,4.1819999999999995,4.216,3.7430000000000003,82980.0
2011-12-19,4.083,4.221,4.308,4.021,66381.0
2011-12-20,4.158,4.013,4.231,4.013,42325.0
2011-12-21,4.0569999999999995,3.827,4.144,3.82,39059.0
2011-12-22,3.7310000000000003,3.6660000000000004,3.813,3.5039999999999996,46068.0
2011-12-23,3.62,3.61,3.7260000000000004,3.576,26942.0
2011-12-26,3.622,3.54,3.695,3.54,14758.0
2011-12-27,3.5010000000000003,3.241,3.55,3.236,25489.0
2011-12-28,3.236,3.1919999999999997,3.236,3.0669999999999997,18457.0
2011-12-29,3.1630000000000003,3.1830000000000003,3.236,3.139,10289.0
2011-12-30,3.2,3.267,3.323,3.2,14076.0
2012-01-04,3.299,3.091,3.34,3.091,12432.0
2012-01-05,3.0639999999999996,2.895,3.0639999999999996,2.8810000000000002,17804.0
2012-01-06,2.898,2.9610000000000003,2.99,2.7939999999999996,17069.0
2012-01-09,2.917,3.0839999999999996,3.108,2.903,17144.0
2012-01-10,3.0839999999999996,3.178,3.207,3.055,26139.0
2012-01-11,3.1630000000000003,3.168,3.3160000000000003,3.147,21738.0
2012-01-12,3.13,3.113,3.202,3.105,17067.0
2012-01-13,3.113,2.8489999999999998,3.1439999999999997,2.8489999999999998,22137.0
2012-01-16,2.801,2.7239999999999998,2.825,2.7239999999999998,12270.0
2012-01-17,2.7289999999999996,2.895,2.907,2.705,15461.0
2012-01-18,2.8760000000000003,2.753,2.98,2.7089999999999996,17792.0
2012-01-19,2.7460000000000004,2.813,2.866,2.676,15242.0
2012-01-20,2.801,2.8760000000000003,2.898,2.801,12806.0
2012-01-30,2.8760000000000003,2.898,2.9610000000000003,2.8489999999999998,12754.0
2012-01-31,2.898,2.883,2.907,2.755,15643.0
2012-02-01,2.8739999999999997,2.845,2.9339999999999997,2.825,11071.0
2012-02-02,2.8710000000000004,2.927,2.9410000000000003,2.818,19157.0
2012-02-03,2.932,3.009,3.028,2.91,27596.0
2012-02-06,3.0060000000000002,3.0060000000000002,3.0189999999999997,2.958,21537.0
2012-02-07,2.992,2.97,3.048,2.946,22470.0
2012-02-08,2.97,3.057,3.06,2.924,23819.0
2012-02-09,3.045,3.103,3.1919999999999997,3.0189999999999997,30718.0
2012-02-10,3.091,3.089,3.134,3.055,17754.0
2012-02-13,3.062,3.159,3.188,3.035,19519.0
2012-02-14,3.156,3.125,3.168,3.093,14055.0
2012-02-15,3.12,3.207,3.248,3.103,23948.0
2012-02-16,3.207,3.2289999999999996,3.303,3.168,24423.0
2012-02-17,3.2289999999999996,3.178,3.241,3.12,15396.0
2012-02-20,3.2119999999999997,3.2460000000000004,3.4730000000000003,3.1919999999999997,36221.0
2012-02-21,3.217,3.569,3.569,3.2119999999999997,59403.0
2012-02-22,3.741,3.926,3.926,3.69,115781.0
2012-02-23,3.9360000000000004,3.8760000000000003,4.03,3.8110000000000004,92648.0
2012-02-24,3.84,3.859,3.931,3.815,56628.0
2012-02-27,3.864,3.847,3.963,3.818,66619.0
2012-02-28,3.7910000000000004,3.755,3.827,3.6710000000000003,45677.0
2012-02-29,3.753,3.82,3.861,3.6919999999999997,44059.0
2012-03-01,3.7939999999999996,3.815,3.859,3.733,32414.0
2012-03-02,3.823,3.864,3.883,3.786,43947.0
2012-03-05,3.864,3.888,3.975,3.835,53931.0
2012-03-06,3.8560000000000003,3.84,3.8560000000000003,3.69,42291.0
2012-03-07,3.786,3.765,3.912,3.7569999999999997,33301.0
2012-03-08,3.784,3.7939999999999996,3.827,3.7310000000000003,26897.0
2012-03-09,3.7910000000000004,3.9,3.9139999999999997,3.782,39244.0
2012-03-12,3.9019999999999997,4.03,4.081,3.8760000000000003,64523.0
2012-03-13,4.021,3.98,4.0569999999999995,3.924,39856.0
2012-03-14,4.0089999999999995,3.603,4.0280000000000005,3.5839999999999996,59028.0
2012-03-15,3.603,3.448,3.656,3.4189999999999996,33445.0
2012-03-16,3.465,3.54,3.54,3.444,28568.0
2012-03-19,3.533,3.61,3.627,3.497,23356.0
2012-03-20,3.61,3.4410000000000003,3.61,3.4339999999999997,21128.0
