date,open,close,high,low,volume
2000-05-11,1.475,1.581,1.686,1.4269999999999998,483874.86
2000-05-12,1.531,1.545,1.646,1.531,190390.91
2000-05-15,1.5330000000000001,1.449,1.5519999999999998,1.429,90801.44
2000-05-16,1.449,1.4609999999999999,1.4869999999999999,1.4080000000000001,79384.18
2000-05-17,1.459,1.426,1.4609999999999999,1.422,44131.28
2000-05-18,1.4169999999999998,1.464,1.5,1.4080000000000001,71919.33
2000-05-19,1.4709999999999999,1.464,1.484,1.431,52751.66
2000-05-22,1.482,1.4909999999999999,1.51,1.4569999999999999,56989.74
2000-05-23,1.4909999999999999,1.5119999999999998,1.5630000000000002,1.463,76697.84
2000-05-24,1.514,1.515,1.581,1.5,81502.87
2000-05-25,1.515,1.514,1.538,1.5,45041.36
2000-05-26,1.515,1.565,1.6469999999999998,1.493,103033.16
2000-05-29,1.614,1.5590000000000002,1.614,1.5490000000000002,56976.19
2000-05-30,1.5590000000000002,1.5290000000000001,1.588,1.5190000000000001,41256.4
2000-05-31,1.524,1.6030000000000002,1.635,1.5219999999999998,77180.52
2000-06-01,1.61,1.61,1.619,1.577,48835.13
2000-06-02,1.6159999999999999,1.6230000000000002,1.6369999999999998,1.584,67147.32
2000-06-05,1.6369999999999998,1.57,1.76,1.517,116680.24
2000-06-06,1.5519999999999998,1.5490000000000002,1.575,1.51,45259.43
2000-06-07,1.5490000000000002,1.537,1.5630000000000002,1.528,27548.76
2000-06-08,1.531,1.547,1.5659999999999998,1.528,21924.61
2000-06-09,1.545,1.505,1.558,1.496,20250.28
2000-06-12,1.496,1.5219999999999998,1.5219999999999998,1.4780000000000002,18742.71
2000-06-13,1.528,1.547,1.556,1.51,16120.94
2000-06-14,1.5490000000000002,1.524,1.556,1.514,15082.9
2000-06-15,1.524,1.524,1.544,1.507,13877.44
2000-06-16,1.531,1.521,1.54,1.514,15876.51
2000-06-19,1.5219999999999998,1.5219999999999998,1.5519999999999998,1.4980000000000002,18745.49
2000-06-20,1.5219999999999998,1.531,1.547,1.514,12114.83
2000-06-21,1.531,1.5219999999999998,1.54,1.515,10345.2
2000-06-22,1.5219999999999998,1.505,1.528,1.5030000000000001,14942.45
2000-06-23,1.505,1.544,1.558,1.5030000000000001,19564.71
2000-06-26,1.5490000000000002,1.5659999999999998,1.575,1.5490000000000002,27057.06
2000-06-27,1.581,1.565,1.581,1.551,15004.86
2000-06-28,1.5659999999999998,1.568,1.598,1.561,21304.54
2000-06-29,1.5819999999999999,1.5419999999999998,1.5819999999999999,1.538,12884.13
2000-06-30,1.545,1.526,1.547,1.5219999999999998,16749.55
2000-07-03,1.5219999999999998,1.5290000000000001,1.547,1.505,12505.05
2000-07-04,1.5219999999999998,1.5330000000000001,1.54,1.5219999999999998,8969.97
2000-07-05,1.54,1.5659999999999998,1.575,1.5290000000000001,15496.72
2000-07-06,1.5730000000000002,1.6159999999999999,1.632,1.551,55557.09
2000-07-07,1.619,1.778,1.778,1.61,224364.6
2000-07-10,1.8459999999999999,1.955,1.955,1.8219999999999998,319703.52
2000-07-11,2.021,2.151,2.151,2.006,204743.78
2000-07-12,2.2840000000000003,2.365,2.365,2.219,109836.51
2000-07-13,2.49,2.323,2.591,2.27,312003.86
2000-07-14,2.302,2.33,2.425,2.255,175934.24
2000-07-17,2.314,2.161,2.314,2.147,126772.45
2000-07-18,2.153,2.214,2.286,2.151,62510.62
2000-07-19,2.214,2.188,2.233,2.13,46483.37
2000-07-20,2.1790000000000003,2.253,2.314,2.175,67877.66
2000-07-21,2.253,2.186,2.253,2.174,33895.87
2000-07-24,2.175,2.124,2.1790000000000003,2.079,61223.76
2000-07-25,2.13,2.156,2.181,2.0980000000000003,24984.22
2000-07-26,2.153,2.181,2.209,2.096,34424.17
2000-07-27,2.1790000000000003,2.126,2.209,2.112,31228.97
2000-07-28,2.0909999999999997,2.1,2.174,2.077,22106.26
2000-07-31,2.094,2.137,2.1630000000000003,2.068,29080.4
2000-08-01,2.137,2.195,2.197,2.112,27226.92
2000-08-02,2.2,2.313,2.336,2.197,125221.23
2000-08-03,2.3209999999999997,2.239,2.33,2.219,58433.03
2000-08-04,2.2230000000000003,2.13,2.226,2.126,50467.71
2000-08-07,2.112,2.144,2.145,2.068,24301.2
2000-08-08,2.144,2.116,2.144,2.101,21922.71
2000-08-09,2.112,2.14,2.147,2.086,24454.35
