,date,open,close,high,low,volume,code
0,2008-06-05,1.605,1.641,1.814,1.604,97753.93,002245
1,2008-06-06,1.531,1.483,1.568,1.483,43766.48,002245
2,2008-06-10,1.379,1.335,1.413,1.335,25362.22,002245
3,2008-06-11,1.313,1.351,1.371,1.3,15082.94,002245
4,2008-06-12,1.348,1.323,1.348,1.262,13977.01,002245
5,2008-06-13,1.309,1.262,1.332,1.262,9618.97,002245
6,2008-06-16,1.266,1.382,1.388,1.266,33421.42,002245
7,2008-06-17,1.337,1.304,1.371,1.273,18730.09,002245
8,2008-06-18,1.297,1.384,1.388,1.225,22238.23,002245
9,2008-06-19,1.349,1.246,1.399,1.246,19770.85,002245
10,2008-06-20,1.255,1.217,1.304,1.139,17071.13,002245
11,2008-06-23,1.217,1.167,1.235,1.16,8398.66,002245
12,2008-06-24,1.146,1.185,1.209,1.141,6699.35,002245
13,2008-06-25,1.171,1.232,1.254,1.171,8113.92,002245
14,2008-06-26,1.229,1.236,1.269,1.215,8735.0,002245
15,2008-06-27,1.184,1.149,1.199,1.13,9434.19,002245
16,2008-06-30,1.143,1.168,1.173,1.123,6013.99,002245
17,2008-07-01,1.168,1.162,1.181,1.142,4299.43,002245
18,2008-07-02,1.166,1.17,1.189,1.155,3256.07,002245
19,2008-07-03,1.16,1.2,1.224,1.145,8741.05,002245
20,2008-07-07,1.2,1.247,1.258,1.2,9187.3,002245
21,2008-07-08,1.253,1.254,1.276,1.221,9441.56,002245
22,2008-07-09,1.26,1.275,1.288,1.254,11627.2,002245
23,2008-07-10,1.248,1.246,1.275,1.246,7814.44,002245
24,2008-07-11,1.239,1.212,1.244,1.196,6265.29,002245
25,2008-07-14,1.212,1.276,1.281,1.208,6801.6,002245
26,2008-07-15,1.309,1.341,1.383,1.3,25998.59,002245
27,2008-07-16,1.319,1.373,1.383,1.276,23385.58,002245
28,2008-07-17,1.386,1.32,1.411,1.313,15964.12,002245
29,2008-07-18,1.325,1.316,1.339,1.249,14250.77,002245
30,2008-07-21,1.304,1.349,1.363,1.287,9131.28,002245
31,2008-07-22,1.348,1.343,1.358,1.326,6876.3,002245
32,2008-07-23,1.345,1.318,1.363,1.316,6148.12,002245
33,2008-07-24,1.337,1.346,1.362,1.32,6437.23,002245
34,2008-07-25,1.338,1.394,1.41,1.325,13831.82,002245
35,2008-07-28,1.395,1.373,1.405,1.364,8126.51,002245
36,2008-07-29,1.371,1.383,1.415,1.36,8955.65,002245
37,2008-07-30,1.396,1.439,1.457,1.383,14025.83,002245
