,date,open,close,high,low,volume,code
0,1997-08-06,10.125,10.876,11.725,9.492,91263.16,000756
1,1997-08-07,10.216,10.161,10.469,9.944,41538.74,000756
2,1997-08-08,10.216,9.483,10.442,9.402,24056.12,000756
3,1997-08-11,9.113,8.534,9.221,8.534,17165.7,000756
4,1997-08-12,8.136,8.028,8.679,7.956,10745.56,000756
5,1997-08-13,8.136,7.992,8.299,7.956,5881.65,000756
6,1997-08-14,8.001,8.218,8.317,7.91,4647.28,000756
7,1997-08-15,8.136,7.675,8.299,7.576,6847.03,000756
8,1997-08-18,7.594,7.278,7.639,7.178,5686.08,000756
9,1997-08-19,7.323,7.323,7.504,7.232,2609.31,000756
10,1997-08-20,7.793,7.567,7.793,7.413,2534.71,000756
11,1997-08-21,7.015,7.621,7.847,7.015,3705.01,000756
12,1997-08-22,7.576,7.621,7.811,7.485,4716.41,000756
13,1997-08-25,7.458,7.404,7.784,7.305,4385.3,000756
14,1997-08-26,7.323,7.621,7.639,7.278,6435.57,000756
15,1997-08-27,7.63,8.055,8.272,7.576,12612.15,000756
16,1997-08-28,8.091,7.919,8.091,7.775,5245.94,000756
17,1997-08-29,7.956,8.01,8.118,7.82,5605.01,000756
18,1997-09-01,8.064,8.317,8.39,7.865,7686.09,000756
19,1997-09-02,8.317,8.362,8.444,8.191,6967.47,000756
20,1997-09-03,8.408,8.299,8.408,8.209,4706.5,000756
21,1997-09-04,8.317,8.462,8.588,8.227,6582.56,000756
22,1997-09-05,8.408,8.29,8.462,8.254,3357.35,000756
23,1997-09-08,8.317,8.263,8.317,8.164,3609.1,000756
24,1997-09-09,8.317,8.118,8.498,8.1,2470.04,000756
25,1997-09-10,8.046,8.516,8.814,7.874,10633.47,000756
26,1997-09-11,8.561,8.218,8.76,8.145,7380.02,000756
27,1997-09-12,8.118,8.127,8.453,8.073,6431.31,000756
28,1997-09-15,8.182,7.956,8.182,7.91,2484.18,000756
29,1997-09-16,7.956,7.91,8.046,7.82,2133.06,000756
30,1997-09-17,7.91,7.675,7.928,7.603,1808.0,000756
31,1997-09-18,8.444,7.983,8.444,7.612,3315.57,000756
