,date,open,close,high,low,volume,code
0,2017-02-15,12.848,15.415,15.415,12.848,49.0,300612
1,2017-02-16,16.954,16.954,16.954,16.954,18.0,300612
2,2017-02-17,18.652,18.652,18.652,18.652,11.0,300612
3,2017-02-20,20.516,20.516,20.516,20.516,39.0,300612
4,2017-02-21,22.566,22.566,22.566,22.566,94.0,300612
5,2017-02-22,24.821,24.821,24.821,24.821,51.0,300612
6,2017-02-23,27.301,27.301,27.301,27.301,120.0,300612
7,2017-02-24,30.034,30.034,30.034,30.034,253.0,300612
8,2017-02-27,33.039,33.039,33.039,33.039,190.0,300612
9,2017-02-28,36.342,36.342,36.342,36.342,319.0,300612
10,2017-03-01,39.977,39.977,39.977,39.977,764.0,300612
11,2017-03-02,43.977,43.977,43.977,43.977,1569.0,300612
12,2017-03-03,45.091,48.375,48.375,44.308,113439.0,300612
13,2017-03-06,49.084,49.714,52.46,47.101,96896.0,300612
14,2017-03-07,52.334,54.689,54.689,52.334,49685.0,300612
15,2017-03-08,57.422,57.409,60.161,55.558,69845.0,300612
16,2017-03-09,56.712,56.513,58.888,55.399,52199.0,300612
17,2017-03-10,56.4,56.248,57.243,54.537,46236.0,300612
18,2017-03-13,56.182,58.317,60.347,55.054,50227.0,300612
19,2017-03-14,57.442,55.054,58.105,55.054,44500.0,300612
20,2017-03-15,54.556,55.478,55.817,53.741,30160.0,300612
21,2017-03-16,54.988,57.641,59.399,54.988,47878.0,300612
22,2017-03-17,57.521,60.46,63.405,57.05,52699.0,300612
23,2017-03-20,59.153,59.83,63.0,58.835,30272.0,300612
24,2017-03-21,60.36,65.335,65.799,59.896,33833.0,300612
25,2017-03-22,64.261,66.536,68.108,64.075,32071.0,300612
26,2017-03-23,65.733,63.644,65.965,61.163,25107.0,300612
27,2017-03-24,63.683,66.98,67.657,62.934,18950.0,300612
28,2017-03-27,67.411,64.174,68.705,63.677,20973.0,300612
29,2017-03-28,65.003,61.024,65.388,60.042,13939.0,300612
30,2017-03-29,59.75,62.218,62.748,59.75,13087.0,300612
31,2017-03-30,63.219,59.611,63.279,56.44,15723.0,300612
32,2017-03-31,59.346,61.282,62.019,56.878,15522.0,300612
33,2017-04-05,59.127,63.319,63.412,59.127,11390.0,300612
34,2017-04-06,63.418,66.536,68.207,62.795,17794.0,300612
35,2017-04-07,66.051,65.335,69.116,64.738,15061.0,300612
36,2017-04-10,64.871,66.33,67.325,63.81,9122.0,300612
37,2017-12-18,59.7,59.7,59.7,59.7,19.0,300612
38,2017-12-19,53.73,53.73,53.73,53.73,109.0,300612
39,2017-12-20,48.36,48.36,48.36,48.36,96.0,300612
40,2017-12-21,43.52,43.52,43.52,43.52,600.0,300612
41,2017-12-22,39.17,39.18,42.5,39.17,157578.0,300612
42,2017-12-25,37.11,35.26,37.74,35.26,111596.0,300612
43,2017-12-26,34.34,36.8,37.65,34.3,111814.0,300612
44,2017-12-27,37.99,38.76,40.48,37.0,123421.0,300612
45,2017-12-28,36.97,36.6,38.77,36.11,88021.0,300612
46,2017-12-29,37.0,35.74,37.68,35.07,62166.0,300612
47,2018-01-02,35.53,37.34,37.49,35.52,69490.0,300612
48,2018-01-03,37.32,35.89,37.55,35.52,66279.0,300612
49,2018-01-04,35.53,35.21,35.72,34.52,48917.0,300612
50,2018-01-05,35.0,35.15,35.89,34.97,32890.0,300612
51,2018-01-08,35.14,34.41,35.3,33.39,37460.0,300612
52,2018-01-09,34.18,34.4,34.93,34.02,24780.0,300612
53,2018-01-10,34.11,31.82,34.3,31.65,45732.0,300612
54,2018-01-11,31.62,35.0,35.0,31.22,77681.0,300612
55,2018-01-12,35.7,38.5,38.5,35.45,121398.0,300612
56,2018-01-15,38.59,42.35,42.35,37.55,114539.0,300612
57,2018-01-16,44.5,46.59,46.59,39.81,163303.0,300612
58,2018-01-17,41.93,41.95,44.48,41.93,129609.0,300612
59,2018-01-18,42.91,46.15,46.15,42.85,133201.0,300612
60,2018-01-19,48.0,45.89,50.77,45.87,133917.0,300612
61,2018-01-22,43.07,42.96,45.2,41.3,121960.0,300612
62,2018-01-23,43.09,41.51,44.44,41.0,96118.0,300612
63,2018-01-24,40.01,42.14,43.55,39.39,93807.0,300612
64,2018-01-25,40.59,44.8,46.35,40.11,121599.0,300612
65,2018-01-26,44.25,49.28,49.28,43.8,156650.0,300612
66,2018-01-29,50.26,47.11,54.0,45.63,134854.0,300612
67,2018-01-30,47.0,44.9,47.39,44.33,78945.0,300612
68,2018-01-31,44.61,48.06,48.5,44.45,104012.0,300612
69,2018-02-01,47.0,43.25,47.0,43.25,85446.0,300612
70,2018-02-02,42.57,44.9,47.38,39.51,97535.0,300612
71,2018-02-05,43.34,43.9,46.63,43.01,66171.0,300612
72,2018-02-06,39.61,39.51,42.76,39.51,60234.0,300612
73,2018-02-07,40.92,36.81,41.4,35.63,70627.0,300612
74,2018-02-08,36.02,38.29,39.93,36.0,66590.0,300612
75,2018-02-09,36.81,36.11,39.34,36.11,50908.0,300612
76,2018-02-12,36.5,37.06,37.89,36.0,38180.0,300612
77,2018-02-13,37.01,33.52,37.5,33.35,52691.0,300612
78,2018-02-14,33.1,31.37,33.56,31.1,39677.0,300612
79,2018-02-22,32.16,33.15,34.26,32.16,36940.0,300612
80,2018-02-23,33.66,36.47,36.47,33.66,45816.0,300612
81,2018-02-26,38.1,38.79,39.2,37.2,72964.0,300612
