,date,open,close,high,low,volume,code
0,2017-12-27,10.56,11.52,11.52,10.56,94.0,300684
1,2017-12-28,12.67,12.67,12.67,12.67,32.0,300684
2,2017-12-29,13.94,13.94,13.94,13.94,55.0,300684
3,2018-01-02,15.33,15.33,15.33,15.33,41.0,300684
4,2018-01-03,16.86,16.86,16.86,16.86,66.0,300684
5,2018-01-04,18.55,18.55,18.55,18.55,69.0,300684
6,2018-01-05,20.41,20.41,20.41,20.41,120.0,300684
7,2018-01-08,22.45,22.45,22.45,22.45,161.0,300684
8,2018-01-09,24.7,24.7,24.7,24.7,232.0,300684
9,2018-01-10,27.17,27.17,27.17,27.17,338.0,300684
10,2018-01-11,29.89,29.89,29.89,29.89,798.0,300684
11,2018-01-12,32.88,32.88,32.88,32.88,943.0,300684
12,2018-01-15,36.17,36.17,36.17,36.17,1001.0,300684
13,2018-01-16,39.79,39.79,39.79,39.79,1159.0,300684
14,2018-01-17,43.77,43.77,43.77,43.77,944.0,300684
15,2018-01-18,48.15,48.15,48.15,48.15,4824.0,300684
16,2018-01-19,52.97,52.97,52.97,52.97,21649.0,300684
17,2018-01-22,55.0,53.05,57.99,51.5,162206.0,300684
18,2018-01-23,54.0,58.36,58.36,54.0,98717.0,300684
19,2018-01-24,60.2,59.25,64.0,57.01,126162.0,300684
20,2018-01-25,61.4,55.79,62.72,55.7,98149.0,300684
21,2018-01-26,55.5,58.8,60.0,54.02,91108.0,300684
22,2018-01-29,60.05,60.05,64.48,59.4,95632.0,300684
23,2018-01-30,59.69,61.12,63.0,56.68,101538.0,300684
24,2018-01-31,57.0,55.01,58.99,55.01,74442.0,300684
25,2018-02-01,54.5,53.95,57.22,53.0,64836.0,300684
26,2018-02-02,52.8,48.56,55.49,48.56,86648.0,300684
27,2018-02-05,46.18,43.7,46.8,43.7,63226.0,300684
28,2018-02-06,41.45,40.79,43.85,40.02,56876.0,300684
29,2018-02-07,42.3,42.66,44.87,40.11,75686.0,300684
30,2018-02-08,41.06,42.03,42.72,40.66,59048.0,300684
31,2018-02-09,39.77,41.5,43.9,39.0,67635.0,300684
32,2018-02-12,42.8,43.12,44.98,42.39,59810.0,300684
33,2018-02-13,42.8,39.55,43.43,39.2,56945.0,300684
34,2018-02-14,39.98,43.51,43.51,39.6,42241.0,300684
35,2018-02-22,44.71,46.1,47.86,44.71,88077.0,300684
36,2018-02-23,45.85,50.54,50.71,44.7,95369.0,300684
37,2018-02-26,50.54,52.1,54.5,49.02,99235.0,300684
38,2018-02-27,50.31,50.41,51.8,49.8,71373.0,300684
39,2018-02-28,51.96,49.04,55.0,49.01,88207.0,300684
40,2018-03-01,47.04,50.51,51.15,47.01,76109.0,300684
41,2018-03-02,49.15,47.86,50.36,47.86,60141.0,300684
42,2018-03-05,48.8,51.4,51.55,48.6,60707.0,300684
43,2018-03-06,53.0,52.09,54.5,51.01,70541.0,300684
44,2018-03-07,52.49,55.14,57.3,52.0,76842.0,300684
45,2018-03-08,54.0,60.65,60.65,53.14,78855.0,300684
46,2018-03-09,59.7,59.7,61.95,59.3,70076.0,300684
47,2018-03-12,60.7,59.84,63.48,58.78,62720.0,300684
48,2018-03-13,60.96,61.1,65.08,59.88,81853.0,300684
49,2018-03-14,59.0,56.2,59.0,55.99,71347.0,300684
50,2018-03-15,55.8,51.91,55.8,50.58,77831.0,300684
51,2018-03-16,52.2,52.91,53.53,51.6,51078.0,300684
52,2018-03-19,52.92,53.5,54.25,51.2,41648.0,300684
53,2018-03-20,52.51,55.33,55.9,52.35,48735.0,300684
54,2018-03-21,55.32,53.26,57.54,53.02,58368.0,300684
55,2018-03-22,53.56,54.19,55.8,53.11,43584.0,300684
56,2018-03-23,50.5,48.77,51.5,48.77,45802.0,300684
57,2018-03-26,47.2,50.25,50.3,46.21,36735.0,300684
58,2018-03-27,51.84,55.28,55.28,51.2,69312.0,300684
59,2018-03-28,53.8,57.81,59.09,53.75,70432.0,300684
60,2018-03-29,57.07,57.38,58.78,55.12,50507.0,300684
61,2018-03-30,55.8,63.12,63.12,54.8,92762.0,300684
62,2018-04-02,69.43,69.43,69.43,67.05,39088.0,300684
63,2018-04-03,73.89,76.37,76.37,73.1,25103.0,300684
64,2018-04-04,84.01,84.01,84.01,83.0,25224.0,300684
65,2018-04-09,91.79,82.97,91.79,80.88,125786.0,300684
66,2018-04-10,80.5,75.55,86.5,74.7,112470.0,300684
67,2018-04-11,74.76,75.0,77.45,73.9,74649.0,300684
