,date,open,close,high,low,volume,code
0,2017-01-26,5.453,6.542,6.542,5.453,64.0,300603
1,2017-02-03,7.201,7.201,7.201,7.201,25.0,300603
2,2017-02-06,7.921,7.921,7.921,7.921,28.0,300603
3,2017-02-07,8.71,8.71,8.71,8.71,74.0,300603
4,2017-02-08,9.579,9.579,9.579,9.579,75.0,300603
5,2017-02-09,10.537,10.537,10.537,10.537,51.0,300603
6,2017-02-10,11.596,11.596,11.596,11.596,59.0,300603
7,2017-02-13,12.755,12.755,12.755,12.755,103.0,300603
8,2017-02-14,14.033,14.033,14.033,14.033,78.0,300603
9,2017-02-15,15.441,15.441,15.441,15.441,146.0,300603
10,2017-02-16,16.99,16.99,16.99,16.99,176.0,300603
11,2017-02-17,18.688,18.688,18.688,18.688,266.0,300603
12,2017-02-20,20.555,20.555,20.555,20.555,853.0,300603
13,2017-02-21,22.613,22.613,22.613,22.613,842.0,300603
14,2017-02-22,24.87,24.87,24.87,24.87,826.0,300603
15,2017-02-23,27.357,27.357,27.357,27.357,623.0,300603
16,2017-02-24,30.094,30.094,30.094,30.094,820.0,300603
17,2017-02-27,33.1,33.1,33.1,33.1,572.0,300603
18,2017-02-28,36.406,36.406,36.406,36.406,766.0,300603
19,2017-03-01,40.052,40.052,40.052,39.952,63217.0,300603
20,2017-03-02,40.052,44.057,44.057,38.454,174404.0,300603
21,2017-03-03,44.057,43.947,48.342,39.952,175968.0,300603
22,2017-03-06,42.429,48.342,48.342,41.4,166253.0,300603
23,2017-03-07,46.594,47.443,48.302,45.825,152716.0,300603
24,2017-03-08,46.534,47.942,49.341,46.175,121896.0,300603
25,2017-03-09,49.541,47.243,49.94,45.895,108699.0,300603
26,2017-03-10,46.444,43.947,47.243,43.718,105304.0,300603
27,2017-03-13,43.907,45.445,45.695,43.847,83992.0,300603
28,2017-03-14,46.294,46.854,49.301,45.835,117315.0,300603
29,2017-03-15,47.153,51.538,51.538,45.246,152165.0,300603
30,2017-03-16,49.96,52.437,55.913,49.82,163052.0,300603
31,2017-03-17,52.437,52.926,55.124,51.448,124973.0,300603
32,2017-03-20,54.904,56.113,57.421,52.936,115120.0,300603
33,2017-03-21,55.473,56.193,56.422,54.445,89271.0,300603
34,2017-03-22,55.264,56.103,57.381,54.964,85180.0,300603
35,2017-03-23,56.113,52.787,56.113,51.318,86247.0,300603
36,2017-03-24,52.577,52.837,54.415,51.968,57372.0,300603
37,2017-03-27,53.016,52.267,53.226,51.528,39620.0,300603
38,2017-03-28,51.758,49.98,52.936,49.94,49114.0,300603
39,2017-03-29,49.97,45.715,49.97,45.655,59856.0,300603
40,2017-03-30,45.336,45.825,47.243,43.728,59381.0,300603
41,2017-03-31,45.146,43.837,46.484,42.549,41526.0,300603
42,2017-04-05,43.018,43.708,44.307,40.651,40816.0,300603
43,2017-04-06,44.147,44.746,45.735,43.708,42949.0,300603
44,2017-04-07,44.357,42.469,45.146,42.439,34021.0,300603
45,2017-04-10,42.529,39.473,42.569,38.584,44493.0,300603
46,2017-04-11,38.614,40.092,40.431,38.134,34991.0,300603
47,2017-04-12,39.702,38.654,40.222,38.584,23436.0,300603
48,2017-04-13,38.753,40.611,41.88,38.734,45145.0,300603
49,2017-04-14,40.651,42.849,43.438,40.621,48624.0,300603
50,2017-04-17,38.594,38.953,41.88,38.564,38695.0,300603
51,2017-04-18,39.433,40.232,40.821,39.153,27389.0,300603
52,2017-04-19,39.463,43.648,44.207,39.463,43423.0,300603
53,2017-04-20,43.268,43.887,44.407,41.65,52410.0,300603
54,2017-04-21,43.837,42.948,44.806,42.948,34864.0,300603
55,2017-04-24,41.95,43.947,44.237,41.38,35307.0,300603
56,2017-04-25,43.957,45.296,46.045,43.747,42926.0,300603
57,2017-04-26,44.826,43.847,45.445,43.448,39551.0,300603
58,2017-04-27,43.468,44.297,44.377,40.451,46142.0,300603
59,2017-04-28,43.947,43.608,44.437,43.078,26585.0,300603
60,2017-05-02,43.248,41.54,43.937,41.54,26172.0,300603
61,2017-05-03,41.29,42.119,42.529,40.511,24608.0,300603
62,2017-05-04,41.61,40.761,42.349,40.701,22467.0,300603
63,2017-05-05,40.651,38.654,40.651,38.634,23766.0,300603
64,2017-05-08,38.773,38.664,39.383,38.314,15550.0,300603
65,2017-05-09,38.843,39.772,40.242,38.753,16359.0,300603
66,2017-05-10,39.952,38.873,40.152,38.614,15214.0,300603
67,2017-05-11,38.244,39.063,39.063,36.466,14758.0,300603
68,2017-05-12,38.654,38.744,39.393,38.454,11151.0,300603
69,2017-05-15,40.851,39.433,41.5,39.153,24195.0,300603
70,2017-05-16,38.953,39.662,39.802,37.455,20899.0,300603
71,2017-05-17,39.253,39.553,40.451,38.953,19160.0,300603
72,2017-05-18,38.953,38.833,39.962,38.734,11388.0,300603
73,2017-05-19,38.454,37.875,38.983,37.855,10740.0,300603
74,2017-05-22,37.145,36.966,38.614,36.856,12691.0,300603
75,2017-05-23,36.976,33.27,37.435,33.27,15274.0,300603
76,2017-05-24,32.841,32.441,34.079,30.563,17855.0,300603
77,2017-05-25,32.441,31.612,32.561,30.114,21232.0,300603
78,2017-05-26,31.392,31.282,31.932,30.803,14710.0,300603
79,2017-05-31,32.261,31.262,32.831,31.163,13422.0,300603
80,2017-06-01,30.573,28.865,31.562,28.596,16093.0,300603
81,2017-06-02,28.845,29.634,29.964,28.166,13366.0,300603
82,2017-06-05,29.864,30.543,31.223,29.854,14914.0,300603
83,2017-06-06,30.164,30.244,30.763,29.764,8808.0,300603
84,2017-06-07,30.364,31.952,32.641,30.274,17950.0,300603
85,2017-06-08,32.161,32.281,33.37,31.962,20167.0,300603
86,2017-06-09,32.28,31.55,32.55,30.7,16956.0,300603
87,2017-06-12,31.1,30.66,31.8,30.5,11254.0,300603
88,2017-06-13,30.63,31.29,31.66,30.6,8720.0,300603
89,2017-06-14,31.58,32.4,32.96,31.1,17396.0,300603
90,2017-06-15,32.15,33.46,34.66,32.15,27263.0,300603
91,2017-06-16,33.49,32.71,33.88,32.5,11651.0,300603
92,2017-06-19,32.71,32.83,33.14,32.45,6746.0,300603
93,2017-06-20,33.15,32.32,33.15,32.15,7702.0,300603
94,2017-06-21,32.34,31.8,32.39,31.65,8779.0,300603
95,2017-06-22,31.7,30.0,32.14,29.83,11525.0,300603
96,2017-06-23,30.3,31.05,31.11,29.62,13888.0,300603
97,2017-06-26,30.66,31.34,31.65,30.66,12420.0,300603
98,2017-06-27,31.18,32.25,32.8,31.18,14652.0,300603
99,2017-06-28,32.0,32.13,32.3,31.59,9454.0,300603
100,2017-06-29,32.06,32.7,33.0,31.9,13153.0,300603
101,2017-06-30,32.65,32.78,33.22,32.0,15124.0,300603
102,2017-10-27,36.06,36.06,36.06,36.06,3354.0,300603
103,2017-10-30,39.67,39.67,39.67,39.67,32428.0,300603
104,2017-10-31,40.0,41.46,42.58,38.65,104886.0,300603
105,2017-11-01,40.5,42.03,43.88,39.56,97451.0,300603
106,2017-11-02,41.53,43.75,45.3,41.38,85537.0,300603
107,2017-11-03,43.21,43.0,43.69,42.08,58397.0,300603
108,2017-11-06,43.1,43.03,43.49,41.82,48650.0,300603
109,2017-11-07,42.99,44.21,44.23,41.65,68066.0,300603
110,2017-11-08,45.7,48.63,48.63,45.35,103398.0,300603
111,2017-11-09,48.63,47.92,49.66,47.06,82311.0,300603
112,2017-11-10,47.49,47.53,47.86,46.52,52461.0,300603
113,2017-11-13,47.6,48.63,48.98,46.7,54487.0,300603
114,2017-11-14,48.65,45.38,49.61,45.38,64431.0,300603
115,2017-11-15,44.72,41.88,45.0,41.01,58737.0,300603
116,2017-11-16,41.95,41.72,43.3,41.5,34093.0,300603
117,2017-11-17,42.18,40.2,43.3,39.6,39442.0,300603
