date,open,close,high,low,volume
2000-12-12,2.8,3.438,4.155,2.755,3122397.36
2000-12-13,3.28,3.218,3.3539999999999996,3.213,961020.62
2000-12-14,3.207,3.15,3.218,3.105,470457.68
2000-12-15,3.15,3.122,3.19,3.117,162022.86
2000-12-18,3.122,3.015,3.128,2.9810000000000003,231549.27
2000-12-19,3.015,3.0210000000000004,3.077,3.0039999999999996,117739.17
2000-12-20,3.0210000000000004,2.987,3.0260000000000002,2.97,149366.15
2000-12-21,2.992,3.0260000000000002,3.0660000000000003,2.9810000000000003,139579.93
2000-12-22,3.0260000000000002,3.0380000000000003,3.071,3.0210000000000004,102084.44
2000-12-25,3.049,3.049,3.077,3.043,102861.8
2000-12-26,3.049,3.0039999999999996,3.06,2.992,91465.82
2000-12-27,3.015,3.009,3.032,2.992,55631.23
2000-12-28,3.009,3.0380000000000003,3.054,2.992,97373.36
2000-12-29,3.049,3.06,3.0660000000000003,3.0380000000000003,65077.44
2001-01-02,3.077,3.156,3.156,3.077,149368.8
2001-01-03,3.162,3.2289999999999996,3.275,3.162,228132.27
2001-01-04,3.2289999999999996,3.173,3.241,3.162,130374.26
2001-01-05,3.167,3.15,3.167,3.133,74169.78
2001-01-08,3.15,3.28,3.3089999999999997,3.128,213055.98
2001-01-09,3.28,3.275,3.32,3.2460000000000004,169404.11
2001-01-10,3.275,3.28,3.3139999999999996,3.275,126340.5
2001-01-11,3.28,3.303,3.3139999999999996,3.2460000000000004,161397.8
2001-01-12,3.3089999999999997,3.3989999999999996,3.4160000000000004,3.3089999999999997,308342.16
2001-01-15,3.4160000000000004,3.303,3.4330000000000003,3.28,226593.62
2001-01-16,3.263,3.5,3.529,3.2460000000000004,332151.59
2001-01-17,3.512,3.5,3.5460000000000003,3.455,198642.45
2001-01-18,3.5,3.613,3.642,3.5,315581.23
2001-01-19,3.642,3.636,3.67,3.608,326464.64
2001-02-05,3.642,3.5,3.67,3.489,232125.76
2001-02-06,3.489,3.613,3.642,3.388,218697.01
2001-02-07,3.613,3.568,3.647,3.551,139584.76
2001-02-08,3.557,3.484,3.596,3.455,105941.46
2001-02-09,3.484,3.495,3.557,3.4330000000000003,108970.65
2001-02-12,3.495,3.5,3.529,3.4160000000000004,70763.74
2001-02-13,3.5,3.529,3.5460000000000003,3.489,65893.86
2001-02-14,3.523,3.484,3.523,3.4610000000000003,44011.46
2001-02-15,3.484,3.455,3.512,3.438,52125.98
2001-02-16,3.444,3.455,3.455,3.4210000000000003,68671.89
2001-02-19,3.4610000000000003,3.489,3.495,3.427,46802.76
2001-02-20,3.484,3.495,3.523,3.455,53688.96
