date,open,close,high,low,volume
1999-01-28,1.508,1.486,1.617,1.476,316014.39
1999-01-29,1.475,1.4669999999999999,1.528,1.459,61067.03
1999-02-01,1.475,1.546,1.6130000000000002,1.464,111979.74
1999-02-02,1.546,1.546,1.556,1.504,39619.48
1999-02-03,1.5490000000000002,1.4669999999999999,1.5490000000000002,1.459,35218.0
1999-02-04,1.453,1.46,1.5,1.443,16095.9
1999-02-05,1.453,1.3880000000000001,1.474,1.3769999999999998,20894.26
1999-02-08,1.386,1.406,1.432,1.368,12857.72
1999-02-09,1.406,1.4369999999999998,1.44,1.406,9077.04
1999-03-01,1.4369999999999998,1.385,1.439,1.361,8138.66
1999-03-02,1.385,1.402,1.4369999999999998,1.3780000000000001,6713.54
1999-03-03,1.401,1.445,1.464,1.3880000000000001,11069.77
1999-03-04,1.459,1.429,1.4809999999999999,1.421,10097.68
1999-03-05,1.422,1.421,1.4480000000000002,1.4080000000000001,8486.23
1999-03-08,1.426,1.432,1.435,1.401,5838.47
1999-03-09,1.432,1.4180000000000001,1.4480000000000002,1.4040000000000001,7961.58
1999-03-10,1.423,1.462,1.47,1.4180000000000001,8798.92
1999-03-11,1.4680000000000002,1.469,1.4969999999999999,1.4480000000000002,12755.08
1999-03-12,1.469,1.44,1.4769999999999999,1.4369999999999998,9044.63
1999-03-15,1.4369999999999998,1.4340000000000002,1.459,1.421,10808.01
1999-03-16,1.443,1.45,1.474,1.432,10021.75
1999-03-17,1.464,1.432,1.479,1.426,11075.54
1999-03-18,1.426,1.4080000000000001,1.446,1.401,10652.0
1999-03-19,1.4080000000000001,1.444,1.4509999999999998,1.3969999999999998,9930.2
1999-03-22,1.4480000000000002,1.4380000000000002,1.459,1.421,13496.12
1999-03-23,1.421,1.443,1.455,1.421,8149.3
1999-03-24,1.444,1.465,1.4669999999999999,1.429,9545.53
1999-03-25,1.4609999999999999,1.439,1.463,1.433,8910.93
1999-03-26,1.439,1.4280000000000002,1.4469999999999998,1.425,7369.78
1999-03-29,1.421,1.446,1.452,1.416,6438.1
1999-03-30,1.4580000000000002,1.409,1.4580000000000002,1.4080000000000001,13706.3
1999-03-31,1.4080000000000001,1.3880000000000001,1.4169999999999998,1.3880000000000001,10220.9
1999-04-01,1.3880000000000001,1.3940000000000001,1.416,1.3880000000000001,8484.9
1999-04-02,1.405,1.4709999999999999,1.475,1.3969999999999998,22586.18
1999-04-05,1.474,1.5090000000000001,1.515,1.464,29232.58
1999-04-06,1.5819999999999999,1.517,1.617,1.5,44310.51
1999-04-07,1.53,1.495,1.53,1.486,16697.15
1999-04-08,1.496,1.507,1.528,1.494,10755.61
1999-04-09,1.517,1.496,1.5219999999999998,1.4869999999999999,8307.21
1999-04-12,1.492,1.4709999999999999,1.499,1.459,10959.0
1999-04-13,1.474,1.474,1.486,1.4509999999999998,9190.74
1999-04-14,1.464,1.484,1.511,1.464,7648.8
1999-04-15,1.484,1.452,1.484,1.4509999999999998,7796.0
1999-04-16,1.4509999999999998,1.456,1.48,1.4509999999999998,6651.18
1999-04-19,1.4569999999999999,1.463,1.47,1.449,5195.8
1999-04-20,1.473,1.453,1.484,1.445,5263.21
1999-04-21,1.464,1.42,1.464,1.41,6734.0
1999-04-22,1.415,1.393,1.415,1.375,16475.52
1999-04-23,1.4040000000000001,1.42,1.432,1.3969999999999998,6804.12
1999-04-26,1.422,1.383,1.422,1.3769999999999998,6236.22
1999-04-27,1.3769999999999998,1.331,1.3769999999999998,1.3230000000000002,13231.92
1999-04-28,1.344,1.338,1.3880000000000001,1.331,6901.5
1999-04-29,1.339,1.368,1.376,1.3330000000000002,4370.81
1999-04-30,1.371,1.392,1.399,1.361,5581.6
1999-05-04,1.39,1.38,1.41,1.3769999999999998,3953.92
1999-05-05,1.38,1.3880000000000001,1.3880000000000001,1.369,2476.7
1999-05-06,1.3880000000000001,1.409,1.425,1.3769999999999998,10066.56
1999-05-07,1.421,1.374,1.421,1.3730000000000002,3980.0
1999-05-11,1.3430000000000002,1.3530000000000002,1.364,1.324,5264.53
1999-05-12,1.358,1.345,1.3630000000000002,1.331,2988.6
1999-05-13,1.344,1.3319999999999999,1.354,1.328,3462.51
1999-05-14,1.344,1.3030000000000002,1.344,1.287,5247.83
1999-05-17,1.298,1.291,1.311,1.281,3451.81
1999-05-18,1.291,1.311,1.328,1.291,7716.02
1999-05-19,1.3090000000000002,1.3430000000000002,1.365,1.298,12726.66
1999-05-20,1.374,1.376,1.392,1.34,18421.21
1999-05-21,1.3780000000000001,1.3659999999999999,1.409,1.35,17292.3
1999-05-24,1.369,1.473,1.4969999999999999,1.35,67281.4
1999-05-25,1.476,1.4269999999999998,1.525,1.4269999999999998,66468.65
1999-05-26,1.425,1.4709999999999999,1.474,1.41,28595.11
1999-05-27,1.476,1.619,1.619,1.463,141774.17
1999-05-28,1.64,1.584,1.673,1.555,59669.33
1999-05-31,1.607,1.5530000000000002,1.6569999999999998,1.5090000000000001,72808.74
1999-06-01,1.558,1.5830000000000002,1.588,1.5290000000000001,33037.06
1999-06-02,1.604,1.52,1.6380000000000001,1.5090000000000001,65205.7
1999-06-03,1.5090000000000001,1.486,1.5419999999999998,1.4780000000000002,22283.59
1999-06-04,1.489,1.4969999999999999,1.517,1.4809999999999999,23636.98
1999-06-07,1.494,1.555,1.5830000000000002,1.486,41669.41
1999-06-08,1.575,1.653,1.699,1.558,128476.62
1999-06-09,1.67,1.6580000000000001,1.719,1.632,68733.5
1999-06-10,1.6880000000000002,1.645,1.706,1.632,59886.8
1999-06-11,1.6480000000000001,1.6369999999999998,1.663,1.604,51844.96
1999-06-14,1.64,1.689,1.6980000000000002,1.6340000000000001,47940.56
1999-06-15,1.722,1.611,1.77,1.5830000000000002,81723.29
1999-06-16,1.624,1.6840000000000002,1.686,1.599,51286.02
1999-06-17,1.719,1.804,1.8219999999999998,1.689,123094.19
1999-06-18,1.837,1.848,1.886,1.771,99918.95
1999-06-21,1.8730000000000002,1.9069999999999998,1.944,1.8530000000000002,59378.23
1999-06-22,1.911,1.952,1.96,1.83,56429.15
1999-06-23,1.955,1.983,2.0340000000000003,1.952,65970.13
1999-06-24,2.016,2.086,2.099,1.9880000000000002,69107.94
1999-06-25,2.099,1.925,2.14,1.886,87292.52
1999-06-28,1.9580000000000002,2.063,2.0709999999999997,1.935,80255.21
1999-06-29,2.101,2.035,2.1319999999999997,1.993,83099.37
