,date,open,close,high,low,volume,code
0,2017-07-17,7.44,8.93,8.93,7.44,348.0,002882
1,2017-07-18,9.82,9.82,9.82,9.82,137.0,002882
2,2017-07-19,10.8,10.8,10.8,10.8,151.0,002882
3,2017-07-20,11.88,11.88,11.88,11.88,405.0,002882
4,2017-07-21,13.07,13.07,13.07,13.07,1480.0,002882
5,2017-07-24,14.38,14.38,14.38,14.38,2534.0,002882
6,2017-07-25,15.82,15.82,15.82,15.82,3327.0,002882
7,2017-07-26,16.68,17.4,17.4,15.88,496539.0,002882
8,2017-07-27,15.96,16.63,17.11,15.95,375513.0,002882
9,2017-07-28,16.35,16.82,18.1,16.15,363496.0,002882
10,2017-07-31,16.14,15.57,16.25,15.45,289121.0,002882
11,2017-08-01,15.7,15.14,15.78,14.72,235282.0,002882
12,2017-08-02,14.86,14.51,15.09,14.45,168849.0,002882
13,2017-08-03,14.48,14.24,14.68,14.12,123870.0,002882
14,2017-08-04,14.15,14.91,15.1,14.09,187547.0,002882
15,2017-08-07,14.61,14.74,15.46,14.61,170309.0,002882
16,2017-08-08,14.36,14.18,14.39,14.1,135130.0,002882
17,2017-08-09,14.11,13.66,14.15,13.61,117600.0,002882
18,2017-08-10,13.59,13.46,13.85,13.43,66209.0,002882
19,2017-08-11,13.48,13.36,13.74,13.33,60254.0,002882
20,2017-08-14,13.38,13.55,13.58,13.35,46238.0,002882
21,2017-08-15,13.59,13.8,13.8,13.46,76494.0,002882
22,2017-08-16,13.78,14.42,14.8,13.67,173368.0,002882
23,2017-08-17,14.24,14.07,14.29,13.98,110401.0,002882
24,2017-08-18,13.98,13.64,13.98,13.63,83281.0,002882
25,2017-08-21,13.64,14.2,14.4,13.62,121361.0,002882
26,2017-08-22,14.28,14.09,14.39,13.96,108951.0,002882
27,2017-08-23,14.0,14.13,14.35,13.75,97416.0,002882
28,2017-08-24,14.1,15.54,15.54,14.06,367718.0,002882
29,2017-08-25,15.1,17.09,17.09,15.09,436184.0,002882
30,2017-08-28,18.0,18.6,18.73,17.26,457328.0,002882
31,2017-08-29,17.94,18.6,20.33,17.46,489075.0,002882
32,2017-08-30,17.8,17.62,18.48,17.2,334772.0,002882
33,2017-08-31,17.58,18.13,18.49,17.54,283043.0,002882
34,2017-09-01,17.91,17.6,18.16,17.22,214286.0,002882
35,2017-09-04,17.35,16.56,17.46,16.54,192511.0,002882
36,2017-09-05,16.57,16.67,16.98,16.23,117563.0,002882
37,2017-09-06,16.37,16.53,16.6,16.21,95160.0,002882
38,2017-09-07,16.48,17.0,17.34,16.48,181912.0,002882
39,2017-09-08,16.78,17.05,17.17,16.65,107525.0,002882
40,2017-09-11,17.13,17.55,17.68,17.11,151729.0,002882
41,2017-09-12,17.28,16.77,17.53,16.68,147466.0,002882
42,2017-09-13,16.66,16.92,16.94,16.61,61623.0,002882
43,2017-09-14,16.9,17.96,18.45,16.71,261294.0,002882
44,2017-09-15,17.84,17.53,18.88,17.51,238774.0,002882
45,2017-09-18,16.91,16.47,16.98,15.88,160160.0,002882
46,2017-09-19,16.63,16.57,16.63,16.16,103212.0,002882
47,2017-09-20,16.58,16.8,16.95,16.39,98270.0,002882
48,2017-09-21,16.8,16.22,16.8,16.2,102482.0,002882
49,2017-09-22,16.02,16.23,16.46,15.7,82459.0,002882
50,2017-09-25,16.12,16.29,16.65,16.06,65219.0,002882
51,2017-09-26,16.2,15.63,16.45,15.3,85628.0,002882
52,2017-09-27,15.6,15.69,15.84,15.49,38418.0,002882
53,2017-09-28,15.69,15.51,15.82,15.5,50218.0,002882
54,2017-09-29,15.5,15.47,15.63,15.33,46287.0,002882
55,2017-10-09,15.62,15.85,15.91,15.61,45855.0,002882
56,2017-10-10,15.82,16.26,16.27,15.7,71318.0,002882
57,2017-10-11,16.3,15.95,16.42,15.85,63838.0,002882
58,2017-10-12,15.95,15.81,16.16,15.65,42330.0,002882
59,2017-10-13,15.9,16.16,16.3,15.75,55637.0,002882
60,2017-10-16,16.14,15.69,16.14,15.6,48836.0,002882
61,2017-10-17,15.65,15.75,15.88,15.51,29989.0,002882
62,2017-10-18,15.61,15.02,15.83,14.91,53013.0,002882
63,2017-10-19,14.98,14.58,15.12,14.51,44066.0,002882
64,2017-10-20,14.58,14.83,14.95,14.58,25835.0,002882
65,2017-10-23,14.8,15.19,15.35,14.8,30720.0,002882
66,2017-10-24,15.2,15.3,15.39,14.97,31350.0,002882
67,2017-10-25,15.3,15.83,16.0,15.12,71355.0,002882
68,2017-10-26,16.18,16.0,16.69,15.95,124072.0,002882
69,2017-10-27,15.9,16.3,16.6,15.65,95373.0,002882
70,2017-10-30,16.0,15.26,16.2,15.26,79780.0,002882
71,2017-10-31,15.27,15.5,15.63,14.99,52434.0,002882
72,2017-11-01,15.34,16.02,16.1,15.34,74708.0,002882
73,2017-11-02,16.03,16.68,16.85,15.92,178822.0,002882
74,2017-11-03,16.5,16.29,16.55,15.95,100076.0,002882
75,2017-11-06,16.4,16.74,16.83,16.25,108870.0,002882
76,2017-11-07,16.79,16.5,16.81,16.19,80467.0,002882
77,2017-11-08,16.49,16.32,16.64,16.25,79831.0,002882
78,2017-11-09,16.18,16.21,16.3,15.98,66803.0,002882
79,2017-11-10,16.16,16.18,16.37,16.07,58498.0,002882
