date,open,close,high,low,volume
2010-02-09,5.438,5.478,5.626,5.2989999999999995,1683489.84
2010-02-10,5.457999999999999,5.507000000000001,5.537000000000001,5.377999999999999,676653.01
2010-02-11,5.478,5.468,5.497000000000001,5.428,434086.72
2010-02-12,5.497000000000001,5.478,5.537000000000001,5.4479999999999995,504124.79
2010-02-22,5.4479999999999995,5.478,5.527,5.428,354706.32
2010-02-23,5.457999999999999,5.497000000000001,5.507000000000001,5.438,308349.76
2010-02-24,5.457999999999999,5.557,5.577000000000001,5.4079999999999995,526653.78
2010-02-25,5.547000000000001,5.636,5.755,5.517,1419190.37
2010-02-26,5.557,5.517,5.597,5.4879999999999995,603603.1
2010-03-01,5.527,5.567,5.587000000000001,5.497000000000001,311550.82
2010-03-02,5.577000000000001,5.517,5.607,5.4879999999999995,288687.44
2010-03-03,5.517,5.636,5.646,5.4479999999999995,634831.23
2010-03-04,5.746,5.537000000000001,5.755,5.517,811021.11
2010-03-05,5.537000000000001,5.537000000000001,5.597,5.497000000000001,318598.76
2010-03-08,5.527,5.527,5.567,5.4879999999999995,237683.97
2010-03-09,5.507000000000001,5.507000000000001,5.547000000000001,5.468,220409.09
2010-03-10,5.497000000000001,5.468,5.537000000000001,5.438,240345.09
2010-03-11,5.478,5.4479999999999995,5.4879999999999995,5.417999999999999,172140.44
2010-03-12,5.4479999999999995,5.377999999999999,5.4479999999999995,5.367999999999999,179578.55
2010-03-15,5.388,5.329,5.398,5.309,156044.53
2010-03-16,5.319,5.349,5.349,5.309,120796.48
2010-03-17,5.359,5.417999999999999,5.417999999999999,5.269,311706.43
2010-03-18,5.388,5.417999999999999,5.438,5.367999999999999,194809.88
2010-03-19,5.4079999999999995,5.428,5.457999999999999,5.367999999999999,176086.27
2010-03-22,5.4079999999999995,5.388,5.4479999999999995,5.377999999999999,157104.65
2010-03-23,5.377999999999999,5.329,5.388,5.319,141918.05
2010-03-24,5.329,5.367999999999999,5.398,5.329,144127.04
2010-03-25,5.3389999999999995,5.2989999999999995,5.349,5.269,127665.65
2010-03-26,5.289,5.3389999999999995,5.359,5.2589999999999995,139807.55
2010-03-29,5.329,5.468,5.646,5.319,608237.61
2010-03-30,5.4079999999999995,5.4079999999999995,5.428,5.367999999999999,246417.19
2010-03-31,5.417999999999999,5.3389999999999995,5.417999999999999,5.329,167132.25
2010-04-01,5.349,5.547000000000001,5.636,5.3389999999999995,686430.61
2010-04-02,5.537000000000001,5.617000000000001,5.706,5.4879999999999995,872485.41
2010-04-06,5.646,5.587000000000001,5.656000000000001,5.557,349955.45
2010-04-07,5.567,5.636,5.676,5.537000000000001,477824.87
2010-04-08,5.617000000000001,5.517,5.646,5.4879999999999995,444639.14
2010-04-09,5.507000000000001,5.537000000000001,5.547000000000001,5.497000000000001,175008.12
2010-04-12,5.537000000000001,5.438,5.537000000000001,5.398,315218.99
2010-04-13,5.4479999999999995,5.577000000000001,5.646,5.4079999999999995,601222.01
2010-04-14,5.547000000000001,5.507000000000001,5.557,5.457999999999999,341601.28
2010-04-15,5.497000000000001,5.457999999999999,5.537000000000001,5.417999999999999,233272.69
