date,open,close,high,low,volume
1998-06-16,3.884,4.365,4.417,3.7560000000000002,291712.54
1998-06-17,4.276,4.2810000000000015,4.453,4.1530000000000005,121783.17
1998-06-18,4.2810000000000015,4.413,4.629,4.2410000000000005,105653.18
1998-06-19,4.457,4.784,4.815,4.413,93911.6
1998-06-22,4.784,4.819,5.022,4.7,101012.3
1998-06-23,4.762,5.207000000000002,5.296,4.731,67434.6
1998-06-24,5.207000000000002,5.119,5.415,5.0969999999999995,51195.92
1998-06-25,5.079,5.4460000000000015,5.499,5.079,61944.08
1998-06-26,5.3839999999999995,5.278,5.516,5.207000000000002,35340.61
1998-06-29,5.296,4.965,5.34,4.899,43142.33
1998-06-30,4.987,5.0489999999999995,5.075,4.788,32737.31
1998-07-01,5.207000000000002,4.881,5.221,4.868,30184.64
1998-07-02,4.854,5.053,5.075,4.775,28657.05
1998-07-03,5.053,4.916,5.0710000000000015,4.876,19404.14
1998-07-06,4.978,4.581,4.978,4.545,26207.0
1998-07-07,4.532,4.678,4.744,4.523,10267.35
1998-07-08,4.6819999999999995,4.731,4.828,4.647,11175.77
1998-07-09,4.718,4.766,4.854,4.718,8796.1
1998-07-10,4.744,4.965,4.965,4.713,14187.11
1998-07-13,5.0,5.0969999999999995,5.207000000000002,4.947,24620.37
1998-07-14,5.1320000000000014,4.859,5.1320000000000014,4.854,15189.99
1998-07-15,4.823,4.934,4.987,4.744,10515.04
1998-07-16,4.934,4.938,5.022,4.797,8838.01
1998-07-17,4.965,5.026,5.154,4.9030000000000005,19093.34
1998-07-20,5.0489999999999995,5.075,5.15,4.947,19157.34
1998-07-21,5.0310000000000015,5.11,5.146,4.974,12244.92
1998-07-22,5.119,5.124,5.3839999999999995,5.075,35332.0
1998-07-23,5.093,5.229,5.274,5.075,13750.8
1998-07-24,5.185,5.0710000000000015,5.335,5.0310000000000015,18685.64
1998-07-27,5.0,4.9910000000000005,5.066,4.89,16990.82
1998-07-28,4.9510000000000005,5.044,5.066,4.899,8695.21
1998-07-29,5.04,4.899,5.0569999999999995,4.89,8601.8
1998-07-30,4.89,5.075,5.102,4.868,9850.99
1998-07-31,5.075,5.066,5.162999999999999,5.0089999999999995,8562.98
1998-08-03,5.162999999999999,4.987,5.162999999999999,4.965,6675.0
1998-08-04,4.965,4.9910000000000005,5.0089999999999995,4.9030000000000005,4640.45
1998-08-05,5.022,5.0710000000000015,5.0969999999999995,4.921,6108.0
1998-08-06,5.0489999999999995,4.938,5.0710000000000015,4.934,7418.46
1998-08-07,4.921,4.7,4.9430000000000005,4.6560000000000015,17100.47
1998-08-10,4.6339999999999995,4.585,4.687,4.545,7038.49
1998-08-11,4.545,4.488,4.669,4.479,5006.0
1998-08-12,4.479,4.36,4.537,4.117,13818.83
1998-08-13,4.409,4.444,4.493,4.237,13554.47
1998-08-14,4.369,4.138999999999999,4.404,4.126,10942.05
1998-08-17,3.9760000000000004,3.76,4.06,3.7510000000000003,10838.32
1998-08-18,3.7510000000000003,3.813,3.967,3.667,9198.3
1998-08-19,3.875,4.122,4.138999999999999,3.8169999999999997,10466.01
1998-08-20,4.122,4.192,4.228,3.9939999999999998,12958.49
1998-08-21,4.192,4.197,4.237,4.06,10884.35
1998-08-24,4.192,4.329,4.493,4.104,21875.19
1998-08-25,4.2810000000000015,4.2410000000000005,4.316,4.104,12263.72
1998-08-26,4.192,4.064,4.272,4.06,10132.75
1998-08-27,3.963,3.9539999999999997,4.042,3.928,8225.15
1998-08-28,3.906,4.016,4.148,3.884,7561.48
1998-08-31,3.95,4.175,4.192,3.795,7940.25
1998-09-01,4.17,4.06,4.237,4.025,7445.29
1998-09-02,3.972,4.056,4.126,3.972,4111.48
1998-09-03,4.016,4.138999999999999,4.148,4.016,4331.58
1998-09-04,4.162,4.21,4.237,4.148,6924.33
1998-09-07,4.237,4.276,4.325,4.1530000000000005,9273.69
1998-09-08,4.2810000000000015,4.175,4.32,4.148,7401.2
1998-09-09,4.175,4.254,4.2810000000000015,4.104,9692.04
1998-09-10,4.272,4.404,4.457,4.272,24460.7
1998-09-11,4.391,4.351,4.448,4.303,11685.65
1998-09-14,4.391,4.488,4.541,4.334,12099.93
1998-09-15,4.523,4.329,4.5280000000000005,4.325,11288.8
1998-09-16,4.3069999999999995,4.369,4.378,4.237,10919.6
1998-09-17,4.365,4.237,4.413,4.175,11615.1
1998-09-18,4.175,4.082,4.2139999999999995,4.078,7975.8
1998-09-21,4.042,4.178999999999999,4.21,3.9939999999999998,6018.57
1998-09-22,4.178999999999999,4.148,4.254,4.126,5513.3
1998-09-23,4.148,4.197,4.2010000000000005,4.104,5391.47
1998-09-24,4.237,4.038,4.245,4.038,5565.5
1998-09-25,3.9939999999999998,4.113,4.126,3.9939999999999998,5985.46
1998-09-28,4.126,4.175,4.245,4.038,5767.6
1998-09-29,4.192,4.138999999999999,4.228,4.126,3521.0
1998-09-30,4.082,4.232,4.2589999999999995,4.082,4877.4
1998-10-05,4.192,4.312,4.3469999999999995,4.192,6182.74
1998-10-06,4.312,4.126,4.342,4.122,6211.5
1998-10-07,4.117,4.122,4.192,4.087,3174.47
1998-10-08,4.104,4.192,4.192,4.082,4934.14
1998-10-09,4.184,4.135,4.2010000000000005,4.126,4062.3
1998-10-12,4.148,4.329,4.356,4.138999999999999,11673.1
1998-10-13,4.356,4.2589999999999995,4.369,4.237,7714.98
1998-10-14,4.237,4.303,4.351,4.237,6256.94
1998-10-15,4.303,4.365,4.369,4.25,7349.5
1998-10-16,4.391,4.444,4.559,4.391,21462.91
1998-10-19,4.484,4.647,4.678,4.466,20301.89
1998-10-20,4.731,4.532,4.731,4.484,13856.75
1998-10-21,4.541,4.4,4.559,4.3469999999999995,17567.78
1998-10-22,4.329,4.6160000000000005,4.6339999999999995,4.285,22132.88
1998-10-23,4.6339999999999995,4.559,4.669,4.523,13870.63
1998-10-26,4.545,4.784,4.832,4.515,30288.25
1998-10-27,4.775,4.762,4.823,4.678,12336.6
1998-10-28,4.771,4.784,4.806,4.651,10591.06
