date,open,close,high,low,volume
1993-03-04,1.9869999999999999,2.416,2.8680000000000003,1.9869999999999999,12648.0
1993-03-05,2.198,2.349,2.5669999999999997,2.171,6535.0
1993-03-08,2.728,2.455,2.728,2.431,13810.0
1993-03-09,2.5669999999999997,2.249,2.5669999999999997,2.2,3445.0
1993-03-10,2.198,2.335,2.349,2.076,2806.0
1993-03-11,2.351,2.5810000000000004,2.7310000000000003,2.351,8333.0
1993-03-12,2.596,2.5140000000000002,2.7039999999999997,2.513,6046.0
1993-03-15,2.431,2.405,2.5810000000000004,2.405,2503.0
1993-03-16,2.447,2.506,2.513,2.431,2030.0
1993-03-17,2.526,2.451,2.56,2.4330000000000003,1477.0
1993-03-18,2.444,2.403,2.457,2.39,1555.0
1993-03-19,2.369,2.362,2.458,2.324,1541.0
1993-03-22,2.269,2.117,2.3209999999999997,2.052,3489.0
1993-03-23,2.141,1.992,2.185,1.939,2195.0
1993-03-24,1.9909999999999999,1.9680000000000002,2.048,1.953,1374.0
1993-03-25,1.9869999999999999,1.939,1.9869999999999999,1.83,1385.0
1993-03-26,1.966,2.185,2.185,1.912,3086.0
1993-03-29,2.198,2.076,2.198,2.055,1728.0
1993-03-30,2.117,2.028,2.117,2.028,1090.0
1993-03-31,2.041,1.929,2.041,1.8840000000000001,1702.0
1993-04-01,1.925,1.9909999999999999,2.041,1.901,690.0
1993-04-02,1.953,1.999,2.048,1.925,1370.0
1993-04-05,2.0469999999999997,2.024,2.0469999999999997,1.98,806.0
1993-04-06,2.035,2.301,2.32,2.028,4439.0
1993-04-07,2.171,2.39,2.526,2.171,6347.0
1993-04-08,2.431,3.0039999999999996,3.264,2.431,12415.0
1993-04-09,3.072,2.9219999999999997,3.264,2.8680000000000003,9393.0
1993-04-12,2.9360000000000004,2.745,3.003,2.6630000000000003,6746.0
1993-04-13,2.612,3.031,3.072,2.612,8427.0
1993-04-14,3.137,2.977,3.2089999999999996,2.9219999999999997,14027.0
1993-04-15,2.977,3.373,3.523,2.9219999999999997,21021.0
1993-04-16,3.4210000000000003,3.0860000000000003,3.4819999999999998,3.071,9667.0
1993-04-19,3.113,3.182,3.344,2.977,5674.0
1993-04-22,2.758,3.034,3.034,2.758,8911.0
1993-04-23,3.141,2.963,3.141,2.9019999999999997,5363.0
1993-04-26,3.0039999999999996,3.0010000000000003,3.0660000000000003,2.908,5696.0
1993-04-27,3.005,2.985,3.105,2.97,5269.0
1993-04-28,3.031,3.031,3.0660000000000003,2.9989999999999997,3980.0
1993-04-29,3.005,2.984,3.057,2.949,2586.0
1993-04-30,2.963,3.005,3.011,2.949,1444.0
1993-05-03,3.0639999999999996,2.9389999999999996,3.0639999999999996,2.9389999999999996,1128.0
1993-05-04,2.908,2.6630000000000003,3.003,2.594,2297.0
1993-05-05,2.597,2.635,2.7310000000000003,2.485,1889.0
1993-05-06,2.622,2.424,2.676,2.185,1721.0
1993-05-07,2.457,2.5669999999999997,2.6289999999999996,2.457,1873.0
1993-05-10,2.5669999999999997,2.437,2.635,2.403,1841.0
1993-05-11,2.454,2.451,2.485,2.267,1019.0
1993-05-12,2.458,2.467,2.499,2.451,1029.0
1993-05-13,2.472,2.5469999999999997,2.5469999999999997,2.472,655.0
1993-05-14,2.56,2.526,2.622,2.461,1498.0
1993-05-17,2.4130000000000003,2.492,2.528,2.4019999999999997,732.0
1993-05-18,2.491,2.487,2.535,2.4659999999999997,348.0
1993-05-19,2.48,2.5069999999999997,2.5069999999999997,2.398,533.0
1993-05-20,2.535,2.535,2.582,2.51,826.0
1993-05-21,2.559,2.48,2.559,2.439,380.0
1993-05-24,2.521,2.2880000000000003,2.521,2.261,1218.0
1993-05-25,2.274,2.219,2.274,2.13,655.0
1993-05-26,2.1919999999999997,2.189,2.252,2.178,701.0
1993-05-27,2.137,2.092,2.178,2.0069999999999997,769.0
