date,open,close,high,low,volume
2010-04-09,14.698,16.932000000000002,17.506,14.687000000000001,604357.94
2010-04-12,16.076,17.11,17.793,15.807,385426.47
2010-04-13,16.903,15.537,17.053,15.502,241838.77
2010-04-14,15.181,14.767000000000001,15.198,14.429,154273.36
2010-04-15,14.767000000000001,14.515,15.135,14.354000000000001,95383.82
2010-04-16,14.515,14.095999999999998,14.515,13.665,81131.64
2010-04-19,13.952,13.854000000000001,14.331,13.665,76436.23
2010-04-20,13.952,14.325,14.347999999999999,13.694,72114.23
2010-04-21,14.354000000000001,14.48,14.526,14.21,76102.53
2010-04-22,14.469000000000001,14.13,14.469000000000001,14.055,76183.53
2010-04-23,14.032,13.710999999999999,14.032,13.682,72716.15
2010-04-26,13.710999999999999,13.786,14.055,13.682,46051.78
2010-04-27,13.809000000000001,12.517000000000001,13.809000000000001,12.408,85279.99
2010-04-28,12.057,11.597999999999999,12.172,11.402999999999999,66978.48
2010-04-29,11.696,11.815999999999999,12.402000000000001,11.696,71670.97
2010-04-30,11.828,11.627,11.994000000000002,11.368,43218.5
2010-05-04,11.368,11.432,11.592,11.202,26511.99
2010-05-05,11.311,12.075,12.115,11.248,52506.06
2010-05-06,11.965,11.742,12.402000000000001,11.735999999999999,59526.95
2010-05-07,11.305,11.495,11.868,11.213,36318.0
2010-05-10,11.397,10.898,11.655,10.823,41114.18
2010-05-11,11.311,10.599,11.357000000000001,10.588,35274.64
2010-05-12,10.599,10.025,10.622,9.766,45404.31
2010-05-13,10.077,10.633,10.8,9.479,66427.99
2010-05-14,10.306,10.552999999999999,10.788,10.22,58009.16
2010-05-17,10.277000000000001,9.669,10.437999999999999,9.646,40244.68
2010-05-18,9.577,10.094,10.249,9.566,48063.69
2010-05-19,10.019,10.283,10.380999999999998,9.904,46177.91
2010-05-20,10.105,9.812000000000001,10.364,9.772,44252.89
2010-05-21,9.491,10.117,10.209,9.388,43635.65
2010-05-24,10.111,10.639000000000001,10.777000000000001,10.111,69918.13
2010-05-25,10.437999999999999,10.369000000000002,10.605,10.26,48553.32
2010-05-26,10.352,10.364,10.501,10.283,29469.31
2010-05-27,10.380999999999998,10.495999999999999,10.565,10.151,43334.4
2010-05-28,10.616,10.49,10.679,10.421,41469.19
2010-05-31,10.398,9.863999999999999,10.472999999999999,9.863999999999999,39017.71
2010-06-01,9.749,9.577,9.847000000000001,9.445,35002.9
2010-06-02,9.577,9.847000000000001,9.853,9.474,25164.03
2010-06-03,9.876,9.686,10.031,9.686,34404.77
2010-06-04,9.623,9.795,9.818,9.537,24682.49
2010-06-07,9.491,9.956,10.019,9.479,37880.89
2010-06-08,9.956,10.18,10.22,9.881,50075.16
2010-06-09,10.265999999999998,10.295,10.357999999999999,10.168,43413.81
2010-06-10,10.335,10.421,10.616,10.232000000000001,48014.63
2010-06-17,10.616,10.111,10.668,10.105,36784.64
2010-06-18,10.002,9.634,10.111,9.571,29053.7
2010-06-21,9.571,9.943999999999999,9.979,9.571,21600.91
2010-06-22,9.933,10.22,10.318,9.824,36018.43
2010-06-23,10.105,10.105,10.272,9.876,28934.08
2010-06-24,10.048,10.387,10.437999999999999,9.996,46025.29
2010-06-25,10.277000000000001,10.552999999999999,10.593,10.197000000000001,70973.23
2010-06-28,10.495999999999999,10.312000000000001,10.622,10.265999999999998,46518.76
2010-06-29,10.345999999999998,9.692,10.404000000000002,9.657,43670.08
2010-06-30,9.646,9.491,9.646,9.312999999999999,27472.35
2010-07-01,9.491,9.95,9.979,9.422,47612.93
2010-07-02,9.933,9.962,10.088,9.347000000000001,44975.37
2010-07-05,9.761000000000001,10.575999999999999,10.8,9.548,120823.42
