date,open,close,high,low,volume
2003-07-04,1.287,1.298,1.325,1.272,166259.84
2003-07-07,1.287,1.2570000000000001,1.287,1.2429999999999999,50502.04
2003-07-08,1.253,1.263,1.2670000000000001,1.247,26341.33
2003-07-09,1.2570000000000001,1.23,1.26,1.224,30905.88
2003-07-10,1.226,1.244,1.252,1.2209999999999999,24635.89
2003-07-11,1.2429999999999999,1.228,1.2429999999999999,1.226,16569.26
2003-07-14,1.228,1.222,1.2309999999999999,1.209,16485.73
2003-07-15,1.228,1.234,1.242,1.212,16650.2
2003-07-16,1.234,1.219,1.235,1.216,8164.04
2003-07-17,1.219,1.218,1.226,1.2109999999999999,13212.62
2003-07-18,1.218,1.192,1.2329999999999999,1.19,17159.45
2003-07-21,1.188,1.153,1.188,1.145,21511.13
2003-07-22,1.16,1.163,1.172,1.145,8896.24
2003-07-23,1.166,1.156,1.169,1.147,5153.06
2003-07-24,1.156,1.128,1.158,1.126,11917.3
2003-07-25,1.127,1.102,1.1420000000000001,1.099,12960.44
2003-07-28,1.094,1.111,1.119,1.093,6051.46
2003-07-29,1.105,1.119,1.125,1.097,7456.71
2003-07-30,1.119,1.107,1.119,1.0959999999999999,4495.48
2003-07-31,1.102,1.104,1.1159999999999999,1.102,3422.97
2003-08-01,1.099,1.087,1.1079999999999999,1.079,9218.22
2003-08-04,1.081,1.1079999999999999,1.109,1.079,6965.42
2003-08-05,1.109,1.109,1.111,1.097,3786.34
2003-08-06,1.113,1.099,1.113,1.0959999999999999,3356.0
2003-08-07,1.109,1.112,1.124,1.099,5673.66
2003-08-08,1.117,1.092,1.117,1.087,5276.14
2003-08-11,1.089,1.093,1.0959999999999999,1.081,3315.23
2003-08-12,1.0979999999999999,1.105,1.117,1.0979999999999999,4937.1
2003-08-13,1.105,1.102,1.1159999999999999,1.09,5336.14
2003-08-14,1.102,1.099,1.119,1.092,6347.77
2003-08-15,1.09,1.099,1.109,1.089,3801.54
2003-08-18,1.099,1.09,1.104,1.09,2678.69
2003-08-19,1.089,1.1059999999999999,1.1179999999999999,1.089,4678.5
2003-08-20,1.1079999999999999,1.126,1.1340000000000001,1.103,11612.07
2003-08-21,1.126,1.115,1.126,1.111,5402.47
2003-08-22,1.112,1.1059999999999999,1.1179999999999999,1.104,4079.2
2003-08-25,1.091,1.063,1.102,1.06,10925.1
2003-08-26,1.063,1.064,1.0759999999999998,1.051,5516.22
2003-08-27,1.064,1.07,1.073,1.055,3474.72
2003-08-28,1.074,1.064,1.084,1.06,5521.55
2003-08-29,1.061,1.078,1.081,1.046,7717.01
2003-09-01,1.081,1.1179999999999999,1.133,1.065,15492.25
2003-09-02,1.1159999999999999,1.113,1.135,1.109,13443.86
2003-09-03,1.113,1.117,1.128,1.107,7097.82
2003-09-04,1.122,1.099,1.123,1.099,5518.53
2003-09-05,1.101,1.072,1.102,1.065,7403.5
2003-09-08,1.069,1.075,1.079,1.057,2991.04
2003-09-09,1.07,1.065,1.079,1.061,2012.99
2003-09-10,1.064,1.067,1.074,1.06,1820.69
2003-09-11,1.078,1.067,1.078,1.064,1397.07
2003-09-12,1.06,1.044,1.065,1.042,5864.87
2003-09-15,1.04,1.033,1.054,1.03,3984.24
2003-09-16,1.034,1.052,1.052,1.034,2438.58
2003-09-17,1.041,1.028,1.052,1.024,3256.2
2003-09-18,1.025,1.028,1.035,1.023,1925.38
2003-09-19,1.023,1.03,1.032,1.023,2022.46
2003-09-22,1.035,1.032,1.04,1.025,1452.57
2003-09-23,1.03,1.042,1.046,1.026,1463.18
2003-09-24,1.0490000000000002,1.045,1.0490000000000002,1.035,1471.27
2003-09-25,1.041,1.04,1.048,1.03,2930.52
2003-09-26,1.041,1.044,1.069,1.04,5883.1
2003-09-29,1.05,1.0290000000000001,1.054,1.025,2529.41
2003-09-30,1.03,1.032,1.0390000000000001,1.012,2709.73
2003-10-09,1.035,1.013,1.036,1.012,3072.29
2003-10-10,1.01,1.042,1.05,1.005,3905.09
2003-10-13,1.045,1.046,1.069,1.036,4676.0
2003-10-14,1.046,1.03,1.05,1.028,1473.84
