date,open,close,high,low,volume
1994-03-11,0.816,0.956,0.995,0.8059999999999999,261990.2
1994-03-14,1.0190000000000001,0.961,1.044,0.9420000000000001,107229.01
1994-03-15,0.961,0.934,0.9940000000000001,0.9279999999999999,37734.6
1994-03-16,0.932,0.9359999999999999,0.972,0.927,24602.01
1994-03-17,0.9490000000000001,0.903,0.951,0.875,16785.0
1994-03-18,0.898,0.8590000000000001,0.898,0.845,23288.5
1994-03-21,0.845,0.812,0.845,0.8059999999999999,16738.0
1994-03-22,0.816,0.841,0.8440000000000001,0.816,12820.5
1994-03-23,0.843,0.8029999999999999,0.8440000000000001,0.8009999999999999,8286.0
1994-03-24,0.804,0.767,0.82,0.755,12501.0
1994-03-25,0.767,0.747,0.7859999999999999,0.738,21283.5
1994-03-28,0.728,0.778,0.782,0.71,38515.25
1994-03-29,0.816,0.757,0.816,0.752,37745.0
1994-03-30,0.757,0.75,0.767,0.746,8268.5
1994-03-31,0.755,0.748,0.777,0.748,10655.5
1994-04-01,0.757,0.7509999999999999,0.762,0.7390000000000001,7553.8
1994-04-04,0.752,0.752,0.7659999999999999,0.748,6486.0
1994-04-05,0.753,0.755,0.762,0.752,6118.0
1994-04-06,0.765,0.784,0.79,0.758,17813.2
1994-04-07,0.7909999999999999,0.7659999999999999,0.805,0.765,25758.83
1994-04-08,0.7709999999999999,0.76,0.775,0.7559999999999999,8118.22
1994-04-11,0.752,0.759,0.769,0.752,5800.0
1994-04-12,0.757,0.765,0.769,0.757,3120.5
1994-04-13,0.769,0.76,0.772,0.757,4933.0
1994-04-14,0.757,0.742,0.758,0.742,9539.0
1994-04-15,0.733,0.711,0.737,0.6559999999999999,11245.0
1994-04-18,0.711,0.713,0.718,0.6890000000000001,9115.7
1994-04-19,0.7090000000000001,0.682,0.7090000000000001,0.68,6506.0
1994-04-20,0.67,0.612,0.67,0.612,19266.5
1994-04-21,0.602,0.6459999999999999,0.655,0.602,28773.8
1994-04-22,0.654,0.622,0.6579999999999999,0.621,22938.77
1994-04-25,0.612,0.605,0.626,0.603,8813.5
1994-04-26,0.612,0.631,0.633,0.607,15325.65
1994-04-27,0.634,0.636,0.65,0.627,29594.11
1994-04-28,0.65,0.626,0.65,0.621,13923.0
1994-04-29,0.626,0.627,0.633,0.621,7451.7
1994-05-03,0.631,0.636,0.636,0.624,4615.5
1994-05-04,0.645,0.68,0.68,0.64,38315.88
1994-05-05,0.672,0.638,0.672,0.636,23046.18
1994-05-06,0.636,0.636,0.65,0.625,12406.02
1994-05-09,0.645,0.6509999999999999,0.6579999999999999,0.637,9472.39
1994-05-10,0.66,0.684,0.688,0.66,32231.26
1994-05-11,0.6970000000000001,0.669,0.711,0.6609999999999999,37474.96
1994-05-12,0.665,0.67,0.687,0.66,17245.33
1994-05-13,0.674,0.708,0.7090000000000001,0.6679999999999999,28621.45
1994-05-16,0.777,0.7440000000000001,0.782,0.733,56385.04
1994-05-17,0.748,0.725,0.752,0.722,19284.8
