date,open,close,high,low,volume
1997-05-06,6.369,6.539,6.71,6.369,221732.43
1997-05-07,6.649,6.277,6.7070000000000025,6.252999999999999,44478.97
1997-05-08,6.131,5.867999999999999,6.237,5.801,39681.6
1997-05-09,5.801,6.039,6.053999999999999,5.672999999999999,23043.79
1997-05-12,6.039,5.841,6.1,5.789,18755.21
1997-05-13,5.841,5.765,5.856,5.672999999999999,13083.88
1997-05-14,5.678999999999999,5.765,6.146,5.672999999999999,17001.54
1997-05-15,5.765,5.899,5.945,5.734,10524.47
1997-05-16,5.347,5.31,5.768,5.31,16702.1
1997-05-19,5.337999999999999,5.4079999999999995,5.484,5.307,8215.5
1997-05-20,5.428999999999999,5.428999999999999,5.527,5.428999999999999,7488.0
1997-05-21,5.454,5.222,5.46,5.152,7403.53
1997-05-22,4.7,4.7,4.968999999999999,4.7,9418.0
1997-05-23,4.584,4.636,4.85,4.462,12785.75
1997-05-26,4.67,4.56,4.746,4.49,7379.3
1997-05-27,4.636,5.0169999999999995,5.0169999999999995,4.606,22873.23
1997-05-28,4.9719999999999995,4.883,5.048,4.831,12970.5
1997-05-29,4.85,4.88,5.0360000000000005,4.834,9854.9
1997-06-02,5.152,5.188,5.216,4.938,12159.98
1997-06-03,5.216,5.103,5.271,5.093999999999999,10168.8
1997-06-04,5.127000000000002,5.033,5.155,5.002,6342.8
1997-06-05,5.033,4.9319999999999995,5.033,4.895,8369.24
1997-06-06,4.493,4.612,4.758,4.493,14183.6
1997-06-09,4.59,4.603,4.6610000000000005,4.468,5101.5
1997-06-10,4.609,4.484,4.6610000000000005,4.484,3195.0
1997-06-11,4.575,4.551,4.603,4.301,4596.4
1997-06-12,4.513999999999999,4.513999999999999,4.575,4.447,3035.0
1997-06-13,4.209,4.575,4.606,4.209,4872.3
1997-06-16,4.569,4.657,4.737,4.545,5243.0
1997-06-17,4.606,4.513999999999999,4.636,4.513999999999999,2488.6
1997-06-18,4.63,4.508,4.63,4.453,3131.2
1997-06-19,4.545,4.575,4.752,4.513999999999999,8760.0
1997-06-20,4.667,4.7219999999999995,4.758,4.575,7002.0
1997-06-23,4.783,4.59,4.813,4.569,8751.62
1997-06-24,4.593,4.667,4.725,4.575,4673.75
1997-06-25,4.728,4.715,4.731,4.606,4771.75
1997-06-26,4.67,4.606,4.67,4.575,3403.0
1997-06-27,4.606,4.508,4.636,4.362,6255.0
1997-07-02,4.502,4.423,4.569,4.178999999999999,4309.0
1997-07-03,4.258,4.188,4.362,4.151,2998.0
1997-07-04,4.178999999999999,4.148,4.209,4.051,4009.1
1997-07-07,4.151,3.813,4.173,3.733,3575.6
1997-07-08,3.782,3.752,3.925,3.63,3815.5
1997-07-09,3.8,3.843,3.9010000000000002,3.7460000000000004,2557.0
1997-07-10,3.8739999999999997,3.752,3.898,3.752,2468.0
1997-07-11,3.8489999999999998,4.069,4.081,3.752,5927.22
1997-07-14,4.118,4.118,4.136,4.026,7123.23
1997-07-15,4.209,4.087,4.209,4.011,4543.82
1997-07-16,4.087,3.99,4.118,3.9589999999999996,3505.15
1997-07-17,3.944,4.133,4.176,3.944,5321.6
1997-07-18,4.148,4.263999999999999,4.356,4.133,10461.16
1997-07-21,4.316,4.148,4.331,4.148,3036.0
1997-07-22,4.084,4.145,4.148,3.752,2049.01
1997-07-23,4.118,4.127,4.224,4.093,2460.7
1997-07-24,4.13,3.9960000000000004,4.178999999999999,3.965,2451.52
1997-07-25,4.026,3.9189999999999996,4.041,3.843,2839.38
1997-07-28,3.95,3.858,3.965,3.843,1964.0
1997-07-29,3.843,3.99,4.148,3.782,2545.35
1997-07-30,3.935,4.0569999999999995,4.0569999999999995,3.9189999999999996,1893.95
1997-07-31,4.09,4.118,4.203,4.0569999999999995,4698.7
1997-08-01,4.148,4.118,4.148,4.075,2823.0
1997-08-04,4.0569999999999995,4.118,4.163,4.026,2297.32
1997-08-05,4.121,4.1419999999999995,4.24,4.09,2322.0
1997-08-06,4.173,3.98,4.209,3.965,1454.0
1997-08-07,3.9930000000000003,4.041,4.041,3.95,1898.02
1997-08-08,4.118,3.9960000000000004,4.118,3.968,1850.0
1997-08-11,3.965,3.852,3.965,3.6689999999999996,3386.7
1997-08-12,3.8310000000000004,3.7119999999999997,3.843,3.7060000000000004,3628.8
1997-08-13,3.66,3.6510000000000002,3.7969999999999997,3.645,2055.0
1997-08-14,3.721,3.782,3.813,3.685,3035.48
1997-08-15,3.8280000000000003,3.739,3.8739999999999997,3.6910000000000003,3143.07
1997-08-18,3.8369999999999997,3.767,3.8369999999999997,3.63,1849.58
1997-08-19,3.779,3.7060000000000004,3.779,3.6910000000000003,993.8
1997-08-20,3.694,3.858,3.858,3.6910000000000003,1371.0
1997-08-21,3.8739999999999997,3.861,3.898,3.785,2708.18
1997-08-22,3.843,3.8280000000000003,3.861,3.782,3010.0
1997-08-25,3.8280000000000003,3.855,3.889,3.8160000000000003,2374.6
1997-08-26,3.8739999999999997,4.011,4.051,3.8160000000000003,5768.7
1997-08-27,4.02,4.044,4.1419999999999995,4.02,6186.19
1997-08-28,4.118,4.035,4.118,3.9930000000000003,2650.0
1997-08-29,3.9989999999999997,3.98,4.026,3.935,2734.76
1997-09-01,3.813,3.889,3.9589999999999996,3.813,2339.2
1997-09-02,3.88,3.843,3.947,3.8280000000000003,2848.0
1997-09-03,3.843,3.947,3.9619999999999997,3.7969999999999997,3010.38
1997-09-04,3.99,3.95,3.99,3.889,2883.0
1997-09-05,4.118,4.011,4.118,3.95,3651.99
1997-09-08,3.9960000000000004,3.968,4.005,3.9410000000000003,1961.28
1997-09-09,3.965,3.889,3.9930000000000003,3.861,1671.5
1997-09-10,3.889,3.904,3.9189999999999996,3.8310000000000004,3003.58
1997-09-11,3.965,3.898,3.9960000000000004,3.8739999999999997,1631.0
1997-09-12,3.9219999999999997,3.843,3.9219999999999997,3.8280000000000003,3055.0
1997-09-15,3.813,3.733,3.8369999999999997,3.721,1618.0
1997-09-16,3.66,3.819,3.843,3.66,1534.34
1997-09-17,3.904,3.736,3.904,3.7239999999999998,867.0
1997-09-18,3.736,3.758,3.81,3.721,800.4
1997-09-22,3.657,3.477,3.657,3.4589999999999996,1576.1
1997-09-23,3.447,3.197,3.468,3.1660000000000004,2637.0
1997-09-24,3.2060000000000004,3.325,3.41,3.2030000000000003,2837.8
1997-09-25,3.386,3.38,3.404,3.312,2313.0
1997-09-26,3.38,3.325,3.4010000000000002,3.264,1749.0
1997-09-29,3.2939999999999996,3.3489999999999998,3.4010000000000002,3.197,3202.01
1997-09-30,3.355,3.407,3.431,3.2030000000000003,2376.28
1997-10-06,3.471,3.386,3.471,3.358,1329.2
1997-10-07,3.367,3.364,3.437,3.319,1356.69
1997-10-08,3.4339999999999997,3.471,3.492,3.404,1557.01
1997-10-09,3.477,3.492,3.52,3.4219999999999997,1976.6
1997-10-10,3.471,3.514,3.529,3.471,1212.0
1997-10-13,3.535,3.4560000000000004,3.535,3.447,1332.29
1997-10-14,3.4560000000000004,3.4530000000000003,3.4619999999999997,3.404,967.0
1997-10-15,3.447,3.5380000000000003,3.569,3.447,2239.8
1997-10-16,3.5810000000000004,3.575,3.5989999999999998,3.532,2890.95
1997-10-17,3.605,3.688,3.752,3.553,4064.0
1997-10-20,3.675,3.819,3.843,3.6630000000000003,5365.49
1997-10-21,3.767,3.886,3.889,3.721,6533.74
1997-10-22,3.904,3.8739999999999997,3.925,3.7760000000000002,7612.36
1997-10-23,3.813,3.9410000000000003,4.02,3.7969999999999997,10159.01
1997-10-24,3.9410000000000003,3.932,3.9960000000000004,3.8739999999999997,4758.0
1997-10-27,3.938,4.047,4.053999999999999,3.929,7008.24
1997-10-28,4.0569999999999995,3.843,4.081,3.736,6188.6
1997-10-29,3.7760000000000002,3.813,3.8280000000000003,3.721,2464.04
1997-10-30,3.8310000000000004,3.767,3.935,3.7460000000000004,4720.79
1997-10-31,3.736,3.736,3.752,3.636,2665.09
1997-11-03,3.736,3.739,3.813,3.6630000000000003,1976.51
1997-11-04,3.739,3.736,3.767,3.7060000000000004,2870.0
1997-11-05,3.736,3.843,3.9189999999999996,3.721,4130.07
1997-11-06,3.843,3.7239999999999998,3.8739999999999997,3.6910000000000003,4076.0
1997-11-07,3.7119999999999997,3.7460000000000004,3.782,3.6910000000000003,2794.2
1997-11-10,3.803,3.77,3.803,3.721,3698.5
1997-11-11,3.752,3.782,3.7969999999999997,3.715,2958.28
1997-11-12,3.843,3.7760000000000002,3.904,3.7760000000000002,2938.4
1997-11-13,3.7969999999999997,3.785,3.7969999999999997,3.7089999999999996,2066.7
1997-11-14,3.66,3.8310000000000004,3.889,3.66,5150.05
1997-11-17,3.8739999999999997,3.8160000000000003,3.889,3.813,2290.0
1997-11-18,3.813,3.807,3.8739999999999997,3.7910000000000004,2198.0
1997-11-19,3.88,3.965,4.013999999999999,3.846,12879.46
1997-11-20,3.965,3.843,4.008,3.8160000000000003,7222.5
1997-11-21,3.813,3.7,3.813,3.675,3262.0
1997-11-24,3.66,3.5839999999999996,3.685,3.569,2729.35
1997-11-25,3.5380000000000003,3.556,3.63,3.517,1429.5
1997-11-26,3.5839999999999996,3.5810000000000004,3.605,3.523,1162.5
1997-11-27,3.5989999999999998,3.511,3.5989999999999998,3.508,1336.0
1997-11-28,3.508,3.569,3.5839999999999996,3.508,1122.62
1997-12-01,3.5839999999999996,3.569,3.617,3.553,796.0
1997-12-02,3.569,3.5989999999999998,3.614,3.5380000000000003,888.0
1997-12-03,3.614,3.52,3.614,3.508,1014.0
1997-12-04,3.511,3.563,3.5839999999999996,3.502,681.5
1997-12-05,3.593,3.5589999999999997,3.593,3.535,1087.65
1997-12-08,3.5989999999999998,3.63,3.6510000000000002,3.5410000000000004,1427.1
1997-12-09,3.66,3.654,3.66,3.5989999999999998,751.05
1997-12-10,3.7,3.6910000000000003,3.7,3.63,1033.5
1997-12-11,3.721,3.66,3.721,3.63,1211.0
1997-12-12,3.675,3.6910000000000003,3.715,3.6630000000000003,2031.1
1997-12-15,3.6910000000000003,3.721,3.721,3.6660000000000004,3463.49
1997-12-16,3.721,3.843,3.8739999999999997,3.721,5065.03
1997-12-17,3.7969999999999997,3.7089999999999996,3.813,3.7,3221.0
1997-12-18,3.6910000000000003,3.758,3.8160000000000003,3.63,2704.15
1997-12-19,3.758,3.8280000000000003,3.843,3.752,5032.0
1997-12-22,3.852,3.9619999999999997,4.075,3.843,11967.75
1997-12-23,3.929,3.91,4.026,3.907,4661.0
1997-12-24,3.904,3.944,4.002,3.8739999999999997,5390.16
1997-12-25,3.935,4.008,4.02,3.88,6309.19
1997-12-26,4.072,4.008,4.072,3.968,6918.0
1997-12-29,4.02,3.898,4.0569999999999995,3.898,4829.0
1997-12-30,3.8739999999999997,3.8739999999999997,3.938,3.8710000000000004,2561.3
1997-12-31,3.965,3.98,4.026,3.938,6975.8
1998-01-05,4.041,4.263999999999999,4.362,4.041,19548.18
1998-01-06,4.27,4.337,4.377,4.163,13456.11
1998-01-07,4.331,4.27,4.359,4.224,10114.8
1998-01-08,4.27,4.27,4.346,4.255,5991.27
1998-01-09,4.255,4.221,4.285,4.087,7532.8
1998-01-12,4.206,3.965,4.206,3.965,10641.2
1998-01-13,3.935,3.8369999999999997,3.9589999999999996,3.569,9809.4
1998-01-14,3.813,3.889,3.935,3.813,6423.87
1998-01-15,3.892,3.858,3.935,3.846,4401.0
1998-01-16,3.889,3.98,4.026,3.889,2737.79
1998-01-19,3.9960000000000004,3.9960000000000004,4.081,3.935,3006.51
1998-01-20,4.051,3.904,4.051,3.889,2563.96
1998-01-21,3.904,3.9530000000000003,4.102,3.904,1838.1
1998-01-22,3.929,3.977,3.983,3.904,1688.94
1998-01-23,3.977,3.9960000000000004,4.02,3.965,2793.0
1998-02-09,4.118,4.209,4.24,4.02,6615.66
1998-02-10,4.163,4.124,4.27,4.118,3784.52
1998-02-11,4.133,4.148,4.209,4.118,2362.01
1998-02-12,4.133,4.105,4.169,4.096,2082.0
1998-02-13,4.118,4.072,4.133,4.072,2218.4
1998-02-16,4.038,4.072,4.133,4.026,2648.82
1998-02-17,4.026,4.09,4.163,4.026,1866.53
1998-02-18,4.102,3.98,4.151,3.9560000000000004,5680.6
1998-02-19,4.02,3.947,4.069,3.898,3123.5
1998-02-20,3.9960000000000004,3.929,3.9960000000000004,3.907,1868.5
1998-02-23,3.9160000000000004,3.807,3.9160000000000004,3.807,3151.0
1998-02-24,3.813,3.852,3.889,3.813,1060.6
