date,open,close,high,low,volume
2015-05-18,13.79,13.79,13.79,13.79,137.0
2015-05-19,15.169,15.169,15.169,15.169,80.0
2015-05-20,16.685,16.685,16.685,16.685,17.0
2015-05-21,18.352,18.352,18.352,18.352,37.0
2015-05-22,20.186,20.186,20.186,20.186,45.0
2015-05-25,22.206,22.206,22.206,22.206,83.0
2015-05-26,24.426,24.426,24.426,24.426,105.0
2015-05-27,26.871,26.871,26.871,26.871,81.0
2015-05-28,29.56,29.56,29.56,29.56,441.0
2015-05-29,32.519,32.519,32.519,32.519,1112.0
2015-06-01,35.77,35.77,35.77,35.77,282.0
2015-06-02,39.35,39.35,39.35,39.35,591.0
2015-06-03,43.286,43.286,43.286,43.286,2543.0
2015-06-04,47.614,47.614,47.614,40.098,104432.0
2015-06-05,43.056999999999995,44.43600000000001,47.423,42.851000000000006,129913.0
2015-06-08,41.58,39.99,42.915,39.99,45993.0
2015-06-09,36.196,36.391,40.005,35.99,77371.0
2015-06-10,36.137,40.03,40.03,35.461999999999996,55914.0
2015-06-11,40.098,44.035,44.035,39.286,56554.0
2015-06-12,48.387,40.528,48.44,40.098,111951.0
2015-06-15,37.681999999999995,36.475,39.545,36.475,70406.0
2015-06-16,35.501,36.876,37.653,35.208,41633.0
2015-06-17,36.69,36.978,37.555,35.208,34038.0
2015-06-18,36.186,33.281,36.548,33.281,45873.0
2015-06-19,32.034,30.156999999999996,33.741,30.074,33099.0
2015-06-23,30.601999999999997,31.511,31.824,29.57,31470.0
2015-06-24,32.141999999999996,31.228,32.274,30.127,34944.0
2015-06-25,31.296,29.164,31.296,28.851,25490.0
2015-06-26,28.215,26.25,28.274,26.25,30540.0
2015-06-29,26.625999999999998,23.629,26.895,23.624000000000002,35141.0
2015-06-30,23.022,25.619,25.912,21.471999999999998,40234.0
2015-07-01,25.135,23.965999999999998,26.67,23.945999999999998,38661.0
2015-07-02,23.609,23.261999999999997,24.596999999999998,22.665,28631.0
2015-07-03,22.763,21.941,24.162,21.276,27317.0
2015-07-06,24.136999999999997,24.136999999999997,24.136999999999997,22.07800000000001,56007.0
2015-07-07,22.983,21.721,23.467,21.721,33643.0
2015-07-08,19.55,19.55,19.55,19.55,7693.0
2015-07-09,17.849,21.506,21.506,17.849,33049.0
2015-07-10,22.641,23.658,23.658,22.23,21454.0
2015-07-13,26.025,26.025,26.025,24.45,42075.0
2015-07-14,25.521,26.802,27.986,25.184,64266.0
2015-07-15,25.585,24.122,26.103,24.122,29966.0
2015-07-16,22.151999999999997,23.497,25.325,21.712,30521.0
2015-07-17,23.57,24.75800000000001,25.272,23.57,29337.0
2015-07-20,24.69,24.553,25.66800000000001,24.171,29744.0
2015-07-21,24.206,25.33,25.404,23.521,33277.0
2015-07-22,25.325,25.643,26.162,24.748,32912.0
2015-07-23,25.901999999999997,28.206,28.206,25.34,60976.0
2015-07-24,28.259,26.778000000000002,29.105,26.601999999999997,60496.0
2015-07-27,26.03,24.09800000000001,27.281,24.09800000000001,43594.0
2015-07-28,22.494,22.308000000000003,24.059,21.686999999999998,38918.0
2015-07-29,22.787,24.401,24.499000000000002,21.906999999999996,31419.0
2015-07-30,23.951,25.159000000000002,26.162,23.717,49326.0
2015-07-31,26.406,27.677,27.677,26.162,48923.0
2015-08-03,28.998,30.445,30.445,28.75800000000001,114587.0
2015-08-04,30.548000000000002,29.081,31.785,27.399,111830.0
2015-08-05,27.854,30.67,31.78,27.63300000000001,92440.0
2015-08-06,29.34,28.298000000000002,29.965999999999998,27.971,57117.0
2015-08-07,28.558000000000003,28.714000000000002,29.34,28.005,39725.0
2015-08-10,28.753,29.956,30.426,28.372,58497.0
2015-08-11,29.829,30.206,31.237,29.585,49849.0
2015-08-12,29.658,28.553,30.025,28.46,40885.0
2015-08-13,28.558000000000003,29.438000000000002,29.77,27.658,30705.0
2015-08-14,29.878,29.648000000000003,30.005,29.096,35132.0
2015-08-17,30.122,29.614,30.861,29.413,35964.0
2015-08-18,29.046999999999997,26.905,30.122,26.651,44715.0
2015-08-19,26.924,29.448,29.476999999999997,26.651,43366.0
2015-08-20,28.802,27.878,29.090999999999998,27.873,28026.0
2015-08-21,26.978,25.34,27.57,25.184,27942.0
2015-08-24,24.108,22.807,24.695,22.807,20513.0
2015-08-25,20.851,20.528000000000002,23.467,20.528000000000002,30353.0
2015-08-26,21.451999999999998,21.448,22.581999999999997,20.538,37770.0
2015-08-27,22.195999999999998,22.421,22.494,20.743000000000002,28156.0
2015-08-28,22.739,24.07800000000001,24.191,22.191,29931.0
