date,open,close,high,low,volume
1992-12-03,1.5759999999999998,1.784,1.851,1.5759999999999998,15343.0
1992-12-04,1.773,1.6230000000000002,1.871,1.556,4982.0
1992-12-07,1.467,1.5759999999999998,1.655,1.467,6805.0
1992-12-08,1.587,1.472,1.635,1.433,10752.0
1992-12-09,1.39,1.211,1.487,1.182,6031.0
1992-12-10,1.133,1.133,1.4280000000000002,1.078,6357.0
1992-12-11,1.137,1.349,1.418,1.137,7498.0
1992-12-14,1.389,1.29,1.389,1.231,4775.0
1992-12-15,1.285,1.26,1.347,1.231,3311.0
1992-12-16,1.192,1.251,1.28,1.192,1725.0
1992-12-17,1.251,1.305,1.305,1.251,2337.0
1992-12-18,1.33,1.278,1.339,1.261,2362.0
1992-12-21,1.261,1.315,1.379,1.261,5305.0
1992-12-22,1.32,1.293,1.349,1.293,3561.0
1992-12-23,1.28,1.297,1.325,1.28,1114.0
1992-12-24,1.32,1.336,1.339,1.283,2936.0
1992-12-25,1.336,1.31,1.367,1.3,4627.0
1992-12-28,1.33,1.29,1.339,1.29,2267.0
1992-12-29,1.315,1.305,1.315,1.262,1592.0
1992-12-30,1.31,1.331,1.349,1.31,3945.0
1992-12-31,1.334,1.381,1.4069999999999998,1.295,5119.0
1993-01-04,1.398,1.505,1.526,1.398,5874.0
1993-01-05,1.523,1.614,1.6740000000000002,1.507,7212.0
1993-01-06,1.6740000000000002,1.556,1.6740000000000002,1.526,10257.0
1993-01-07,1.536,1.6030000000000002,1.61,1.536,5296.0
1993-01-08,1.615,1.699,1.7180000000000002,1.615,13232.0
1993-01-11,1.773,1.908,1.95,1.7380000000000002,18010.0
1993-01-12,1.97,1.881,1.992,1.812,13771.0
1993-01-13,1.871,1.97,1.979,1.851,11371.0
1993-01-14,2.068,2.108,2.108,1.992,14965.0
1993-01-15,2.108,2.039,2.117,1.999,9952.0
1993-01-18,1.989,1.99,2.0780000000000003,1.984,4444.0
1993-01-19,2.019,1.872,2.04,1.783,6093.0
1993-01-20,1.784,1.968,1.989,1.783,4839.0
1993-01-21,1.987,2.048,2.0580000000000003,1.97,4732.0
1993-01-22,2.167,2.0780000000000003,2.167,1.989,5316.0
1993-01-27,2.117,2.221,2.225,2.073,7905.0
1993-01-28,2.26,2.196,2.314,2.168,7937.0
1993-01-29,2.225,2.285,2.294,2.197,7158.0
1993-02-01,2.364,2.608,2.649,2.364,12314.0
1993-02-02,2.639,2.669,2.708,2.61,9585.0
1993-02-03,2.679,2.8360000000000003,2.846,2.659,13214.0
1993-02-04,2.905,2.952,2.957,2.857,8492.0
1993-02-05,2.975,2.826,3.053,2.76,8730.0
1993-02-08,2.846,3.004,3.012,2.807,8658.0
1993-02-09,3.073,3.245,3.43,3.055,10243.0
1993-02-10,3.398,3.201,3.398,3.1910000000000003,13735.0
1993-02-11,3.25,3.112,3.378,2.945,11057.0
1993-02-12,3.053,3.25,3.25,2.905,10142.0
1993-02-15,3.378,3.281,3.378,3.201,7053.0
1993-02-16,3.299,3.151,3.347,2.994,5404.0
1993-02-17,3.13,3.142,3.225,3.13,3807.0
1993-02-18,3.104,3.179,3.299,3.104,5461.0
1993-02-19,3.219,3.142,3.219,2.935,9377.0
1993-02-22,3.161,3.0580000000000003,3.25,3.033,6121.0
1993-02-23,2.972,2.8560000000000003,3.082,2.757,5940.0
1993-02-24,2.798,2.5810000000000004,2.8760000000000003,2.416,11292.0
1993-02-25,2.58,2.962,3.014,2.58,10160.0
1993-02-26,3.032,2.8360000000000003,3.08,2.738,12638.0
1993-03-01,2.807,2.551,2.8360000000000003,2.465,7207.0
1993-03-02,2.462,2.693,2.807,2.373,7692.0
1993-03-03,2.708,2.62,2.728,2.59,2712.0
1993-03-04,2.659,2.462,2.659,2.364,3859.0
1993-03-05,2.275,2.423,2.5610000000000004,2.132,9297.0
1993-03-08,2.757,2.573,2.954,2.5610000000000004,14527.0
1993-03-09,2.521,2.403,2.609,2.373,5622.0
1993-03-10,2.354,2.541,2.5610000000000004,2.344,5391.0
1993-03-11,2.6,2.699,2.738,2.551,8581.0
1993-03-12,2.708,2.708,2.797,2.669,8697.0
1993-03-15,2.757,2.69,2.845,2.689,9161.0
1993-03-16,2.66,2.802,2.807,2.639,5140.0
1993-03-17,2.757,2.757,2.826,2.7260000000000004,3419.0
1993-03-18,2.807,2.739,2.807,2.728,4959.0
1993-03-19,2.797,2.757,2.855,2.7230000000000003,8874.0
1993-03-22,2.708,2.474,2.797,2.474,8437.0
1993-03-23,2.511,2.383,2.549,2.315,7583.0
1993-03-24,2.373,2.403,2.492,2.373,4209.0
1993-03-25,2.394,2.403,2.462,2.286,3788.0
1993-03-26,2.4130000000000003,2.605,2.615,2.384,8151.0
1993-03-29,2.541,2.423,2.61,2.206,3431.0
1993-03-30,2.462,2.383,2.462,2.364,2757.0
1993-03-31,2.4130000000000003,2.285,2.4130000000000003,2.283,3010.0
1993-04-01,2.285,2.352,2.352,2.251,1382.0
1993-04-02,2.364,2.369,2.462,2.314,2751.0
1993-04-05,2.204,2.137,2.204,2.035,4463.0
1993-04-06,2.123,2.3040000000000003,2.372,2.122,4558.0
1993-04-07,2.391,2.324,2.521,2.285,5489.0
1993-04-08,2.462,2.59,2.59,2.354,7800.0
1993-04-09,2.718,2.644,2.954,2.615,13734.0
1993-04-12,2.707,2.521,2.747,2.383,5458.0
1993-04-13,2.531,2.709,2.709,2.511,4689.0
1993-04-14,2.707,2.59,2.787,2.57,6703.0
1993-04-15,2.59,2.573,2.629,2.524,3341.0
1993-04-16,2.551,2.462,2.656,2.217,2924.0
1993-04-19,2.462,2.482,2.551,2.373,1898.0
1993-04-20,2.521,2.521,2.58,2.519,1890.0
1993-04-21,2.492,2.59,2.619,2.492,1828.0
1993-04-22,2.59,2.657,2.657,2.57,2280.0
1993-04-23,2.659,2.6010000000000004,2.707,2.57,3160.0
1993-04-26,2.767,2.905,2.9530000000000003,2.71,19395.0
1993-04-27,3.033,2.912,3.033,2.886,7729.0
1993-04-28,2.797,2.92,2.945,2.757,3524.0
1993-04-29,2.954,2.826,2.954,2.826,3683.0
1993-04-30,2.777,2.925,2.952,2.777,3446.0
1993-05-03,3.0410000000000004,3.0660000000000003,3.102,2.955,7904.0
1993-05-04,3.053,2.8360000000000003,3.1,2.818,7809.0
1993-05-05,2.758,2.886,2.943,2.757,5334.0
1993-05-06,2.886,2.7230000000000003,2.905,2.669,4125.0
1993-05-07,2.675,2.817,2.8560000000000003,2.669,4461.0
1993-05-10,2.859,2.688,2.954,2.669,7877.0
1993-05-11,2.687,2.7030000000000003,2.739,2.541,2741.0
1993-05-12,2.718,2.738,2.787,2.689,2531.0
1993-05-13,2.782,2.782,2.785,2.7430000000000003,2281.0
1993-05-14,2.777,2.7230000000000003,2.807,2.708,3228.0
1993-05-17,2.77,2.77,2.821,2.499,2741.0
1993-05-18,2.809,2.735,2.809,2.727,1362.0
1993-05-19,2.761,2.752,2.77,2.701,835.0
1993-05-20,2.752,2.776,2.804,2.752,1363.0
1993-05-21,2.787,2.718,2.787,2.701,969.0
1993-05-24,2.6660000000000004,2.408,2.6660000000000004,2.24,1872.0
1993-05-25,2.408,2.339,2.408,2.176,1712.0
1993-05-26,2.319,2.2880000000000003,2.374,2.2880000000000003,1351.0
1993-05-27,2.303,2.245,2.322,2.202,1833.0
1993-05-28,2.253,2.262,2.2880000000000003,2.219,1271.0
1993-05-31,2.2430000000000003,2.081,2.257,2.013,2711.0
1993-06-01,2.081,2.03,2.081,1.858,2771.0
1993-06-02,2.176,2.408,2.408,1.992,10006.0
1993-06-03,2.58,2.253,2.647,2.066,9678.0
1993-06-04,2.15,2.176,2.305,2.133,3095.0
1993-06-07,2.236,2.29,2.305,2.116,2421.0
1993-06-08,2.314,2.2880000000000003,2.403,2.228,5525.0
1993-06-09,2.322,2.296,2.3480000000000003,2.267,2552.0
1993-06-10,2.563,2.305,2.572,2.228,3280.0
1993-06-11,2.305,2.2880000000000003,2.321,2.233,1473.0
1993-06-14,2.322,2.167,2.322,2.15,2123.0
1993-06-15,2.083,2.15,2.167,2.083,1185.0
1993-06-16,2.15,2.1590000000000003,2.192,2.1180000000000003,925.0
1993-06-17,2.181,2.152,2.228,2.152,633.0
1993-06-18,2.1,2.124,2.15,2.064,1119.0
1993-06-21,2.099,2.095,2.124,2.064,1202.0
1993-06-22,2.15,2.109,2.15,2.095,487.0
1993-06-23,2.116,2.104,2.116,2.081,450.0
1993-06-24,2.097,2.073,2.097,2.064,716.0
1993-06-25,2.099,2.1180000000000003,2.4,2.064,1486.0
1993-06-28,2.135,2.152,2.185,2.116,1332.0
1993-06-29,2.152,2.236,2.2840000000000003,2.152,2885.0
1993-06-30,2.245,2.167,2.302,2.15,1425.0
1993-07-01,2.167,2.167,2.21,2.124,1251.0
1993-07-02,2.185,2.116,2.185,2.116,737.0
1993-07-05,2.15,2.116,2.15,2.083,1607.0
1993-07-06,2.097,2.021,2.097,1.978,1884.0
1993-07-07,2.013,2.037,2.0540000000000003,1.944,1103.0
1993-07-08,2.037,2.028,2.056,2.013,579.0
1993-07-09,2.03,1.959,2.03,1.935,1028.0
1993-07-12,1.858,1.908,1.927,1.841,1578.0
1993-07-13,1.915,1.94,1.944,1.909,987.0
1993-07-14,1.892,1.849,1.97,1.841,627.0
1993-07-15,1.858,1.846,1.889,1.815,703.0
1993-07-16,1.849,1.827,1.849,1.823,564.0
1993-07-19,1.841,1.78,1.841,1.78,710.0
1993-07-20,1.798,1.737,1.841,1.72,987.0
1993-07-21,1.751,1.743,1.768,1.724,462.0
1993-07-22,1.743,1.746,1.749,1.725,355.0
1993-07-23,1.7480000000000002,1.749,1.755,1.743,504.0
1993-07-26,1.737,1.705,1.737,1.663,532.0
1993-07-27,1.7,1.741,1.751,1.686,668.0
1993-07-28,1.753,1.775,1.841,1.739,1474.0
1993-07-29,1.789,1.805,1.832,1.786,746.0
1993-07-30,1.892,2.047,2.219,1.841,4934.0
1993-08-02,2.073,1.968,2.197,1.901,6250.0
1993-08-03,1.975,1.935,2.03,1.915,2061.0
1993-08-04,1.944,1.995,2.03,1.904,1589.0
1993-08-05,1.995,1.995,2.0380000000000003,1.963,3144.0
