date,open,close,high,low,volume
2000-06-08,5.832999999999999,8.405,8.791,5.832999999999999,235729.69
2000-06-09,8.442,8.065,8.574,8.061,58218.11
2000-06-12,8.08,8.59,8.871,8.08,36353.96
2000-06-13,8.589,8.479,8.719,8.427,17329.87
2000-06-14,8.502,8.215,8.565,8.193,16434.42
2000-06-15,8.222000000000001,8.279,8.413,8.177999999999999,9030.64
2000-06-16,8.29,8.229,8.501,8.193,10107.23
2000-06-19,8.207,8.156,8.295,8.083,6634.92
2000-06-20,8.158999999999999,8.266,8.281,8.12,3778.26
2000-06-21,8.325,8.53,8.967,8.273,20670.15
2000-06-22,8.545,8.426,8.574,8.41,9255.95
2000-06-23,8.468,8.722999999999999,8.792,8.468,14472.62
2000-06-26,8.764,8.637,8.867,8.603,12575.79
2000-06-27,8.647,8.587,8.706,8.574,5735.93
2000-06-28,8.559,8.574,8.744,8.533,5970.04
2000-06-29,8.591000000000001,8.506,8.616,8.351,9576.59
2000-06-30,8.482999999999999,8.399,8.504,8.383,3614.32
2000-07-03,8.354,8.203,8.354,8.158999999999999,6979.92
2000-07-04,8.162,8.259,8.292,8.162,3213.19
2000-07-05,8.259,8.21,8.32,8.193,2479.44
2000-07-06,8.207,8.336,8.383,8.164,2226.8
2000-07-07,8.234,8.394,8.484,8.234,2658.56
2000-07-10,8.545,8.785,9.115,8.501,14802.2
2000-07-11,8.852,8.959,9.027999999999999,8.611,8345.33
2000-07-12,8.999,8.918,9.027999999999999,8.794,5554.41
2000-07-13,8.896,9.486,9.585,8.882,20364.72
2000-07-14,9.527000000000001,9.415,9.584,9.308,8563.62
2000-07-17,9.38,9.094,9.507,9.087,5714.08
2000-07-18,9.102,9.195,9.203,9.031,5924.55
2000-07-19,9.216000000000001,9.367,9.6,9.216000000000001,7973.37
2000-07-20,9.307,9.207,9.439,9.131,5670.59
2000-07-21,9.216000000000001,9.238999999999999,9.387,9.216000000000001,4238.04
2000-07-24,9.248,8.988999999999999,9.289,8.974,5834.14
2000-07-25,8.955,8.92,9.055,8.883,4736.41
2000-07-26,8.908,8.955,9.158999999999999,8.892999999999999,2940.43
2000-07-27,8.984,8.996,9.072000000000001,8.923,3025.63
2000-07-28,8.996,9.189,9.248,8.945,3511.9
2000-07-31,9.232999999999999,9.116,9.321,9.087,5314.78
2000-08-01,9.169,8.98,9.232999999999999,8.958,3194.11
2000-08-02,8.98,9.087,9.128,8.911,3065.94
2000-08-03,9.116,9.201,9.232999999999999,9.015,3744.55
2000-08-04,8.808,8.984,9.128,8.808,7204.96
2000-08-07,8.94,8.923,9.014,8.841000000000001,6448.41
2000-08-08,8.926,8.968,9.058,8.926,3459.22
2000-08-09,8.984,9.147,9.189,8.94,4741.88
2000-08-10,9.216000000000001,9.257,9.304,9.119,5939.85
2000-08-11,9.264,9.123,9.357999999999999,9.116,3543.13
2000-08-14,9.123,9.527000000000001,9.556000000000001,9.087,9810.78
2000-08-15,9.584,9.897,9.966000000000001,9.556000000000001,18947.86
2000-08-16,9.966000000000001,9.724,9.966000000000001,9.699,4052.46
2000-08-17,9.673,9.749,9.82,9.673,3548.74
2000-08-18,9.761000000000001,9.481,9.761000000000001,9.465,4079.58
2000-08-21,9.482999999999999,9.499,9.513,9.395,2542.57
2000-08-22,9.453,9.261000000000001,9.497,9.25,2956.0
2000-08-23,9.232999999999999,9.087,9.347999999999999,8.808,6173.57
2000-08-24,9.102,9.022,9.187000000000001,9.0,6783.26
2000-08-25,9.027999999999999,9.361,9.381,9.022,2054.15
2000-08-28,9.359,9.142999999999999,9.362,9.087,2929.23
2000-08-29,9.162,9.16,9.232999999999999,9.135,2082.84
2000-08-30,9.16,9.087,9.216000000000001,9.011000000000001,3907.09
2000-08-31,9.014,8.901,9.072000000000001,8.896,4106.0
2000-09-01,8.868,8.939,8.97,8.823,2647.2
2000-09-04,8.867,9.131,9.138,8.867,1755.9
2000-09-05,9.16,8.946,9.16,8.911,2037.18
2000-09-06,8.882,8.907,9.011000000000001,8.83,1972.56
2000-09-07,8.907,9.055,9.087,8.867,1425.56
2000-09-11,9.102,9.295,9.307,9.046,3648.47
2000-09-12,9.292,9.203,9.292,9.09,1292.36
2000-09-13,9.152999999999999,9.152999999999999,9.219,9.116,974.81
2000-09-14,9.087,9.091000000000001,9.2,9.072000000000001,751.31
2000-09-15,9.087,8.945,9.088,8.937000000000001,1976.37
2000-09-18,8.911,8.955,9.014,8.882,1559.18
2000-09-19,8.955,8.958,9.157,8.92,2809.52
2000-09-20,8.971,9.172,9.255,8.97,2371.67
2000-09-21,9.232999999999999,9.342,9.6,9.204,10065.57
2000-09-22,9.343,9.266,9.431000000000001,9.232999999999999,2550.05
2000-09-25,9.307,9.291,9.556000000000001,9.162,3083.77
2000-09-26,9.294,9.241,9.387,9.16,3591.8
2000-09-27,9.242,9.452,9.453,9.182,2052.26
2000-09-28,9.392999999999999,9.241,9.452,9.226,1364.71
2000-09-29,9.307,9.636000000000001,9.79,9.232999999999999,10883.34
2000-10-09,9.67,9.978,10.01,9.613999999999999,11000.52
2000-10-10,9.966000000000001,9.805,10.04,9.779,4779.37
2000-10-11,9.806000000000001,9.635,9.878,9.607000000000001,4320.58
2000-10-12,9.673,9.573,9.817,9.541,2582.69
2000-10-13,9.6,9.622,9.745,9.512,2874.17
2000-10-16,9.585,9.817,9.892999999999999,9.541,3401.79
2000-10-17,9.818,10.273,10.347000000000001,9.761000000000001,10671.26
2000-10-18,10.21,11.057,11.065,10.201,19407.46
2000-10-19,11.065,11.001,11.139000000000001,10.787,12563.82
2000-10-20,11.065,11.493,12.017999999999999,11.040999999999999,31976.95
2000-10-23,11.505,11.792,11.798,11.294,13937.64
2000-10-24,11.812999999999999,12.165,12.198,11.593,13035.42
2000-10-25,12.187000000000001,11.754000000000001,12.402000000000001,11.74,16507.84
2000-10-26,11.652000000000001,11.411,11.798,11.359000000000002,12439.46
2000-10-27,11.375,11.602,11.754000000000001,11.375,8256.39
2000-10-30,11.707,11.47,11.722000000000001,11.432,4272.72
2000-10-31,11.432,11.168,11.534,11.083,8466.74
2000-11-01,11.155,11.359000000000002,11.375,11.109000000000002,5523.35
2000-11-02,11.34,11.347999999999999,11.505,11.219000000000001,4487.08
2000-11-03,11.359000000000002,11.422,11.649000000000001,11.359000000000002,3035.42
2000-11-06,11.417,11.558,11.725,11.402999999999999,4738.31
2000-11-07,11.636,11.725,11.798,11.564,3101.34
2000-11-08,11.725,11.722999999999999,11.784,11.58,1975.13
2000-11-09,11.725,11.715,11.806,11.637,2854.08
2000-11-10,11.754000000000001,12.075,12.165,11.754000000000001,5894.44
2000-11-13,12.091,11.957,12.15,11.844000000000001,4204.48
2000-11-14,12.017999999999999,11.571,12.017999999999999,10.761,4498.9
2000-11-15,11.504000000000001,11.388,11.504000000000001,11.183,6417.09
2000-11-16,11.293,11.342,11.495999999999999,11.224,4614.9
2000-11-17,11.359000000000002,11.290999999999999,11.432,11.228,3010.02
2000-11-20,11.284,11.110999999999999,11.285,11.067,4514.15
2000-11-21,11.095,11.274000000000001,11.417,11.067,2373.13
2000-11-22,11.342,11.285,11.373,11.183,1249.88
2000-11-23,11.285,11.270999999999999,11.356,11.213,2238.94
2000-11-24,11.168,11.068,11.285,10.845999999999998,5018.58
2000-11-27,10.960999999999999,10.847000000000001,11.050999999999998,10.815999999999999,2988.31
2000-11-28,10.799000000000001,10.89,10.919,10.799000000000001,2359.52
2000-11-29,10.849,10.7,10.919,10.626,4419.52
2000-11-30,10.569,10.931,11.036,10.569,3120.43
2000-12-01,10.964,10.975,11.029000000000002,10.769,1224.55
2000-12-04,10.915999999999999,10.913,10.945,10.73,1350.38
2000-12-05,10.845999999999998,10.872,10.91,10.74,1221.78
2000-12-06,10.894,10.79,10.975,10.772,1001.88
2000-12-07,10.767999999999999,10.878,10.915999999999999,10.758,718.84
2000-12-08,10.873,10.818,10.875,10.788,861.8
2000-12-11,10.787,10.600999999999999,10.831,10.538,4126.02
2000-12-12,10.550999999999998,10.397,10.567,10.259,4036.77
2000-12-13,10.375,10.224,10.390999999999998,10.105,6340.29
2000-12-14,10.214,10.01,10.259,10.01,4883.88
2000-12-15,10.01,10.237,10.242,9.981,4482.81
2000-12-18,10.113,10.544,10.595999999999998,10.022,5539.69
2000-12-19,10.523,10.302999999999999,10.589,10.270999999999999,2522.84
2000-12-20,10.259,10.52,10.610999999999999,10.201,2233.1
