date,open,close,high,low,volume
2001-08-27,5.468,5.632999999999999,5.986000000000001,5.205,406318.0
2001-08-28,5.544,5.84,5.8629999999999995,5.484,129647.79
2001-08-29,5.859,5.763999999999999,5.8629999999999995,5.72,53252.75
2001-08-30,5.749,5.877999999999999,5.943,5.704,48013.06
2001-08-31,5.886,5.864,5.961,5.831,23231.48
2001-09-03,5.894,5.861000000000001,5.952999999999999,5.8389999999999995,22112.09
2001-09-04,5.864,5.936,6.034,5.843999999999999,37006.77
2001-09-05,5.959,5.932,6.007999999999999,5.896,26066.95
2001-09-06,5.917999999999999,5.815,5.937,5.785,28997.03
2001-09-07,5.7829999999999995,5.653,5.855,5.649,31552.25
2001-09-10,5.609,5.815,5.8389999999999995,5.547000000000001,18878.89
2001-09-11,5.831,5.75,5.855,5.736000000000001,11390.81
2001-09-12,5.598,5.7010000000000005,5.736000000000001,5.593,25045.19
2001-09-13,5.706,5.687,5.752000000000001,5.657,10986.68
2001-09-14,5.706,5.752000000000001,5.7829999999999995,5.672000000000001,7672.83
2001-09-17,5.7170000000000005,5.678999999999999,5.75,5.625,8983.97
2001-09-18,5.685,5.744,5.791,5.68,10773.26
2001-09-19,5.752000000000001,5.85,5.85,5.7139999999999995,8650.53
2001-09-20,5.847,5.801,5.871,5.7829999999999995,11173.35
2001-09-21,5.749,5.7139999999999995,5.7989999999999995,5.704,7879.72
2001-09-24,5.7139999999999995,5.712000000000001,5.766,5.704,4068.6
2001-09-25,5.749,5.7410000000000005,5.79,5.712000000000001,3488.45
2001-09-26,5.722,5.7170000000000005,5.78,5.704,4956.26
2001-09-27,5.7170000000000005,5.815,5.859,5.704,8778.04
2001-09-28,5.847,5.877000000000001,5.894,5.7829999999999995,17088.47
2001-10-08,5.8629999999999995,5.796,5.891,5.744,6552.17
2001-10-09,5.7989999999999995,5.91,5.942,5.7989999999999995,9558.52
2001-10-10,5.91,5.72,5.931,5.709,17548.69
2001-10-11,5.706,5.665,5.7829999999999995,5.649,12306.84
2001-10-12,5.688,5.704,5.807,5.395,20010.7
2001-10-15,5.688,5.593,5.704,5.53,9755.31
2001-10-16,5.566,5.513999999999999,5.672000000000001,5.506,8319.91
2001-10-17,5.5120000000000005,5.419,5.516,5.371,12507.68
2001-10-18,5.419,5.394,5.492000000000001,5.372999999999999,4983.46
2001-10-19,5.3870000000000005,5.308,5.4110000000000005,5.23,15687.54
2001-10-22,5.276,5.196000000000001,5.34,5.181,9760.65
2001-10-23,5.704,5.715,5.715,5.547000000000001,40598.24
2001-10-24,5.827999999999999,5.682,5.831,5.563,40682.39
2001-10-25,5.657,5.527,5.672000000000001,5.524,16036.86
2001-10-26,5.497999999999999,5.546,5.562,5.454,9002.2
2001-10-29,5.527,5.593,5.646,5.527,4587.86
2001-10-30,5.585,5.546,5.622999999999999,5.5329999999999995,3484.17
2001-10-31,5.546,5.553999999999999,5.56,5.513999999999999,4762.47
2001-11-01,5.553999999999999,5.636,5.647,5.537999999999999,6643.03
2001-11-02,5.59,5.603,5.66,5.571000000000001,3435.2
2001-11-05,5.546,5.53,5.587000000000001,5.497999999999999,3690.76
2001-11-06,5.513999999999999,5.57,5.593,5.501,2609.31
2001-11-07,5.546,5.364,5.546,5.356,9325.38
2001-11-08,5.284,5.34,5.37,5.226,7402.16
2001-11-09,5.34,5.4110000000000005,5.462999999999999,5.2829999999999995,3760.76
2001-11-12,5.4510000000000005,5.324,5.4510000000000005,5.311,2683.33
2001-11-13,5.273,5.33,5.34,5.2620000000000005,2673.81
2001-11-14,5.33,5.332000000000001,5.3870000000000005,5.33,769.0
2001-11-15,5.332000000000001,5.337000000000001,5.356,5.308,2193.45
2001-11-16,5.736000000000001,5.402,5.736000000000001,5.386,9954.7
2001-11-19,5.4110000000000005,5.553999999999999,5.558,5.403,3734.61
2001-11-20,5.577000000000001,5.606,5.63,5.53,8069.08
2001-11-21,5.622000000000001,5.574,5.625,5.53,5114.42
2001-11-22,5.581,5.565,5.593,5.531000000000001,4198.79
2001-11-23,5.547000000000001,5.542999999999999,5.585,5.511,3960.9
2001-11-26,5.546,5.484,5.546,5.4670000000000005,3100.99
2001-11-27,5.479,5.546,5.557,5.479,2569.48
2001-11-28,5.553999999999999,5.553999999999999,5.608,5.53,3773.62
2001-11-29,5.547000000000001,5.519,5.577000000000001,5.516,3046.18
2001-11-30,5.519,5.6,5.617000000000001,5.513999999999999,4070.97
2001-12-03,5.601,5.731,5.747000000000001,5.6,16037.05
2001-12-04,5.744,5.737,5.747000000000001,5.6739999999999995,6894.99
2001-12-05,5.8629999999999995,5.704,5.8629999999999995,5.6979999999999995,15028.35
2001-12-06,5.688,5.7139999999999995,5.752000000000001,5.672000000000001,6372.22
2001-12-07,5.72,5.682,5.736000000000001,5.672000000000001,3908.2
2001-12-10,5.704,5.702999999999999,5.7170000000000005,5.6579999999999995,4161.56
2001-12-11,5.704,5.647,5.704,5.642,3580.02
2001-12-12,5.641,5.667999999999999,5.72,5.641,4632.67
2001-12-13,5.642,5.587000000000001,5.699,5.577000000000001,3540.45
2001-12-14,5.5489999999999995,5.577000000000001,5.625,5.5489999999999995,2841.25
2001-12-17,5.563,5.603,5.642,5.553999999999999,4413.89
2001-12-18,5.622000000000001,5.688,5.6979999999999995,5.562,4821.2
2001-12-19,5.688,5.6979999999999995,5.782,5.646,9620.01
2001-12-20,5.688,5.507999999999999,5.688,5.49,11362.23
2001-12-21,5.497999999999999,5.684,5.699,5.497999999999999,8135.04
2001-12-24,5.702999999999999,5.771,5.902,5.6739999999999995,27250.79
2001-12-25,5.775,5.7829999999999995,5.818,5.696000000000001,12182.6
2001-12-26,5.79,5.893,5.902,5.72,16809.52
2001-12-27,5.897,5.912999999999999,5.996,5.85,23284.78
2001-12-28,5.91,5.91,5.957999999999999,5.843999999999999,12279.32
2001-12-31,5.968999999999999,6.108,6.227,5.936,52195.41
2002-01-04,6.135,5.95,6.148,5.934,29109.62
2002-01-07,5.886,5.917999999999999,5.942,5.812,18942.95
2002-01-08,5.8629999999999995,5.797999999999999,5.956,5.78,13286.64
2002-01-09,5.7829999999999995,5.8420000000000005,5.891,5.76,10606.82
2002-01-10,5.859,5.901,5.9239999999999995,5.76,18815.55
2002-01-11,5.864,5.712000000000001,5.885,5.704,11834.75
2002-01-14,5.657,5.72,5.768,5.614,18718.51
2002-01-15,5.7010000000000005,5.79,5.871,5.69,18247.41
2002-01-16,5.78,5.76,5.858,5.609,13974.33
2002-01-17,5.736000000000001,5.555,5.782,5.497999999999999,24180.31
2002-01-18,5.513999999999999,5.807,5.843999999999999,5.497999999999999,32262.08
2002-01-21,5.752000000000001,5.684,5.7989999999999995,5.638,15755.93
2002-01-22,5.672000000000001,5.774,5.855,5.672000000000001,13485.67
2002-01-23,5.807,5.961,5.966,5.736000000000001,23336.48
2002-01-24,5.92,5.909,6.0,5.831,26615.8
2002-01-25,5.901,5.877999999999999,5.952999999999999,5.831,13941.12
2002-01-28,5.8629999999999995,5.622999999999999,5.909,5.593,21667.82
2002-01-29,5.577000000000001,5.65,5.736000000000001,5.542999999999999,11872.0
2002-01-30,5.641,5.638,5.749,5.577000000000001,8419.22
2002-01-31,5.704,5.957999999999999,6.021,5.704,40828.3
2002-02-01,5.942,5.872000000000001,6.018,5.847,17345.03
2002-02-04,5.891,6.007999999999999,6.045,5.8629999999999995,16510.19
2002-02-05,6.01,6.005,6.129,5.962000000000001,11195.73
2002-02-06,5.999,5.891,6.039,5.877000000000001,9668.54
2002-02-07,5.891,5.928,6.007999999999999,5.882000000000001,6688.17
2002-02-08,5.957999999999999,5.966,6.053,5.955,12569.31
2002-02-26,6.019,5.985,6.1,5.934,14815.99
2002-02-27,5.997000000000001,6.01,6.037000000000001,5.942,8290.81
2002-02-28,6.021,6.021,6.093999999999999,5.986000000000001,12506.98
2002-03-01,6.013,5.9239999999999995,6.045,5.894,7421.45
2002-03-04,5.917999999999999,6.027,6.034,5.882000000000001,5224.85
2002-03-05,6.031000000000001,6.115,6.195,5.999,22188.87
2002-03-06,6.148,6.077999999999999,6.192,6.024,18620.14
2002-03-07,6.053,6.1,6.1160000000000005,6.029,13616.02
2002-03-08,6.108,6.279,6.303,6.108,35326.81
2002-03-11,6.289,6.251,6.289,6.191,17606.0
2002-03-12,6.251,6.1,6.251,6.1,17251.85
2002-03-13,6.07,6.059,6.148,6.051,7793.99
2002-03-14,6.039,6.119,6.132000000000001,6.029,6387.74
2002-03-15,6.024,6.007999999999999,6.164,5.997000000000001,11892.88
2002-03-18,6.04,6.021,6.148,6.005,6070.27
2002-03-19,6.037000000000001,6.14,6.1610000000000005,6.024,6774.04
2002-03-20,6.148,6.175,6.2589999999999995,6.132000000000001,15031.33
2002-03-21,6.227,6.167000000000001,6.268,6.126,15037.21
2002-03-22,6.167000000000001,6.107,6.18,6.087999999999999,7972.76
2002-03-25,6.099,6.145,6.164,6.069,4315.07
2002-03-26,6.132000000000001,6.053,6.148,6.04,6239.09
2002-03-27,6.045,6.037000000000001,6.093999999999999,6.007000000000001,4991.01
2002-03-28,6.023,6.023,6.065,6.021,5291.57
2002-03-29,6.021,5.904,6.029,5.877999999999999,10625.47
2002-04-01,5.888,5.957999999999999,5.9879999999999995,5.882000000000001,2766.05
2002-04-02,5.959,5.8660000000000005,5.983,5.832999999999999,7329.33
2002-04-03,5.8660000000000005,5.859,5.91,5.834,6019.45
2002-04-04,5.858,5.955,5.957999999999999,5.785,5161.43
2002-04-05,5.986000000000001,5.907,6.0120000000000005,5.877999999999999,3046.85
2002-04-08,5.91,5.8629999999999995,5.926,5.855,2300.46
2002-04-09,5.8629999999999995,5.931,5.942,5.843999999999999,3291.57
2002-04-10,5.931,5.939,5.985,5.894,3423.83
2002-04-11,5.94,5.94,6.002000000000001,5.928,6797.99
2002-04-12,5.961,6.021,6.056,5.945,4519.28
2002-04-15,6.093999999999999,6.004,6.1,5.957999999999999,2925.94
2002-04-16,6.002000000000001,6.062,6.069,6.002000000000001,6036.15
2002-04-17,6.1,5.859,6.1,5.8389999999999995,13219.28
2002-04-18,5.8629999999999995,5.766,5.893,5.763999999999999,8538.15
2002-04-19,5.766,5.739,5.775,5.687,8854.32
2002-04-22,5.704,5.734,5.768,5.688,4113.65
2002-04-23,5.734,5.627999999999999,5.734,5.627000000000001,4088.22
2002-04-24,5.625,5.584,5.685,5.571000000000001,5050.88
2002-04-25,5.562,5.627000000000001,5.653,5.562,2596.76
2002-04-26,5.625,5.707000000000001,5.7170000000000005,5.609,2381.23
2002-04-29,5.736000000000001,5.76,5.8629999999999995,5.736000000000001,4665.21
2002-04-30,5.78,5.736000000000001,5.7989999999999995,5.696000000000001,5978.47
2002-05-08,5.752999999999999,5.744,5.7829999999999995,5.707000000000001,1700.49
2002-05-09,5.704,5.709,5.775,5.704,1712.21
2002-05-10,5.712000000000001,5.65,5.725,5.649,2688.5
2002-05-13,5.636,5.609,5.657,5.606,2830.74
2002-05-14,5.609,5.622000000000001,5.78,5.579,5070.03
2002-05-15,5.653,5.6,5.655,5.577000000000001,2244.3
2002-05-16,5.585,5.539,5.603,5.531000000000001,5549.83
2002-05-17,5.528,5.5520000000000005,5.638999999999999,5.506,3859.68
2002-05-20,5.544,5.468,5.544,5.4670000000000005,3353.69
2002-05-21,5.631,5.55,5.631,5.53,5707.0
2002-05-22,5.562,5.5489999999999995,5.622000000000001,5.537999999999999,2974.06
2002-05-23,5.685,5.577000000000001,5.685,5.562,1619.9
2002-05-24,5.547000000000001,5.528,5.577000000000001,5.495,2407.35
2002-05-27,5.546,5.563,5.6,5.528,1653.26
2002-05-28,5.577000000000001,5.571000000000001,5.632999999999999,5.562,2614.9
2002-05-29,5.579,5.5089999999999995,5.606,5.492000000000001,2684.74
2002-05-30,5.527,5.524,5.555,5.482,1962.25
2002-05-31,5.546,5.537999999999999,5.571000000000001,5.513999999999999,1806.1
2002-06-03,5.53,5.535,5.547000000000001,5.468,2290.22
2002-06-04,5.53,5.4670000000000005,5.546,5.3870000000000005,1976.0
2002-06-05,5.4670000000000005,5.443,5.4670000000000005,5.403,2224.75
2002-06-06,5.447,5.544,5.62,5.403,5757.4
2002-06-07,5.513999999999999,5.5329999999999995,5.571000000000001,5.484,3622.16
2002-06-10,5.546,5.489,5.553999999999999,5.468,1832.53
2002-06-11,5.506,5.517,5.5489999999999995,5.49,1539.2
2002-06-12,5.513999999999999,5.563,5.565,5.474,2082.2
2002-06-13,5.562,5.53,5.593,5.527,1623.0
2002-06-14,5.53,5.49,5.577000000000001,5.482,947.11
2002-06-17,5.474,5.49,5.492000000000001,5.435,1358.1
2002-06-18,5.497999999999999,5.541,5.558,5.497000000000001,1636.99
2002-06-19,5.53,5.502999999999999,5.546,5.497999999999999,833.5
2002-06-20,5.542999999999999,5.527,5.553999999999999,5.507999999999999,1319.2
2002-06-21,5.546,5.622999999999999,5.657,5.527,4266.51
2002-06-24,6.186,6.05,6.186,5.8629999999999995,61254.41
2002-06-26,5.907,5.8389999999999995,5.926,5.792999999999999,15423.0
2002-06-27,5.847,5.827999999999999,5.891,5.7989999999999995,5581.78
2002-06-28,5.815,5.867000000000001,5.922999999999999,5.815,10763.73
2002-07-01,5.875,5.831,5.94,5.827999999999999,4320.0
2002-07-02,5.831,5.8229999999999995,5.831,5.796,3935.07
2002-07-03,5.8229999999999995,5.809,5.8389999999999995,5.7829999999999995,5333.12
2002-07-04,5.812,5.715,5.815,5.704,6669.87
2002-07-05,5.7139999999999995,5.73,5.733,5.704,6815.67
2002-07-08,5.733,5.731,5.777,5.72,3192.72
2002-07-09,5.733,5.723,5.742000000000001,5.709,3523.23
2002-07-10,5.723,5.66,5.742000000000001,5.649,4622.79
2002-07-11,5.646,5.693,5.744,5.646,2357.61
2002-07-12,5.702999999999999,5.709,5.733,5.672000000000001,1588.49
2002-07-15,5.706,5.69,5.73,5.688,1308.58
2002-07-16,5.653,5.688,5.725,5.653,2316.49
2002-07-17,5.696000000000001,5.688,5.704,5.649,1342.19
2002-07-18,5.712000000000001,5.742000000000001,5.782,5.704,5893.89
2002-07-19,5.763,5.766,5.777,5.745,2516.89
2002-07-22,5.812,5.768,5.815,5.756,6103.57
2002-07-23,5.775,5.744,5.775,5.706,2901.58
2002-07-24,5.752000000000001,5.768,5.782,5.72,4663.87
2002-07-25,5.778,5.725,5.814,5.69,1700.42
2002-07-26,5.7589999999999995,5.693,5.7589999999999995,5.683,1558.24
2002-07-29,5.706,5.615,5.72,5.596,2557.48
