,date,open,close,high,low,volume,code
0,2017-01-20,7.915,8.733,8.733,7.915,144.0,002843
1,2017-01-23,9.61,9.61,9.61,9.61,70.0,002843
2,2017-01-24,10.567,10.567,10.567,10.567,30.0,002843
3,2017-01-25,11.624,11.624,11.624,11.624,110.0,002843
4,2017-01-26,12.79,12.79,12.79,12.79,173.0,002843
5,2017-02-03,14.066,14.066,14.066,14.066,378.0,002843
6,2017-02-06,15.472,15.472,15.472,15.472,458.0,002843
7,2017-02-07,17.017,17.017,17.017,17.017,435.0,002843
8,2017-02-08,18.722,18.722,18.722,18.722,491.0,002843
9,2017-02-09,20.596,20.596,20.596,20.596,624.0,002843
10,2017-02-10,22.66,22.66,22.66,22.66,654.0,002843
11,2017-02-13,24.923,24.923,24.923,24.923,2372.0,002843
12,2017-02-14,27.415,27.415,27.415,27.415,3588.0,002843
13,2017-02-15,30.156,30.156,30.156,30.156,1551.0,002843
14,2017-02-16,33.177,33.177,33.177,33.177,2348.0,002843
15,2017-02-17,36.497,33.974,36.497,33.964,233494.0,002843
16,2017-02-20,31.951,33.556,35.38,30.575,189938.0,002843
17,2017-02-21,32.599,34.991,36.915,31.711,226865.0,002843
18,2017-02-22,34.104,35.789,36.487,34.044,134408.0,002843
19,2017-02-23,35.739,37.663,38.6,34.692,141905.0,002843
20,2017-02-24,37.284,37.683,39.996,36.287,219019.0,002843
21,2017-02-27,36.995,39.427,40.065,36.536,148934.0,002843
22,2017-02-28,39.278,43.375,43.375,38.76,219982.0,002843
23,2017-03-01,42.867,39.039,44.213,39.039,172867.0,002843
24,2017-03-02,36.885,36.427,38.261,35.171,150326.0,002843
25,2017-03-03,35.669,34.792,35.869,34.493,107715.0,002843
26,2017-03-06,34.961,35.31,35.689,34.882,78143.0,002843
27,2017-03-07,35.37,36.766,36.885,35.201,92495.0,002843
28,2017-03-08,36.885,38.68,39.188,36.397,128750.0,002843
29,2017-03-09,38.381,36.088,38.381,35.908,91360.0,002843
30,2017-03-10,36.088,36.148,37.334,35.29,65150.0,002843
31,2017-03-13,35.629,35.869,36.188,33.127,59781.0,002843
32,2017-03-14,35.839,37.155,37.384,35.38,83835.0,002843
33,2017-03-15,36.766,36.536,37.573,36.487,64228.0,002843
34,2017-03-16,37.075,37.703,38.441,36.686,92893.0,002843
35,2017-03-17,37.613,38.002,38.74,37.384,96204.0,002843
36,2017-03-20,37.713,39.138,39.358,36.995,100557.0,002843
37,2017-03-21,38.859,39.876,40.365,38.69,106813.0,002843
38,2017-03-22,39.427,41.481,41.86,39.178,123230.0,002843
39,2017-03-23,41.481,39.846,41.76,38.082,109033.0,002843
40,2017-03-24,39.358,40.365,40.953,38.58,71932.0,002843
41,2017-03-27,40.075,39.427,40.524,38.879,58530.0,002843
42,2017-03-28,39.308,37.563,39.756,37.284,55280.0,002843
43,2017-03-29,36.885,36.347,37.483,34.792,64119.0,002843
44,2017-03-30,35.739,36.158,37.294,34.592,50662.0,002843
45,2017-03-31,36.387,36.536,36.586,35.43,33467.0,002843
46,2017-04-05,36.487,39.298,39.966,35.888,65552.0,002843
47,2017-04-06,39.298,40.873,41.032,38.899,72611.0,002843
48,2017-04-07,40.175,42.847,43.864,40.175,118416.0,002843
49,2017-04-10,42.109,41.152,44.103,40.375,82609.0,002843
50,2017-04-11,40.375,41.461,43.066,39.218,67324.0,002843
51,2017-04-12,39.677,42.857,43.425,39.627,70127.0,002843
52,2017-04-13,42.548,42.917,44.063,41.67,62018.0,002843
53,2017-04-14,42.927,39.896,43.365,38.63,51875.0,002843
54,2017-04-17,35.908,36.586,37.783,35.908,75349.0,002843
55,2017-04-18,36.885,37.882,38.361,36.586,24575.0,002843
56,2017-04-19,37.693,40.375,40.723,37.394,43686.0,002843
57,2017-04-20,40.384,41.501,41.86,40.175,45576.0,002843
58,2017-04-21,41.471,41.072,43.345,40.674,46166.0,002843
59,2017-04-24,41.87,40.973,41.97,38.979,25487.0,002843
60,2017-04-25,40.394,41.252,42.308,40.394,41579.0,002843
61,2017-04-26,40.713,44.113,44.362,40.713,69775.0,002843
62,2017-04-27,44.093,47.652,47.732,42.966,60536.0,002843
63,2017-04-28,46.944,46.964,48.519,46.057,43499.0,002843
64,2017-05-02,46.715,42.269,48.051,42.269,100669.0,002843
65,2017-05-03,38.042,46.007,46.286,38.042,89080.0,002843
66,2017-05-04,45.957,47.941,47.991,44.362,62759.0,002843
67,2017-05-05,47.542,48.559,49.347,46.256,57985.0,002843
68,2017-05-08,48.21,46.904,48.439,44.661,33663.0,002843
69,2017-05-09,45.877,47.871,48.449,45.877,26962.0,002843
70,2017-05-10,48.051,49.715,50.842,47.054,42932.0,002843
71,2017-05-11,49.048,49.995,51.131,47.552,38524.0,002843
72,2017-05-12,49.556,49.406,51.34,48.449,26388.0,002843
73,2017-05-15,49.656,49.696,50.842,48.748,26906.0,002843
74,2017-05-16,49.845,49.705,50.343,48.499,18076.0,002843
75,2017-05-17,49.705,52.437,53.334,48.958,37781.0,002843
76,2017-05-18,52.138,52.088,53.165,51.31,20145.0,002843
77,2017-05-19,52.088,50.842,53.165,50.842,15401.0,002843
78,2017-05-22,50.473,48.888,51.301,48.679,20433.0,002843
79,2017-05-23,49.04,49.14,49.75,45.01,40011.0,002843
80,2017-05-24,49.2,49.15,49.98,48.01,9366.0,002843
81,2017-05-25,48.78,48.1,49.5,46.82,13838.0,002843
82,2017-05-26,48.09,50.58,50.83,46.8,28478.0,002843
83,2017-05-31,51.5,51.37,52.5,46.88,33216.0,002843
84,2017-06-01,51.0,50.4,51.5,49.38,12737.0,002843
85,2017-06-02,50.08,51.2,51.49,49.05,23961.0,002843
86,2017-06-05,50.45,52.95,53.33,50.45,36350.0,002843
87,2017-06-06,52.62,47.66,54.01,47.66,114050.0,002843
88,2017-06-07,43.39,42.89,45.04,42.89,236386.0,002843
89,2017-06-08,40.0,38.6,40.74,38.6,157143.0,002843
90,2017-06-09,35.8,34.74,36.16,34.74,145901.0,002843
91,2017-06-12,32.8,32.35,34.45,32.03,105232.0,002843
92,2017-06-13,32.45,32.97,33.1,32.26,75651.0,002843
93,2017-06-14,32.89,32.42,32.98,32.02,70536.0,002843
94,2017-06-15,32.21,32.97,33.5,32.1,75983.0,002843
95,2017-06-16,32.85,32.57,33.27,32.39,51567.0,002843
96,2017-06-19,32.7,32.13,32.7,32.02,46022.0,002843
97,2017-06-20,32.28,31.41,32.29,31.33,69183.0,002843
98,2017-06-21,31.51,30.56,31.57,30.14,66415.0,002843
99,2017-06-22,30.54,32.85,33.49,30.43,144790.0,002843
100,2017-06-23,31.89,31.11,32.22,30.3,97924.0,002843
101,2017-06-26,30.78,30.56,30.97,30.01,56630.0,002843
102,2017-06-27,30.63,30.5,30.88,30.31,35427.0,002843
103,2017-06-28,30.48,30.65,31.36,30.34,50178.0,002843
104,2017-06-29,30.4,30.15,30.76,30.05,44437.0,002843
105,2017-06-30,30.03,29.76,30.26,29.52,41224.0,002843
106,2017-07-03,29.75,29.91,29.99,29.62,25957.0,002843
107,2017-07-04,29.91,29.79,30.27,29.72,27317.0,002843
108,2017-07-05,29.89,29.85,29.9,29.68,27695.0,002843
109,2017-07-06,29.89,30.01,30.19,29.61,37570.0,002843
110,2017-07-07,30.01,30.68,31.29,29.88,64145.0,002843
111,2017-07-10,30.32,29.28,30.4,29.28,48330.0,002843
112,2017-07-11,29.0,27.66,29.13,27.38,50590.0,002843
113,2017-07-12,27.75,27.16,27.85,26.27,43080.0,002843
114,2017-07-13,27.09,26.95,27.42,26.7,26827.0,002843
115,2017-07-14,26.96,26.95,27.43,26.51,29837.0,002843
