,date,open,close,high,low,volume,code
0,2017-08-01,12.53,15.03,15.03,12.53,297.0,603357
1,2017-08-02,16.53,16.53,16.53,16.53,131.0,603357
2,2017-08-03,18.18,18.18,18.18,18.18,179.0,603357
3,2017-08-04,20.0,20.0,20.0,20.0,925.0,603357
4,2017-08-07,22.0,20.54,22.0,19.51,375373.0,603357
5,2017-08-08,19.95,19.89,20.2,19.51,229946.0,603357
6,2017-08-09,19.54,19.24,19.79,19.2,160228.0,603357
7,2017-08-10,19.06,19.95,20.75,19.03,214166.0,603357
8,2017-08-11,19.57,19.67,20.17,19.57,131878.0,603357
9,2017-08-14,19.51,19.99,20.15,19.51,128802.0,603357
10,2017-08-15,20.0,21.99,21.99,19.91,279260.0,603357
11,2017-08-16,21.7,21.7,22.8,21.1,327411.0,603357
12,2017-08-17,21.26,22.49,23.39,20.85,316922.0,603357
13,2017-08-18,22.04,22.22,22.4,21.55,207456.0,603357
14,2017-08-21,21.98,23.14,23.5,21.82,246322.0,603357
15,2017-08-22,22.85,22.45,23.99,22.38,226113.0,603357
16,2017-08-23,22.09,22.88,23.38,21.52,241037.0,603357
17,2017-08-24,22.5,23.68,25.1,22.5,369591.0,603357
18,2017-08-25,23.3,26.05,26.05,23.03,386337.0,603357
19,2017-08-28,27.13,28.66,28.66,26.31,350919.0,603357
20,2017-08-29,29.7,28.67,31.53,28.4,377718.0,603357
21,2017-08-30,28.41,31.54,31.54,28.38,421955.0,603357
22,2017-08-31,32.52,34.69,34.69,32.52,447329.0,603357
23,2017-09-01,35.25,36.87,38.1,35.15,409321.0,603357
24,2017-09-04,34.8,33.18,34.83,33.18,226391.0,603357
25,2017-09-05,31.18,34.3,35.5,31.1,342663.0,603357
26,2017-09-06,32.85,32.13,33.29,31.21,293643.0,603357
27,2017-09-07,31.82,32.13,33.54,31.56,255807.0,603357
28,2017-09-08,31.4,30.2,31.64,29.84,238757.0,603357
29,2017-09-11,30.2,30.82,31.3,29.56,175561.0,603357
30,2017-09-12,30.75,31.19,31.57,29.65,223402.0,603357
31,2017-09-13,30.52,33.07,33.8,30.09,333539.0,603357
32,2017-09-14,32.42,32.86,34.79,32.11,328283.0,603357
33,2017-09-15,32.01,33.93,34.49,31.9,298943.0,603357
34,2017-09-18,33.53,31.91,33.95,31.15,218100.0,603357
35,2017-09-19,31.22,31.17,32.23,30.32,189276.0,603357
36,2017-09-20,30.52,31.04,31.37,30.51,121646.0,603357
37,2017-09-21,31.28,30.06,31.55,30.0,115010.0,603357
38,2017-09-22,29.69,30.84,31.5,28.72,184047.0,603357
39,2017-09-25,30.49,30.77,31.45,30.25,140286.0,603357
40,2017-09-26,30.28,28.2,30.3,27.85,159623.0,603357
41,2017-09-27,28.3,28.0,28.5,27.68,87190.0,603357
42,2017-09-28,27.95,27.03,28.43,26.88,98861.0,603357
43,2017-09-29,27.0,26.79,27.45,26.31,87873.0,603357
44,2017-10-09,27.3,28.85,29.06,27.06,141377.0,603357
45,2017-10-10,28.8,29.02,29.86,28.33,138516.0,603357
46,2017-10-11,28.64,27.58,28.8,27.49,106102.0,603357
47,2017-10-12,27.3,27.77,28.3,27.3,60722.0,603357
48,2017-10-13,27.78,27.91,28.28,27.02,62504.0,603357
49,2017-10-16,27.8,26.97,27.8,26.95,57379.0,603357
50,2017-10-17,26.99,27.22,27.47,26.85,41503.0,603357
51,2017-10-18,27.0,26.48,27.32,26.33,54777.0,603357
52,2017-10-19,26.34,25.43,26.49,25.33,60185.0,603357
53,2017-10-20,25.45,25.86,25.96,25.35,38297.0,603357
54,2017-10-23,25.78,26.62,26.9,25.7,59819.0,603357
55,2017-10-24,26.36,26.0,26.56,25.72,43614.0,603357
56,2017-10-25,26.02,26.36,26.66,25.88,43807.0,603357
57,2017-10-26,26.26,26.68,26.73,26.02,52557.0,603357
58,2017-10-27,26.99,26.47,27.2,26.32,48306.0,603357
59,2017-10-30,26.0,24.98,26.17,24.9,62858.0,603357
60,2017-10-31,25.08,25.5,25.68,25.08,39664.0,603357
61,2017-11-01,25.31,27.25,27.8,25.31,105640.0,603357
62,2017-11-02,27.06,29.37,29.82,26.85,236744.0,603357
63,2017-11-03,28.91,29.56,30.5,28.2,197976.0,603357
64,2017-11-06,29.6,29.24,29.63,28.58,125821.0,603357
65,2017-11-07,28.91,28.95,29.36,28.21,110814.0,603357
66,2017-11-08,28.71,29.43,29.99,28.71,165983.0,603357
67,2017-11-09,29.2,28.53,29.2,28.44,94877.0,603357
68,2017-11-10,28.61,27.97,28.91,27.8,90265.0,603357
69,2017-11-13,28.14,28.75,28.88,27.6,88126.0,603357
70,2017-11-14,28.65,28.05,28.8,27.78,77420.0,603357
71,2017-11-15,27.85,26.22,28.16,25.58,100438.0,603357
72,2017-11-16,26.33,25.37,26.37,25.15,76996.0,603357
73,2017-11-17,25.27,23.77,25.49,23.53,80989.0,603357
74,2017-11-20,23.69,24.45,24.48,22.86,45873.0,603357
75,2017-11-21,24.23,23.99,24.68,23.5,45289.0,603357
76,2017-11-22,23.99,24.04,24.2,23.6,40716.0,603357
77,2017-11-23,23.87,22.74,23.89,22.7,44507.0,603357
78,2017-11-24,22.68,22.61,22.98,22.51,31332.0,603357
79,2017-11-27,22.8,22.62,23.19,22.33,30460.0,603357
80,2017-11-28,22.65,23.13,23.16,22.65,28423.0,603357
81,2017-11-29,23.15,22.72,23.22,22.4,32371.0,603357
82,2017-11-30,22.6,22.69,23.14,22.52,25671.0,603357
83,2017-12-01,22.78,23.58,23.75,22.61,54342.0,603357
84,2017-12-04,23.27,22.02,23.46,21.82,52097.0,603357
85,2017-12-05,21.84,20.79,22.29,20.3,52899.0,603357
86,2017-12-06,20.81,21.19,21.23,20.37,38366.0,603357
87,2017-12-07,21.0,20.91,21.26,20.7,26172.0,603357
88,2017-12-08,20.85,21.45,21.8,20.85,48057.0,603357
89,2017-12-11,21.59,22.73,23.09,21.27,74177.0,603357
90,2017-12-12,22.59,21.7,22.59,21.62,56302.0,603357
91,2017-12-13,21.79,22.09,22.5,21.7,38637.0,603357
92,2017-12-14,21.95,21.94,22.14,21.62,33888.0,603357
93,2017-12-15,21.77,22.1,22.3,21.7,37159.0,603357
94,2017-12-18,21.97,21.44,21.97,21.25,29173.0,603357
95,2017-12-19,21.44,21.69,21.92,21.44,23881.0,603357
96,2017-12-20,21.61,21.17,21.73,21.08,24736.0,603357
97,2017-12-21,21.15,21.13,21.45,20.3,39779.0,603357
98,2017-12-22,20.99,20.86,21.34,20.78,20768.0,603357
99,2017-12-25,20.71,20.72,20.94,20.34,26767.0,603357
100,2017-12-26,20.8,21.73,21.84,20.75,71149.0,603357
101,2017-12-27,21.71,21.81,22.28,21.58,77723.0,603357
102,2017-12-28,21.56,21.71,21.96,21.1,50355.0,603357
103,2017-12-29,21.87,21.87,22.3,21.7,42724.0,603357
104,2018-01-02,21.85,21.93,22.11,21.6,32457.0,603357
105,2018-01-03,21.87,22.44,23.47,21.81,82995.0,603357
106,2018-01-04,22.46,23.15,23.79,22.43,122525.0,603357
107,2018-01-05,22.61,22.63,23.5,22.5,71656.0,603357
108,2018-01-08,22.8,22.95,23.27,22.11,72204.0,603357
109,2018-01-09,22.69,22.48,22.88,22.35,51556.0,603357
110,2018-01-10,22.31,22.1,22.57,21.85,49410.0,603357
111,2018-01-11,22.09,22.2,22.34,21.64,42320.0,603357
112,2018-01-12,22.1,24.19,24.42,21.93,197960.0,603357
113,2018-01-15,23.5,22.65,23.68,22.5,123254.0,603357
114,2018-01-16,22.3,24.29,24.88,22.25,158168.0,603357
115,2018-01-17,24.31,24.78,25.6,23.63,171387.0,603357
116,2018-01-18,24.44,25.6,26.16,24.1,154555.0,603357
117,2018-01-19,25.25,24.61,25.33,24.41,111989.0,603357
118,2018-01-22,24.1,23.67,24.3,22.88,80496.0,603357
119,2018-01-23,23.67,24.24,24.55,23.4,73139.0,603357
120,2018-01-24,24.11,23.89,24.28,23.61,58885.0,603357
121,2018-01-25,23.66,23.38,24.12,23.3,54807.0,603357
122,2018-01-26,23.24,22.85,23.65,22.73,56074.0,603357
123,2018-01-29,22.85,22.29,23.09,22.06,49780.0,603357
124,2018-01-30,22.29,22.16,22.45,21.84,41594.0,603357
125,2018-01-31,22.07,21.38,22.07,21.2,48995.0,603357
126,2018-02-01,21.38,21.07,21.68,20.58,34468.0,603357
127,2018-02-02,20.5,20.87,21.02,20.13,27247.0,603357
128,2018-02-05,20.4,21.26,21.39,20.11,28473.0,603357
129,2018-02-06,20.78,19.13,21.0,19.13,46190.0,603357
130,2018-02-07,19.58,19.16,19.95,18.0,36398.0,603357
131,2018-02-08,19.09,19.39,19.68,19.09,20732.0,603357
132,2018-02-09,18.51,18.08,18.86,17.88,38408.0,603357
133,2018-02-12,18.45,18.66,18.78,18.28,25241.0,603357
134,2018-02-13,18.9,18.9,19.77,18.7,34621.0,603357
135,2018-02-14,18.71,18.74,18.88,18.42,19105.0,603357
136,2018-02-22,19.08,19.14,19.25,18.84,18499.0,603357
137,2018-02-23,19.24,19.46,19.77,19.22,34683.0,603357
138,2018-02-26,19.62,20.1,20.22,19.58,46402.0,603357
139,2018-02-27,20.1,19.82,20.1,19.67,30961.0,603357
140,2018-02-28,19.7,19.58,19.75,19.33,22634.0,603357
141,2018-03-01,19.29,19.67,19.85,19.2,26926.0,603357
142,2018-03-02,19.38,19.9,20.35,19.36,42600.0,603357
143,2018-03-05,19.7,20.23,20.29,19.7,39958.0,603357
144,2018-03-06,20.19,20.22,20.45,19.91,40261.0,603357
145,2018-03-07,20.21,20.05,20.43,20.0,32467.0,603357
146,2018-03-08,19.9,20.89,21.17,19.88,77571.0,603357
147,2018-03-09,20.85,21.58,22.16,20.8,107944.0,603357
148,2018-03-12,21.3,21.43,21.75,21.14,62178.0,603357
149,2018-03-13,21.39,20.65,21.39,20.61,48909.0,603357
150,2018-03-14,20.73,20.82,21.29,20.73,39899.0,603357
151,2018-03-15,20.48,19.94,20.48,19.45,56753.0,603357
152,2018-03-16,19.95,19.69,20.11,19.67,22965.0,603357
153,2018-03-19,19.72,19.95,20.16,19.5,25544.0,603357
154,2018-03-20,19.73,20.33,20.35,19.34,50708.0,603357
155,2018-03-21,20.1,19.91,20.46,19.88,39377.0,603357
156,2018-03-22,19.91,20.18,20.38,19.85,34909.0,603357
157,2018-03-23,19.5,18.31,19.5,18.16,57012.0,603357
158,2018-03-26,18.0,18.69,18.97,17.25,36629.0,603357
159,2018-03-27,18.83,19.05,19.29,18.81,33864.0,603357
160,2018-03-28,18.7,19.29,19.98,18.43,47797.0,603357
161,2018-03-29,19.31,20.45,20.88,19.01,70811.0,603357
162,2018-03-30,20.3,20.37,20.51,19.98,60439.0,603357
163,2018-04-02,20.37,20.51,20.61,20.2,53272.0,603357
164,2018-04-03,20.22,20.86,21.48,20.03,76061.0,603357
165,2018-04-04,20.78,21.71,22.13,20.61,129948.0,603357
166,2018-04-09,21.16,21.38,21.7,20.9,75350.0,603357
167,2018-04-10,21.45,21.15,22.1,20.66,81974.0,603357
168,2018-04-11,21.0,21.18,21.61,20.9,57354.0,603357
