date,open,close,high,low,volume
1998-11-04,5.041,4.838,5.058,4.72,427066.25
1998-11-05,4.805,5.319,5.319,4.771,244433.12
1998-11-06,5.395,5.437,5.69,5.395,244572.45
1998-11-09,5.471,5.513,5.605,5.327000000000001,107865.58
1998-11-10,5.479,5.42,5.487,5.31,69898.16
1998-11-11,5.395,5.386,5.513,5.31,54042.84
1998-11-12,5.377999999999999,5.235,5.403,5.226,49240.0
1998-11-13,5.235,5.159,5.294,5.117,41506.02
1998-11-16,5.15,5.226,5.294,5.132999999999999,27766.18
1998-11-17,5.268,5.184,5.3020000000000005,5.142,23095.65
1998-11-18,5.192,5.15,5.226,5.142,19925.2
1998-11-19,5.142,5.15,5.184,5.083,20150.08
1998-11-20,5.142,5.235,5.235,5.091,20338.39
1998-11-23,5.242999999999999,5.218,5.277,5.167000000000002,12544.75
1998-11-24,5.226,5.184,5.242999999999999,5.142,12392.15
1998-11-25,5.226,5.091,5.226,5.083,17318.42
1998-11-26,5.091,4.973,5.1,4.956,20045.9
1998-11-27,4.956,4.9060000000000015,5.024,4.888999999999999,15556.5
1998-11-30,4.888999999999999,4.982,4.99,4.864,10965.2
1998-12-01,4.982,4.897,4.99,4.888999999999999,8097.81
1998-12-02,4.888999999999999,5.024,5.032,4.872,9634.55
1998-12-03,5.024,4.923,5.041,4.9060000000000015,5307.0
1998-12-04,4.94,4.888999999999999,4.948,4.864,7782.3
1998-12-07,5.015,4.872,5.041,4.872,6144.0
1998-12-08,4.872,4.923,4.948,4.872,4615.2
1998-12-09,4.881,4.931,4.956,4.881,4540.0
1998-12-10,4.94,4.813,4.973,4.788,6645.5
1998-12-11,4.796,4.855,4.881,4.746,6221.07
1998-12-14,4.897,4.83,4.923,4.822,4980.91
1998-12-15,4.83,4.872,4.881,4.695,8532.56
1998-12-16,4.864,4.771,4.872,4.72,4194.0
1998-12-17,4.729,4.687,4.763,4.645,7690.0
1998-12-18,4.678,4.6610000000000005,4.737,4.645,5551.9
1998-12-21,4.636,4.6530000000000005,4.704,4.619,4798.27
1998-12-22,4.678,4.8469999999999995,4.864,4.678,10029.33
1998-12-23,4.8469999999999995,4.771,4.855,4.72,6581.75
1998-12-24,4.737,4.822,4.8469999999999995,4.737,5640.8
1998-12-25,4.822,4.838,4.914,4.813,6052.0
1998-12-28,4.838,4.779,4.872,4.763,4330.0
1998-12-29,4.763,4.687,4.779,4.6610000000000005,5213.0
1998-12-30,4.678,4.805,4.8469999999999995,4.645,7507.24
1998-12-31,4.822,4.72,4.838,4.72,3986.51
1999-01-04,4.712,4.6530000000000005,4.763,4.645,6473.6
1999-01-05,4.6530000000000005,4.501,4.695,4.4510000000000005,17799.1
1999-01-06,4.501,4.56,4.586,4.459,11509.05
1999-01-07,4.543,4.51,4.56,4.468,7818.0
1999-01-08,4.51,4.628,4.636,4.51,11372.77
1999-01-11,4.6530000000000005,4.636,4.67,4.577,12695.5
1999-01-12,4.636,4.737,4.872,4.619,32724.95
1999-01-13,4.737,4.838,4.923,4.72,34104.01
1999-01-14,4.872,4.805,4.888999999999999,4.754,11216.07
1999-01-15,4.864,4.678,4.864,4.636,13897.0
1999-01-18,4.67,4.788,4.83,4.6610000000000005,15036.08
1999-01-19,4.788,4.796,4.897,4.788,11799.6
1999-01-20,4.805,4.746,4.864,4.72,6712.5
1999-01-21,4.737,4.704,4.737,4.628,17912.0
1999-01-22,4.72,4.737,4.805,4.687,10984.28
1999-01-25,4.737,4.6530000000000005,4.746,4.6530000000000005,9258.5
1999-01-26,4.636,4.593999999999999,4.645,4.543,13463.05
1999-01-27,4.577,4.593999999999999,4.619,4.468,16543.6
1999-01-28,4.636,4.518,4.636,4.51,9641.38
1999-01-29,4.484,4.535,4.569,4.476,8282.26
1999-02-01,4.535,4.577,4.645,4.484,11628.62
1999-02-02,4.577,4.569,4.6110000000000015,4.535,5238.0
1999-02-03,4.569,4.501,4.593999999999999,4.493,5351.0
1999-02-04,4.493,4.291,4.493,4.274,22561.14
1999-02-05,4.282,4.173,4.2989999999999995,4.164,13985.44
1999-02-08,4.13,4.13,4.198,4.055,8158.72
1999-02-09,4.114,4.215,4.24,4.114,9160.1
1999-03-01,4.24,4.265,4.2989999999999995,4.181,5365.6
1999-03-02,4.274,4.282,4.333,4.206,5176.4
1999-03-03,4.291,4.375,4.383,4.282,7327.22
1999-03-04,4.3660000000000005,4.375,4.4510000000000005,4.341,7884.26
1999-03-05,4.375,4.493,4.51,4.3660000000000005,11669.75
1999-03-08,4.518,4.593999999999999,4.593999999999999,4.518,15741.85
1999-03-09,4.636,4.552,4.746,4.552,32427.27
1999-03-10,4.543,4.493,4.543,4.468,10369.0
1999-03-11,4.51,4.569,4.6110000000000015,4.51,10107.72
1999-03-12,4.593999999999999,4.543,4.602,4.51,7994.03
1999-03-15,4.535,4.56,4.6530000000000005,4.468,14643.5
1999-03-16,4.577,4.645,4.687,4.51,19148.45
1999-03-17,4.6530000000000005,4.552,4.678,4.552,8353.76
1999-03-18,4.535,4.468,4.552,4.468,10094.32
1999-03-19,4.468,4.569,4.569,4.4510000000000005,8602.95
1999-03-22,4.636,4.619,4.678,4.586,14750.54
1999-03-23,4.628,4.569,4.636,4.552,5253.0
1999-03-24,4.552,4.577,4.593999999999999,4.552,7221.39
1999-03-25,4.577,4.493,4.577,4.484,5773.0
1999-03-26,4.468,4.476,4.493,4.459,6058.6
1999-03-29,4.484,4.518,4.518,4.434,6308.5
1999-03-30,4.51,4.425,4.51,4.425,6255.0
1999-03-31,4.425,4.417,4.442,4.383,6986.44
1999-04-01,4.417,4.476,4.518,4.409,6931.0
1999-04-02,4.4510000000000005,4.636,4.687,4.434,24727.71
1999-04-05,4.678,4.72,4.788,4.636,31296.97
1999-04-06,4.72,4.704,4.763,4.645,15915.0
1999-04-07,4.704,4.8469999999999995,4.872,4.704,36624.12
1999-04-08,4.8469999999999995,4.813,4.881,4.737,21908.53
1999-04-09,4.813,4.888999999999999,4.973,4.771,40926.84
1999-04-12,4.931,5.066,5.2010000000000005,4.923,87067.78
1999-04-13,5.0489999999999995,4.813,5.0489999999999995,4.805,34325.0
1999-04-14,4.788,4.805,4.864,4.763,15514.53
1999-04-15,4.805,4.704,4.8469999999999995,4.678,14318.0
1999-04-16,4.678,4.6530000000000005,4.737,4.636,14675.41
1999-04-19,4.636,4.593999999999999,4.636,4.56,12093.2
1999-04-20,4.593999999999999,4.729,4.737,4.577,10912.59
1999-04-21,4.72,4.593999999999999,4.779,4.593999999999999,11311.4
1999-04-22,4.552,4.593999999999999,4.636,4.417,14914.95
1999-04-23,4.593999999999999,4.586,4.6110000000000015,4.484,11154.4
1999-04-26,4.552,4.501,4.552,4.476,6361.58
1999-04-27,4.468,4.417,4.51,4.409,9552.74
1999-04-28,4.417,4.3580000000000005,4.518,4.341,8186.0
1999-04-29,4.341,4.459,4.459,4.291,10515.95
1999-04-30,4.468,4.434,4.468,4.4,7120.73
1999-05-04,4.4,4.442,4.535,4.4,5732.44
1999-05-05,4.4510000000000005,4.468,4.468,4.409,3116.3
1999-05-06,4.468,4.518,4.527,4.468,3832.9
1999-05-07,4.527,4.417,4.527,4.3919999999999995,4283.9
1999-05-10,4.3660000000000005,4.206,4.3660000000000005,4.189,11435.0
1999-05-11,4.215,4.316,4.3660000000000005,4.215,4313.3
1999-05-12,4.341,4.316,4.375,4.2989999999999995,3404.05
1999-05-13,4.3069999999999995,4.24,4.324,4.223,4137.0
1999-05-14,4.232,4.122,4.232,4.114,6613.9
1999-05-17,4.046,4.063,4.114,3.9619999999999997,4880.0
1999-05-18,4.063,4.012,4.13,4.012,2973.0
1999-05-19,4.038,4.232,4.274,4.029,6052.0
