date,open,close,high,low,volume
1999-03-25,3.091,3.088,3.3139999999999996,3.073,320648.43
1999-03-26,3.073,2.969,3.1639999999999997,2.93,83226.86
1999-03-29,2.9589999999999996,2.929,3.003,2.88,39453.23
1999-03-30,2.935,2.9739999999999998,3.016,2.886,21686.65
1999-03-31,2.972,2.969,3.023,2.93,14067.79
1999-04-01,2.938,2.88,2.9560000000000004,2.862,23632.75
1999-04-02,2.927,2.8810000000000002,2.927,2.8110000000000004,22232.56
1999-04-05,2.886,2.9560000000000004,2.9589999999999996,2.867,12379.32
1999-04-06,2.943,2.909,3.0,2.903,12848.9
1999-04-07,2.903,2.8539999999999996,2.938,2.846,9312.8
1999-04-08,2.846,2.839,2.877,2.813,10708.21
1999-04-09,2.833,2.766,2.8489999999999998,2.763,12472.49
1999-04-12,2.764,2.707,2.764,2.6830000000000003,10839.67
1999-04-13,2.6860000000000004,2.745,2.781,2.6860000000000004,7682.3
1999-04-14,2.7289999999999996,2.755,2.781,2.7119999999999997,3772.64
1999-04-15,2.745,2.8110000000000004,2.87,2.6910000000000003,12530.08
1999-04-16,2.81,2.802,2.8280000000000003,2.766,3598.2
1999-04-19,2.798,2.74,2.798,2.717,4618.44
1999-04-20,2.694,2.758,2.7889999999999997,2.694,1886.6
1999-04-21,2.74,2.688,2.7760000000000002,2.6830000000000003,3327.0
1999-04-22,2.6830000000000003,2.7939999999999996,2.92,2.677,12164.69
1999-04-23,2.815,2.766,2.815,2.7319999999999998,3495.55
1999-04-26,2.7319999999999998,2.55,2.7430000000000003,2.537,13951.9
1999-04-27,2.53,2.535,2.616,2.504,10248.25
1999-04-28,2.545,2.603,2.779,2.545,14730.1
1999-04-29,2.6,2.623,2.6310000000000002,2.55,4222.45
1999-04-30,2.602,2.602,2.665,2.5839999999999996,2471.0
1999-05-04,2.7319999999999998,2.6,2.7319999999999998,2.595,3862.0
1999-05-05,2.602,2.639,2.667,2.571,4455.64
1999-05-06,2.6510000000000002,2.7510000000000003,2.846,2.6210000000000004,24263.47
1999-05-07,2.74,2.7119999999999997,2.7939999999999996,2.7030000000000003,5935.9
1999-05-10,2.6830000000000003,2.742,2.7969999999999997,2.6519999999999997,14901.15
1999-05-11,2.764,2.792,2.821,2.7319999999999998,8744.04
1999-05-12,2.7769999999999997,2.781,2.859,2.748,8438.32
1999-05-13,2.782,2.72,2.805,2.716,3706.0
1999-05-14,2.716,2.641,2.761,2.6310000000000002,6482.21
1999-05-17,2.602,2.764,2.821,2.5980000000000003,19377.8
1999-05-18,2.764,2.7319999999999998,2.8289999999999997,2.7289999999999996,6439.44
1999-05-19,2.748,3.005,3.005,2.733,50357.62
1999-05-20,3.049,3.1660000000000004,3.218,3.0180000000000002,95540.47
1999-05-21,3.174,3.407,3.483,3.111,96443.01
1999-05-24,3.4410000000000003,3.748,3.748,3.3739999999999997,137470.54
1999-05-25,3.7969999999999997,3.716,4.0,3.659,99845.13
1999-05-26,3.716,3.8339999999999996,3.9819999999999998,3.6910000000000003,63444.73
1999-05-27,3.87,3.772,3.943,3.72,48537.56
1999-05-28,3.7889999999999997,4.15,4.15,3.742,89703.17
1999-05-31,4.1819999999999995,4.19,4.26,3.951,60374.48
1999-06-01,4.125,4.08,4.228,4.0,45924.04
1999-06-02,4.098,4.052,4.485,4.033,75394.84
1999-06-03,4.039,4.133,4.225,3.984,34066.88
1999-06-04,4.176,4.09,4.257,4.055,22550.19
1999-06-07,4.09,4.187,4.26,4.086,21912.65
1999-06-08,4.195,4.434,4.581,4.189,55112.34
1999-06-09,4.39,4.275,4.39,4.21,23619.06
1999-06-10,4.39,4.13,4.39,4.065,25430.7
1999-06-11,4.091,4.096,4.225,4.002,18848.85
1999-06-14,4.098,4.133,4.257,4.042,16777.61
1999-06-15,4.228,4.166,4.4719999999999995,4.122,47558.93
1999-06-16,4.178999999999999,4.485,4.553,4.178999999999999,40705.77
1999-06-17,4.553,4.468,4.761,4.386,34327.43
1999-06-18,4.434,4.342,4.434,4.228,32240.46
1999-06-21,4.342,4.452,4.553,4.342,25507.57
1999-06-22,4.468,4.664,4.732,4.455,31590.93
1999-06-23,4.716,4.751,4.842,4.566,22708.7
1999-06-24,4.797,5.226,5.226,4.782,28753.68
1999-06-25,5.307,4.971,5.642,4.9430000000000005,25056.43
1999-06-28,5.041,5.468,5.468,4.976,25108.5
1999-06-29,5.691,5.593999999999999,5.821000000000001,5.473,25947.84
1999-06-30,5.529,5.034,5.569,5.034,52628.95
1999-07-01,4.717,4.556,4.9110000000000005,4.53,40349.25
1999-07-02,4.716,4.625,4.899,4.488,14327.76
1999-07-05,4.599,4.171,4.602,4.164,17148.64
1999-07-06,4.067,4.252,4.371,4.0489999999999995,11300.9
1999-07-07,4.387,4.584,4.586,4.317,17569.28
1999-07-08,4.555,4.485,4.586,4.39,10285.76
1999-07-09,4.439,4.455,4.504,4.325,7968.2
1999-07-12,4.423,4.096,4.423,4.065,12343.9
1999-07-13,4.073,4.158,4.22,4.016,9846.14
1999-07-14,4.114,4.348,4.3580000000000005,4.114,6739.06
1999-07-15,4.309,4.309,4.449,4.26,9169.64
1999-07-16,4.309,4.109,4.309,4.065,26512.18
1999-07-19,4.065,4.21,4.306,3.971,12796.7
1999-07-20,4.192,4.631,4.631,4.159,9517.14
1999-07-21,4.631,4.843999999999999,4.927,4.524,25034.63
1999-07-22,4.878,4.638,4.878,4.587,12986.67
1999-07-23,4.556,5.034,5.101,4.556,25127.78
1999-07-26,5.122000000000001,5.422999999999999,5.525,5.098,28981.1
1999-07-27,5.42,5.2989999999999995,5.422999999999999,5.207999999999999,11528.1
1999-07-28,5.332999999999999,5.278,5.35,5.212000000000001,9059.61
1999-07-29,5.292999999999999,5.101,5.312,5.072,10256.54
1999-07-30,5.09,5.13,5.1370000000000005,5.008,10903.6
1999-08-02,5.138,5.251,5.268,5.042,11929.74
1999-08-03,5.251,5.182,5.26,5.13,3110.85
1999-08-04,5.202999999999999,5.358,5.492999999999999,5.184,13056.17
1999-08-05,5.3660000000000005,5.2,5.3660000000000005,5.187,4693.25
1999-08-06,5.195,5.078,5.268,4.9239999999999995,7254.09
1999-08-09,5.122000000000001,4.9430000000000005,5.13,4.797,11630.7
1999-08-10,4.976,4.9430000000000005,5.025,4.555,6528.95
1999-08-11,4.9430000000000005,4.816,4.9430000000000005,4.784,3501.31
1999-08-12,4.829,4.833,4.846,4.716,4472.35
1999-08-13,4.829,4.813,4.838,4.795,2990.38
1999-08-16,4.812,4.789,4.829,4.716,3184.94
1999-08-17,4.789,4.862,4.927,4.751,3175.41
1999-08-18,4.862,4.8180000000000005,4.862,4.732,2076.43
1999-08-19,4.8180000000000005,5.039,5.09,4.8180000000000005,8566.62
1999-08-20,4.886,4.989,5.104,4.886,3282.97
1999-08-23,4.992,5.029,5.041,4.906000000000001,3586.14
1999-08-24,5.008,5.124,5.1370000000000005,4.976,7839.14
1999-08-25,5.09,5.077,5.138,5.005,4730.01
1999-08-26,5.086,5.072,5.088,4.995,2837.69
1999-08-27,5.0569999999999995,5.119,5.122000000000001,5.041,8436.87
1999-08-30,4.968,5.107,5.151,4.968,5204.7
1999-08-31,5.104,5.086,5.104,4.96,3407.55
1999-09-01,5.0680000000000005,5.005,5.07,4.935,1166.29
1999-09-02,4.9430000000000005,5.083,5.104,4.846,6365.79
1999-09-03,5.122000000000001,4.984,5.122000000000001,4.945,751.1
1999-09-06,4.984,4.9239999999999995,4.992,4.88,1584.51
1999-09-07,5.041,5.013,5.041,4.9030000000000005,1201.8
1999-09-08,5.039,5.0280000000000005,5.0569999999999995,4.961,1828.0
1999-09-09,5.114,5.307,5.3629999999999995,4.987,24990.05
1999-09-10,5.301,5.205,5.324,5.124,11681.23
1999-09-13,5.187,5.268,5.301,5.171,4615.8
1999-09-14,5.268,5.309,5.332000000000001,5.202999999999999,8900.9
1999-09-15,5.307,5.337000000000001,5.36,5.252000000000001,6921.51
1999-09-16,5.348,5.392,5.497999999999999,5.348,15909.95
1999-09-17,5.599,5.506,5.707000000000001,5.305,8800.84
1999-09-20,5.517,5.481,5.555,5.367000000000001,15453.33
1999-09-21,5.537999999999999,5.601,5.662999999999999,5.457999999999999,16007.78
1999-09-22,5.665,5.702999999999999,5.757999999999999,5.627000000000001,14021.07
1999-09-23,5.76,5.811,5.872000000000001,5.665,17259.01
1999-09-24,5.893,5.766,5.906000000000001,5.718,10801.94
1999-09-27,5.77,6.024,6.127999999999999,5.766,22858.63
1999-09-28,6.045,5.904,6.045,5.859,15214.37
1999-09-29,5.939,5.72,5.95,5.667000000000001,14411.59
1999-09-30,5.718,5.517,5.7829999999999995,5.497999999999999,9418.0
1999-10-08,5.432,5.32,5.497999999999999,5.255,9701.86
1999-10-11,5.348,5.358,5.432,5.2589999999999995,6883.19
1999-10-12,5.39,5.4,5.432,5.343,3164.37
1999-10-13,5.472,5.2139999999999995,5.472,5.2,5121.64
1999-10-14,5.164,5.227,5.284,5.157,5217.76
1999-10-15,5.147,5.272,5.31,5.147,7379.55
1999-10-18,5.28,4.897,5.28,4.779,21090.63
1999-10-19,4.819,4.925,5.045,4.756,5324.48
1999-10-20,4.925,4.963,5.0089999999999995,4.904,3690.19
1999-10-22,5.452999999999999,5.172000000000001,5.452999999999999,5.093999999999999,19973.05
1999-10-25,5.1979999999999995,4.883,5.1979999999999995,4.823,6122.34
1999-10-26,4.859,4.935,5.147,4.83,7393.0
1999-10-27,4.999,5.102,5.13,4.95,13293.64
1999-10-28,5.102,5.0089999999999995,5.113,4.878,7124.2
1999-10-29,5.005,4.9,5.02,4.888999999999999,2791.42
1999-11-01,4.819,4.809,4.874,4.667,8569.4
1999-11-02,4.692,4.756,4.798,4.692,2855.27
1999-11-03,4.76,4.633,4.777,4.544,6181.92
1999-11-04,4.566,4.64,4.684,4.4830000000000005,4360.62
1999-11-05,4.64,4.635,4.663,4.582,2368.8
1999-11-08,4.656000000000001,4.857,4.859,4.635,10190.55
1999-11-09,4.862,4.851,4.878,4.798,7325.61
1999-11-10,4.834,4.853,4.881,4.724,5502.79
1999-11-11,4.862,4.944,4.946000000000001,4.766,6770.09
1999-11-12,4.944,4.935,4.944,4.883,6262.46
1999-11-15,4.906000000000001,4.845,4.957,4.79,2903.0
1999-11-16,4.815,4.705,4.84,4.566,4740.7
1999-11-17,4.654,4.8069999999999995,4.834,4.6080000000000005,3894.9
1999-11-18,4.798,5.003,5.071000000000001,4.737,12690.1
1999-11-19,4.955,4.895,4.967,4.716,6965.87
1999-11-22,4.851,4.832,4.862,4.73,3035.7
1999-11-23,4.84,4.864,4.876,4.671,5403.3
1999-11-24,4.862,4.845,4.862,4.705,2594.21
1999-11-25,4.756,4.809,4.832,4.724,1179.99
1999-11-26,4.794,4.8260000000000005,4.832,4.716,1638.62
1999-11-29,4.817,4.762,4.817,4.726,796.2
1999-11-30,4.735,4.716,4.777,4.7139999999999995,3601.47
1999-12-01,4.819,4.828,4.84,4.73,2041.03
1999-12-02,4.851,4.881,4.938,4.819,3526.34
1999-12-03,4.902,4.925,4.946000000000001,4.872,3733.26
1999-12-06,4.914,4.961,4.965,4.84,4544.92
1999-12-07,4.967,5.124,5.2,4.925,24907.67
1999-12-08,5.136,5.111000000000001,5.147,5.062,5850.03
1999-12-09,5.115,5.107,5.221,5.056,10372.61
1999-12-10,5.136,5.263,5.274,5.077,13990.08
1999-12-13,5.263,5.088,5.263,4.988,12745.02
1999-12-14,5.052,5.058,5.077,4.957,7451.58
1999-12-15,5.05,5.178999999999999,5.305,5.005,15068.14
1999-12-16,5.157,5.056,5.157,4.999,9731.32
1999-12-17,5.05,4.919,5.062,4.857,11431.34
1999-12-21,4.919,5.012,5.031000000000001,4.851,9294.67
1999-12-22,5.012,5.176,5.231,4.948,15213.38
1999-12-23,5.189,5.17,5.276,5.115,13523.38
1999-12-24,5.17,5.265,5.428,5.157,38026.22
1999-12-27,5.242000000000001,5.553,5.641,5.221,54743.8
1999-12-28,5.547999999999999,5.551,5.654,5.4110000000000005,35082.91
1999-12-29,5.551,5.502000000000001,5.597,5.452999999999999,18405.32
1999-12-30,5.537999999999999,5.577999999999999,5.656000000000001,5.449,14846.08
2000-01-04,5.597,5.954,6.115,5.597,56968.6
2000-01-05,5.939,5.885,6.13,5.813,45143.25
2000-01-06,5.813,6.404,6.452999999999999,5.775,54340.02
2000-01-07,6.5520000000000005,6.347,6.607,6.257000000000001,40873.71
2000-01-10,6.362,6.356,6.489,6.206,34133.04
2000-01-11,6.341,5.95,6.36,5.876,48549.14
2000-01-12,5.944,5.959,6.127999999999999,5.917999999999999,31157.76
2000-01-13,5.959,5.808,6.022,5.76,16785.24
2000-01-14,5.808,5.595,5.834,5.527,20394.13
2000-01-17,5.57,5.8020000000000005,5.808,5.4639999999999995,17370.2
