date,open,close,high,low,volume
2001-03-19,1.124,1.024,1.129,1.016,102218.0
2001-03-20,1.013,1.0190000000000001,1.024,0.998,16483.78
2001-03-21,1.018,1.025,1.036,1.0090000000000001,7322.92
2001-03-22,1.025,1.018,1.0290000000000001,1.013,5154.39
2001-03-23,1.0190000000000001,1.018,1.025,1.013,4318.45
2001-03-26,1.012,1.015,1.018,1.005,5815.5
2001-03-27,1.012,1.041,1.054,1.012,8482.74
2001-03-28,1.04,1.04,1.048,1.034,7798.91
2001-03-29,1.04,1.04,1.043,1.036,4765.71
2001-03-30,1.04,1.053,1.055,1.037,5743.83
2001-04-02,1.057,1.067,1.074,1.054,8021.33
2001-04-03,1.068,1.055,1.07,1.047,4170.85
2001-04-04,1.054,1.037,1.063,1.032,3754.4
2001-04-05,1.032,1.054,1.054,1.032,2385.95
2001-04-06,1.054,1.051,1.058,1.048,2791.65
2001-04-09,1.04,1.043,1.05,1.037,2803.6
2001-04-10,1.043,1.052,1.056,1.04,1884.15
2001-04-11,1.053,1.05,1.056,1.045,1777.5
2001-04-12,1.048,1.063,1.077,1.046,6164.35
2001-04-13,1.065,1.072,1.0759999999999998,1.057,5170.81
2001-04-16,1.071,1.087,1.091,1.071,8902.67
2001-04-17,1.093,1.1,1.107,1.079,7258.19
2001-04-18,1.0959999999999999,1.113,1.119,1.093,6978.02
2001-04-19,1.113,1.114,1.13,1.1079999999999999,7284.64
2001-04-20,1.119,1.085,1.124,1.08,5422.98
2001-04-23,1.082,1.082,1.09,1.069,4556.38
2001-04-24,1.082,1.088,1.097,1.082,2359.74
2001-04-25,1.091,1.06,1.091,1.057,3478.0
2001-04-26,1.051,1.048,1.064,1.04,4225.21
2001-04-27,1.046,1.055,1.063,1.046,1651.37
2001-04-30,1.0490000000000002,1.06,1.0659999999999998,1.0490000000000002,1663.85
2001-05-08,1.06,1.071,1.071,1.054,1247.82
2001-05-09,1.072,1.063,1.072,1.054,790.7
2001-05-10,1.06,1.056,1.064,1.0490000000000002,1030.5
2001-05-11,1.057,1.0590000000000002,1.063,1.05,855.91
2001-05-14,1.0590000000000002,1.0759999999999998,1.079,1.0590000000000002,1898.73
2001-05-16,1.0959999999999999,1.068,1.0959999999999999,1.068,2306.5
2001-05-17,1.07,1.126,1.137,1.07,16143.22
2001-05-18,1.126,1.138,1.169,1.105,14329.62
2001-05-21,1.1440000000000001,1.1420000000000001,1.167,1.139,6284.76
2001-05-22,1.145,1.131,1.15,1.125,2998.45
2001-05-23,1.125,1.141,1.158,1.125,5756.83
2001-05-24,1.141,1.127,1.158,1.124,3571.59
2001-05-25,1.136,1.105,1.136,1.103,4098.0
2001-05-28,1.093,1.112,1.127,1.093,3757.75
2001-05-29,1.11,1.113,1.124,1.105,1223.13
2001-05-30,1.111,1.141,1.141,1.102,2356.84
2001-05-31,1.141,1.139,1.153,1.13,1929.98
2001-06-01,1.136,1.14,1.158,1.136,1741.79
2001-06-04,1.141,1.139,1.1440000000000001,1.127,2121.23
2001-06-05,1.141,1.1440000000000001,1.161,1.139,2694.88
2001-06-06,1.148,1.131,1.148,1.127,1699.9
2001-06-07,1.133,1.127,1.135,1.123,1664.26
2001-06-08,1.129,1.127,1.138,1.107,2317.41
2001-06-11,1.127,1.13,1.135,1.113,2011.55
2001-06-12,1.13,1.133,1.133,1.124,1565.33
2001-06-13,1.131,1.15,1.1540000000000001,1.131,1995.4
2001-06-14,1.1440000000000001,1.1179999999999999,1.147,1.1159999999999999,2226.8
2001-06-15,1.1159999999999999,1.13,1.133,1.114,2057.0
2001-06-18,1.1440000000000001,1.111,1.1440000000000001,1.102,2679.6
2001-06-19,1.114,1.114,1.126,1.105,1244.51
2001-06-20,1.102,1.101,1.115,1.0959999999999999,1771.6
2001-06-21,1.0959999999999999,1.105,1.113,1.0959999999999999,797.0
2001-06-22,1.102,1.111,1.113,1.102,1287.56
2001-06-25,1.112,1.117,1.121,1.1059999999999999,1363.27
2001-06-26,1.1159999999999999,1.11,1.123,1.107,1686.85
2001-06-27,1.111,1.115,1.122,1.11,936.41
2001-06-28,1.1159999999999999,1.105,1.119,1.0979999999999999,934.7
2001-06-29,1.099,1.1,1.11,1.097,1368.5
2001-07-02,1.099,1.085,1.1,1.084,1709.6
2001-07-03,1.084,1.087,1.09,1.079,1098.0
2001-07-04,1.085,1.0859999999999999,1.099,1.079,935.75
2001-07-05,1.088,1.085,1.0959999999999999,1.081,660.5
2001-07-06,1.084,1.068,1.09,1.064,2295.1
2001-07-09,1.065,1.065,1.074,1.06,955.45
2001-07-10,1.074,1.074,1.078,1.068,1120.8
2001-07-11,1.074,1.07,1.074,1.062,905.0
2001-07-12,1.067,1.072,1.075,1.064,716.0
2001-07-13,1.079,1.074,1.085,1.074,810.0
2001-07-16,1.093,1.075,1.093,1.072,702.3
2001-07-17,1.074,1.073,1.075,1.064,889.47
2001-07-18,1.074,1.082,1.084,1.069,502.2
2001-07-19,1.082,1.089,1.092,1.078,663.17
2001-07-20,1.0959999999999999,1.094,1.0959999999999999,1.088,750.2
2001-07-23,1.09,1.077,1.0959999999999999,1.077,849.0
2001-07-24,1.074,1.0590000000000002,1.074,1.057,2124.7
2001-07-25,1.0590000000000002,1.042,1.06,1.042,1314.19
2001-07-26,1.042,1.0590000000000002,1.127,1.04,1758.47
2001-07-27,1.068,1.037,1.068,1.031,934.0
2001-07-30,1.02,0.966,1.031,0.961,2375.25
2001-07-31,0.9470000000000001,0.932,0.975,0.927,2677.02
2001-08-01,0.9329999999999999,0.971,0.972,0.9329999999999999,1319.39
2001-08-02,0.971,0.9540000000000001,0.971,0.929,1553.98
2001-08-03,0.9540000000000001,0.955,0.96,0.9490000000000001,333.4
