date,open,close,high,low,volume
1998-05-26,6.147,5.622000000000001,6.247000000000001,5.502000000000001,232229.27
1998-05-27,5.585,5.327000000000001,5.7170000000000005,5.3020000000000005,51732.95
1998-05-28,5.292000000000001,5.322,5.372000000000001,5.162000000000001,30116.28
1998-05-29,5.267,5.297000000000001,5.402,5.225,19314.7
1998-06-01,5.297000000000001,5.11,5.335,5.0969999999999995,18130.45
1998-06-02,5.095,5.135,5.2170000000000005,5.0,18465.32
1998-06-03,5.122000000000001,5.067,5.24,5.022,10030.9
1998-06-04,5.0569999999999995,5.215,5.215,5.025,10949.3
1998-06-05,5.235,5.11,5.242000000000001,5.0969999999999995,10103.9
1998-06-08,5.122000000000001,5.055,5.167000000000001,5.042,6681.1
1998-06-09,5.047,4.855,5.047,4.835,12255.7
1998-06-10,4.848,4.948,5.04,4.835,5718.4
1998-06-11,4.9430000000000005,4.848,4.948,4.843,3975.0
1998-06-12,4.965,4.96,4.997,4.893,5403.99
1998-06-15,4.967,4.773,4.967,4.75,5995.0
1998-06-16,4.748,4.61,4.748,4.498,8236.65
1998-06-17,4.635,4.6530000000000005,4.743,4.585,3632.79
1998-06-18,4.673,4.743,4.793,4.623,2818.71
1998-06-19,4.798,4.84,4.868,4.735,4545.01
1998-06-22,4.835,4.923,4.997,4.798,9235.2
1998-06-23,4.96,4.86,4.967,4.813,4380.82
1998-06-24,4.848,4.783,4.898,4.748,3781.0
1998-06-25,4.773,4.843,4.873,4.773,4111.01
1998-06-26,4.863,4.748,4.92,4.725,3490.5
1998-06-29,4.723,4.6,4.723,4.593,4213.7
1998-06-30,4.55,4.595,4.665,4.548,3360.16
1998-07-01,4.718,4.57,4.723,4.523,5699.0
1998-07-02,4.57,4.743,4.748,4.56,6040.3
1998-07-03,4.75,4.6930000000000005,4.785,4.678,2592.0
1998-07-06,4.748,4.598,4.748,4.598,2893.18
1998-07-07,4.555,4.685,4.698,4.548,1990.4
1998-07-08,4.71,4.803,4.848,4.688,7549.7
1998-07-09,4.803,4.785,4.86,4.753,3953.5
1998-07-10,4.785,4.883,4.923,4.773,5344.86
1998-07-13,4.923,4.945,4.985,4.885,6283.16
1998-07-14,4.9430000000000005,4.773,4.965,4.773,3970.06
1998-07-15,4.76,4.783,4.835,4.748,2794.17
1998-07-16,4.765,4.71,4.775,4.698,3464.9
1998-07-17,4.748,4.698,4.793,4.685,2415.4
1998-07-20,4.695,4.645,4.695,4.598,2107.3
1998-07-21,4.645,4.723,4.798,4.623,2342.4
1998-07-22,4.698,4.663,4.748,4.645,1312.0
1998-07-23,4.645,4.675,4.7,4.645,1862.5
1998-07-24,4.718,4.823,4.86,4.673,5195.19
1998-07-27,4.843,4.908,4.913,4.798,3414.45
1998-07-28,4.898,4.785,4.915,4.773,2311.6
1998-07-29,4.765,4.748,4.838,4.713,2634.0
1998-07-30,4.748,4.798,4.853,4.7,2205.65
1998-07-31,4.798,4.745,4.808,4.6930000000000005,1896.06
1998-08-03,4.718,4.618,4.748,4.598,2669.0
1998-08-04,4.618,4.645,4.695,4.61,1811.85
1998-08-05,4.498,4.235,4.573,4.185,20235.52
1998-08-06,4.21,4.06,4.22,4.033,13804.23
1998-08-07,4.033,3.985,4.073,3.968,9472.61
1998-08-10,3.968,3.8110000000000004,3.968,3.8110000000000004,5915.87
1998-08-11,3.7710000000000004,3.728,3.8360000000000003,3.7060000000000004,6802.38
1998-08-12,3.728,3.763,3.798,3.6510000000000002,6443.95
1998-08-13,3.773,3.773,3.823,3.748,4419.74
1998-08-14,3.748,3.498,3.748,3.4960000000000004,7808.0
1998-08-17,3.4610000000000003,3.3280000000000003,3.4610000000000003,3.1860000000000004,8578.35
1998-08-18,3.2560000000000002,3.3810000000000002,3.426,3.248,6069.7
1998-08-19,3.323,3.536,3.5380000000000003,3.323,6263.15
1998-08-20,3.508,3.6260000000000003,3.636,3.4610000000000003,9875.2
1998-08-21,3.573,3.6260000000000003,3.648,3.553,5526.36
1998-08-24,3.623,3.636,3.7060000000000004,3.553,3801.51
1998-08-25,3.568,3.721,3.7430000000000003,3.3760000000000003,5246.46
1998-08-26,3.698,3.6180000000000003,3.698,3.573,3181.5
1998-08-27,3.5860000000000003,3.553,3.5980000000000003,3.523,2880.44
1998-08-28,3.5060000000000002,3.523,3.588,3.498,2925.7
1998-08-31,3.478,3.573,3.596,3.301,3239.01
