,date,open,close,high,low,volume,code
0,2017-05-16,11.04,11.04,11.04,11.04,241.0,603488
1,2017-05-17,12.14,12.14,12.14,12.14,51.0,603488
2,2017-05-18,13.35,13.35,13.35,13.35,86.0,603488
3,2017-05-19,14.69,14.69,14.69,14.69,159.0,603488
4,2017-05-22,16.16,16.16,16.16,16.16,977.0,603488
5,2017-05-23,17.78,17.78,17.78,17.78,4069.0,603488
6,2017-05-24,19.56,19.56,19.56,19.56,9535.0,603488
7,2017-05-25,21.52,21.52,21.52,21.52,3984.0,603488
8,2017-05-26,23.67,23.67,23.67,23.67,15212.0,603488
9,2017-05-31,26.04,26.04,26.04,26.04,3541.0,603488
10,2017-06-01,25.0,24.81,26.0,23.53,328227.0,603488
11,2017-06-02,22.33,22.34,23.3,22.33,233502.0,603488
12,2017-06-05,23.0,22.12,23.87,22.0,215897.0,603488
13,2017-06-06,20.2,20.65,21.03,19.93,171368.0,603488
14,2017-06-07,20.48,21.14,21.76,20.2,173770.0,603488
15,2017-06-08,21.0,19.9,21.0,19.71,158622.0,603488
16,2017-06-09,19.61,19.77,20.08,19.56,75258.0,603488
17,2017-06-12,19.3,17.83,19.3,17.81,111464.0,603488
18,2017-06-13,17.85,18.0,18.27,17.84,75047.0,603488
19,2017-06-14,17.91,17.54,18.06,17.3,81088.0,603488
20,2017-06-15,17.61,18.07,18.36,17.58,92383.0,603488
21,2017-06-16,17.99,17.95,18.12,17.66,58197.0,603488
22,2017-06-19,17.99,17.92,18.1,17.71,42580.0,603488
23,2017-06-20,17.94,18.25,18.27,17.9,72356.0,603488
24,2017-06-21,18.23,19.11,19.64,18.01,146902.0,603488
25,2017-06-22,18.9,18.19,18.9,18.17,97231.0,603488
26,2017-06-23,17.81,17.7,18.18,17.36,68047.0,603488
27,2017-06-26,17.66,17.56,17.68,17.05,49801.0,603488
28,2017-06-27,17.59,17.66,17.86,17.4,41594.0,603488
29,2017-06-28,17.38,17.19,17.56,17.1,41003.0,603488
30,2017-06-29,17.22,17.21,17.37,17.15,26487.0,603488
31,2017-06-30,17.1,17.46,17.69,17.02,42788.0,603488
32,2017-07-03,17.34,17.51,17.62,17.17,28376.0,603488
33,2017-07-04,17.5,17.41,17.65,17.26,26836.0,603488
34,2017-07-05,17.34,17.96,18.2,17.34,66765.0,603488
35,2017-07-06,17.88,18.41,18.49,17.71,72092.0,603488
36,2017-07-07,18.3,18.29,18.6,18.2,67079.0,603488
37,2017-07-10,18.01,17.36,18.09,17.33,60290.0,603488
38,2017-07-11,17.26,16.9,17.47,16.82,33299.0,603488
39,2017-07-12,16.96,16.84,16.97,16.21,41112.0,603488
40,2017-07-13,16.67,16.6,16.82,16.47,24739.0,603488
41,2017-07-14,16.65,16.5,16.75,16.4,17673.0,603488
42,2017-07-17,16.34,14.85,16.4,14.85,48270.0,603488
43,2017-07-18,14.68,14.8,14.95,14.35,35429.0,603488
44,2017-07-19,14.7,14.87,14.95,14.6,23185.0,603488
45,2017-07-20,14.85,14.73,15.2,14.71,25122.0,603488
46,2017-07-21,14.47,14.61,14.87,14.47,16625.0,603488
47,2017-07-24,14.57,15.07,15.1,14.45,27654.0,603488
48,2017-07-25,15.06,14.89,15.13,14.82,18748.0,603488
49,2017-07-26,14.76,14.68,14.9,14.64,17412.0,603488
50,2017-07-27,14.65,15.04,15.08,14.65,28837.0,603488
51,2017-07-28,15.03,14.92,15.15,14.88,20550.0,603488
52,2017-07-31,14.92,14.93,15.03,14.86,16137.0,603488
53,2017-08-01,14.97,14.94,14.98,14.7,19414.0,603488
54,2017-08-02,14.9,14.62,14.95,14.61,19501.0,603488
55,2017-08-03,14.61,15.24,15.48,14.57,33273.0,603488
56,2017-08-04,15.18,14.93,15.33,14.92,34307.0,603488
57,2017-08-07,15.35,15.11,15.35,15.04,23813.0,603488
58,2017-08-08,15.1,14.89,15.1,14.7,20750.0,603488
59,2017-08-09,14.86,14.75,14.9,14.71,16565.0,603488
60,2017-08-10,14.76,14.54,14.85,14.45,17384.0,603488
61,2017-08-11,14.38,14.42,14.63,14.35,13753.0,603488
62,2017-08-14,14.4,14.68,14.79,14.4,14550.0,603488
63,2017-08-15,14.71,14.73,14.8,14.56,16841.0,603488
64,2017-08-16,14.77,15.01,15.14,14.66,31614.0,603488
65,2017-08-17,15.05,14.97,15.09,14.83,23379.0,603488
66,2017-08-18,14.85,14.91,14.95,14.78,14543.0,603488
67,2017-08-21,15.05,15.19,15.27,14.93,24674.0,603488
68,2017-08-22,15.19,15.34,15.43,15.13,43578.0,603488
69,2017-08-23,15.32,15.25,15.47,14.9,35109.0,603488
70,2017-08-24,15.15,15.24,15.58,15.13,44877.0,603488
71,2017-08-25,15.1,15.85,16.13,15.05,84455.0,603488
72,2017-08-28,15.95,16.25,16.37,15.84,79909.0,603488
73,2017-08-29,16.15,16.56,17.12,15.9,101347.0,603488
74,2017-08-30,16.29,16.12,16.48,15.96,56007.0,603488
75,2017-08-31,16.07,16.65,16.75,16.06,58821.0,603488
76,2017-09-01,16.51,16.53,16.68,16.33,38070.0,603488
77,2017-09-04,16.5,16.14,16.5,16.05,38366.0,603488
78,2017-09-05,16.13,16.15,16.37,16.1,19504.0,603488
79,2017-09-06,16.41,17.14,17.16,16.18,94904.0,603488
80,2017-09-07,17.24,16.91,17.63,16.81,93651.0,603488
81,2017-09-08,16.95,16.6,17.05,16.42,50435.0,603488
82,2017-09-11,16.48,16.79,16.85,16.48,30518.0,603488
83,2017-09-12,16.79,16.34,16.79,16.17,41719.0,603488
84,2017-09-13,16.27,16.44,16.47,16.21,16563.0,603488
85,2017-09-14,16.43,16.33,16.5,16.17,22331.0,603488
86,2017-09-15,16.33,16.09,16.4,16.08,19739.0,603488
87,2017-09-18,16.1,16.17,16.2,15.95,14873.0,603488
88,2017-09-19,16.17,16.35,16.49,16.12,20077.0,603488
89,2017-09-20,16.28,16.49,16.55,16.23,24824.0,603488
90,2017-09-21,16.51,16.21,16.58,16.2,23317.0,603488
91,2017-09-22,16.14,16.25,16.3,15.95,24771.0,603488
92,2017-09-25,16.19,16.09,16.32,16.06,15601.0,603488
93,2017-09-26,16.08,15.41,16.16,15.19,27644.0,603488
94,2017-09-27,15.37,15.6,15.63,15.28,11988.0,603488
95,2017-09-28,15.5,15.47,15.77,15.42,10570.0,603488
96,2017-09-29,15.54,15.64,15.68,15.48,8880.0,603488
97,2017-10-09,15.91,15.85,15.99,15.74,11545.0,603488
98,2017-10-10,15.85,16.24,16.3,15.71,18727.0,603488
99,2017-10-11,16.17,16.07,16.3,16.02,18849.0,603488
100,2017-10-12,16.0,16.32,16.42,16.0,25081.0,603488
101,2017-10-13,16.21,16.56,16.65,16.21,35026.0,603488
102,2017-10-16,16.56,15.9,16.56,15.83,27183.0,603488
103,2017-10-17,15.9,16.06,16.18,15.78,10716.0,603488
104,2017-10-18,15.94,16.23,16.89,15.94,54549.0,603488
105,2017-10-19,16.05,15.73,16.2,15.4,28924.0,603488
106,2017-10-20,15.7,15.85,15.89,15.61,13167.0,603488
107,2017-10-23,15.72,16.06,16.07,15.72,16238.0,603488
108,2017-10-24,16.12,16.49,16.58,15.93,42576.0,603488
109,2017-10-25,16.36,16.82,16.9,16.31,61863.0,603488
110,2017-10-26,16.62,16.76,16.84,16.48,43019.0,603488
111,2017-10-27,16.61,16.78,16.99,16.61,33540.0,603488
112,2017-10-30,16.62,16.29,16.9,15.78,30229.0,603488
113,2017-10-31,16.09,17.04,17.13,16.06,44760.0,603488
114,2017-11-01,16.91,16.9,17.06,16.7,31814.0,603488
