,date,open,close,high,low,volume,code
0,2017-06-27,15.89,19.07,19.07,15.89,75.0,002886
1,2017-06-28,20.98,20.98,20.98,20.98,12.0,002886
2,2017-06-29,23.08,23.08,23.08,23.08,30.0,002886
3,2017-06-30,25.39,25.39,25.39,25.39,44.0,002886
4,2017-07-03,27.93,27.93,27.93,27.93,151.0,002886
5,2017-07-04,30.72,30.72,30.72,30.72,338.0,002886
6,2017-07-05,33.79,33.79,33.79,33.79,459.0,002886
7,2017-07-06,37.17,37.17,37.17,37.17,628.0,002886
8,2017-07-07,40.89,40.89,40.89,40.89,5129.0,002886
9,2017-07-13,38.7,37.4,40.2,36.82,89036.0,002886
10,2017-07-14,37.0,35.03,37.26,34.21,65066.0,002886
11,2017-07-17,33.51,31.7,33.98,31.53,47458.0,002886
12,2017-07-18,31.44,32.01,32.85,30.8,42143.0,002886
13,2017-07-19,31.05,31.3,31.66,30.53,32552.0,002886
14,2017-07-20,31.1,30.5,31.85,30.35,31812.0,002886
15,2017-07-21,30.65,30.83,31.43,30.48,25503.0,002886
16,2017-07-24,30.0,30.6,30.85,29.33,26031.0,002886
17,2017-07-25,30.86,30.63,31.3,30.35,20356.0,002886
18,2017-07-26,30.2,30.14,30.81,29.91,17340.0,002886
19,2017-07-27,29.95,30.72,31.18,29.63,23585.0,002886
20,2017-07-28,30.6,30.43,30.95,30.43,14666.0,002886
21,2017-07-31,30.45,30.44,30.73,30.05,11417.0,002886
22,2017-08-01,30.44,30.6,30.83,30.16,11900.0,002886
23,2017-08-02,30.73,29.67,30.73,29.65,17749.0,002886
24,2017-08-03,29.3,30.91,31.37,29.29,37077.0,002886
25,2017-08-04,30.91,29.8,30.97,29.8,20021.0,002886
26,2017-08-07,29.61,29.5,30.09,29.41,12866.0,002886
27,2017-08-08,29.45,29.42,29.64,29.35,9239.0,002886
28,2017-08-09,29.5,29.18,29.51,29.12,8465.0,002886
29,2017-08-10,29.2,28.83,29.48,28.63,11843.0,002886
30,2017-08-11,28.6,27.89,28.6,27.89,13384.0,002886
31,2017-08-14,27.93,28.28,28.49,27.88,8469.0,002886
32,2017-08-15,28.32,29.11,29.11,28.32,13691.0,002886
33,2017-08-16,29.15,29.45,29.84,28.77,17953.0,002886
34,2017-08-17,29.23,29.42,29.59,29.18,11503.0,002886
35,2017-08-18,29.4,29.36,29.4,29.05,11309.0,002886
36,2017-08-21,29.35,30.45,30.79,29.23,21577.0,002886
37,2017-08-22,30.45,31.1,31.29,29.36,27815.0,002886
38,2017-08-23,31.39,32.9,33.79,30.36,49332.0,002886
39,2017-08-24,32.6,31.56,33.49,31.32,38753.0,002886
40,2017-08-25,31.02,33.03,33.99,31.0,42427.0,002886
41,2017-08-28,35.88,36.33,36.33,35.66,41538.0,002886
42,2017-08-29,38.19,37.35,39.96,36.4,77000.0,002886
43,2017-08-30,37.66,41.09,41.09,37.66,114545.0,002886
44,2017-08-31,42.5,40.94,42.98,40.28,112405.0,002886
45,2017-09-01,40.13,38.52,40.15,37.74,76876.0,002886
46,2017-09-04,38.51,36.62,38.51,36.17,55507.0,002886
47,2017-09-05,36.6,36.62,37.4,36.58,38443.0,002886
48,2017-09-06,36.65,35.68,36.8,35.23,35140.0,002886
49,2017-09-07,36.0,36.82,37.58,36.0,44421.0,002886
50,2017-09-08,36.52,37.4,37.47,35.82,40409.0,002886
51,2017-09-11,37.25,38.06,38.23,37.05,38522.0,002886
52,2017-09-12,37.69,35.93,37.78,35.9,38787.0,002886
53,2017-09-13,35.8,36.28,36.5,35.63,16782.0,002886
54,2017-09-14,35.8,36.71,36.93,35.8,19234.0,002886
55,2017-09-15,36.83,36.15,37.35,36.07,23244.0,002886
56,2017-09-18,35.62,35.4,36.28,35.1,20915.0,002886
57,2017-09-19,35.6,35.59,35.78,35.13,11661.0,002886
58,2017-09-20,35.48,36.19,36.28,35.27,17716.0,002886
59,2017-09-21,36.09,35.93,36.99,35.0,23077.0,002886
60,2017-09-22,35.72,36.8,37.09,35.14,26935.0,002886
61,2017-09-25,36.83,37.58,38.79,36.8,38904.0,002886
62,2017-09-26,37.5,36.38,37.71,34.3,30279.0,002886
63,2017-09-27,36.02,38.6,39.48,35.66,36092.0,002886
64,2017-09-28,38.0,39.06,39.58,37.7,44025.0,002886
65,2017-09-29,39.9,39.03,39.96,38.62,29033.0,002886
66,2017-10-09,39.0,38.6,39.28,38.03,24107.0,002886
