,date,open,close,high,low,volume,code
0,2017-11-10,13.58,16.3,16.3,13.58,22.0,300725
1,2017-11-13,17.93,17.93,17.93,17.93,6.0,300725
2,2017-11-14,19.72,19.72,19.72,19.72,12.0,300725
3,2017-11-15,21.69,21.69,21.69,21.69,26.0,300725
4,2017-11-16,23.86,23.86,23.86,23.86,34.0,300725
5,2017-11-17,26.25,26.25,26.25,26.25,28.0,300725
6,2017-11-20,28.88,28.88,28.88,28.88,71.0,300725
7,2017-11-21,31.77,31.77,31.77,31.77,66.0,300725
8,2017-11-22,34.95,34.95,34.95,34.95,195.0,300725
9,2017-11-23,38.45,38.45,38.45,38.45,650.0,300725
10,2017-11-24,42.3,42.3,42.3,42.3,867.0,300725
11,2017-11-27,46.53,46.53,46.53,46.53,1223.0,300725
12,2017-11-28,51.18,51.18,51.18,51.18,2033.0,300725
13,2017-11-29,56.3,56.3,56.3,56.3,1118.0,300725
14,2017-11-30,61.93,61.93,61.93,61.93,1152.0,300725
15,2017-12-01,68.12,68.12,68.12,68.12,4806.0,300725
16,2017-12-04,74.93,67.7,74.93,67.02,130285.0,300725
17,2017-12-05,70.19,68.24,71.78,67.51,71668.0,300725
18,2017-12-06,71.2,75.06,75.06,70.62,74353.0,300725
19,2017-12-07,74.0,82.57,82.57,73.73,58869.0,300725
20,2017-12-08,85.0,90.83,90.83,85.0,37272.0,300725
21,2017-12-11,97.18,98.0,99.77,92.22,74977.0,300725
22,2017-12-19,92.0,94.6,96.78,89.14,56042.0,300725
23,2017-12-20,95.2,104.06,104.06,95.1,48740.0,300725
24,2017-12-21,107.0,114.47,114.47,103.02,31999.0,300725
25,2017-12-22,120.1,118.0,125.92,118.0,59284.0,300725
26,2017-12-25,120.5,124.84,126.9,114.8,53529.0,300725
27,2017-12-26,123.48,121.33,128.9,120.1,50176.0,300725
28,2017-12-27,118.0,123.22,129.9,117.08,53705.0,300725
29,2017-12-28,124.02,118.13,135.33,117.68,63092.0,300725
30,2017-12-29,118.14,114.3,121.3,113.01,44691.0,300725
31,2018-01-02,114.6,115.77,118.3,110.2,35595.0,300725
32,2018-01-03,115.99,111.15,115.99,111.0,31514.0,300725
33,2018-01-04,109.34,119.28,121.5,108.53,45377.0,300725
34,2018-01-05,116.87,123.88,126.95,116.08,40712.0,300725
35,2018-01-08,122.01,122.0,131.48,120.0,39866.0,300725
36,2018-01-09,122.5,134.2,134.2,122.5,43475.0,300725
37,2018-01-10,131.0,136.59,140.1,128.52,43623.0,300725
38,2018-01-11,134.0,133.5,139.4,132.66,31398.0,300725
39,2018-01-12,134.1,136.3,141.78,134.1,32752.0,300725
