date,open,close,high,low,volume
2012-09-27,2.3480000000000003,2.302,2.5469999999999997,2.208,288994.0
2012-09-28,2.295,2.532,2.532,2.245,168123.0
2012-10-08,2.6839999999999997,2.623,2.785,2.603,221222.0
2012-10-09,2.6889999999999996,2.7680000000000002,2.875,2.656,163847.0
2012-10-10,2.7060000000000004,2.733,2.775,2.6639999999999997,105904.0
2012-10-11,2.7119999999999997,2.6189999999999998,2.855,2.603,125612.0
2012-10-12,2.6039999999999996,2.738,2.755,2.563,96415.0
2012-10-15,2.71,2.552,2.7310000000000003,2.485,107798.0
2012-10-16,2.511,2.5660000000000003,2.57,2.456,76375.0
2012-10-17,2.5869999999999997,2.7489999999999997,2.8169999999999997,2.562,109331.0
2012-10-18,2.7539999999999996,2.846,2.873,2.7119999999999997,89870.0
2012-10-19,2.815,2.7880000000000003,2.855,2.727,61571.0
2012-10-22,2.8169999999999997,2.7880000000000003,2.929,2.7760000000000002,65011.0
2012-10-23,2.782,2.772,2.85,2.716,61356.0
2012-10-24,2.7460000000000004,2.688,2.821,2.662,54258.0
2012-10-25,2.656,2.6519999999999997,2.73,2.616,43908.0
2012-10-26,2.6830000000000003,2.7939999999999996,2.858,2.659,81746.0
2012-10-29,2.767,2.755,2.8110000000000004,2.697,54536.0
2012-10-30,2.75,2.6069999999999998,2.7739999999999996,2.588,67450.0
2012-10-31,2.595,2.641,2.6630000000000003,2.574,33191.0
2012-11-01,2.656,2.662,2.695,2.608,36482.0
2012-11-02,2.65,2.682,2.7539999999999996,2.634,41358.0
2012-11-05,2.682,2.595,2.7039999999999997,2.5789999999999997,39033.0
2012-11-06,2.572,2.611,2.628,2.532,35357.0
2012-11-07,2.603,2.556,2.608,2.553,19882.0
2012-11-08,2.532,2.552,2.614,2.5,30942.0
2012-11-09,2.613,2.807,2.807,2.613,61163.0
2012-11-12,3.088,3.088,3.088,3.088,10146.0
2012-11-13,3.397,3.358,3.397,3.322,190595.0
2012-11-14,3.42,3.378,3.516,3.2539999999999996,164135.0
2012-11-15,3.302,3.225,3.427,3.1639999999999997,123836.0
2012-11-16,3.267,3.112,3.306,3.073,84491.0
2012-11-19,3.088,3.2460000000000004,3.346,3.088,102956.0
2012-11-20,3.193,3.12,3.233,3.052,95526.0
2012-11-21,3.195,3.1719999999999997,3.323,3.133,91834.0
2012-11-22,3.135,3.053,3.1489999999999996,3.0239999999999996,71906.0
2012-11-23,3.0639999999999996,3.096,3.113,3.034,59142.0
2012-11-26,3.073,3.0980000000000003,3.194,3.014,65655.0
2012-11-27,2.98,2.7880000000000003,2.998,2.7880000000000003,72355.0
2012-11-28,2.73,2.694,2.7760000000000002,2.694,43648.0
2012-11-29,2.734,2.614,2.787,2.613,67244.0
2012-11-30,2.562,2.628,2.676,2.557,51190.0
2012-12-03,2.614,2.5989999999999998,2.734,2.5669999999999997,68526.0
2012-12-04,2.5540000000000003,2.546,2.582,2.39,77717.0
2012-12-05,2.595,2.8,2.8,2.594,113963.0
2012-12-06,2.7560000000000002,2.783,2.815,2.7310000000000003,69527.0
2012-12-07,2.7760000000000002,2.875,2.935,2.736,85240.0
2012-12-10,2.858,2.897,2.9339999999999997,2.8289999999999997,72998.0
2012-12-11,2.86,2.7760000000000002,2.8710000000000004,2.7760000000000002,54660.0
2012-12-12,2.76,2.903,3.0460000000000003,2.76,86591.0
2012-12-13,2.917,3.0,3.0589999999999997,2.8960000000000004,73159.0
2012-12-14,3.031,3.0580000000000003,3.1010000000000004,2.96,73112.0
2012-12-17,3.034,3.023,3.096,2.9610000000000003,51697.0
2012-12-18,3.0069999999999997,2.9930000000000003,3.08,2.966,47285.0
2012-12-19,3.023,3.0189999999999997,3.062,2.948,45876.0
2012-12-20,2.985,3.108,3.214,2.971,78725.0
2012-12-21,3.093,3.2560000000000002,3.3789999999999996,3.063,82848.0
2012-12-24,3.2560000000000002,3.2760000000000002,3.287,3.215,49640.0
2012-12-25,3.2430000000000003,3.307,3.403,3.225,64976.0
2012-12-26,3.293,3.636,3.638,3.2680000000000002,113409.0
2012-12-27,3.572,3.339,3.593,3.3080000000000003,102999.0
2012-12-28,3.322,3.338,3.44,3.299,53454.0
2012-12-31,3.347,3.306,3.367,3.216,41400.0
2013-01-04,3.2880000000000003,3.397,3.458,3.2539999999999996,49659.0
2013-01-07,3.367,3.377,3.426,3.2969999999999997,42668.0
2013-01-08,3.3680000000000003,3.3680000000000003,3.445,3.2969999999999997,44059.0
2013-01-09,3.327,3.221,3.327,3.1839999999999997,52477.0
2013-01-10,3.218,3.2560000000000002,3.2960000000000003,3.2039999999999997,34190.0
2013-01-11,3.286,3.286,3.397,3.252,56057.0
2013-01-14,3.3480000000000003,3.425,3.449,3.325,57475.0
2013-01-15,3.427,3.46,3.637,3.3939999999999997,75101.0
2013-01-16,3.429,3.344,3.429,3.3,45142.0
2013-01-17,3.338,3.266,3.365,3.2560000000000002,25192.0
2013-01-18,3.2969999999999997,3.31,3.343,3.267,21953.0
2013-01-21,3.319,3.2739999999999996,3.343,3.2510000000000003,31667.0
2013-01-22,3.287,3.1830000000000003,3.3480000000000003,3.155,38871.0
2013-01-23,3.155,3.4189999999999996,3.47,3.096,63856.0
2013-01-24,3.3680000000000003,3.236,3.426,3.185,47036.0
2013-01-25,3.2060000000000004,3.221,3.286,3.165,20930.0
2013-01-28,3.215,3.2939999999999996,3.3169999999999997,3.205,25960.0
2013-01-29,3.3680000000000003,3.4219999999999997,3.542,3.343,72064.0
2013-01-30,3.5060000000000002,3.503,3.572,3.449,67160.0
2013-01-31,3.589,3.853,3.853,3.531,114235.0
2013-02-01,3.7760000000000002,3.955,4.21,3.7310000000000003,119355.0
2013-02-04,4.013,3.9960000000000004,4.234,3.9560000000000004,67115.0
2013-02-05,3.94,3.833,3.94,3.7769999999999997,59737.0
2013-02-06,3.8339999999999996,3.8789999999999996,3.935,3.822,43131.0
2013-02-07,3.88,3.9219999999999997,3.969,3.7769999999999997,39111.0
2013-02-08,3.9419999999999997,4.083,4.183,3.91,52735.0
2013-02-18,4.1339999999999995,4.053999999999999,4.2010000000000005,4.032,47831.0
2013-02-19,4.032,4.173,4.254,4.021,54866.0
2013-02-20,4.147,4.195,4.373,4.091,55177.0
2013-02-21,4.157,4.039,4.252,3.991,43655.0
2013-02-22,4.042,4.07,4.144,3.948,36713.0
2013-02-25,4.072,4.256,4.298,4.07,45448.0
2013-02-26,4.257,4.092,4.312,4.053,45525.0
2013-02-27,4.1080000000000005,4.164,4.172,3.992,41515.0
2013-02-28,4.215,4.486000000000001,4.581,4.102,80484.0
2013-03-01,4.44,4.65,4.746,4.425,75629.0
2013-03-04,4.605,4.705,4.978,4.573,74954.0
2013-03-05,4.6419999999999995,4.744,4.796,4.552,40979.0
2013-03-06,4.743,4.697,4.833,4.6610000000000005,37282.0
2013-03-07,4.718999999999999,4.51,4.74,4.425,48375.0
2013-03-08,4.4910000000000005,4.582,4.632,4.4830000000000005,33302.0
2013-03-11,4.583,4.553999999999999,4.752,4.552,41971.0
2013-03-12,4.488,4.2589999999999995,4.488,4.118,55461.0
2013-03-13,4.22,4.311,4.376,4.143,29063.0
2013-03-14,4.263999999999999,4.228,4.3469999999999995,4.185,22945.0
