date,open,close,high,low,volume
2007-03-02,5.249,4.95,5.284,4.9319999999999995,87299.95
2007-03-05,4.838,4.7360000000000015,4.891,4.657,35995.23
2007-03-06,4.692,4.739,4.765,4.692,10950.42
2007-03-07,4.748,4.882,4.926,4.748,17515.18
2007-03-08,4.882,4.871,4.897,4.806,10395.63
2007-03-09,4.871,4.8469999999999995,4.894,4.806,9590.91
2007-03-12,4.8469999999999995,4.918,4.95,4.815,13925.22
2007-03-13,4.897,4.897,4.9239999999999995,4.859,9587.09
2007-03-14,4.856,4.843999999999999,4.862,4.765,11070.43
2007-03-15,4.833,4.874,4.882,4.809,11178.58
2007-03-16,4.874,4.774,4.885,4.7589999999999995,9718.23
2007-03-19,4.689,4.888,4.941,4.686,17303.88
2007-03-20,4.888,4.926,4.938,4.85,10810.69
2007-03-21,4.926,4.909,4.9319999999999995,4.865,10363.74
2007-03-22,4.928999999999999,4.944,5.044,4.909,19404.76
2007-03-23,4.9060000000000015,4.997,5.029,4.9060000000000015,11961.33
2007-03-26,5.013999999999999,5.085,5.126,4.997,17727.82
2007-03-27,5.088,5.102,5.129,5.0760000000000005,18034.73
2007-03-28,5.099,5.035,5.114,4.897,18300.75
2007-03-29,5.044,5.067,5.0760000000000005,4.97,13292.02
2007-03-30,5.088,5.223,5.36,5.079,22765.22
2007-04-02,5.226,5.223,5.246,5.146,12698.05
2007-04-03,5.24,5.242999999999999,5.272,5.19,7692.99
2007-04-04,5.24,5.199,5.267,5.19,9478.18
2007-04-05,5.184,5.242999999999999,5.255,5.129,13055.3
2007-04-06,5.182,5.207999999999998,5.242999999999999,5.138,9558.11
2007-04-09,5.278,5.27,5.3370000000000015,5.226,15804.08
2007-04-10,5.3020000000000005,5.284,5.322,5.19,11113.7
2007-04-11,5.2810000000000015,5.275,5.296,5.223,11014.36
2007-04-12,5.278,5.352,5.396,5.278,14285.19
2007-04-16,5.3839999999999995,5.3660000000000005,5.3870000000000005,5.314,14015.27
2007-04-17,5.3660000000000005,5.278,5.381,5.1960000000000015,15471.4
2007-04-18,5.287000000000001,5.3660000000000005,5.381,5.252000000000002,15516.07
2007-04-19,5.3660000000000005,5.1320000000000014,5.3660000000000005,5.0969999999999995,15060.39
2007-04-20,5.143,5.334,5.357,5.138,12751.96
2007-04-23,5.34,5.5070000000000014,5.51,5.34,17443.42
2007-04-24,5.5070000000000014,5.416,5.51,5.375,15953.42
2007-04-25,5.404,5.331,5.404,5.263999999999999,9895.89
2007-04-26,5.3870000000000005,5.393,5.425,5.319,8170.98
2007-04-27,5.416,5.314,5.4220000000000015,5.308,8424.5
2007-04-30,5.327999999999999,5.352,5.4220000000000015,5.322,11060.28
2007-05-08,5.375,5.468999999999999,5.492000000000001,5.3660000000000005,18909.71
2007-05-09,5.468999999999999,5.381,5.468999999999999,5.278,10856.63
2007-05-10,5.381,5.377999999999999,5.419,5.3370000000000015,12598.97
2007-05-11,5.369,5.334,5.369,5.2810000000000015,8101.01
2007-05-14,5.278,5.316,5.327999999999999,5.242999999999999,11851.59
2007-05-15,5.319,5.17,5.3370000000000015,5.1610000000000005,14505.83
2007-05-16,5.167000000000002,5.249,5.255,5.146,9149.38
2007-05-17,5.275,5.3370000000000015,5.3660000000000005,5.22,11331.0
2007-05-18,5.3370000000000015,5.322,5.407,5.296,8416.38
2007-05-21,5.193,5.331,5.381,5.193,11744.4
2007-05-22,5.331,5.434,5.44,5.3020000000000005,16347.55
2007-05-23,5.41,5.4479999999999995,5.466,5.399,14418.71
2007-05-24,5.454,5.396,5.5329999999999995,5.308,16789.68
2007-05-25,5.399,5.686,5.718,5.369,30142.09
2007-05-28,5.692,5.774,5.921,5.692,25887.97
2007-05-29,5.777,5.835,5.856,5.689,14642.61
2007-05-30,5.5360000000000005,5.331,5.718,5.29,23951.15
2007-05-31,5.41,5.539,5.5889999999999995,5.252000000000002,20257.57
2007-06-01,5.563,5.428999999999999,5.649,5.414,19091.38
2007-06-04,5.269,4.888,5.355,4.888,29270.82
2007-06-05,4.751,4.837,4.909,4.4,23647.63
2007-06-06,4.9060000000000015,4.956,5.06,4.763,23595.97
2007-06-07,4.938,5.069,5.087,4.9319999999999995,17827.27
2007-06-08,5.1110000000000015,5.0569999999999995,5.1110000000000015,5.0310000000000015,14426.7
2007-06-11,5.0569999999999995,5.122999999999998,5.172999999999999,5.034,15316.81
2007-06-12,5.191,5.093,5.191,4.962,20485.75
2007-06-13,5.117,5.251,5.319,5.072,23355.97
2007-06-14,5.295,5.2360000000000015,5.325,5.162000000000001,16207.86
2007-06-15,5.206,5.465,5.516,5.162000000000001,25530.12
2007-06-18,5.5360000000000005,5.7,5.813,5.5329999999999995,29460.81
2007-06-19,5.706,5.676,5.771,5.577999999999999,18144.14
2007-06-20,5.676,5.492000000000001,5.8839999999999995,5.45,16433.86
2007-06-21,5.422999999999999,5.652,5.652,5.385,17817.59
2007-06-22,5.678999999999999,5.37,5.724,5.269,21857.07
2007-06-25,5.358,5.053999999999999,5.438,4.998,14537.77
2007-06-26,5.01,5.202999999999999,5.2360000000000015,4.998,10088.5
2007-06-27,5.202999999999999,5.263,5.295,5.164,7489.23
2007-06-28,5.233,5.01,5.2360000000000015,4.962,9315.97
2007-06-29,4.938,4.9319999999999995,5.0569999999999995,4.8580000000000005,8330.78
2007-07-02,4.894,5.022,5.053999999999999,4.894,5526.24
2007-07-03,5.013,5.06,5.093,4.968,4450.37
2007-07-04,5.063,4.938,5.087,4.909,3296.4
2007-07-05,4.888,4.7,4.959,4.7,6467.12
2007-07-06,4.715,4.928999999999999,4.938,4.694,6232.9
2007-07-09,5.019,4.974,5.0310000000000015,4.882,5925.05
2007-07-10,4.977,4.805,4.995,4.79,5041.0
2007-07-11,4.819,4.873,4.879,4.763,2115.88
2007-07-12,4.81,4.873,4.909,4.81,3282.72
2007-07-13,4.894,4.855,4.894,4.825,2397.91
2007-07-16,4.864,4.7780000000000005,4.873,4.763,2904.0
2007-07-17,4.784,4.885,4.909,4.763,3845.57
2007-07-18,4.894,4.909,4.9830000000000005,4.855,4456.45
2007-07-19,4.894,4.98,4.98,4.894,3235.88
2007-07-20,4.989,5.0569999999999995,5.081,4.938,6011.13
2007-07-23,5.0569999999999995,5.178999999999999,5.206,5.0310000000000015,9232.36
2007-07-24,5.182,5.122999999999998,5.2360000000000015,5.1080000000000005,8493.41
2007-07-25,5.122999999999998,5.2,5.2,5.102,7598.17
2007-07-26,5.2360000000000015,5.2,5.251,5.185,6018.07
2007-07-27,5.185,5.31,5.346,5.126,8802.39
2007-07-30,5.295,5.355,5.4110000000000005,5.2360000000000015,9398.24
2007-07-31,5.355,5.397,5.4110000000000005,5.266,8795.5
2007-08-01,5.3610000000000015,5.147,5.422999999999999,5.1320000000000014,11090.23
2007-08-02,5.153,5.266,5.2810000000000015,5.15,7331.61
2007-08-03,5.31,5.459,5.501,5.303999999999999,16705.46
2007-08-06,5.563,5.67,5.8610000000000015,5.563,21561.17
2007-08-07,5.688,5.551,5.7120000000000015,5.5329999999999995,18500.04
2007-08-08,5.566,5.593,5.694,5.489,11502.68
2007-08-09,5.6110000000000015,5.652,5.73,5.593,11969.3
2007-08-10,5.652,5.5360000000000005,5.652,5.4,8493.63
2007-08-13,5.521,5.435,5.527,5.402,7362.16
2007-08-14,5.435,5.51,5.519,5.414,6020.67
2007-08-15,5.504,5.444,5.539,5.37,6770.91
2007-08-16,5.444,5.471,5.516,5.3729999999999976,5666.48
2007-08-17,5.471,5.474,5.638,5.428999999999999,8380.14
2007-08-20,5.593,5.6610000000000005,5.672999999999999,5.5329999999999995,9748.02
2007-08-21,5.678999999999999,5.697,5.742000000000001,5.62,12877.56
2007-08-22,5.638,5.652,5.739,5.596,8964.19
2007-08-23,5.691,5.638,5.691,5.602,7236.19
2007-08-24,5.652,5.652,5.7360000000000015,5.626,7957.65
2007-08-27,5.709,5.519,5.709,5.51,9790.01
2007-08-28,5.527,5.4979999999999976,5.5329999999999995,5.414,8742.41
2007-08-29,5.474,5.438,5.48,5.364,6865.55
2007-08-30,5.438,5.608,5.614,5.414,7126.62
2007-08-31,5.652,5.584,5.678999999999999,5.566,6338.0
2007-09-03,5.608,5.8370000000000015,5.8839999999999995,5.593,27238.23
2007-09-05,5.73,5.649,5.73,5.5329999999999995,8662.0
2007-09-06,5.652,5.6610000000000005,5.73,5.629,7848.04
2007-09-07,5.697,5.551,5.697,5.551,8290.05
2007-09-10,5.5329999999999995,5.664,5.664,5.452999999999999,7919.93
2007-09-11,5.672999999999999,5.385,5.672999999999999,5.37,9084.0
2007-09-12,5.4,5.428999999999999,5.483,5.266,9301.16
2007-09-13,5.4110000000000005,5.444,5.452999999999999,5.385,4398.43
2007-09-17,5.459,5.524,5.5420000000000025,5.459,6851.4
2007-09-18,5.539,5.474,5.539,5.428999999999999,5736.27
2007-09-19,5.489,5.385,5.504,5.37,4814.58
2007-09-20,5.444,5.432,5.51,5.391,4490.0
2007-09-21,5.4079999999999995,5.316,5.444,5.266,6959.6
2007-09-24,5.34,5.3370000000000015,5.3820000000000014,5.2120000000000015,4843.96
2007-09-25,5.34,5.289,5.355,5.2570000000000014,3898.65
2007-09-26,5.325,5.292000000000002,5.3729999999999976,5.269,4115.62
2007-09-27,5.297999999999999,5.385,5.402,5.297999999999999,4143.48
2007-09-28,5.385,5.428999999999999,5.468,5.385,5584.31
2007-10-08,5.489,5.432,5.4979999999999976,5.4110000000000005,6109.1
2007-10-09,5.459,5.483,5.489,5.388,4835.1
2007-10-10,5.489,5.553999999999999,5.64,5.4860000000000015,10166.37
2007-10-11,5.553999999999999,5.465,5.577999999999999,5.438,6747.67
2007-10-12,5.471,5.325,5.489,5.084,9364.99
2007-10-15,5.292000000000002,5.432,5.432,5.2360000000000015,7575.67
2007-10-16,5.428999999999999,5.566,5.577999999999999,5.391,10186.79
2007-10-17,5.553999999999999,5.572,5.608,5.444,7666.46
2007-10-18,5.563,5.64,5.7120000000000015,5.527,18557.43
2007-10-19,5.62,5.646,5.7120000000000015,5.557,9685.43
2007-10-22,5.643,5.765,5.831,5.617000000000001,21544.51
2007-10-23,5.742000000000001,5.688,5.801,5.504,11102.6
2007-10-24,5.672999999999999,5.5329999999999995,5.678999999999999,5.519,7686.0
2007-10-25,5.385,4.98,5.444,4.98,18257.2
2007-10-26,5.0280000000000005,4.971,5.051,4.819,8099.81
2007-10-29,4.974,4.912,5.022,4.84,5218.81
2007-10-30,4.953,4.974,5.001,4.885,3678.87
2007-10-31,5.016,5.117,5.117,4.9830000000000005,6184.04
2007-11-01,5.147,4.944,5.147,4.941,5135.5
2007-11-02,4.915,4.805,4.915,4.7989999999999995,5095.47
2007-11-05,4.7989999999999995,4.9060000000000015,4.909,4.7989999999999995,3390.14
2007-11-06,4.909,4.915,4.95,4.882,2850.51
2007-11-07,4.935,4.909,4.953,4.834,1825.62
2007-11-08,4.894,4.79,4.9030000000000005,4.79,2946.0
2007-11-09,4.7989999999999995,4.819,4.8580000000000005,4.76,2709.91
2007-11-12,4.79,4.73,4.819,4.665,3125.5
2007-11-13,4.763,4.727,4.849,4.7,2491.26
2007-11-14,4.813,4.855,4.8580000000000005,4.763,3542.9
2007-11-15,4.852,4.784,4.852,4.76,2529.34
2007-11-16,4.76,4.819,4.834,4.718,2178.3
2007-11-19,4.784,4.938,4.959,4.766,6629.31
2007-11-20,4.912,4.9319999999999995,4.968,4.879,3625.8
2007-11-21,4.9319999999999995,4.897,4.959,4.897,3090.06
2007-11-22,4.864,4.748,4.897,4.73,3310.0
2007-11-23,4.724,4.7780000000000005,4.813,4.706,2456.63
2007-11-26,4.864,4.763,4.873,4.76,1903.5
2007-11-27,4.763,4.76,4.787,4.73,2115.9
2007-11-28,4.76,4.757,4.7989999999999995,4.724,1808.12
2007-11-29,4.787,4.867,4.873,4.76,3607.52
2007-11-30,4.849,4.808,4.864,4.751,2019.81
2007-12-03,4.769,4.834,4.843,4.7360000000000015,2096.09
2007-12-04,4.849,4.834,4.873,4.819,1680.31
2007-12-05,4.805,4.909,4.927,4.805,3146.3
2007-12-06,4.918,4.894,4.9239999999999995,4.864,2214.0
2007-12-07,4.909,4.944,4.956,4.867,3024.71
2007-12-10,4.864,5.034,5.043,4.864,7160.1
2007-12-11,5.022,5.051,5.09,5.004,5654.1
2007-12-12,5.0569999999999995,5.075,5.102,5.034,5168.8
2007-12-13,5.087,4.989,5.17,4.944,6513.21
2007-12-14,4.962,5.102,5.1110000000000015,4.947,4480.21
2007-12-17,5.075,5.129,5.176,5.075,4123.53
2007-12-18,5.084,5.053999999999999,5.147,5.0310000000000015,2656.8
2007-12-19,5.072,5.144,5.164,5.0569999999999995,4092.75
2007-12-20,5.135,5.178999999999999,5.188,5.135,4728.26
2007-12-21,5.147,5.278,5.297999999999999,5.126,7213.63
2007-12-24,5.319,5.295,5.4,5.2860000000000005,8282.72
2007-12-25,5.2,5.364,5.3820000000000014,5.2,4816.97
2007-12-26,5.376,5.483,5.501,5.376,7317.65
2007-12-27,5.617000000000001,5.599,5.801,5.59,25795.02
2007-12-28,5.608,5.709,5.768,5.563,13540.15
2008-01-02,5.822,6.28,6.28,5.822,35750.57
2008-01-03,6.3370000000000015,6.3660000000000005,6.5920000000000005,6.2860000000000005,29393.17
2008-01-04,6.3370000000000015,6.482,6.482,6.221,16241.18
2008-01-07,6.45,7.074,7.127999999999999,6.399,24482.87
2008-01-08,7.0920000000000005,6.6579999999999995,7.095,6.56,22447.6
2008-01-09,6.6579999999999995,7.1579999999999995,7.1610000000000005,6.6339999999999995,18432.39
2008-01-10,7.17,6.976,7.407999999999999,6.938,15899.01
2008-01-11,6.955,7.08,7.1670000000000025,6.7829999999999995,12482.59
2008-01-14,7.1339999999999995,7.077000000000001,7.14,6.961,7525.87
2008-01-15,7.045,7.14,7.2860000000000005,6.932,10974.85
2008-01-16,7.11,7.256,7.396,7.053999999999999,12601.35
2008-01-17,7.176,7.306,7.612999999999999,6.932,19040.85
2008-01-18,7.187,7.199,7.362999999999999,7.047999999999999,9965.36
2008-01-21,7.289,6.902,7.5710000000000015,6.845,15548.15
2008-01-22,6.723,6.2120000000000015,6.836,6.2120000000000015,17227.16
2008-01-23,6.069,6.3660000000000005,6.452999999999999,5.831,21070.99
2008-01-24,6.39,6.577999999999999,6.952000000000001,6.2860000000000005,19143.62
2008-01-25,6.604,6.902,6.9910000000000005,6.545,17404.94
2008-01-29,6.2120000000000015,6.2120000000000015,6.396,6.2120000000000015,25459.48
2008-01-30,5.98,5.95,6.1579999999999995,5.682,30040.82
2008-01-31,5.89,5.682,5.932,5.682,13855.91
2008-02-01,5.593,5.191,5.62,5.114,21977.19
2008-02-04,5.349,5.566,5.62,5.215,17248.87
2008-02-05,5.474,5.489,5.566,5.385,13498.44
2008-02-13,5.4860000000000015,5.557,5.6670000000000025,5.295,11379.19
2008-02-14,5.566,5.706,5.7829999999999995,5.566,12197.45
2008-02-15,5.646,5.688,5.742000000000001,5.527,9291.53
2008-02-18,5.709,5.855,5.8839999999999995,5.706,10931.28
2008-02-19,5.827999999999999,5.947,6.002999999999999,5.795,11816.92
2008-02-20,6.096,6.002999999999999,6.182,5.983,20030.01
2008-02-21,5.95,5.989,6.0329999999999995,5.807,9771.35
2008-02-22,5.95,5.676,5.95,5.596,12061.26
2008-02-26,5.581,5.432,5.706,5.2360000000000015,13113.78
2008-02-27,5.465,5.5329999999999995,5.584,5.376,5532.39
2008-02-28,5.563,5.6229999999999976,5.724,5.5329999999999995,6613.18
2008-02-29,5.702999999999999,5.6320000000000014,5.702999999999999,5.563,10551.61
2008-03-03,5.6229999999999976,5.777,5.819,5.4170000000000025,10560.28
2008-03-04,5.777,5.89,6.06,5.777,17012.72
2008-03-05,5.864,5.881,6.002999999999999,5.697,10095.36
2008-03-06,5.8839999999999995,6.06,6.1579999999999995,5.81,16399.44
2008-03-07,6.039,5.816,6.069,5.816,7895.27
2008-03-10,5.816,5.5329999999999995,5.816,5.444,7491.12
2008-03-11,5.4979999999999976,5.652,5.676,5.355,3978.03
2008-03-12,5.727,5.471,5.765,5.468,3887.73
2008-03-13,5.465,5.251,5.465,5.12,6810.16
2008-03-14,5.251,5.2570000000000014,5.295,5.153,3008.52
2008-03-17,5.227,4.837,5.307,4.766,4993.5
2008-03-18,4.757,4.507,4.938,4.4030000000000005,8752.3
2008-03-19,4.6110000000000015,4.7,4.805,4.522,5661.76
2008-03-20,4.626,4.849,4.897,4.433,6292.04
2008-03-21,4.849,4.849,4.912,4.76,5158.43
2008-03-24,4.968,4.709,4.995,4.7,4943.9
2008-03-25,4.6110000000000015,4.718,4.766,4.552,3895.62
2008-03-26,4.724,4.7989999999999995,4.873,4.709,4221.86
2008-03-27,4.709,4.516,4.745,4.498,5286.76
2008-03-28,4.462,4.638,4.662,4.382,4421.18
2008-03-31,4.5310000000000015,4.48,4.6110000000000015,4.465,3086.28
2008-04-01,4.48,4.0310000000000015,4.495,4.0310000000000015,8380.06
2008-04-02,4.034,3.861,4.159,3.832,5882.7
2008-04-03,3.861,3.986,4.004,3.772,3602.11
2008-04-07,3.8819999999999997,4.1739999999999995,4.216,3.87,5001.7
2008-04-08,4.1739999999999995,4.183,4.2780000000000005,4.141,5877.03
2008-04-09,4.165,4.016,4.2810000000000015,4.016,6195.19
2008-04-10,3.912,4.07,4.079,3.8760000000000003,4128.47
2008-04-11,4.0760000000000005,4.195,4.242,4.016,5458.05
2008-04-14,4.1530000000000005,3.861,4.1530000000000005,3.841,6148.78
2008-04-15,3.853,4.022,4.0310000000000015,3.7960000000000003,3119.92
2008-04-16,4.022,3.98,4.07,3.891,2168.71
2008-04-17,4.037,3.897,4.037,3.8289999999999997,3125.0
2008-04-18,3.867,3.734,3.951,3.719,4140.09
2008-04-21,3.9530000000000003,3.707,3.998,3.682,4397.12
2008-04-22,3.6180000000000003,3.5580000000000003,3.707,3.366,5012.28
2008-04-23,3.466,3.679,3.725,3.4389999999999996,5516.5
2008-04-24,3.9560000000000004,4.023,4.041,3.862,12897.53
2008-04-25,3.9530000000000003,4.077,4.1930000000000005,3.9530000000000003,10982.04
2008-04-28,4.029,3.992,4.077,3.9530000000000003,5913.49
2008-04-29,4.044,4.096,4.163,4.008,6881.62
2008-04-30,4.114,4.257,4.287,4.105,8789.3
2008-05-05,4.296,4.348,4.3660000000000005,4.2139999999999995,7659.67
2008-05-06,4.312,4.272,4.3660000000000005,4.23,7825.29
2008-05-07,4.269,4.199,4.3210000000000015,4.093,9191.75
2008-05-08,4.187,4.254,4.257,4.114,7265.82
2008-05-09,4.309,4.251,4.363,4.123,7495.06
2008-05-12,4.141,4.275,4.336,4.077,7645.36
2008-05-13,4.223,4.527,4.5310000000000015,4.1080000000000005,20469.66
2008-05-14,4.439,4.512,4.555,4.418,11072.14
2008-05-15,4.558,4.385,4.591,4.378,8154.15
2008-05-16,4.378,4.266,4.433,4.2139999999999995,6167.63
2008-05-19,4.257,4.257,4.302,4.166,2822.43
2008-05-20,4.257,3.9739999999999998,4.3210000000000015,3.9530000000000003,4993.29
2008-05-21,3.892,4.053,4.062,3.8339999999999996,6111.66
2008-05-22,4.008,3.9410000000000003,4.044,3.928,4831.46
2008-05-23,3.938,3.928,4.008,3.8680000000000003,2739.83
2008-05-26,3.895,3.846,3.95,3.8339999999999996,2510.86
2008-05-27,3.904,3.883,3.904,3.825,2108.03
2008-05-28,3.883,4.008,4.026,3.862,3783.47
2008-05-29,4.008,3.892,4.026,3.892,3233.6
2008-05-30,3.895,3.9010000000000002,3.98,3.84,3105.3
2008-06-02,3.9160000000000004,3.925,3.944,3.862,2579.59
2008-06-03,3.947,3.932,3.947,3.892,2132.24
2008-06-04,3.9160000000000004,3.8310000000000004,3.9219999999999997,3.798,4022.7
2008-06-05,3.819,3.852,3.907,3.798,1689.64
2008-06-06,3.91,3.938,4.001,3.865,5147.55
2008-06-10,3.801,3.545,3.825,3.545,4685.0
