date,open,close,high,low,volume
2011-06-08,4.312,4.667,4.843999999999999,4.2669999999999995,122089.0
2011-06-09,4.56,4.478,4.666,4.407,62618.0
2011-06-10,4.448,4.312,4.452,4.123,43282.0
2011-06-13,4.2810000000000015,4.414,4.524,4.25,25365.0
2011-06-14,4.334,4.376,4.4239999999999995,4.275,12497.0
2011-06-15,4.388999999999999,4.3580000000000005,4.56,4.349,17770.0
2011-06-16,4.324,4.234,4.335,4.138,10852.0
2011-06-17,4.213,4.23,4.303,4.188,8106.0
2011-06-20,4.248,4.282,4.323,4.216,5161.0
2011-06-21,4.309,4.467,4.513999999999999,4.282,13042.0
2011-06-22,4.467,4.526,4.5760000000000005,4.388999999999999,10874.0
2011-06-23,4.498,4.7989999999999995,4.898,4.448,18288.0
2011-06-24,4.743,4.963,5.039,4.738,14618.0
2011-06-27,4.963,5.274,5.346,4.918,16431.0
2011-06-28,5.1960000000000015,5.34,5.466,5.171,12475.0
2011-06-29,5.3420000000000005,5.215,5.351,5.182,7034.0
2011-06-30,5.229,5.274,5.4979999999999976,5.1960000000000015,10622.0
2011-07-01,5.272,5.412999999999999,5.553,5.23,10306.0
2011-07-04,5.4979999999999976,5.475,5.654,5.412999999999999,11481.0
2011-07-05,5.444,5.475,5.506,5.3820000000000014,7618.0
2011-07-06,5.475,5.599,5.657,5.359,8565.0
2011-07-07,5.644,5.529,5.7989999999999995,5.529,10912.0
2011-07-08,5.564,5.4879999999999995,5.609,5.351,6337.0
2011-07-11,5.734,5.4910000000000005,5.734,5.391,7839.0
2011-07-12,5.428999999999999,5.274,5.468999999999999,5.202000000000001,8284.0
2011-07-13,5.2829999999999995,5.4270000000000005,5.4270000000000005,5.142,31570.0
2011-07-14,5.367000000000001,5.381,5.46,5.25,24899.0
2011-07-15,5.398,5.519,5.7079999999999975,5.343,16106.0
2011-07-18,5.506,5.525,5.584,5.353,9961.0
2011-07-19,5.511,5.972,6.015,5.398,17895.0
2011-07-20,5.816,5.837999999999999,5.956,5.662999999999999,14328.0
2011-07-21,5.771,5.752999999999999,5.875,5.664,5361.0
2011-07-22,5.771,6.03,6.1270000000000024,5.771,10973.0
2011-07-25,5.968,5.7079999999999975,6.119,5.6770000000000005,9026.0
2011-07-26,5.7360000000000015,5.579,5.765,5.428999999999999,12491.0
2011-07-27,5.5329999999999995,5.976,5.984,5.4670000000000005,11735.0
2011-07-28,5.894,5.936,6.117000000000001,5.8320000000000025,18195.0
2011-07-29,5.933,5.72,5.933,5.638,11519.0
2011-08-01,5.72,5.8770000000000024,5.9479999999999995,5.689,10266.0
2011-08-02,5.787000000000001,6.057,6.087999999999999,5.539,21403.0
2011-08-03,5.928,6.242999999999999,6.434,5.9110000000000005,14883.0
2011-08-04,6.232,6.1720000000000015,6.428999999999999,6.096,7188.0
2011-08-08,6.061,6.087999999999999,6.17,5.909,15447.0
2011-08-09,5.9270000000000005,6.392,6.5920000000000005,5.925,10884.0
2011-08-10,6.4060000000000015,6.747000000000001,6.815,6.4060000000000015,11517.0
2011-08-11,6.671,6.693,6.894,6.593,10890.0
2011-08-12,6.7079999999999975,6.545,6.8210000000000015,6.5020000000000024,12203.0
2011-08-15,6.59,6.984,7.011,6.59,18364.0
2011-08-16,6.9639999999999995,7.039,7.1270000000000024,6.893,10432.0
2011-08-17,6.995,7.0420000000000025,7.181,6.915,9122.0
