,date,open,close,high,low,volume,code
0,2017-10-18,23.36,28.04,28.04,23.36,33.0,603396
1,2017-10-19,30.84,30.84,30.84,30.84,21.0,603396
2,2017-10-20,33.92,33.92,33.92,33.92,57.0,603396
3,2017-10-23,37.31,37.31,37.31,37.31,44.0,603396
4,2017-10-24,41.04,41.04,41.04,41.04,166.0,603396
5,2017-10-25,45.14,45.14,45.14,45.14,323.0,603396
6,2017-10-26,49.65,49.65,49.65,49.65,411.0,603396
7,2017-10-27,54.62,54.62,54.62,54.62,2383.0,603396
8,2017-10-30,57.61,56.86,59.97,56.81,104479.0,603396
9,2017-10-31,53.8,53.44,55.88,51.61,72829.0,603396
10,2017-11-01,52.56,54.08,55.58,52.0,62741.0,603396
11,2017-11-02,53.3,50.18,53.3,50.03,53173.0,603396
12,2017-11-03,49.9,49.68,51.27,49.51,31127.0,603396
13,2017-11-06,50.45,51.12,52.2,50.4,35065.0,603396
14,2017-11-07,50.58,50.38,50.89,49.0,30680.0,603396
15,2017-11-08,50.3,52.9,54.9,49.83,62016.0,603396
16,2017-11-09,52.1,53.4,53.5,51.42,39623.0,603396
17,2017-11-10,53.02,58.74,58.74,52.9,68264.0,603396
18,2017-11-13,63.0,61.33,64.61,59.79,107022.0,603396
19,2017-11-14,63.0,65.04,66.85,61.4,103051.0,603396
20,2017-11-15,63.0,58.54,63.0,58.54,67056.0,603396
21,2017-11-16,57.14,54.4,58.19,54.02,54224.0,603396
22,2017-11-17,53.05,50.51,54.7,50.0,44326.0,603396
23,2017-11-20,50.62,53.29,53.39,48.53,35595.0,603396
24,2017-11-21,52.89,49.09,53.14,47.96,54409.0,603396
25,2017-11-22,48.55,47.71,49.36,46.45,37436.0,603396
26,2017-11-23,47.84,47.09,49.32,46.98,32410.0,603396
27,2017-11-24,46.01,44.09,46.88,43.3,28656.0,603396
28,2017-11-27,44.04,42.57,44.44,42.32,21648.0,603396
29,2017-11-28,42.83,43.84,44.3,42.6,19949.0,603396
30,2017-11-29,43.9,43.11,43.9,41.45,24820.0,603396
31,2017-11-30,43.18,43.99,45.1,42.83,22921.0,603396
32,2017-12-01,43.0,43.57,43.96,42.63,16773.0,603396
33,2017-12-04,43.18,39.22,43.19,39.21,29315.0,603396
34,2017-12-05,38.9,38.24,39.83,37.63,16730.0,603396
35,2017-12-06,38.15,39.43,39.66,38.12,12777.0,603396
36,2017-12-07,39.25,38.91,39.74,38.74,12297.0,603396
37,2017-12-08,38.89,39.98,40.6,38.81,18236.0,603396
38,2017-12-11,39.8,40.47,40.88,39.7,14692.0,603396
39,2017-12-12,40.1,38.21,40.25,38.18,17322.0,603396
40,2017-12-13,38.14,38.96,39.0,38.09,10996.0,603396
41,2017-12-14,38.89,38.72,39.2,38.02,11901.0,603396
42,2017-12-15,38.39,39.21,39.83,37.5,17949.0,603396
43,2017-12-18,39.6,38.74,39.7,38.05,11727.0,603396
44,2017-12-19,38.88,39.09,39.13,38.52,10060.0,603396
45,2017-12-20,38.9,37.86,38.94,37.83,10169.0,603396
46,2017-12-21,37.62,37.9,38.26,36.4,12593.0,603396
47,2017-12-22,37.92,41.69,41.69,37.73,50281.0,603396
48,2017-12-25,40.9,41.77,42.29,40.65,41189.0,603396
49,2017-12-26,41.36,43.66,43.95,41.03,44963.0,603396
50,2017-12-27,43.05,41.88,43.65,41.8,31191.0,603396
51,2017-12-28,41.48,41.94,42.9,41.16,23089.0,603396
52,2017-12-29,42.0,41.17,42.01,40.85,16776.0,603396
53,2018-01-02,41.92,42.02,42.28,41.26,13700.0,603396
54,2018-01-03,41.78,41.67,42.08,40.75,15716.0,603396
55,2018-01-04,41.65,42.61,43.2,41.1,28938.0,603396
56,2018-01-05,42.21,41.58,42.39,41.32,16305.0,603396
57,2018-01-08,41.62,41.86,41.9,40.63,15141.0,603396
58,2018-01-09,41.45,42.73,42.82,41.3,18904.0,603396
59,2018-01-10,42.39,43.17,43.79,41.83,27265.0,603396
60,2018-01-11,42.5,44.79,45.09,41.87,37894.0,603396
61,2018-01-12,44.5,43.62,46.65,43.46,32139.0,603396
62,2018-01-15,44.0,41.82,44.0,41.68,20205.0,603396
63,2018-01-16,41.05,42.81,43.42,41.05,20709.0,603396
64,2018-01-17,42.81,45.15,45.22,42.5,33478.0,603396
65,2018-01-18,44.57,44.39,44.9,43.71,23115.0,603396
66,2018-01-19,44.05,43.74,46.48,43.7,28243.0,603396
67,2018-01-22,42.59,40.25,42.7,39.98,25929.0,603396
68,2018-01-23,40.1,40.51,41.26,39.71,11862.0,603396
69,2018-01-24,40.5,40.95,41.27,40.17,12210.0,603396
70,2018-01-25,40.8,40.26,41.36,40.22,12286.0,603396
71,2018-01-26,39.7,38.83,40.43,38.69,17131.0,603396
72,2018-01-29,38.7,39.21,39.29,38.33,8466.0,603396
73,2018-01-30,39.2,38.83,39.3,38.7,5784.0,603396
74,2018-01-31,38.82,36.15,38.82,34.96,14148.0,603396
75,2018-02-01,36.15,34.66,36.48,34.11,9062.0,603396
76,2018-02-02,34.6,34.68,35.34,33.66,7218.0,603396
77,2018-02-05,33.98,32.84,34.47,32.81,8451.0,603396
78,2018-02-06,32.0,29.56,32.22,29.56,12155.0,603396
79,2018-02-07,30.38,30.46,30.88,29.31,9525.0,603396
80,2018-02-08,30.45,31.05,31.48,30.09,6020.0,603396
81,2018-02-09,30.31,30.09,30.98,29.88,8490.0,603396
82,2018-02-12,30.45,31.87,32.07,30.45,7486.0,603396
83,2018-02-13,32.16,31.27,32.22,31.15,7626.0,603396
84,2018-02-14,31.24,30.91,31.41,30.51,6427.0,603396
85,2018-02-22,31.2,31.39,31.73,30.71,5396.0,603396
86,2018-02-23,31.38,31.79,31.85,31.09,6165.0,603396
87,2018-02-26,32.36,32.91,33.16,32.36,8679.0,603396
88,2018-02-27,32.72,33.24,33.47,32.52,8932.0,603396
89,2018-02-28,33.06,32.56,33.06,32.3,6431.0,603396
90,2018-03-01,32.2,33.22,33.33,32.0,6508.0,603396
91,2018-03-02,32.81,33.37,34.2,32.81,9017.0,603396
92,2018-03-05,33.0,33.88,34.03,33.0,7268.0,603396
93,2018-03-06,33.88,34.17,34.81,33.61,9274.0,603396
94,2018-03-07,33.89,34.12,34.48,33.89,7843.0,603396
95,2018-03-08,34.05,35.54,35.89,34.05,14698.0,603396
96,2018-03-09,36.0,36.97,37.09,35.51,17461.0,603396
97,2018-03-12,37.38,38.83,40.67,37.38,24716.0,603396
98,2018-03-13,38.9,38.08,39.2,38.01,15233.0,603396
99,2018-03-14,37.81,37.89,39.15,37.8,13574.0,603396
100,2018-03-15,37.5,36.38,37.5,34.84,17435.0,603396
101,2018-03-16,36.55,38.54,38.81,36.53,20115.0,603396
102,2018-03-19,38.3,39.14,39.66,37.5,20910.0,603396
103,2018-03-20,35.3,37.22,37.6,35.3,30153.0,603396
104,2018-03-21,36.7,35.83,37.22,35.61,20588.0,603396
105,2018-03-22,35.82,36.09,36.5,35.71,10383.0,603396
106,2018-03-23,34.7,32.48,34.7,32.48,16922.0,603396
107,2018-03-26,31.32,33.0,33.1,30.65,9344.0,603396
108,2018-03-27,33.4,34.1,34.54,33.26,11246.0,603396
