date,open,close,high,low,volume
2003-05-29,3.395,3.388,3.497,3.306,115675.38
2003-05-30,3.4219999999999997,3.318,3.4819999999999998,3.304,56219.55
2003-06-02,3.286,3.298,3.372,3.215,27145.05
2003-06-03,3.3,3.304,3.3569999999999998,3.252,18462.37
2003-06-04,3.295,3.3480000000000003,3.429,3.2769999999999997,29483.47
2003-06-05,3.3569999999999998,3.2560000000000002,3.366,3.25,14603.46
2003-06-06,3.241,3.2910000000000004,3.3480000000000003,3.241,11770.37
2003-06-09,3.259,3.177,3.286,3.161,15134.39
2003-06-10,3.161,3.14,3.2060000000000004,3.127,9145.2
2003-06-11,3.1430000000000002,3.175,3.1860000000000004,3.136,6372.12
2003-06-12,3.215,3.225,3.2569999999999997,3.177,8384.8
2003-06-13,3.227,3.2,3.266,3.193,6076.49
2003-06-16,3.2,3.168,3.215,3.161,5238.7
2003-06-17,3.177,3.19,3.213,3.161,2996.16
2003-06-18,3.197,3.1519999999999997,3.2060000000000004,3.1519999999999997,3194.8
2003-06-19,3.147,3.088,3.161,3.0660000000000003,8015.46
2003-06-20,3.0810000000000004,3.0789999999999997,3.113,3.073,3753.66
2003-06-23,3.04,3.0410000000000004,3.068,3.031,4316.68
2003-06-24,3.0380000000000003,3.048,3.068,3.036,2676.42
2003-06-25,3.054,2.9819999999999998,3.0660000000000003,2.966,5818.6
2003-06-26,2.9610000000000003,3.0,3.032,2.94,5419.21
2003-06-27,2.995,2.9130000000000003,3.0,2.911,4345.31
2003-06-30,2.884,2.897,2.9410000000000003,2.884,2814.65
2003-07-01,2.886,2.872,2.929,2.866,2866.3
2003-07-02,2.875,2.92,2.938,2.8539999999999996,4537.04
2003-07-03,2.898,2.9019999999999997,2.9339999999999997,2.895,1731.23
2003-07-04,2.904,2.8810000000000002,2.911,2.87,3695.3
2003-07-07,2.89,2.918,2.92,2.866,1812.99
2003-07-08,2.9130000000000003,2.945,2.9610000000000003,2.911,3175.47
2003-07-09,2.945,2.906,2.945,2.898,2120.5
