date,open,close,high,low,volume
2000-06-22,6.2860000000000005,7.2570000000000014,7.612999999999999,6.146,510459.91
2000-06-23,7.0470000000000015,7.487,7.501,7.019,236911.74
2000-06-26,7.466,7.466,7.676,7.347,126102.7
2000-06-27,7.438,7.2920000000000025,7.445,7.194,82917.41
2000-06-28,7.229,7.375,7.403,7.229,42323.91
2000-06-29,7.438,7.166,7.438,7.096,49101.69
2000-06-30,7.124,7.103,7.2360000000000015,7.053999999999999,31650.13
2000-07-03,7.0820000000000025,6.914,7.0820000000000025,6.88,34478.14
2000-07-04,6.88,7.25,7.25,6.845,23806.73
2000-07-05,7.2429999999999986,7.117000000000001,7.306,7.096,16936.83
2000-07-06,7.103,7.0329999999999995,7.103,6.977,13438.66
2000-07-07,6.984,7.172999999999999,7.2639999999999985,6.984,15608.86
2000-07-10,7.18,7.32,7.3260000000000005,7.053999999999999,26377.01
2000-07-11,7.32,7.375,7.529,7.229,42838.13
2000-07-12,7.3329999999999975,8.116,8.116,7.2639999999999985,82443.84
2000-07-13,8.367,8.926,8.926,8.353,303542.45
2000-07-14,8.912,8.577,8.919,8.381,95850.66
2000-07-17,8.521,8.437000000000001,8.695,8.381,42737.02
2000-07-18,8.416,8.339,8.527999999999999,8.151,48260.6
2000-07-19,8.381,8.535,8.66,8.193,38663.81
2000-07-20,8.521,8.297,8.521,8.255,22758.24
2000-07-21,8.255,8.29,8.458,8.193,18660.84
2000-07-24,8.29,7.9689999999999985,8.311,7.9620000000000015,32689.48
2000-07-25,7.9689999999999985,8.241,8.276,7.9620000000000015,19804.46
2000-07-26,8.22,8.158,8.241,8.032,15807.82
2000-07-27,8.172,8.06,8.227,8.046,16571.2
2000-07-28,8.032,8.116,8.172,8.017999999999999,11868.07
2000-07-31,8.116,8.297,8.346,7.983,18102.93
2000-08-01,8.318,8.241,8.493,8.234,13954.95
2000-08-02,8.241,8.13,8.311,8.102,9770.33
2000-08-03,8.144,8.116,8.234,8.067,12012.86
2000-08-04,8.137,8.067,8.172,7.9689999999999985,15182.4
2000-08-07,8.102,8.06,8.116,7.9620000000000015,11441.94
2000-08-08,8.067,8.151,8.241,8.067,8292.25
2000-08-09,8.172,8.039,8.207,7.997000000000001,13057.01
2000-08-10,8.032,8.151,8.193,7.9689999999999985,15063.96
2000-08-11,8.032,7.92,8.039,7.892,15444.32
2000-08-14,7.92,8.032,8.032,7.787000000000001,15582.56
2000-08-15,7.997000000000001,7.99,8.158,7.976,7425.2
2000-08-16,7.997000000000001,7.92,7.997000000000001,7.864,8951.12
2000-08-17,7.92,7.899,8.06,7.808,7465.85
2000-08-18,7.892,7.9620000000000015,8.004,7.864,7476.27
2000-08-21,7.9620000000000015,8.179,8.213,7.892,17730.27
2000-08-22,8.234,7.9620000000000015,8.241,7.947999999999999,10970.6
2000-08-23,7.892,7.843,8.004,7.438,21224.54
2000-08-24,7.822,7.864,7.9270000000000005,7.683,12792.75
2000-08-25,7.9060000000000015,7.899,7.9270000000000005,7.822,9033.38
2000-08-28,7.892,8.123,8.186,7.857,14988.99
2000-08-29,8.123,8.165,8.172,8.017999999999999,10284.49
2000-08-30,8.172,8.095,8.193,8.052999999999999,11914.61
2000-08-31,7.976,7.704,7.99,7.697,13098.0
2000-09-01,7.612999999999999,7.669,7.773,7.5429999999999975,9670.68
2000-09-04,7.612999999999999,7.648,7.725,7.459,7479.15
2000-09-05,7.683,7.313,7.704,7.298999999999999,7718.9
2000-09-06,7.2639999999999985,7.18,7.403,7.18,8727.38
2000-09-07,7.187,7.2639999999999985,7.3889999999999985,7.18,5777.62
2000-09-08,7.298999999999999,7.3260000000000005,7.3329999999999975,7.229,3843.02
2000-09-11,7.313,7.25,7.396,7.194,4313.68
2000-09-12,7.298999999999999,7.438,7.459,7.298999999999999,4676.22
2000-09-13,7.473,7.655,7.752999999999999,7.3679999999999986,19852.62
2000-09-14,7.683,7.5429999999999975,7.718,7.487,4961.35
2000-09-15,7.507999999999999,7.466,7.507999999999999,7.3329999999999975,3834.4
2000-09-19,6.984,7.0889999999999995,7.229,6.984,6020.65
2000-09-20,7.053999999999999,7.152,7.229,6.9979999999999976,7871.46
2000-09-21,7.2639999999999985,7.005,7.2639999999999985,6.9979999999999976,7318.8
2000-09-22,6.984,6.5020000000000024,6.984,6.426,63688.48
2000-09-25,6.426,6.391,6.565,6.3420000000000005,15985.0
