,date,open,close,high,low,volume,code
0,2018-03-02,24.77,29.72,29.72,24.77,591.0,002928
1,2018-03-05,32.69,32.69,32.69,32.69,943.0,002928
2,2018-03-06,35.96,35.96,35.96,35.96,1055.0,002928
3,2018-03-07,39.56,39.56,39.56,39.56,1672.0,002928
4,2018-03-08,43.52,43.52,43.52,43.52,40053.0,002928
5,2018-03-09,45.0,47.87,47.87,44.52,203139.0,002928
6,2018-03-12,47.8,47.0,49.3,46.46,232320.0,002928
7,2018-03-13,46.0,43.85,46.7,43.11,164864.0,002928
8,2018-03-14,44.0,46.1,48.15,44.0,204102.0,002928
9,2018-03-15,43.0,41.52,43.14,41.49,164861.0,002928
10,2018-03-16,41.5,40.55,42.18,40.44,82019.0,002928
11,2018-03-19,40.56,40.4,40.75,38.7,74645.0,002928
12,2018-03-20,39.38,40.83,41.48,39.12,73997.0,002928
13,2018-03-21,41.06,39.7,41.97,39.4,91438.0,002928
14,2018-03-22,38.88,40.96,41.79,38.6,96986.0,002928
15,2018-03-23,38.74,36.86,39.75,36.86,84943.0,002928
16,2018-03-26,36.0,37.18,37.5,34.0,65529.0,002928
17,2018-03-27,38.1,38.5,38.89,37.48,79816.0,002928
18,2018-03-28,37.18,37.2,39.43,37.01,65563.0,002928
19,2018-03-29,38.1,39.9,40.92,38.1,126803.0,002928
20,2018-03-30,39.0,39.22,39.9,38.55,90225.0,002928
21,2018-04-02,39.0,37.65,39.29,37.5,78119.0,002928
22,2018-04-03,36.3,36.56,36.85,36.01,53996.0,002928
23,2018-04-04,36.9,36.15,37.35,36.08,47351.0,002928
24,2018-04-09,35.86,37.25,37.3,35.0,61571.0,002928
25,2018-04-10,37.06,37.88,38.2,36.3,74899.0,002928
26,2018-04-11,38.08,37.97,38.6,37.52,68269.0,002928
