date,open,close,high,low,volume
1993-11-23,1.2890000000000001,1.204,1.331,1.186,65561.0
1993-11-24,1.196,1.15,1.199,1.135,24668.0
1993-11-25,1.1420000000000001,1.173,1.178,1.14,11514.0
1993-11-26,1.181,1.181,1.186,1.173,8291.0
1993-11-29,1.173,1.165,1.176,1.16,7458.0
1993-11-30,1.165,1.165,1.176,1.165,8134.0
1993-12-01,1.165,1.168,1.176,1.165,5241.0
1993-12-02,1.168,1.199,1.222,1.16,14367.0
1993-12-03,1.199,1.24,1.2429999999999999,1.196,18286.0
1993-12-06,1.248,1.266,1.2690000000000001,1.248,16310.0
1993-12-07,1.274,1.245,1.287,1.227,13478.0
1993-12-08,1.245,1.276,1.2790000000000001,1.245,7545.0
1993-12-09,1.284,1.307,1.3119999999999998,1.284,14789.0
1993-12-10,1.315,1.3769999999999998,1.382,1.315,18608.0
1993-12-13,1.385,1.3719999999999999,1.444,1.3719999999999999,23540.0
1993-12-14,1.38,1.4,1.444,1.38,14808.0
1993-12-15,1.4080000000000001,1.4180000000000001,1.4180000000000001,1.382,8655.0
1993-12-16,1.426,1.4,1.4409999999999998,1.3980000000000001,8328.0
1993-12-17,1.392,1.39,1.3980000000000001,1.382,7134.0
1993-12-20,1.382,1.3,1.382,1.248,27344.0
1993-12-21,1.294,1.294,1.3,1.261,12406.0
1993-12-22,1.294,1.263,1.3,1.263,6750.0
1993-12-23,1.253,1.199,1.253,1.196,7536.0
1993-12-24,1.186,1.253,1.256,1.176,9077.0
1993-12-27,1.2690000000000001,1.248,1.294,1.238,6910.0
1993-12-28,1.248,1.2429999999999999,1.263,1.2429999999999999,2982.0
1993-12-29,1.2429999999999999,1.238,1.253,1.238,2057.0
1993-12-30,1.238,1.2429999999999999,1.263,1.238,3547.0
1993-12-31,1.253,1.263,1.2790000000000001,1.253,5766.0
1994-01-03,1.2690000000000001,1.261,1.276,1.258,1690.0
1994-01-04,1.258,1.2429999999999999,1.258,1.24,1411.0
1994-01-05,1.2429999999999999,1.238,1.2429999999999999,1.23,2470.0
1994-01-06,1.2429999999999999,1.274,1.276,1.2429999999999999,2882.0
1994-01-07,1.2890000000000001,1.271,1.2890000000000001,1.253,3517.0
1994-01-10,1.274,1.271,1.276,1.266,2213.0
1994-01-11,1.271,1.253,1.274,1.253,1068.0
1994-01-12,1.253,1.2429999999999999,1.253,1.2429999999999999,2297.0
1994-01-13,1.2429999999999999,1.24,1.248,1.235,2791.0
1994-01-14,1.238,1.22,1.256,1.207,3093.0
1994-01-17,1.212,1.202,1.217,1.202,2364.0
1994-01-18,1.1909999999999998,1.207,1.217,1.181,1858.0
1994-01-19,1.212,1.1840000000000002,1.212,1.181,1112.0
1994-01-20,1.176,1.173,1.178,1.158,1514.0
1994-01-21,1.168,1.181,1.186,1.16,1469.0
1994-01-24,1.196,1.207,1.23,1.196,4057.0
1994-01-25,1.217,1.199,1.222,1.196,3829.0
1994-01-26,1.194,1.171,1.194,1.165,2325.0
1994-01-27,1.155,1.104,1.155,1.083,16422.0
1994-01-28,1.088,1.031,1.088,1.0290000000000001,12136.0
1994-01-31,1.016,0.975,1.016,0.972,5920.0
1994-02-01,0.9590000000000001,0.98,1.026,0.9440000000000001,6800.0
1994-02-02,0.98,1.008,1.0190000000000001,0.98,2964.0
1994-02-03,1.011,1.073,1.075,1.011,9772.0
1994-02-04,1.088,1.15,1.155,1.083,13579.0
1994-02-14,1.16,1.057,1.168,1.052,8960.0
1994-02-15,1.052,1.052,1.065,1.016,3990.0
1994-02-16,1.052,1.031,1.057,1.031,1968.0
1994-02-17,1.0290000000000001,1.016,1.031,1.006,2466.0
1994-02-18,1.006,1.0190000000000001,1.031,1.006,2409.0
1994-02-21,1.0190000000000001,1.0,1.0190000000000001,0.998,1802.0
1994-02-22,1.006,1.016,1.073,1.006,4305.0
1994-02-23,1.026,1.0290000000000001,1.047,1.013,1480.0
1994-02-24,1.042,1.062,1.062,1.042,1692.0
1994-02-25,1.073,1.062,1.08,1.047,3158.0
1994-02-28,1.062,1.031,1.062,1.031,1459.0
1994-03-01,1.021,1.0190000000000001,1.034,1.016,1187.0
1994-03-02,1.021,1.016,1.031,1.011,1057.0
1994-03-03,1.021,1.016,1.031,1.0,1712.0
1994-03-04,1.006,1.008,1.013,1.006,1041.0
1994-03-07,1.0,0.995,1.003,0.98,1172.0
1994-03-08,0.995,0.985,0.998,0.985,724.0
1994-03-09,0.985,0.982,0.985,0.98,646.0
1994-03-10,0.977,0.975,0.98,0.97,1504.0
1994-03-11,0.975,0.985,1.006,0.9490000000000001,1505.0
1994-03-14,1.0,1.024,1.037,1.0,3385.0
1994-03-15,1.0390000000000001,0.993,1.052,0.993,1845.0
1994-03-16,0.993,0.988,1.0,0.98,1228.0
1994-03-17,0.99,1.003,1.003,0.99,1310.0
1994-03-18,1.003,1.024,1.031,1.003,2478.0
1994-03-21,1.037,1.011,1.042,1.011,3169.0
1994-03-22,1.011,1.008,1.011,0.99,1217.0
1994-03-23,1.006,1.0190000000000001,1.031,1.0,1995.0
1994-03-24,1.0190000000000001,1.021,1.021,1.0,1775.0
1994-03-25,1.021,1.0190000000000001,1.021,1.003,1222.0
1994-03-28,1.0,0.977,1.0,0.9670000000000001,1628.0
1994-03-29,0.9670000000000001,0.98,0.98,0.9640000000000001,1536.0
1994-03-30,0.98,0.9670000000000001,0.98,0.9570000000000001,855.0
1994-03-31,0.9670000000000001,0.946,0.9670000000000001,0.9440000000000001,898.0
1994-04-01,0.9359999999999999,0.9129999999999999,0.941,0.9079999999999999,1324.0
1994-04-04,0.902,0.892,0.905,0.887,1131.0
1994-04-05,0.887,0.892,0.9129999999999999,0.882,1219.0
1994-04-06,0.897,0.895,0.902,0.89,679.0
1994-04-07,0.902,0.9129999999999999,0.9259999999999999,0.9,2647.0
1994-04-08,0.9079999999999999,0.882,0.9079999999999999,0.877,1168.0
1994-04-11,0.866,0.866,0.887,0.861,1226.0
1994-04-12,0.861,0.8640000000000001,0.892,0.851,865.0
1994-04-13,0.8740000000000001,0.856,0.877,0.8540000000000001,768.0
1994-04-14,0.861,0.841,0.861,0.841,3454.0
1994-04-15,0.846,0.856,0.856,0.799,5351.0
1994-04-19,0.784,0.743,0.805,0.743,3145.0
1994-04-20,0.74,0.6829999999999999,0.74,0.6729999999999999,6707.0
1994-04-21,0.6759999999999999,0.7170000000000001,0.725,0.67,5598.0
1994-04-22,0.7190000000000001,0.696,0.722,0.691,3763.0
1994-04-25,0.696,0.7170000000000001,0.75,0.6809999999999999,1713.0
1994-04-26,0.722,0.732,0.735,0.7170000000000001,3098.0
1994-04-27,0.737,0.78,0.784,0.737,6175.0
1994-04-28,0.784,0.7559999999999999,0.81,0.7559999999999999,8171.0
1994-04-29,0.748,0.805,0.805,0.732,5579.0
1994-05-03,0.815,0.8740000000000001,0.887,0.805,12128.0
1994-05-04,0.884,0.838,0.897,0.825,10103.0
1994-05-05,0.815,0.797,0.83,0.7879999999999999,5728.0
1994-05-06,0.8759999999999999,0.838,1.199,0.797,12602.0
1994-05-09,0.8590000000000001,0.888,0.888,0.836,13196.0
1994-05-10,0.899,0.909,0.912,0.8759999999999999,18906.0
1994-05-11,0.8759999999999999,0.914,0.951,0.868,62899.0
1994-05-12,0.907,0.899,0.937,0.895,28789.0
1994-05-13,0.895,0.929,0.9309999999999999,0.895,15978.0
1994-05-16,0.9470000000000001,0.932,0.9590000000000001,0.907,19010.0
1994-05-17,0.943,0.9079999999999999,0.943,0.907,7289.0
1994-05-18,0.899,0.887,0.9109999999999999,0.8759999999999999,4906.0
1994-05-19,0.884,0.9109999999999999,0.9179999999999999,0.884,3886.0
1994-05-20,0.9109999999999999,0.8909999999999999,0.915,0.8909999999999999,2635.0
1994-05-23,0.8909999999999999,0.8859999999999999,0.895,0.8759999999999999,2301.0
1994-05-24,0.8859999999999999,0.894,0.895,0.884,1138.0
1994-05-25,0.895,0.884,0.895,0.883,1005.0
1994-05-26,0.884,0.868,0.884,0.866,3381.0
1994-05-27,0.868,0.861,0.8759999999999999,0.86,3098.0
1994-05-30,0.861,0.8170000000000001,0.861,0.8170000000000001,4254.0
