date,open,close,high,low,volume
2011-08-10,3.944,4.231,4.452,3.8810000000000002,161270.0
2011-08-11,4.101,4.313,4.418,4.01,116300.0
2011-08-12,4.226,4.143,4.28,4.117,73108.0
2011-08-15,4.181,4.18,4.313,4.103,55642.0
2011-08-16,4.257,4.394,4.489,4.248,79850.0
2011-08-17,4.444,4.447,4.574,4.405,59049.0
2011-08-18,4.4510000000000005,4.503,4.535,4.353,48463.0
2011-08-19,4.362,4.24,4.4430000000000005,4.192,36442.0
2011-08-22,4.213,4.251,4.332,4.209,26344.0
2011-08-23,4.236000000000001,4.4110000000000005,4.441,4.143,40191.0
2011-08-24,4.372,4.382,4.516,4.369,46329.0
2011-08-25,4.428,4.37,4.437,4.198,36374.0
2011-08-26,4.352,4.486000000000001,4.5889999999999995,4.341,49683.0
2011-08-29,4.543,4.4719999999999995,4.666,4.47,39562.0
2011-08-30,4.406000000000001,4.322,4.4430000000000005,4.322,32570.0
2011-08-31,4.28,4.207,4.32,4.146,23263.0
2011-09-01,4.2219999999999995,4.105,4.244,4.05,22206.0
2011-09-02,4.078,4.09,4.127,4.027,13896.0
2011-09-05,4.025,4.05,4.138999999999999,3.96,13483.0
2011-09-06,3.992,3.975,4.088,3.905,14689.0
2011-09-07,3.984,4.069,4.0969999999999995,3.947,13608.0
2011-09-08,4.088,4.164,4.32,4.088,34054.0
2011-09-09,4.194,4.118,4.313,4.0889999999999995,16598.0
2011-09-13,4.047,3.944,4.047,3.931,9784.0
2011-09-14,3.969,4.004,4.004,3.8680000000000003,9553.0
2011-09-15,3.9939999999999998,4.0569999999999995,4.113,3.955,11442.0
2011-09-16,4.088,3.9330000000000003,4.106,3.929,9081.0
2011-09-19,3.8789999999999996,3.8,3.904,3.745,11497.0
2011-09-20,3.839,3.948,3.971,3.7760000000000002,11077.0
2011-09-21,3.944,4.0169999999999995,4.093,3.898,8999.0
2011-09-22,4.01,3.8169999999999997,4.0360000000000005,3.7939999999999996,6414.0
2011-09-23,3.773,3.892,3.905,3.697,6155.0
2011-09-27,3.905,3.888,3.944,3.798,4773.0
2011-09-28,3.888,3.8339999999999996,3.9019999999999997,3.8339999999999996,4447.0
2011-09-29,3.8160000000000003,3.944,3.997,3.722,10025.0
2011-09-30,3.944,3.905,3.944,3.865,2227.0
2011-10-10,3.971,3.877,3.9939999999999998,3.827,3216.0
2011-10-11,3.944,3.898,4.023,3.8810000000000002,8311.0
2011-10-12,3.898,4.0169999999999995,4.021,3.7760000000000002,7009.0
2011-10-13,3.997,3.984,4.05,3.9589999999999996,6513.0
2011-10-14,3.955,4.147,4.1610000000000005,3.955,12001.0
2011-10-17,4.126,4.2139999999999995,4.2860000000000005,4.0969999999999995,14246.0
2011-10-18,4.155,4.103,4.226,4.101,7295.0
2011-10-19,4.122,4.128,4.202,4.015,5453.0
2011-10-20,4.105,3.938,4.128,3.8789999999999996,5681.0
2011-10-21,3.885,3.918,4.021,3.863,3923.0
2011-10-24,3.918,3.997,4.01,3.7889999999999997,8663.0
2011-10-25,4.071000000000001,4.09,4.101,3.9139999999999997,7386.0
2011-10-26,4.011,4.167,4.197,3.9939999999999998,7507.0
2011-10-27,4.167,4.128,4.2219999999999995,4.113,4225.0
2011-10-28,4.207,4.181,4.231,4.121,9701.0
2011-10-31,4.159,4.218,4.247,4.148,6665.0
2011-11-01,4.186,4.3069999999999995,4.377,4.1610000000000005,8217.0
2011-11-02,4.22,4.331,4.362,4.218,5784.0
2011-11-03,4.3389999999999995,4.336,4.441,4.29,8805.0
2011-11-04,4.34,4.277,4.361000000000001,4.231,4102.0
2011-11-07,4.273,4.397,4.437,4.22,5617.0
2011-11-08,4.406000000000001,4.31,4.406000000000001,4.257,2928.0
2011-11-09,4.239,4.337,4.359,4.236000000000001,4628.0
2011-11-10,4.322,4.418,4.6,4.2989999999999995,22719.0
2011-11-11,4.391,4.4239999999999995,4.515,4.391,5797.0
2011-11-14,4.49,4.468,4.527,4.423,5291.0
2011-11-15,4.453,4.465,4.519,4.423,3417.0
2011-11-16,4.478,4.382,4.562,4.34,4120.0
2011-11-17,4.391,4.393,4.452,4.289,2896.0
2011-11-18,4.34,4.351,4.388999999999999,4.29,3616.0
2011-11-21,4.3389999999999995,4.3389999999999995,4.36,4.273,1146.0
2011-11-22,4.323,4.261,4.324,4.207,2840.0
2011-11-23,4.223,4.256,4.306,4.215,1792.0
2011-11-24,4.163,4.273,4.282,4.1530000000000005,1920.0
2011-11-25,4.273,4.238,4.303,4.223,1754.0
2011-11-28,4.238,4.234,4.284,4.209,672.0
2011-11-29,4.284,4.205,4.284,4.181,3673.0
2011-11-30,4.181,3.9930000000000003,4.22,3.944,4801.0
2011-12-01,4.069,3.971,4.131,3.946,7310.0
2011-12-02,3.944,4.021,4.035,3.925,3223.0
2011-12-05,3.965,3.8689999999999998,3.977,3.83,1712.0
2011-12-06,3.835,3.846,3.892,3.767,3219.0
2011-12-07,3.846,3.844,3.884,3.813,1492.0
2011-12-08,3.819,3.838,3.852,3.695,3834.0
2011-12-09,3.8289999999999997,3.813,3.8289999999999997,3.73,2112.0
2011-12-12,3.8,3.7880000000000003,3.8169999999999997,3.7680000000000002,2397.0
2011-12-13,3.7880000000000003,3.722,3.7880000000000003,3.7119999999999997,1152.0
2011-12-14,3.713,3.759,3.77,3.7119999999999997,854.0
2011-12-15,3.745,3.745,3.773,3.708,1428.0
2011-12-16,3.76,3.905,3.925,3.71,2158.0
2011-12-19,3.8939999999999997,3.927,3.944,3.813,1854.0
2011-12-20,3.888,3.865,3.971,3.865,1193.0
2011-12-21,3.892,3.8160000000000003,3.905,3.8,1586.0
2011-12-22,3.8480000000000003,3.8,3.8510000000000004,3.7089999999999996,2990.0
2011-12-23,3.8,3.804,3.838,3.773,1537.0
2011-12-26,3.7889999999999997,3.737,3.7889999999999997,3.695,1421.0
2011-12-27,3.737,3.66,3.738,3.6289999999999996,1722.0
2011-12-28,3.597,3.537,3.654,3.484,1165.0
2011-12-29,3.512,3.6289999999999996,3.639,3.497,1832.0
2011-12-30,3.6260000000000003,3.721,3.721,3.614,2013.0
2012-01-04,3.745,3.512,3.767,3.512,1737.0
2012-01-05,3.429,3.162,3.449,3.161,2434.0
2012-01-06,3.158,3.142,3.1660000000000004,2.9810000000000003,3796.0
2012-01-10,3.2230000000000003,3.457,3.457,3.2230000000000003,5615.0
2012-01-11,3.445,3.484,3.613,3.418,8169.0
2012-01-12,3.45,3.391,3.5180000000000002,3.3760000000000003,5786.0
2012-01-13,3.415,3.262,3.4160000000000004,3.237,3249.0
2012-01-16,3.259,3.261,3.321,3.188,1670.0
2012-01-17,3.333,3.3789999999999996,3.409,3.2239999999999998,3907.0
2012-01-18,3.39,3.145,3.43,3.142,2990.0
2012-01-19,3.096,3.233,3.233,2.9819999999999998,2759.0
2012-01-20,3.113,3.287,3.325,3.113,1505.0
2012-01-30,3.287,3.267,3.298,3.225,850.0
2012-01-31,3.237,3.261,3.261,3.221,708.0
2012-02-01,3.278,3.2569999999999997,3.325,3.228,1254.0
2012-02-02,3.2569999999999997,3.283,3.295,3.242,1000.0
2012-02-03,3.287,3.366,3.392,3.275,1356.0
2012-02-06,3.33,3.3819999999999997,3.417,3.33,1039.0
2012-02-07,3.353,3.262,3.3760000000000003,3.248,1621.0
2012-02-08,3.242,3.319,3.345,3.228,817.0
2012-02-09,3.344,3.38,3.383,3.248,1849.0
2012-02-10,3.363,3.386,3.445,3.353,1982.0
2012-02-13,3.386,3.6210000000000004,3.696,3.287,4561.0
2012-02-14,3.5639999999999996,3.609,3.679,3.5639999999999996,4498.0
2012-02-15,3.609,3.6,3.656,3.553,3176.0
2012-02-16,3.6,3.589,3.639,3.5580000000000003,1186.0
2012-02-17,3.588,3.622,3.637,3.505,571.0
2012-02-20,3.633,3.654,3.7039999999999997,3.5869999999999997,3255.0
2012-02-21,3.6510000000000002,3.721,3.734,3.6239999999999997,1944.0
2012-02-22,3.718,3.873,3.884,3.701,3188.0
2012-02-23,3.838,3.9019999999999997,3.911,3.7560000000000002,3444.0
2012-02-24,3.8939999999999997,3.864,3.8939999999999997,3.827,3161.0
2012-02-27,3.911,3.862,3.931,3.8480000000000003,1890.0
2012-02-28,3.8289999999999997,3.735,3.8289999999999997,3.722,3625.0
2012-02-29,3.662,3.609,3.7539999999999996,3.595,3983.0
2012-03-01,3.616,3.637,3.67,3.616,1178.0
2012-03-02,3.676,3.695,3.699,3.633,2513.0
2012-03-05,3.695,3.7539999999999996,3.813,3.695,3448.0
2012-03-06,3.716,3.668,3.747,3.66,1710.0
2012-03-07,3.61,3.7969999999999997,3.904,3.61,7506.0
2012-03-08,3.892,3.812,3.892,3.773,3637.0
