date,open,close,high,low,volume
2002-10-29,4.333,4.351,4.521,4.269,222826.7
2002-10-30,4.333,4.202,4.333,4.12,92504.12
2002-10-31,4.173,4.202,4.283,4.166,43189.18
2002-11-01,4.198,4.145,4.216,4.088,29902.74
2002-11-04,4.127,4.269,4.29,4.127,28631.84
2002-11-05,4.273,4.677,4.695,4.23,205150.55
2002-11-06,4.61,4.574,4.667,4.539,112333.11
2002-11-07,4.55,4.543,4.61,4.503,47634.01
2002-11-08,4.621,4.34,4.6419999999999995,4.301,57254.99
2002-11-11,4.4,4.379,4.4639999999999995,4.305,31190.93
2002-11-12,4.404,4.297,4.436,4.226,36668.61
2002-11-13,4.329,4.372,4.404,4.244,34796.18
2002-11-14,4.365,4.308,4.468,4.283,35467.06
2002-11-15,4.283,4.368,4.4430000000000005,4.262,26941.48
2002-11-18,4.368,4.294,4.386,4.273,16899.42
2002-11-19,4.305,4.319,4.3469999999999995,4.177,22231.56
2002-11-20,4.255,4.155,4.276,4.138,19441.21
2002-11-21,4.152,4.131,4.191,4.12,15361.97
2002-11-22,4.155,4.1160000000000005,4.223,4.0310000000000015,22972.46
2002-11-25,4.081,4.056,4.12,4.02,8711.03
2002-11-26,4.067,3.8360000000000003,4.088,3.825,21343.04
2002-11-27,3.786,3.782,3.818,3.665,18747.24
2002-11-28,3.758,3.928,3.946,3.722,18006.98
2002-11-29,3.9,3.9389999999999996,4.02,3.861,35560.34
2002-12-02,3.907,3.74,3.907,3.7289999999999996,13352.8
2002-12-03,3.7289999999999996,3.8139999999999996,3.825,3.722,9049.44
2002-12-04,3.8139999999999996,3.85,3.971,3.786,18200.44
2002-12-05,3.8360000000000003,3.839,3.8680000000000003,3.786,8416.3
2002-12-06,3.85,3.825,3.878,3.807,5418.01
2002-12-09,3.822,3.8,3.861,3.79,5351.92
2002-12-10,3.793,3.7289999999999996,3.8539999999999996,3.7110000000000003,8321.4
2002-12-11,3.722,3.7510000000000003,3.758,3.697,6855.28
2002-12-12,3.7539999999999996,3.736,3.825,3.7110000000000003,6628.94
2002-12-13,3.701,3.779,3.8,3.6689999999999996,10745.58
2002-12-16,3.779,3.807,3.846,3.772,7786.15
2002-12-17,3.818,3.8360000000000003,3.843,3.786,5822.31
2002-12-18,3.861,3.8139999999999996,3.878,3.8110000000000004,10091.68
2002-12-19,3.818,3.793,3.8289999999999997,3.765,4820.54
2002-12-20,3.786,3.85,3.864,3.786,5871.29
2002-12-23,3.8680000000000003,3.832,3.8710000000000004,3.8289999999999997,7065.09
2002-12-24,3.839,3.878,3.889,3.818,4825.33
2002-12-25,3.885,3.832,3.9,3.825,10689.08
2002-12-26,3.822,3.694,3.8569999999999998,3.69,12183.79
2002-12-27,3.6689999999999996,3.6510000000000002,3.7110000000000003,3.6260000000000003,9016.07
2002-12-31,3.5410000000000004,3.438,3.5839999999999996,3.431,14500.69
2003-01-02,3.41,3.335,3.47,3.321,9642.5
2003-01-03,3.346,3.367,3.388,3.3169999999999997,6553.0
2003-01-06,3.367,3.395,3.42,3.321,5661.35
2003-01-07,3.378,3.406,3.509,3.3560000000000003,10444.98
2003-01-08,3.41,3.555,3.569,3.4019999999999997,13717.45
2003-01-09,3.552,3.612,3.6260000000000003,3.52,21681.64
2003-01-10,3.5980000000000003,3.523,3.623,3.52,12644.07
2003-01-13,3.509,3.513,3.552,3.488,7469.85
2003-01-14,3.505,3.747,3.8360000000000003,3.498,27725.82
2003-01-15,3.782,3.701,3.818,3.676,23067.23
2003-01-16,3.7039999999999997,3.85,3.9419999999999997,3.701,31729.66
2003-01-17,3.85,3.79,3.864,3.772,13693.1
2003-01-20,3.782,3.839,3.861,3.765,11520.57
2003-01-21,3.8539999999999996,3.7260000000000004,3.8680000000000003,3.719,11517.37
2003-01-22,3.7110000000000003,3.761,3.775,3.687,8750.58
2003-01-23,3.761,3.74,3.779,3.7289999999999996,7818.34
2003-01-24,3.7289999999999996,3.822,3.846,3.7289999999999996,10427.75
2003-01-27,3.8289999999999997,3.8539999999999996,3.8680000000000003,3.818,9994.73
2003-01-28,3.8539999999999996,3.917,3.932,3.843,19693.0
2003-01-29,3.946,3.885,4.038,3.8710000000000004,35351.28
2003-02-10,3.885,3.79,3.885,3.779,6213.5
2003-02-11,3.772,3.8289999999999997,3.8360000000000003,3.7680000000000002,2920.56
2003-02-12,3.8289999999999997,3.8710000000000004,3.885,3.8,4994.25
2003-02-13,3.8930000000000002,3.8139999999999996,3.8960000000000004,3.8110000000000004,7589.0
2003-02-14,3.8139999999999996,3.818,3.843,3.8,5318.0
2003-02-17,3.8110000000000004,3.8289999999999997,3.889,3.8,9459.47
2003-02-18,3.825,3.825,3.846,3.7969999999999997,2719.11
2003-02-19,3.846,3.864,3.8710000000000004,3.804,6162.23
2003-02-20,3.8569999999999998,3.885,3.925,3.8539999999999996,12841.77
