date,open,close,high,low,volume
1997-06-26,2.609,2.59,3.2960000000000003,2.219,269291.57
1997-06-27,2.5069999999999997,2.645,2.7230000000000003,2.472,119664.97
1997-07-02,2.7889999999999997,2.887,2.91,2.591,85617.01
1997-07-03,2.9,2.602,2.9,2.5989999999999998,49998.06
1997-07-04,2.5610000000000004,2.55,2.662,2.487,27490.51
1997-07-07,2.5860000000000003,2.295,2.5989999999999998,2.295,26952.89
1997-07-08,2.242,2.439,2.472,2.231,26223.31
1997-07-09,2.427,2.399,2.479,2.362,15774.02
1997-07-10,2.396,2.344,2.447,2.335,14578.42
1997-07-11,2.345,2.5669999999999997,2.574,2.311,25601.35
1997-07-14,2.637,2.5639999999999996,2.656,2.536,26692.02
1997-07-15,2.5610000000000004,2.5269999999999997,2.58,2.4659999999999997,17547.4
1997-07-16,2.5269999999999997,2.5860000000000003,2.637,2.4530000000000003,19137.87
1997-07-17,2.5580000000000003,2.56,2.603,2.51,12718.1
1997-07-18,2.536,2.574,2.593,2.52,11195.15
1997-07-21,2.6,2.5839999999999996,2.688,2.551,21459.23
1997-07-22,2.594,2.698,2.7089999999999996,2.548,16554.06
1997-07-23,2.737,2.613,2.75,2.5989999999999998,14371.65
1997-07-24,2.612,2.505,2.622,2.498,13272.05
1997-07-25,2.472,2.496,2.5340000000000003,2.458,10293.52
1997-07-28,2.472,2.405,2.509,2.397,6338.51
1997-07-29,2.4090000000000003,2.4090000000000003,2.465,2.366,6010.62
1997-07-30,2.41,2.46,2.472,2.41,4419.35
1997-07-31,2.474,2.461,2.508,2.4530000000000003,4342.19
1997-08-01,2.498,2.484,2.51,2.456,3247.4
1997-08-04,2.479,2.432,2.479,2.4090000000000003,5408.3
1997-08-05,2.434,2.424,2.496,2.4130000000000003,3325.05
1997-08-06,2.437,2.3280000000000003,2.437,2.32,7390.44
1997-08-07,2.333,2.353,2.3819999999999997,2.239,8070.69
1997-08-08,2.356,2.117,2.377,2.117,17382.82
1997-08-11,1.992,1.906,2.029,1.906,21504.39
1997-08-12,1.876,1.895,1.963,1.851,7792.23
1997-08-13,1.913,1.8840000000000001,1.94,1.879,4663.0
1997-08-14,1.883,1.921,1.926,1.864,6325.34
1997-08-15,1.9180000000000001,1.775,1.9269999999999998,1.775,6102.98
