,date,open,close,high,low,volume,code
0,2017-09-15,7.28,8.74,8.74,7.28,286.0,603321
1,2017-09-18,9.61,9.61,9.61,9.61,155.0,603321
2,2017-09-19,10.57,10.57,10.57,10.57,140.0,603321
3,2017-09-20,11.63,11.63,11.63,11.63,148.0,603321
4,2017-09-21,12.79,12.79,12.79,12.79,392.0,603321
5,2017-09-22,14.07,14.07,14.07,14.07,913.0,603321
6,2017-09-25,15.48,15.48,15.48,15.48,1577.0,603321
7,2017-09-26,17.03,17.03,17.03,17.03,6712.0,603321
8,2017-09-27,18.73,18.73,18.73,18.73,7872.0,603321
9,2017-09-28,20.6,20.6,20.6,20.6,10112.0,603321
10,2017-09-29,22.66,19.93,22.66,19.57,444652.0,603321
11,2017-10-09,19.22,17.94,19.53,17.94,251680.0,603321
12,2017-10-10,17.34,18.01,18.46,17.2,229901.0,603321
13,2017-10-11,17.75,17.12,18.04,17.01,190217.0,603321
14,2017-10-12,16.88,16.34,16.99,16.03,169120.0,603321
15,2017-10-13,16.38,16.43,16.75,16.32,100429.0,603321
16,2017-10-16,16.16,16.42,16.65,15.74,122849.0,603321
17,2017-10-17,16.17,17.16,17.47,16.08,183764.0,603321
18,2017-10-18,17.0,16.34,17.0,16.22,118158.0,603321
19,2017-10-19,16.12,16.42,16.55,15.81,81783.0,603321
20,2017-10-20,16.2,16.18,16.45,16.01,69874.0,603321
21,2017-10-23,16.11,16.61,17.0,16.04,99860.0,603321
22,2017-10-24,16.4,16.19,16.54,16.06,64170.0,603321
23,2017-10-25,16.1,16.24,16.49,16.07,54523.0,603321
24,2017-10-26,16.14,16.18,16.35,16.1,66889.0,603321
25,2017-10-27,16.11,15.77,16.25,15.75,57522.0,603321
26,2017-10-30,15.63,14.42,15.74,14.31,88808.0,603321
27,2017-10-31,14.42,14.49,14.64,14.25,41429.0,603321
28,2017-11-01,14.56,14.4,14.58,14.35,51810.0,603321
29,2017-11-02,14.38,14.51,14.67,14.04,69213.0,603321
30,2017-11-03,14.48,14.16,14.48,14.11,42388.0,603321
