date,open,close,high,low,volume
2009-09-03,2.329,2.506,2.6830000000000003,2.214,144392.76
2009-09-04,2.394,2.5669999999999997,2.637,2.339,110818.58
2009-09-07,2.536,2.656,2.7560000000000002,2.488,89301.91
2009-09-08,2.616,2.653,2.6719999999999997,2.573,47939.2
2009-09-09,2.668,2.9189999999999996,2.9189999999999996,2.575,73442.95
2009-09-10,2.9189999999999996,2.98,3.1910000000000003,2.8569999999999998,95734.2
2009-09-11,2.884,2.9989999999999997,3.096,2.884,57895.8
2009-09-14,2.963,3.07,3.137,2.9360000000000004,45263.57
2009-09-15,3.025,2.937,3.068,2.935,42270.05
2009-09-16,2.897,3.011,3.082,2.884,40140.58
2009-09-17,2.99,3.1519999999999997,3.285,2.937,54805.03
2009-09-18,3.148,3.14,3.2710000000000004,3.1010000000000004,59036.14
2009-09-21,3.085,3.0180000000000002,3.1719999999999997,2.844,36378.22
2009-09-22,2.9989999999999997,2.935,3.069,2.935,20312.31
2009-09-23,2.915,2.991,3.0269999999999997,2.912,22939.33
2009-09-24,2.9739999999999998,2.927,3.03,2.873,20053.9
2009-09-25,2.937,2.911,2.9989999999999997,2.877,18844.54
2009-09-28,2.943,2.662,2.951,2.6439999999999997,20195.31
2009-09-29,2.661,2.535,2.68,2.455,19700.28
2009-09-30,2.562,2.539,2.609,2.5340000000000003,16710.08
2009-10-09,2.574,2.658,2.675,2.562,16022.4
2009-10-12,2.662,2.6830000000000003,2.735,2.63,15142.72
2009-10-13,2.679,2.7710000000000004,2.7710000000000004,2.658,12261.63
2009-10-14,2.7710000000000004,2.747,2.84,2.736,16380.07
2009-10-15,2.7510000000000003,2.801,2.827,2.73,12975.27
2009-10-16,2.807,2.826,2.864,2.76,15011.1
2009-10-19,2.83,2.968,3.013,2.793,23281.52
2009-10-20,2.966,3.023,3.053,2.925,23628.43
2009-10-21,2.991,2.958,3.045,2.9560000000000004,16513.21
2009-10-22,2.9389999999999996,3.139,3.216,2.924,35090.96
2009-10-23,3.165,3.1630000000000003,3.241,3.1010000000000004,31255.98
2009-10-26,3.1919999999999997,3.0860000000000003,3.2,3.065,18428.07
2009-10-27,3.051,2.911,3.051,2.904,23366.89
2009-10-28,2.911,3.055,3.069,2.884,19266.77
2009-10-29,2.984,2.931,3.045,2.931,13090.42
2009-10-30,2.966,2.944,3.1189999999999998,2.932,27627.78
2009-11-02,2.7760000000000002,2.94,2.964,2.7760000000000002,15674.43
2009-11-03,2.94,2.9819999999999998,3.025,2.94,12713.63
2009-11-04,3.003,3.0269999999999997,3.057,2.972,13807.09
2009-11-05,3.0210000000000004,3.051,3.068,3.0060000000000002,11300.82
2009-11-06,3.069,3.011,3.072,3.005,12168.19
2009-11-09,3.005,3.113,3.1289999999999996,2.991,18412.63
2009-11-10,3.135,3.0589999999999997,3.147,3.055,13975.88
2009-11-11,3.053,3.0060000000000002,3.0580000000000003,2.991,10692.67
2009-11-12,3.023,3.062,3.105,3.0180000000000002,13864.5
2009-11-13,3.055,3.128,3.147,3.033,18831.11
2009-11-16,3.153,3.196,3.273,3.0980000000000003,24509.29
2009-11-17,3.179,3.161,3.1910000000000003,3.128,15839.74
2009-11-18,3.16,3.187,3.215,3.139,11988.63
2009-11-19,3.21,3.3280000000000003,3.4189999999999996,3.175,41146.72
2009-11-20,3.313,3.343,3.446,3.2880000000000003,25270.6
2009-11-24,3.448,3.2539999999999996,3.6010000000000004,3.2539999999999996,39249.89
