,date,open,close,high,low,volume,code
0,2017-04-18,12.768,15.316,15.316,12.768,218.0,300641
1,2017-04-19,16.852,16.852,16.852,16.852,96.0,300641
2,2017-04-20,18.537,18.537,18.537,18.537,81.0,300641
3,2017-04-21,20.391,20.391,20.391,20.391,195.0,300641
4,2017-04-24,22.433,22.433,22.433,22.433,854.0,300641
5,2017-04-25,24.674,24.674,24.674,24.674,15155.0,300641
6,2017-04-26,24.783,25.437,26.567,24.674,291471.0,300641
7,2017-04-27,24.336,27.984,27.984,23.692,321411.0,300641
8,2017-04-28,27.37,27.112,28.926,26.874,273421.0,300641
9,2017-05-02,26.765,26.676,27.558,26.121,167289.0,300641
10,2017-05-03,26.735,28.946,29.343,26.706,261659.0,300641
11,2017-05-04,27.766,27.092,28.579,26.884,202151.0,300641
12,2017-05-05,26.636,25.03,27.082,24.961,166698.0,300641
13,2017-05-08,24.555,24.059,25.516,23.871,96548.0,300641
14,2017-05-09,24.198,24.753,25.1,24.029,88114.0,300641
15,2017-05-10,24.783,22.879,24.862,22.81,141227.0,300641
16,2017-05-11,22.552,23.157,23.246,21.828,95979.0,300641
17,2017-05-12,22.889,23.137,23.444,22.403,91530.0,300641
18,2017-05-15,23.137,22.82,23.345,22.721,60082.0,300641
19,2017-05-16,22.602,23.484,23.494,22.027,93464.0,300641
20,2017-05-17,23.474,23.335,23.92,23.256,91596.0,300641
21,2017-05-18,22.869,22.443,23.187,22.403,73888.0,300641
22,2017-05-19,22.314,21.997,22.572,21.858,56417.0,300641
23,2017-05-22,21.987,20.123,22.056,19.915,82308.0,300641
24,2017-05-23,19.816,19.539,20.391,19.479,63393.0,300641
25,2017-05-24,19.38,19.965,20.074,19.271,51718.0,300641
26,2017-05-25,19.816,19.846,20.014,19.281,56886.0,300641
27,2017-05-26,19.866,20.411,20.788,19.846,69871.0,300641
28,2017-05-31,21.71,20.53,22.007,20.52,87523.0,300641
29,2017-06-01,20.272,19.132,20.272,19.132,59839.0,300641
30,2017-06-02,18.934,19.796,20.054,18.874,47986.0,300641
31,2017-06-05,20.203,19.876,20.361,19.866,44914.0,300641
32,2017-06-06,19.439,19.856,19.915,19.43,33989.0,300641
33,2017-06-07,19.816,20.52,20.619,19.707,59823.0,300641
34,2017-06-08,20.52,20.242,20.688,20.173,49294.0,300641
35,2017-06-09,20.133,20.292,20.401,19.945,35544.0,300641
36,2017-06-12,19.836,19.301,19.965,19.261,43644.0,300641
37,2017-06-13,19.301,19.905,19.975,19.291,35076.0,300641
38,2017-06-14,19.856,19.628,19.935,19.479,27961.0,300641
39,2017-06-15,19.529,20.004,20.282,19.529,51493.0,300641
40,2017-06-16,20.024,20.104,20.252,19.965,37174.0,300641
41,2017-06-19,20.223,20.183,20.361,19.995,29315.0,300641
42,2017-06-20,20.342,19.925,20.342,19.856,39058.0,300641
43,2017-06-21,19.945,19.826,20.044,19.638,29694.0,300641
44,2017-06-22,19.826,19.37,19.886,19.34,34670.0,300641
45,2017-06-23,19.36,19.102,19.469,18.726,35161.0,300641
46,2017-06-26,19.092,19.251,19.301,18.884,23333.0,300641
47,2017-06-27,19.261,19.251,19.489,19.182,22627.0,300641
48,2017-06-28,19.182,18.815,19.202,18.765,26471.0,300641
49,2017-06-29,18.884,18.914,19.013,18.855,17412.0,300641
50,2017-06-30,18.864,19.132,19.192,18.765,25240.0,300641
51,2017-07-03,19.063,19.291,19.33,19.063,23584.0,300641
52,2017-07-04,19.221,19.182,19.37,19.083,20469.0,300641
53,2017-07-05,19.231,19.687,19.687,19.182,49660.0,300641
54,2017-07-06,19.628,20.064,20.163,19.548,71970.0,300641
55,2017-07-07,20.074,20.292,20.649,20.004,75015.0,300641
56,2017-07-10,20.014,19.469,20.084,19.439,57760.0,300641
57,2017-07-11,19.479,19.112,19.658,19.112,31876.0,300641
58,2017-07-12,19.092,19.122,19.192,18.696,34582.0,300641
59,2017-07-13,19.073,18.855,19.092,18.765,21062.0,300641
60,2017-07-14,18.755,18.478,18.765,18.458,30077.0,300641
61,2017-07-17,18.29,16.634,18.299,16.634,62697.0,300641
62,2017-07-18,16.525,16.684,16.822,16.079,33256.0,300641
63,2017-07-19,16.654,16.713,16.822,16.228,30162.0,300641
64,2017-07-20,16.426,16.535,16.991,16.426,29079.0,300641
65,2017-07-21,16.535,16.555,16.753,16.466,18625.0,300641
66,2017-07-24,16.575,16.713,16.743,16.158,25398.0,300641
67,2017-07-25,16.654,16.852,17.05,16.575,28991.0,300641
68,2017-07-26,16.922,16.753,16.951,16.674,17993.0,300641
69,2017-07-27,16.763,17.427,17.516,16.684,47343.0,300641
70,2017-07-28,17.467,17.159,17.467,17.1,30271.0,300641
71,2017-07-31,17.169,17.189,17.358,17.15,19448.0,300641
72,2017-08-01,17.21,17.21,17.28,17.04,20641.0,300641
73,2017-08-02,17.27,16.86,17.27,16.85,21975.0,300641
74,2017-08-03,16.81,16.95,17.19,16.8,20434.0,300641
75,2017-08-04,16.96,16.72,17.0,16.71,21332.0,300641
76,2017-08-07,16.72,16.81,16.97,16.72,11949.0,300641
77,2017-08-08,16.77,16.94,16.95,16.72,16946.0,300641
78,2017-08-09,16.96,17.19,17.26,16.91,26128.0,300641
79,2017-08-10,17.16,16.78,17.26,16.68,27477.0,300641
80,2017-08-11,16.7,16.65,16.9,16.53,19990.0,300641
81,2017-08-14,16.65,16.94,16.94,16.58,17281.0,300641
82,2017-08-15,16.9,17.09,17.18,16.82,23378.0,300641
83,2017-08-16,17.1,17.37,17.48,17.03,42513.0,300641
84,2017-08-17,17.37,17.25,17.41,17.12,30959.0,300641
85,2017-08-18,17.25,17.28,17.49,17.21,26490.0,300641
86,2017-08-21,17.26,17.48,17.48,17.23,27277.0,300641
87,2017-08-22,17.49,17.89,18.05,17.43,62736.0,300641
88,2017-08-23,17.8,17.65,17.82,17.41,39013.0,300641
89,2017-08-24,17.55,17.35,17.85,17.31,37429.0,300641
90,2017-08-25,17.36,17.99,18.12,17.36,60050.0,300641
91,2017-08-28,18.17,18.52,18.8,18.0,80336.0,300641
92,2017-08-29,18.47,18.48,18.96,18.2,80263.0,300641
93,2017-08-30,18.3,18.21,18.48,18.17,42076.0,300641
94,2017-08-31,18.21,18.81,18.93,18.2,64162.0,300641
95,2017-09-01,18.9,18.82,19.03,18.59,49288.0,300641
96,2017-09-04,18.85,18.42,18.85,18.34,45472.0,300641
97,2017-09-05,18.39,18.46,18.71,18.37,27258.0,300641
98,2017-09-06,18.38,18.29,18.44,17.92,38403.0,300641
99,2017-09-07,18.21,18.31,18.54,18.18,36178.0,300641
100,2017-09-08,18.34,18.19,18.45,18.07,28559.0,300641
101,2017-09-11,18.38,18.61,18.68,18.21,33387.0,300641
102,2017-09-12,18.74,18.2,18.75,18.19,37099.0,300641
103,2017-09-13,18.2,18.3,18.38,18.15,18708.0,300641
104,2017-09-14,18.3,18.25,18.58,18.18,29122.0,300641
105,2017-09-15,18.2,18.21,18.48,18.08,24252.0,300641
106,2017-09-18,18.18,18.31,18.35,18.0,21151.0,300641
107,2017-09-19,18.36,18.42,18.57,18.27,29238.0,300641
108,2017-09-20,18.42,18.55,18.55,18.2,31049.0,300641
109,2017-09-21,18.52,18.45,18.6,18.38,25857.0,300641
110,2017-09-22,18.45,18.64,18.66,18.13,36344.0,300641
111,2017-09-25,18.55,18.94,19.28,18.55,84643.0,300641
112,2017-09-26,18.82,18.34,18.87,18.12,49246.0,300641
113,2017-09-27,18.33,18.41,18.5,18.2,19563.0,300641
114,2017-09-28,18.41,18.9,19.0,18.34,47400.0,300641
115,2017-09-29,18.88,19.0,19.16,18.71,39265.0,300641
116,2017-10-09,19.24,18.84,19.24,18.8,35598.0,300641
117,2017-10-10,18.84,19.19,19.22,18.63,43969.0,300641
118,2017-10-11,19.11,19.75,19.82,19.06,89240.0,300641
119,2017-10-12,19.83,19.33,19.83,19.18,66625.0,300641
120,2017-10-13,19.4,19.46,19.72,19.26,46504.0,300641
121,2017-10-16,19.41,18.03,19.41,17.91,78077.0,300641
122,2017-10-17,18.03,18.04,18.26,18.0,24676.0,300641
123,2017-10-18,18.06,17.41,18.22,17.32,33699.0,300641
124,2017-10-19,17.5,17.22,17.5,17.11,17927.0,300641
125,2017-10-20,17.13,17.48,17.48,17.13,12395.0,300641
126,2017-10-23,17.48,17.52,17.65,17.4,12274.0,300641
127,2017-10-24,17.51,17.37,17.55,17.15,16521.0,300641
128,2017-10-25,17.37,17.78,17.8,17.33,25131.0,300641
129,2017-10-26,17.78,17.79,17.92,17.62,22195.0,300641
