,date,open,close,high,low,volume,code
0,2017-09-08,75.2,90.24,90.24,75.2,196.0,300695
1,2017-09-11,99.26,99.26,99.26,99.26,29.0,300695
2,2017-09-12,109.19,109.19,109.19,109.19,154.0,300695
3,2017-09-13,120.11,120.11,120.11,120.11,293.0,300695
4,2017-09-14,132.12,132.12,132.12,132.12,878.0,300695
5,2017-09-15,140.0,145.33,145.33,136.1,29377.0,300695
6,2017-09-18,140.0,130.8,144.99,130.8,59056.0,300695
7,2017-09-19,124.1,127.81,132.99,124.08,35570.0,300695
8,2017-09-20,125.0,129.29,131.97,125.0,27937.0,300695
9,2017-09-21,129.6,123.63,130.8,123.61,28611.0,300695
10,2017-09-22,121.4,121.7,124.45,121.27,19605.0,300695
11,2017-09-25,121.91,122.57,124.0,121.0,15552.0,300695
12,2017-09-26,123.26,113.81,123.33,113.4,27989.0,300695
13,2017-09-27,113.41,113.25,114.8,112.4,13024.0,300695
14,2017-09-28,113.28,110.6,114.0,110.0,13779.0,300695
15,2017-09-29,110.05,110.7,111.93,110.0,11496.0,300695
16,2017-10-09,112.11,111.06,113.03,110.22,9916.0,300695
17,2017-10-10,111.0,113.54,113.75,110.64,12373.0,300695
18,2017-10-11,113.0,111.05,113.39,110.6,13288.0,300695
19,2017-10-12,111.48,111.99,111.99,110.6,9669.0,300695
20,2017-10-13,111.51,115.06,118.88,111.11,18734.0,300695
21,2017-10-16,114.48,111.75,114.49,111.01,11529.0,300695
22,2017-10-17,111.7,112.49,112.96,110.6,8300.0,300695
23,2017-10-18,112.48,106.96,112.9,105.98,11355.0,300695
24,2017-10-19,106.6,103.3,106.6,102.81,14569.0,300695
25,2017-10-20,103.0,103.7,103.96,102.38,6877.0,300695
26,2017-10-23,104.17,104.6,104.77,103.02,6087.0,300695
27,2017-10-24,104.7,102.6,104.71,102.19,7582.0,300695
28,2017-10-25,102.25,105.14,105.99,102.21,10179.0,300695
29,2017-10-26,105.0,105.83,106.5,104.46,8380.0,300695
30,2017-10-27,105.7,106.73,107.13,104.52,9713.0,300695
31,2017-10-30,106.01,102.5,106.58,101.0,9965.0,300695
32,2017-10-31,102.5,107.17,108.0,102.31,15044.0,300695
33,2017-11-01,107.25,110.66,112.0,107.25,20804.0,300695
34,2017-11-02,110.17,111.09,113.8,109.51,18230.0,300695
35,2017-11-03,111.17,109.99,111.58,108.78,10419.0,300695
36,2017-11-06,110.26,114.3,114.33,110.22,17923.0,300695
37,2017-11-07,114.4,113.6,114.4,111.61,13812.0,300695
38,2017-11-08,113.2,111.9,113.99,111.78,13924.0,300695
39,2017-11-09,111.97,112.75,113.73,111.52,10025.0,300695
40,2017-11-10,112.52,111.27,112.64,110.91,11928.0,300695
41,2017-11-13,112.0,114.93,115.15,112.0,16578.0,300695
42,2017-11-14,114.2,116.98,121.0,113.91,27831.0,300695
43,2017-11-15,117.98,118.22,120.88,116.08,20557.0,300695
44,2017-11-16,117.19,111.6,118.2,110.26,18383.0,300695
45,2017-11-17,111.6,104.23,113.0,103.68,17799.0,300695
46,2017-11-20,105.01,108.37,108.38,104.6,10868.0,300695
47,2017-11-21,107.01,106.58,108.19,103.7,11022.0,300695
48,2017-11-22,105.59,105.5,107.58,103.88,9554.0,300695
49,2017-11-23,104.6,103.6,106.36,103.0,8529.0,300695
50,2017-11-24,103.86,105.45,106.49,103.86,9158.0,300695
51,2017-11-27,104.97,99.97,104.97,99.01,10432.0,300695
52,2017-11-28,100.1,102.09,102.3,100.1,6456.0,300695
53,2017-11-29,102.09,99.71,102.48,98.22,9304.0,300695
54,2017-11-30,99.73,99.9,100.89,98.5,6549.0,300695
55,2017-12-01,99.85,100.68,101.19,99.51,5947.0,300695
56,2017-12-04,99.0,91.51,99.97,91.5,16298.0,300695
57,2017-12-05,90.98,87.42,92.47,86.66,11215.0,300695
58,2017-12-06,87.55,89.22,89.3,87.1,6885.0,300695
59,2017-12-07,88.51,88.58,89.3,88.0,5097.0,300695
60,2017-12-08,88.51,90.95,91.76,88.51,7055.0,300695
61,2017-12-11,90.6,91.1,91.63,90.35,4816.0,300695
62,2017-12-12,91.0,87.86,91.01,87.8,7206.0,300695
63,2017-12-13,87.64,88.54,88.68,87.24,3828.0,300695
64,2017-12-14,88.55,88.61,88.97,87.7,4085.0,300695
65,2017-12-15,88.09,88.88,89.28,88.07,4494.0,300695
66,2017-12-18,88.9,88.06,89.85,87.77,4495.0,300695
67,2017-12-19,88.27,88.54,88.98,88.03,3505.0,300695
68,2017-12-20,88.55,86.95,88.86,86.83,4803.0,300695
69,2017-12-21,87.0,86.18,87.18,83.01,6523.0,300695
70,2017-12-22,85.81,85.0,86.76,84.85,4440.0,300695
71,2017-12-25,85.16,86.28,86.39,84.65,5403.0,300695
72,2017-12-26,86.3,89.68,90.99,86.13,9832.0,300695
73,2017-12-27,88.88,88.9,90.3,88.8,5750.0,300695
74,2017-12-28,88.88,89.53,91.3,88.11,6741.0,300695
75,2017-12-29,90.01,89.85,90.5,89.13,4142.0,300695
76,2018-01-02,89.23,89.65,90.68,89.23,3727.0,300695
77,2018-01-03,89.59,89.83,90.9,88.2,7762.0,300695
78,2018-01-04,89.5,89.6,90.56,89.18,5445.0,300695
79,2018-01-05,89.89,89.08,90.18,89.0,4615.0,300695
80,2018-01-08,89.07,88.58,89.31,87.53,5694.0,300695
81,2018-01-09,88.3,89.95,90.35,87.98,6120.0,300695
82,2018-01-10,88.87,85.48,88.87,84.66,13466.0,300695
83,2018-01-11,84.81,85.93,86.35,84.81,4746.0,300695
84,2018-01-12,85.79,85.95,86.3,85.52,3749.0,300695
85,2018-01-15,85.99,82.35,85.99,82.19,7733.0,300695
86,2018-01-16,82.6,84.01,85.7,82.36,5556.0,300695
87,2018-01-17,83.21,86.0,86.67,82.71,8331.0,300695
88,2018-01-18,86.0,91.0,91.92,86.0,18763.0,300695
89,2018-01-19,89.5,89.92,91.6,89.01,10569.0,300695
90,2018-01-22,89.7,88.38,89.7,86.63,8370.0,300695
91,2018-01-23,88.45,89.41,89.85,88.05,5160.0,300695
92,2018-01-24,89.0,89.95,90.48,87.55,6805.0,300695
93,2018-01-25,89.5,88.03,90.66,88.01,7480.0,300695
94,2018-01-26,87.5,86.74,88.49,86.5,5595.0,300695
95,2018-01-29,87.08,84.75,87.5,84.19,5544.0,300695
96,2018-01-30,85.36,85.48,85.85,84.28,2951.0,300695
97,2018-01-31,85.0,82.45,85.0,82.28,6649.0,300695
98,2018-02-01,82.3,81.36,83.08,81.0,4452.0,300695
99,2018-02-02,81.36,79.82,82.38,77.5,3791.0,300695
100,2018-02-05,79.83,79.01,79.83,77.75,2200.0,300695
101,2018-02-06,77.8,73.1,77.8,73.02,6357.0,300695
102,2018-02-07,74.24,74.24,76.0,72.53,4678.0,300695
103,2018-02-08,74.24,74.55,75.39,73.73,3677.0,300695
104,2018-02-09,72.5,71.83,72.99,71.1,5167.0,300695
105,2018-02-12,72.86,74.39,74.84,72.65,3515.0,300695
106,2018-02-13,74.21,73.51,75.09,73.45,3051.0,300695
107,2018-02-14,73.68,73.85,73.99,73.26,2012.0,300695
108,2018-02-22,74.01,74.8,75.2,74.01,2470.0,300695
109,2018-02-23,74.45,75.99,75.99,74.45,3102.0,300695
110,2018-02-26,76.98,78.52,79.0,76.3,5616.0,300695
111,2018-02-27,78.52,77.26,78.52,77.26,4240.0,300695
112,2018-02-28,77.48,79.0,81.28,77.01,7593.0,300695
113,2018-03-01,78.3,79.42,79.8,78.0,4202.0,300695
114,2018-03-02,78.8,78.48,79.9,78.38,3460.0,300695
115,2018-03-05,78.15,78.71,78.99,77.53,3790.0,300695
116,2018-03-06,78.69,79.55,80.59,78.11,5097.0,300695
117,2018-03-07,79.02,79.69,80.47,79.02,3799.0,300695
118,2018-03-08,79.16,81.22,81.28,79.16,6322.0,300695
119,2018-03-09,81.0,82.6,83.13,80.77,7355.0,300695
120,2018-03-12,82.58,82.94,85.46,82.55,7972.0,300695
121,2018-03-13,82.83,80.68,82.83,80.68,7085.0,300695
122,2018-03-14,80.78,81.21,82.8,80.7,5574.0,300695
123,2018-03-15,80.86,78.19,81.2,76.52,7203.0,300695
124,2018-03-16,78.03,78.18,79.3,78.03,3031.0,300695
125,2018-03-19,78.18,79.22,79.46,78.0,2739.0,300695
126,2018-03-20,78.89,78.85,79.23,77.3,3571.0,300695
127,2018-03-21,79.28,78.43,80.35,78.43,5038.0,300695
128,2018-03-22,78.08,78.49,79.87,78.08,3929.0,300695
129,2018-03-23,76.13,72.09,76.13,71.19,8485.0,300695
130,2018-03-26,71.5,73.95,74.2,69.48,5914.0,300695
131,2018-03-27,74.6,76.3,76.5,74.51,6883.0,300695
132,2018-03-28,75.1,75.41,76.77,74.8,4387.0,300695
133,2018-03-29,76.86,76.5,77.66,75.85,5022.0,300695
134,2018-03-30,76.5,78.14,78.32,76.5,6209.0,300695
135,2018-04-02,78.7,77.77,79.87,77.71,6226.0,300695
136,2018-04-03,76.68,78.55,78.58,76.01,5327.0,300695
137,2018-04-04,78.58,76.89,78.68,76.89,6669.0,300695
138,2018-04-09,76.55,78.52,78.8,76.08,6300.0,300695
139,2018-04-10,78.0,80.46,80.79,77.91,10863.0,300695
140,2018-04-11,80.51,81.67,82.4,79.9,10762.0,300695
