date,open,close,high,low,volume
2015-06-10,9.505,10.463,10.463,9.505,118.0
2015-06-11,11.512,11.512,11.512,11.512,34.0
2015-06-12,12.66,12.66,12.66,12.66,74.0
2015-06-15,13.927999999999999,13.927999999999999,13.927999999999999,13.927999999999999,26.0
2015-06-16,15.325,15.325,15.325,15.325,69.0
2015-06-17,16.863,16.863,16.863,16.863,139.0
2015-06-18,18.55,18.55,18.55,18.55,96.0
2015-06-19,20.407,20.407,20.407,20.407,1048.0
2015-06-23,22.44400000000001,22.44400000000001,22.44400000000001,22.44400000000001,414.0
2015-06-24,24.69,24.69,24.69,24.69,75.0
2015-06-25,27.156999999999996,27.156999999999996,27.156999999999996,27.156999999999996,292.0
2015-06-26,29.872,29.872,29.872,29.872,20062.0
2015-06-29,30.95,26.886999999999997,30.95,26.886999999999997,157637.0
2015-06-30,24.211,29.573,29.573,24.201,159377.0
2015-07-01,29.153000000000002,31.13,32.528,29.004,117455.0
2015-07-02,28.255,31.13,33.946,28.255,114283.0
2015-07-03,28.934,30.95,33.606,28.015,94103.0
2015-07-06,34.046,32.798,34.046,28.954,96327.0
2015-07-07,29.951999999999998,36.082,36.082,29.523000000000003,95715.0
2015-07-08,32.478,32.478,32.478,32.478,9327.0
2015-07-09,29.233,35.723,35.723,29.233,204495.0
2015-07-10,35.853,39.297,39.297,35.853,140206.0
2015-07-13,38.938,43.231,43.231,36.721,153642.0
2015-07-14,41.733000000000004,40.535,46.426,39.936,137069.0
2015-07-15,37.819,36.482,38.908,36.482,35301.0
2015-07-16,32.836999999999996,32.836999999999996,37.41,32.836999999999996,92467.0
2015-07-17,32.927,34.794000000000004,34.944,30.461,89011.0
2015-07-20,33.726,32.648,34.595,31.669,66841.0
2015-07-21,31.649,31.609,33.277,30.252,98182.0
2015-07-22,30.551,30.590999999999998,31.929000000000002,30.252,64377.0
2015-07-23,30.701,33.646,33.646,30.701,77697.0
2015-07-24,34.844,34.465,36.342,33.277,119114.0
2015-07-27,32.778,31.04,35.543,31.02,81725.0
2015-07-28,28.844,32.946999999999996,33.147,27.935,90448.0
2015-07-29,33.786,36.242,36.242,31.789,82135.0
2015-07-30,36.781,36.342,39.637,34.944,90876.0
2015-07-31,34.545,38.458,39.667,34.505,82864.0
2015-08-03,38.458,36.591,39.567,35.942,68835.0
2015-08-04,35.343,37.121,37.839,33.696,65501.0
2015-08-05,37.041,40.835,40.835,35.942,56899.0
2015-08-06,43.93,44.918,44.918,42.431999999999995,114351.0
2015-08-07,43.53,46.226000000000006,48.902,40.815,108834.0
2015-08-10,44.928000000000004,46.935,48.023,44.309,78580.0
2015-08-11,45.926,49.591,50.938,45.527,84947.0
2015-08-12,48.253,46.925,49.381,45.926,65950.0
2015-08-13,45.926,50.22,50.22,43.371,44642.0
2015-08-14,48.922,49.111000000000004,50.918,47.724,47732.0
2015-08-17,47.923,49.95,50.419,45.926,46095.0
2015-08-18,51.418,46.925,51.418,44.968,44225.0
2015-08-19,46.925,46.945,47.025,42.732,31240.0
2015-08-20,45.867,42.312,45.867,42.312,21504.0
2015-08-21,40.335,38.079,40.645,38.079,24753.0
2015-08-24,34.645,34.275,36.122,34.275,10130.0
2015-08-25,30.851,30.851,35.942,30.851,33002.0
2015-08-26,30.95,33.936,33.936,28.854,58288.0
2015-08-27,35.843,35.813,35.843,33.446,39069.0
2015-08-28,35.87300000000001,38.409,38.528,33.966,38140.0
2015-08-31,37.37,35.942,37.38,35.543,20605.0
2015-09-01,35.743,33.596,35.743,32.348,23152.0
2015-09-02,30.241999999999997,34.025999999999996,35.563,30.241999999999997,31883.0
2015-09-07,33.056999999999995,33.656,35.783,32.448,27078.0
2015-09-08,33.646,34.744,34.964,31.949,21202.0
2015-09-09,35.114000000000004,35.73300000000001,37.22,34.115,42225.0
2015-09-10,34.155,34.445,34.964,34.155,16302.0
2015-09-11,34.445,34.445,35.41300000000001,33.646,9818.0
2015-09-14,34.455,31.0,34.794000000000004,31.0,14683.0
2015-09-15,31.3,30.252,31.3,29.503,13752.0
2015-09-16,31.05,32.798,33.247,30.061999999999998,20086.0
2015-09-17,32.798,30.851,32.827,30.750999999999998,18262.0
2015-09-18,31.949,30.881,31.949,30.232,11287.0
2015-09-21,30.881,31.38,31.53,29.563000000000002,15618.0
2015-09-22,31.35,33.086999999999996,33.446,30.551,31853.0
2015-09-23,32.827,32.049,32.957,31.15,19534.0
2015-09-24,32.059,32.268,32.598,31.949,12761.0
2015-09-25,32.338,32.508,33.446,31.45,19184.0
2015-09-28,33.247,32.917,33.336999999999996,31.749000000000002,12423.0
2015-09-29,32.059,32.538000000000004,32.608000000000004,31.949,13478.0
2015-09-30,32.668,32.806999999999995,32.927,32.518,9576.0
2015-10-08,33.446,33.896,34.115,33.157,11124.0
2015-10-09,33.746,33.646,33.876,32.957,7829.0
2015-10-12,33.147,36.342,36.921,33.147,28901.0
2015-10-13,35.423,35.843,36.042,34.904,21974.0
2015-10-14,35.942,35.903,36.691,35.29400000000001,18729.0
