date,open,close,high,low,volume
1999-07-27,2.742,2.5269999999999997,2.7569999999999997,2.501,1072497.56
1999-07-28,2.5269999999999997,2.5839999999999996,2.633,2.5269999999999997,322423.69
1999-07-29,2.659,2.565,2.6630000000000003,2.5380000000000003,135759.08
1999-07-30,2.565,2.542,2.5869999999999997,2.531,77532.5
1999-08-02,2.542,2.5540000000000003,2.5869999999999997,2.5380000000000003,65930.44
1999-08-03,2.557,2.52,2.565,2.501,95149.31
1999-08-04,2.5269999999999997,2.546,2.565,2.512,84694.31
1999-08-05,2.5540000000000003,2.5989999999999998,2.633,2.546,146035.11
1999-08-06,2.5989999999999998,2.633,2.667,2.523,145426.51
1999-08-09,2.633,2.614,2.659,2.5869999999999997,102838.41
1999-08-10,2.603,2.572,2.655,2.565,61688.89
1999-08-11,2.5610000000000004,2.523,2.572,2.52,40056.36
1999-08-12,2.523,2.531,2.565,2.52,23673.5
1999-08-13,2.546,2.557,2.5839999999999996,2.542,28202.28
1999-08-16,2.565,2.5540000000000003,2.572,2.5269999999999997,18645.77
1999-08-17,2.557,2.5540000000000003,2.603,2.546,36662.09
1999-08-18,2.557,2.55,2.565,2.501,28247.0
1999-08-19,2.625,2.591,2.625,2.569,76607.75
1999-08-20,2.6060000000000003,2.5540000000000003,2.614,2.546,55237.99
1999-08-23,2.55,2.5540000000000003,2.576,2.531,32801.5
1999-08-24,2.557,2.565,2.5989999999999998,2.557,45863.58
1999-08-25,2.569,2.58,2.625,2.557,74711.91
1999-08-26,2.58,2.659,2.697,2.576,175411.99
1999-08-27,2.674,2.637,2.678,2.6289999999999996,74919.37
1999-08-30,2.64,2.6210000000000004,2.655,2.6210000000000004,47118.79
1999-08-31,2.6289999999999996,2.64,2.648,2.61,45941.84
1999-09-01,2.64,2.572,2.64,2.565,27623.91
1999-09-02,2.565,2.603,2.6180000000000003,2.557,31670.22
1999-09-03,2.603,2.542,2.61,2.5269999999999997,22597.07
1999-09-06,2.542,2.546,2.58,2.5269999999999997,15812.08
1999-09-07,2.55,2.5540000000000003,2.5869999999999997,2.531,14914.87
1999-09-08,2.565,2.5610000000000004,2.591,2.55,14026.76
1999-09-09,2.603,2.678,2.6860000000000004,2.595,158611.22
1999-09-10,2.701,2.7230000000000003,2.821,2.67,244094.24
1999-09-13,2.742,2.753,2.81,2.735,72295.17
1999-09-14,2.765,2.708,2.784,2.678,62156.48
1999-09-15,2.716,2.716,2.75,2.701,47616.0
1999-09-16,2.716,2.701,2.742,2.697,28324.95
1999-09-17,2.701,2.7119999999999997,2.753,2.678,40957.38
1999-09-20,2.7119999999999997,2.64,2.7230000000000003,2.633,35102.5
1999-09-21,2.637,2.6210000000000004,2.659,2.603,25370.3
1999-09-22,2.6180000000000003,2.6210000000000004,2.633,2.603,15421.91
1999-09-23,2.6210000000000004,2.591,2.6289999999999996,2.576,20098.78
1999-09-24,2.625,2.614,2.6439999999999997,2.603,12470.64
1999-09-27,2.6289999999999996,2.5869999999999997,2.64,2.5839999999999996,13139.0
1999-09-28,2.591,2.5989999999999998,2.6210000000000004,2.58,9200.44
1999-09-29,2.614,2.572,2.6210000000000004,2.569,13993.1
1999-09-30,2.576,2.569,2.595,2.565,12277.86
1999-10-08,2.565,2.489,2.565,2.4819999999999998,34572.0
1999-10-11,2.478,2.4330000000000003,2.478,2.425,36146.0
1999-10-12,2.4330000000000003,2.437,2.455,2.4330000000000003,16485.33
1999-10-13,2.414,2.369,2.4330000000000003,2.365,15508.48
1999-10-14,2.369,2.339,2.414,2.316,27422.9
1999-10-15,2.3569999999999998,2.391,2.41,2.3569999999999998,24892.9
1999-10-18,2.395,2.327,2.406,2.312,18530.8
1999-10-19,2.305,2.282,2.323,2.263,26124.1
1999-10-20,2.286,2.29,2.316,2.244,33240.5
1999-10-21,2.282,2.267,2.3080000000000003,2.256,22911.96
1999-10-22,2.267,2.3080000000000003,2.342,2.267,29458.09
1999-10-25,2.32,2.301,2.331,2.278,9442.22
1999-10-26,2.305,2.331,2.354,2.2969999999999997,12311.59
1999-10-27,2.3609999999999998,2.395,2.508,2.346,90240.41
1999-10-28,2.399,2.339,2.418,2.301,36109.62
1999-10-29,2.339,2.312,2.369,2.2969999999999997,20774.74
1999-11-01,2.316,2.3080000000000003,2.335,2.301,8510.99
1999-11-02,2.3080000000000003,2.3080000000000003,2.335,2.2969999999999997,7168.6
1999-11-03,2.301,2.29,2.312,2.282,10848.0
1999-11-04,2.29,2.286,2.293,2.271,10341.0
1999-11-05,2.286,2.282,2.316,2.278,9774.0
1999-11-08,2.29,2.293,2.316,2.282,8359.87
1999-11-09,2.293,2.282,2.32,2.274,9716.0
1999-11-10,2.282,2.263,2.282,2.225,28542.57
1999-11-11,2.263,2.233,2.301,2.225,12496.96
1999-11-12,2.256,2.24,2.259,2.225,9595.3
1999-11-15,2.259,2.222,2.282,2.218,10475.77
1999-11-16,2.105,2.037,2.131,1.999,70038.38
1999-11-17,2.044,2.09,2.09,2.037,37229.2
1999-11-18,2.097,2.101,2.124,2.056,28025.42
1999-11-19,2.108,2.063,2.108,2.059,21427.06
1999-11-22,2.075,2.022,2.075,2.003,32982.7
1999-11-23,2.029,2.037,2.041,1.999,26442.06
1999-11-24,2.041,2.0180000000000002,2.048,2.01,14719.56
1999-11-25,2.0180000000000002,1.984,2.0180000000000002,1.9609999999999999,32293.21
1999-11-26,1.98,1.992,1.999,1.973,12999.0
1999-11-29,1.999,1.984,2.0069999999999997,1.984,13409.0
1999-11-30,1.984,1.999,1.999,1.976,10038.6
1999-12-01,2.0140000000000002,2.0069999999999997,2.0180000000000002,1.992,11049.82
1999-12-02,1.999,1.9880000000000002,2.003,1.984,11053.0
1999-12-03,1.9880000000000002,1.98,1.995,1.98,12661.99
1999-12-06,1.984,1.9580000000000002,1.9880000000000002,1.954,21816.0
1999-12-07,1.9580000000000002,1.969,1.984,1.9580000000000002,16241.4
1999-12-08,1.969,1.946,1.98,1.9269999999999998,23010.5
1999-12-09,1.946,1.9269999999999998,1.954,1.9269999999999998,20266.01
1999-12-10,1.931,1.939,1.943,1.9269999999999998,20419.42
1999-12-13,1.943,1.954,1.9880000000000002,1.943,22494.3
1999-12-14,1.95,1.946,1.965,1.931,21106.0
1999-12-15,1.95,1.995,2.003,1.95,43656.5
1999-12-16,1.992,1.946,1.992,1.943,12694.0
1999-12-17,1.954,1.931,1.954,1.9240000000000002,19352.05
1999-12-21,1.9269999999999998,1.886,1.9269999999999998,1.882,23052.0
1999-12-22,1.886,1.875,1.905,1.867,16304.99
1999-12-23,1.875,1.848,1.886,1.829,19112.5
1999-12-24,1.848,1.86,1.8780000000000001,1.837,8079.76
1999-12-27,1.867,1.81,1.871,1.807,14230.0
1999-12-28,1.81,1.795,1.867,1.788,17243.0
1999-12-29,1.81,1.844,1.875,1.795,24055.3
1999-12-30,1.8559999999999999,1.848,1.867,1.837,10091.0
2000-01-04,1.867,1.882,1.905,1.8330000000000002,19504.47
2000-01-05,1.886,1.867,1.912,1.848,39995.2
2000-01-06,1.867,1.9269999999999998,1.939,1.8519999999999999,42779.96
2000-01-07,1.935,1.976,1.9880000000000002,1.9269999999999998,95960.79
2000-01-10,1.999,1.976,2.0140000000000002,1.965,66752.74
2000-01-11,1.976,1.909,2.033,1.893,58782.0
2000-01-12,1.8969999999999998,1.844,1.9240000000000002,1.844,41332.33
2000-01-13,1.8519999999999999,1.8559999999999999,1.871,1.841,16329.52
2000-01-14,1.8559999999999999,1.837,1.867,1.8259999999999998,12854.0
2000-01-17,1.837,1.841,1.86,1.81,11943.5
2000-01-18,1.841,1.844,1.8559999999999999,1.818,10055.54
2000-01-19,1.829,1.8519999999999999,1.886,1.829,14324.04
2000-01-20,1.8519999999999999,1.837,1.867,1.8219999999999998,30499.51
2000-01-21,1.848,1.818,1.8519999999999999,1.795,34761.13
2000-01-24,1.81,1.7990000000000002,1.844,1.6969999999999998,39533.2
2000-01-25,1.795,1.8330000000000002,1.886,1.777,45984.45
2000-01-26,1.841,1.8330000000000002,1.8780000000000001,1.8219999999999998,32600.0
2000-01-27,1.81,1.807,1.81,1.7919999999999998,22273.9
2000-01-28,1.807,1.784,1.818,1.765,77486.76
2000-02-14,1.86,1.935,1.95,1.829,80625.58
2000-02-15,1.943,1.848,1.9580000000000002,1.848,102159.03
2000-02-16,1.848,1.7990000000000002,1.867,1.7730000000000001,87303.4
2000-02-17,1.81,1.954,1.98,1.8030000000000002,227549.25
2000-02-18,1.954,1.8780000000000001,1.999,1.8630000000000002,108656.85
2000-02-21,1.886,2.0669999999999997,2.0669999999999997,1.886,207326.11
2000-02-22,2.0669999999999997,1.943,2.0669999999999997,1.931,112775.55
2000-02-23,1.935,1.912,1.9880000000000002,1.905,49393.99
2000-02-24,1.912,1.916,1.943,1.882,44076.41
2000-02-25,1.9240000000000002,1.8969999999999998,1.935,1.886,37356.72
2000-02-29,1.943,1.939,1.9609999999999999,1.8969999999999998,47000.2
2000-03-01,1.954,1.9269999999999998,1.969,1.916,57153.49
2000-03-02,1.9240000000000002,1.89,1.939,1.871,69108.91
2000-03-03,1.8969999999999998,1.916,1.92,1.893,51543.87
2000-03-06,1.916,1.931,1.98,1.909,91080.04
2000-03-07,1.931,2.033,2.101,1.9240000000000002,182522.9
2000-03-08,2.033,1.976,2.033,1.954,74904.16
2000-03-09,1.98,1.9580000000000002,1.995,1.946,47516.39
2000-03-10,1.954,1.9240000000000002,1.954,1.916,44603.09
2000-03-13,1.9609999999999999,1.9580000000000002,1.976,1.935,26436.0
2000-03-14,1.9580000000000002,1.92,1.9580000000000002,1.8780000000000001,53083.73
2000-03-15,1.912,1.9269999999999998,1.9580000000000002,1.909,41670.93
2000-03-16,1.9240000000000002,1.886,1.946,1.8780000000000001,32934.15
2000-03-17,1.886,1.916,1.931,1.886,27795.6
2000-03-20,1.912,1.965,1.98,1.89,61119.81
2000-03-21,1.969,1.98,2.033,1.965,87552.44
2000-03-22,1.973,2.0140000000000002,2.0669999999999997,1.973,88609.0
2000-03-23,2.0140000000000002,2.086,2.131,2.0140000000000002,230701.97
2000-03-24,2.097,2.0180000000000002,2.116,2.0180000000000002,107401.99
2000-03-27,2.022,2.075,2.097,2.022,74038.76
2000-03-28,2.093,2.15,2.188,2.093,162438.72
2000-03-29,2.165,2.108,2.169,2.075,88554.14
2000-03-30,2.135,2.131,2.157,2.105,79719.27
2000-03-31,2.116,2.082,2.131,2.0780000000000003,60379.37
2000-04-03,2.0780000000000003,2.048,2.082,2.048,51783.56
2000-04-04,2.037,2.01,2.037,2.003,45175.02
2000-04-05,2.003,2.033,2.052,1.999,31354.54
2000-04-06,2.033,2.063,2.075,2.022,33432.4
2000-04-07,2.075,2.15,2.154,2.059,109124.94
2000-04-10,2.173,2.263,2.301,2.169,381769.63
2000-04-11,2.271,2.161,2.293,2.161,334557.04
2000-04-12,2.169,2.263,2.286,2.169,253920.7
2000-04-13,2.2969999999999997,2.331,2.3569999999999998,2.282,229412.27
2000-04-14,2.339,2.278,2.346,2.244,149660.85
2000-04-17,2.271,2.191,2.278,2.165,90160.6
2000-04-18,2.176,2.225,2.256,2.146,73006.44
2000-04-19,2.225,2.2030000000000003,2.237,2.188,57318.81
2000-04-20,2.207,2.207,2.233,2.188,60254.9
2000-04-21,2.207,2.154,2.222,2.15,52079.0
2000-04-24,2.154,2.176,2.18,2.131,44807.02
2000-04-26,2.207,2.195,2.252,2.191,28496.66
2000-04-27,2.207,2.1390000000000002,2.225,2.101,42634.23
2000-04-28,2.12,2.146,2.157,2.12,29707.6
2000-05-08,2.15,2.142,2.165,2.112,24667.75
2000-05-09,2.142,2.075,2.142,2.0709999999999997,28836.0
2000-05-10,2.075,1.992,2.075,1.992,38876.7
2000-05-11,1.992,1.98,2.022,1.973,22336.0
2000-05-12,1.9880000000000002,1.999,2.01,1.98,18538.66
2000-05-15,1.999,1.9609999999999999,2.01,1.9580000000000002,18079.04
2000-05-16,1.969,1.973,1.9880000000000002,1.969,9912.73
2000-05-17,1.98,1.973,1.999,1.9580000000000002,13718.42
2000-05-18,1.973,2.022,2.029,1.973,24995.22
2000-05-19,2.025,2.0140000000000002,2.033,1.992,22360.94
2000-05-22,2.022,2.056,2.105,2.022,38734.03
2000-05-23,2.056,2.086,2.097,2.041,31082.58
2000-05-24,2.09,2.101,2.142,2.059,42315.87
2000-05-25,2.108,2.112,2.12,2.0709999999999997,46815.16
2000-05-26,2.112,2.135,2.157,2.086,54219.87
2000-05-29,2.135,2.169,2.173,2.112,57418.48
2000-05-30,2.173,2.18,2.312,2.169,140240.69
2000-05-31,2.18,2.207,2.24,2.127,58742.1
2000-06-01,2.218,2.218,2.252,2.195,48006.52
2000-06-02,2.225,2.293,2.32,2.225,170444.31
2000-06-05,2.339,2.274,2.448,2.248,269779.49
2000-06-06,2.263,2.237,2.263,2.188,85385.73
2000-06-07,2.259,2.229,2.278,2.207,55626.39
2000-06-08,2.237,2.293,2.301,2.229,91443.78
2000-06-09,2.301,2.218,2.32,2.214,53789.94
2000-06-12,2.21,2.222,2.24,2.191,28669.1
2000-06-13,2.225,2.316,2.3569999999999998,2.225,119011.56
2000-06-14,2.339,2.335,2.395,2.301,147152.45
2000-06-15,2.339,2.3080000000000003,2.3569999999999998,2.301,55166.49
2000-06-16,2.312,2.271,2.339,2.263,43315.2
2000-06-19,2.263,2.259,2.293,2.252,36424.09
2000-06-20,2.256,2.218,2.259,2.199,31959.92
2000-06-21,2.218,2.24,2.24,2.207,20935.54
2000-06-22,2.248,2.222,2.259,2.214,21925.85
2000-06-23,2.225,2.274,2.282,2.225,30956.07
2000-06-26,2.294,2.32,2.347,2.282,46979.29
2000-06-27,2.336,2.374,2.397,2.324,99700.16
2000-06-28,2.3930000000000002,2.367,2.4090000000000003,2.351,68448.26
2000-06-29,2.37,2.324,2.378,2.309,55637.9
2000-06-30,2.332,2.347,2.378,2.324,56791.88
