,date,open,close,high,low,volume,code
0,1997-01-31,2.03,2.013,2.096,1.924,409993.0,000683
1,1997-02-17,2.03,2.214,2.214,2.013,161864.7,000683
2,1997-02-18,2.268,2.115,2.374,1.992,256356.91,000683
3,1997-02-19,2.237,2.326,2.326,2.216,176296.37,000683
4,1997-02-20,2.094,2.553,2.558,2.094,214597.27,000683
5,1997-02-21,2.512,2.6,2.629,2.426,116669.8,000683
6,1997-02-24,2.6,2.522,2.624,2.512,55670.46,000683
7,1997-02-25,2.478,2.533,2.572,2.478,35681.52,000683
8,1997-02-26,2.552,2.555,2.641,2.529,48276.25,000683
9,1997-02-27,2.598,2.538,2.615,2.526,40969.48,000683
10,1997-02-28,2.529,2.567,2.598,2.491,40769.83,000683
11,1997-03-03,2.581,2.675,2.729,2.581,43092.74,000683
12,1997-03-04,2.65,2.625,2.681,2.564,35302.77,000683
13,1997-03-05,2.624,2.638,2.796,2.62,52067.4,000683
14,1997-03-06,2.589,2.669,2.718,2.584,31139.0,000683
15,1997-03-07,2.615,2.641,2.698,2.615,29474.21,000683
16,1997-03-10,2.675,2.829,2.873,2.675,69651.6,000683
17,1997-03-11,2.841,2.921,2.973,2.804,57497.19,000683
18,1997-03-12,2.968,2.952,2.982,2.892,52467.37,000683
19,1997-03-13,2.968,2.918,2.968,2.853,40839.98,000683
20,1997-03-14,2.908,3.112,3.114,2.873,53058.02,000683
21,1997-03-17,3.145,3.255,3.312,3.123,52338.37,000683
22,1997-03-18,3.235,3.276,3.336,3.149,39140.8,000683
23,1997-03-19,3.266,3.372,3.456,3.266,45853.75,000683
24,1997-03-20,3.4,3.3,3.432,3.269,35650.12,000683
25,1997-03-21,3.303,3.469,3.472,3.295,39116.36,000683
26,1997-03-24,3.555,3.746,3.768,3.555,48884.16,000683
27,1997-03-25,3.811,3.783,3.845,3.63,36327.15,000683
28,1997-03-26,3.811,3.801,3.847,3.716,31449.36,000683
29,1997-03-27,3.819,3.615,3.904,3.527,107833.67,000683
30,1997-03-28,3.639,3.591,3.783,3.527,76361.65,000683
31,1997-03-31,3.596,3.742,3.751,3.596,48158.58,000683
32,1997-04-01,3.785,3.735,3.819,3.665,41128.89,000683
33,1997-04-02,3.869,3.563,3.869,3.541,59671.98,000683
34,1997-04-03,3.57,3.685,3.696,3.563,31745.62,000683
35,1997-04-04,3.665,3.696,3.733,3.613,54373.73,000683
36,1997-04-07,3.699,3.902,3.923,3.68,114456.6,000683
37,1997-04-08,3.954,3.83,3.966,3.785,69837.51,000683
38,1997-04-09,3.837,3.973,4.009,3.837,72489.66,000683
39,1997-04-10,3.978,4.01,4.129,3.978,62554.9,000683
40,1997-04-11,4.009,3.933,4.026,3.845,53670.87,000683
41,1997-04-14,3.974,3.904,4.026,3.837,20411.5,000683
42,1997-04-15,3.909,3.89,3.974,3.88,30857.0,000683
43,1997-04-16,3.902,3.866,3.926,3.85,29618.37,000683
44,1997-04-17,3.854,3.861,3.911,3.819,39929.72,000683
45,1997-04-18,3.868,3.852,3.88,3.764,39261.4,000683
