date,open,close,high,low,volume
1997-12-03,2.9219999999999997,2.798,2.972,2.7880000000000003,227639.52
1997-12-04,2.761,2.877,2.969,2.7489999999999997,80584.45
1997-12-05,2.897,2.9,2.9219999999999997,2.835,55357.02
1997-12-08,2.924,2.85,2.9419999999999997,2.835,22565.0
1997-12-09,2.872,2.947,2.967,2.8480000000000003,46397.8
1997-12-10,2.9739999999999998,2.984,3.0610000000000004,2.947,61272.32
1997-12-11,2.991,2.991,3.0210000000000004,2.912,28827.88
1997-12-12,2.991,2.949,2.9960000000000004,2.929,21925.53
1997-12-15,2.924,2.986,3.0010000000000003,2.887,24678.0
1997-12-16,2.9619999999999997,3.016,3.033,2.947,32957.5
1997-12-17,2.969,2.89,2.969,2.872,29718.47
1997-12-18,2.86,2.872,2.905,2.843,14392.95
1997-12-19,2.872,2.875,2.897,2.813,16577.08
1997-12-22,2.885,2.86,2.895,2.806,15610.31
1997-12-23,2.8480000000000003,2.86,2.86,2.818,10215.23
1997-12-24,2.892,2.897,2.9539999999999997,2.865,15068.86
1997-12-25,2.885,2.905,2.91,2.8480000000000003,14319.37
1997-12-26,2.917,3.095,3.194,2.897,99870.62
1997-12-29,3.071,3.0580000000000003,3.222,3.0460000000000003,43461.64
1997-12-30,3.071,3.083,3.1319999999999997,3.0580000000000003,21433.8
1997-12-31,3.0980000000000003,3.135,3.157,3.085,28735.96
1998-01-05,3.1889999999999996,3.2539999999999996,3.313,3.1719999999999997,46581.09
1998-01-06,3.2539999999999996,3.2439999999999998,3.293,3.194,28877.27
1998-01-07,3.2439999999999998,3.194,3.2560000000000002,3.145,30443.0
1998-01-08,3.1839999999999997,3.128,3.194,3.105,20267.51
1998-01-09,3.095,3.162,3.1919999999999997,3.083,25356.5
1998-01-12,3.17,3.09,3.194,3.071,16060.0
1998-01-13,2.972,2.885,3.071,2.781,27611.4
1998-01-14,2.885,2.952,2.9960000000000004,2.872,25239.31
1998-01-15,2.967,2.9619999999999997,2.984,2.897,13109.36
1998-01-16,2.9219999999999997,2.932,2.9539999999999997,2.9219999999999997,7318.93
1998-01-19,2.9339999999999997,2.872,2.9339999999999997,2.858,9383.62
1998-01-20,2.8480000000000003,2.897,2.927,2.8480000000000003,5229.87
1998-01-21,2.91,2.9219999999999997,2.972,2.872,8082.8
1998-01-22,2.9219999999999997,2.905,2.949,2.89,5748.4
1998-01-23,2.9219999999999997,2.944,2.969,2.897,5558.52
1998-02-09,3.0410000000000004,2.9789999999999996,3.0580000000000003,2.9339999999999997,9744.5
1998-02-10,2.972,2.91,2.9789999999999996,2.9,5615.0
1998-02-11,2.905,2.92,2.9419999999999997,2.892,6308.87
1998-02-12,2.9219999999999997,2.897,2.9419999999999997,2.8680000000000003,9793.3
1998-02-13,2.91,2.952,2.967,2.8680000000000003,8154.27
1998-02-16,2.9339999999999997,3.0060000000000002,3.009,2.892,14490.56
1998-02-17,3.0060000000000002,2.964,3.0410000000000004,2.9619999999999997,9780.0
1998-02-18,2.972,2.924,2.9960000000000004,2.912,6111.07
1998-02-19,2.91,2.952,2.964,2.91,3438.1
1998-02-20,2.984,2.897,2.984,2.892,7052.53
1998-02-23,2.892,2.843,2.892,2.818,7135.1
1998-02-24,2.803,2.8160000000000003,2.872,2.798,5825.5
1998-02-25,2.8160000000000003,2.7880000000000003,2.8160000000000003,2.786,6785.2
1998-02-26,2.783,2.8160000000000003,2.843,2.761,3844.6
1998-02-27,2.721,2.6919999999999997,2.798,2.674,15330.0
1998-03-02,2.674,2.6319999999999997,2.7089999999999996,2.622,10591.5
1998-03-03,2.6319999999999997,2.674,2.687,2.627,4593.43
1998-03-04,2.687,2.7239999999999998,2.7539999999999996,2.655,5940.15
1998-03-05,2.7239999999999998,2.687,2.7489999999999997,2.674,3429.0
1998-03-06,2.694,2.6889999999999996,2.694,2.65,5904.11
1998-03-09,2.674,2.687,2.7239999999999998,2.645,5711.3
1998-03-10,2.687,2.7489999999999997,2.7489999999999997,2.677,5022.82
1998-03-11,2.7489999999999997,2.7489999999999997,2.8280000000000003,2.7310000000000003,14940.0
1998-03-12,2.721,2.773,2.786,2.719,7722.04
1998-03-13,2.759,2.843,2.853,2.7439999999999998,10196.4
1998-03-16,2.8680000000000003,2.88,2.887,2.843,14066.31
1998-03-17,2.887,2.927,2.947,2.863,18019.42
1998-03-18,2.927,2.9219999999999997,2.9419999999999997,2.892,13711.0
1998-03-19,2.9219999999999997,2.9219999999999997,2.984,2.907,17995.97
1998-03-20,2.92,2.937,2.964,2.92,9832.89
1998-03-23,2.937,2.929,2.9539999999999997,2.897,11327.78
1998-03-24,2.9339999999999997,3.0210000000000004,3.033,2.9219999999999997,23687.58
1998-03-25,3.043,2.986,3.0460000000000003,2.969,19359.25
1998-03-26,2.9760000000000004,2.929,3.016,2.9219999999999997,12763.0
1998-03-27,2.929,2.989,3.009,2.9219999999999997,16232.59
1998-03-30,2.9960000000000004,3.088,3.103,2.972,21800.22
1998-03-31,3.088,3.0660000000000003,3.123,3.0460000000000003,15923.0
1998-04-01,3.053,3.1,3.1319999999999997,3.053,17697.98
1998-04-02,3.1,3.11,3.207,3.083,31505.35
1998-04-03,3.0660000000000003,3.219,3.2460000000000004,3.0660000000000003,41538.61
1998-04-06,3.219,3.194,3.279,3.177,23439.62
1998-04-07,3.194,3.17,3.239,3.1319999999999997,15351.53
1998-04-08,3.1889999999999996,3.3310000000000004,3.34,3.1719999999999997,31084.71
1998-04-09,3.3310000000000004,3.467,3.665,3.321,83194.27
1998-04-13,3.511,3.3680000000000003,3.593,3.338,27330.51
1998-04-14,3.3680000000000003,3.4419999999999997,3.5039999999999996,3.318,20383.24
1998-04-15,3.417,3.412,3.5039999999999996,3.388,11077.25
1998-04-16,3.417,3.345,3.4589999999999996,3.343,10672.5
1998-04-17,3.3310000000000004,3.343,3.363,3.306,12839.61
1998-04-20,3.3480000000000003,3.388,3.4419999999999997,3.345,5986.21
1998-04-21,3.4419999999999997,3.42,3.4419999999999997,3.38,6656.1
1998-04-22,3.444,3.467,3.5039999999999996,3.435,10833.67
1998-04-23,3.467,3.405,3.5039999999999996,3.3480000000000003,8240.85
1998-04-24,3.378,3.405,3.405,3.303,11168.71
1998-04-27,3.392,3.437,3.4419999999999997,3.388,8950.0
1998-04-28,3.4419999999999997,3.5610000000000004,3.591,3.4419999999999997,15612.8
1998-04-29,3.568,3.529,3.591,3.492,6016.9
1998-04-30,3.5260000000000002,3.603,3.61,3.467,12375.66
1998-05-04,3.591,3.5580000000000003,3.635,3.536,8772.35
1998-05-05,3.591,3.66,3.662,3.5439999999999996,13989.0
1998-05-06,3.596,3.7089999999999996,3.801,3.5660000000000003,25551.98
1998-05-07,3.702,3.615,3.702,3.5580000000000003,9069.3
1998-05-08,3.365,3.685,3.685,3.365,26589.53
1998-05-11,3.685,3.5810000000000004,3.697,3.5039999999999996,13452.1
1998-05-12,3.553,3.484,3.5610000000000004,3.4619999999999997,11415.78
1998-05-13,3.5410000000000004,3.588,3.591,3.437,24007.91
1998-05-14,3.603,3.5660000000000003,3.605,3.516,10890.58
1998-05-15,3.516,3.516,3.516,3.457,11061.19
1998-05-18,3.5039999999999996,3.4539999999999997,3.511,3.43,5527.01
1998-05-19,3.44,3.383,3.44,3.338,9407.5
1998-05-20,3.3680000000000003,3.415,3.4539999999999997,3.355,5357.44
1998-05-21,3.417,3.5189999999999997,3.536,3.417,8192.03
1998-05-22,3.516,3.6519999999999997,3.6519999999999997,3.516,20836.97
1998-05-25,3.697,3.64,3.702,3.571,13062.5
1998-05-26,3.64,3.68,3.739,3.591,16158.71
1998-05-27,3.7089999999999996,3.665,3.739,3.6430000000000002,9391.24
1998-05-28,3.6919999999999997,3.583,3.697,3.5660000000000003,8110.0
1998-05-29,3.591,3.633,3.66,3.5660000000000003,9372.0
1998-06-01,3.633,3.7710000000000004,3.7889999999999997,3.625,35808.0
1998-06-02,3.7760000000000002,3.8310000000000004,3.8310000000000004,3.702,18567.34
1998-06-03,3.759,3.707,3.804,3.645,30524.52
1998-06-04,3.695,3.593,3.695,3.5780000000000003,14295.98
1998-06-05,3.591,3.603,3.628,3.5410000000000004,11895.72
1998-06-08,3.605,3.685,3.734,3.5780000000000003,13272.61
1998-06-09,3.7089999999999996,3.657,3.7760000000000002,3.605,17108.32
1998-06-10,3.657,3.665,3.717,3.62,7668.0
1998-06-11,3.665,3.628,3.69,3.553,6806.64
1998-06-12,3.714,3.707,3.739,3.665,13802.0
1998-06-15,3.717,3.764,3.801,3.7,29508.0
1998-06-16,3.764,3.759,3.7760000000000002,3.657,12893.8
1998-06-17,3.766,3.86,3.937,3.766,31824.28
1998-06-18,3.8480000000000003,3.8360000000000003,3.9,3.784,16318.02
1998-06-19,3.826,3.908,3.908,3.813,18687.2
1998-06-22,3.908,4.012,4.056,3.908,34425.07
1998-06-23,3.759,4.0360000000000005,4.0360000000000005,3.759,22564.99
1998-06-24,4.0310000000000015,4.061,4.086,3.9619999999999997,18791.0
1998-06-25,4.0360000000000005,4.029,4.0360000000000005,3.932,12411.1
1998-06-26,3.987,3.863,4.012,3.838,21326.65
1998-06-29,3.9,3.915,3.925,3.759,35359.82
1998-06-30,3.912,3.8560000000000003,3.9219999999999997,3.843,14855.5
1998-07-01,3.8560000000000003,3.764,3.91,3.727,12748.09
1998-07-02,3.759,3.7739999999999996,3.7739999999999996,3.66,9122.94
1998-07-03,3.7760000000000002,3.737,3.8080000000000003,3.7119999999999997,5280.0
1998-07-06,3.727,3.613,3.764,3.613,5850.0
1998-07-07,3.613,3.7089999999999996,3.967,3.259,8467.32
1998-07-08,3.739,3.8080000000000003,3.813,3.707,8419.59
1998-07-09,3.937,3.8510000000000004,3.937,3.7889999999999997,8346.79
1998-07-10,3.826,3.903,3.912,3.7910000000000004,10460.27
1998-07-13,3.9,3.875,3.9219999999999997,3.8160000000000003,7276.2
1998-07-14,3.863,3.719,3.863,3.714,6777.53
1998-07-15,3.714,3.717,3.739,3.69,6007.47
1998-07-16,3.764,3.804,3.823,3.7039999999999997,7291.13
1998-07-17,3.7889999999999997,3.875,3.903,3.7889999999999997,21190.32
1998-07-20,3.875,3.863,3.9219999999999997,3.813,11039.0
1998-07-21,3.764,3.93,3.937,3.764,14401.55
1998-07-22,3.925,3.875,3.925,3.8560000000000003,6869.0
1998-07-23,3.878,3.952,3.9619999999999997,3.875,15186.73
1998-07-24,3.964,3.935,3.984,3.895,10177.54
1998-07-27,3.935,3.96,3.9619999999999997,3.813,12084.05
1998-07-28,3.964,3.977,4.034,3.912,19349.96
1998-07-29,3.977,3.9789999999999996,4.007,3.937,18346.62
1998-07-30,4.073,3.9219999999999997,4.073,3.878,10883.48
1998-07-31,3.937,3.898,3.957,3.888,6337.58
1998-08-03,3.8930000000000002,3.7889999999999997,3.898,3.7760000000000002,9477.5
1998-08-04,3.7739999999999996,3.8160000000000003,3.826,3.714,7982.76
1998-08-05,3.806,3.806,3.8360000000000003,3.752,3797.5
1998-08-06,3.799,3.764,3.858,3.759,3213.9
1998-08-07,3.739,3.7039999999999997,3.764,3.655,6560.66
1998-08-10,3.7039999999999997,3.593,3.7039999999999997,3.5660000000000003,5488.5
1998-08-11,3.593,3.492,3.615,3.467,4749.5
1998-08-12,3.4789999999999996,3.4419999999999997,3.4960000000000004,3.306,6418.5
1998-08-13,3.4539999999999997,3.5210000000000004,3.5210000000000004,3.417,5334.63
1998-08-14,3.536,3.437,3.536,3.395,5212.9
1998-08-17,3.405,3.115,3.405,3.115,7727.22
1998-08-18,3.095,3.14,3.241,3.0660000000000003,6913.5
1998-08-19,3.214,3.313,3.326,3.1319999999999997,8498.72
1998-08-20,3.3110000000000004,3.355,3.3680000000000003,3.2689999999999997,7897.71
1998-08-21,3.355,3.452,3.4619999999999997,3.338,7573.8
1998-08-24,3.4419999999999997,3.529,3.553,3.395,12696.57
1998-08-25,3.467,3.548,3.548,3.417,6094.18
1998-08-26,3.516,3.5660000000000003,3.591,3.444,8005.86
1998-08-27,3.536,3.487,3.536,3.4419999999999997,2720.59
1998-08-28,3.4589999999999996,3.467,3.5039999999999996,3.435,5271.2
1998-09-01,3.573,3.5189999999999997,3.615,3.467,11590.19
1998-09-02,3.511,3.509,3.529,3.4789999999999996,4077.8
1998-09-03,3.61,3.571,3.61,3.5410000000000004,7102.9
1998-09-04,3.5780000000000003,3.5860000000000003,3.603,3.556,6604.9
1998-09-07,3.5860000000000003,3.5780000000000003,3.605,3.551,14356.17
1998-09-08,3.609,3.458,3.6460000000000004,3.42,14769.9
1998-09-09,3.447,3.511,3.522,3.4389999999999996,12444.34
1998-09-10,3.511,3.609,3.6910000000000003,3.511,41354.29
1998-09-11,3.6910000000000003,3.609,3.6910000000000003,3.563,29559.33
1998-09-14,3.609,3.605,3.6460000000000004,3.563,20499.09
1998-09-15,3.605,3.616,3.6310000000000002,3.5180000000000002,20472.17
1998-09-16,3.6839999999999997,3.823,3.872,3.654,146907.09
1998-09-17,3.8569999999999998,3.77,4.012,3.733,78904.75
1998-09-18,3.767,3.616,3.767,3.5780000000000003,27881.45
1998-09-21,3.612,3.688,3.699,3.5410000000000004,13068.9
1998-09-22,3.688,3.639,3.71,3.597,10365.8
1998-09-23,3.635,3.593,3.673,3.563,10249.5
1998-09-24,3.575,3.4989999999999997,3.5780000000000003,3.488,12542.72
1998-09-25,3.4960000000000004,3.571,3.59,3.469,5904.14
1998-09-28,3.571,3.597,3.6460000000000004,3.563,9073.6
1998-09-29,3.6010000000000004,3.563,3.616,3.5410000000000004,5351.5
1998-09-30,3.5410000000000004,3.552,3.5860000000000003,3.5260000000000002,6840.98
1998-10-05,3.533,3.503,3.5439999999999996,3.488,8100.6
1998-10-06,3.511,3.443,3.514,3.4389999999999996,7917.1
1998-10-07,3.465,3.4989999999999997,3.5410000000000004,3.465,4521.2
1998-10-08,3.4989999999999997,3.514,3.575,3.465,5452.03
1998-10-09,3.514,3.4730000000000003,3.514,3.45,8417.5
1998-10-12,3.465,3.477,3.477,3.383,26568.45
1998-10-13,3.484,3.48,3.5780000000000003,3.4730000000000003,9980.0
1998-10-14,3.469,3.42,3.503,3.409,9454.46
1998-10-15,3.428,3.424,3.4619999999999997,3.39,8586.38
1998-10-16,3.424,3.428,3.503,3.424,7798.2
1998-10-19,3.428,3.443,3.4730000000000003,3.3939999999999997,6938.55
1998-10-20,3.458,3.4130000000000003,3.458,3.405,4789.0
1998-10-21,3.4130000000000003,3.2960000000000003,3.4130000000000003,3.2960000000000003,12626.0
1998-10-22,3.292,3.307,3.3339999999999996,3.239,7581.0
1998-10-23,3.315,3.409,3.409,3.2430000000000003,10700.61
1998-10-26,3.447,3.4010000000000002,3.447,3.315,13039.59
1998-10-27,3.409,3.6010000000000004,3.65,3.39,68610.25
1998-10-28,3.5780000000000003,3.627,3.68,3.571,37983.66
1998-10-29,3.65,3.552,3.65,3.5410000000000004,17623.59
1998-10-30,3.5410000000000004,3.5669999999999997,3.597,3.5069999999999997,10030.23
1998-11-02,3.537,3.548,3.571,3.431,10360.01
1998-11-03,3.5410000000000004,3.635,3.65,3.503,17370.5
1998-11-04,3.673,3.616,3.819,3.5780000000000003,25169.48
1998-11-05,3.616,3.616,3.673,3.548,15722.35
1998-11-06,3.635,3.8080000000000003,3.887,3.627,78875.71
1998-11-09,3.88,4.087,4.132,3.88,104712.89
1998-11-10,4.083,4.093999999999999,4.125,3.9739999999999998,53899.97
1998-11-11,4.0680000000000005,4.136,4.181,4.038,47510.9
1998-11-12,4.151,4.1960000000000015,4.317,4.136,56578.72
1998-11-13,4.218999999999999,4.132,4.263999999999999,4.072,34693.38
1998-11-16,4.125,4.143,4.189,4.03,26271.86
1998-11-17,4.151,4.091,4.1960000000000015,4.0680000000000005,18736.8
1998-11-18,4.087,3.9960000000000004,4.087,3.985,20178.04
1998-11-19,3.9739999999999998,3.944,4.019,3.94,18180.88
1998-11-20,3.9210000000000003,3.963,3.9930000000000003,3.9139999999999997,16534.75
1998-11-23,3.948,3.872,3.9589999999999996,3.842,15877.63
1998-11-24,3.872,4.102,4.106,3.872,30655.25
1998-11-25,4.125,4.019,4.143,3.9960000000000004,18917.3
1998-11-26,3.989,3.951,4.008,3.917,11705.3
1998-11-27,3.948,3.978,4.03,3.917,12752.7
1998-11-30,3.963,3.9810000000000003,4.064,3.917,15122.9
1998-12-01,3.9960000000000004,3.9139999999999997,4.0569999999999995,3.9139999999999997,12347.8
1998-12-02,3.917,3.955,3.955,3.842,11070.82
1998-12-03,3.9589999999999996,3.917,4.027,3.8989999999999996,5924.77
1998-12-07,3.955,3.755,4.019,3.7439999999999998,15361.0
1998-12-08,3.755,3.71,3.755,3.654,12530.66
1998-12-09,3.722,3.74,3.755,3.695,4115.68
1998-12-10,3.77,3.68,3.786,3.676,7283.56
1998-12-11,3.654,3.725,3.748,3.635,5177.0
1998-12-14,3.7289999999999996,3.6460000000000004,3.7289999999999996,3.627,4440.74
1998-12-15,3.635,3.654,3.6839999999999997,3.571,8020.0
1998-12-16,3.654,3.635,3.722,3.62,4602.25
1998-12-17,3.616,3.5069999999999997,3.616,3.492,7029.0
1998-12-18,3.484,3.5260000000000002,3.556,3.4539999999999997,5830.38
1998-12-21,3.522,3.522,3.5780000000000003,3.458,4278.35
1998-12-22,3.522,3.616,3.642,3.4960000000000004,8281.78
1998-12-23,3.609,3.673,3.6839999999999997,3.5410000000000004,13572.3
1998-12-24,3.68,3.699,3.725,3.635,6916.52
1998-12-25,3.6910000000000003,3.7289999999999996,3.7289999999999996,3.676,8174.53
1998-12-28,3.7289999999999996,3.673,3.748,3.654,7750.0
1998-12-29,3.635,3.5860000000000003,3.699,3.5780000000000003,7066.16
1998-12-30,3.571,3.88,3.88,3.571,11836.45
1998-12-31,3.767,3.823,3.835,3.71,13759.5
1999-01-04,3.767,3.68,3.77,3.661,5634.99
1999-01-05,3.6239999999999997,3.609,3.661,3.5260000000000002,4750.94
1999-01-06,3.609,3.6239999999999997,3.7060000000000004,3.597,3789.7
1999-01-07,3.616,3.661,3.714,3.612,4173.93
1999-01-08,3.71,3.778,3.7969999999999997,3.654,12567.0
1999-01-11,3.786,3.8569999999999998,3.8989999999999996,3.7289999999999996,11839.99
1999-01-12,3.853,3.7969999999999997,3.895,3.7969999999999997,10966.7
1999-01-13,3.763,3.8989999999999996,3.955,3.7289999999999996,22371.31
1999-01-14,3.906,3.925,4.023,3.8680000000000003,19801.66
1999-01-15,3.9360000000000004,3.7969999999999997,3.955,3.7969999999999997,11874.5
1999-01-18,3.786,3.9210000000000003,3.9360000000000004,3.786,7494.22
1999-01-19,3.948,3.917,3.9930000000000003,3.8989999999999996,9949.54
1999-01-20,3.917,3.861,3.948,3.842,8996.03
1999-01-21,3.861,3.891,3.91,3.823,5892.51
1999-01-22,3.8989999999999996,3.872,3.951,3.842,8279.13
1999-01-25,3.88,3.786,3.887,3.786,12196.32
1999-01-26,3.767,3.786,3.801,3.722,7462.51
1999-01-27,3.786,3.7739999999999996,3.823,3.699,5246.99
1999-01-28,3.955,3.804,3.955,3.752,4100.3
1999-01-29,3.786,3.748,3.804,3.718,5674.48
1999-02-01,3.714,3.639,3.725,3.62,6157.99
1999-02-02,3.616,3.6910000000000003,3.7030000000000003,3.582,4453.3
1999-02-03,3.695,3.654,3.725,3.616,3759.5
1999-02-04,3.661,3.6460000000000004,3.673,3.582,4699.9
1999-02-05,3.605,3.722,3.722,3.533,8114.54
1999-02-08,3.5780000000000003,3.616,3.673,3.571,3950.09
1999-02-09,3.616,3.642,3.654,3.575,6056.06
1999-03-01,3.616,3.514,3.616,3.503,5678.75
1999-03-02,3.522,3.511,3.533,3.488,4377.0
1999-03-03,3.503,3.616,3.616,3.469,9256.14
1999-03-04,3.616,3.571,3.62,3.5260000000000002,4934.13
1999-03-05,3.56,3.582,3.6460000000000004,3.548,3469.24
1999-03-08,3.5860000000000003,3.59,3.616,3.503,6714.09
1999-03-09,3.616,3.654,3.71,3.582,8951.0
1999-03-10,3.62,3.593,3.6460000000000004,3.56,5494.12
1999-03-11,3.5860000000000003,3.62,3.6839999999999997,3.56,8363.4
1999-03-12,3.627,3.616,3.635,3.563,9687.17
1999-03-15,3.62,3.665,3.6839999999999997,3.5439999999999996,12490.86
1999-03-16,3.654,3.6239999999999997,3.654,3.597,4299.1
1999-03-17,3.6239999999999997,3.5780000000000003,3.6239999999999997,3.571,7369.79
1999-03-18,3.563,3.571,3.6310000000000002,3.533,6693.1
1999-03-19,3.56,3.642,3.642,3.5180000000000002,11070.1
1999-03-22,3.6460000000000004,3.5780000000000003,3.6460000000000004,3.5410000000000004,10196.5
1999-03-23,3.5780000000000003,3.537,3.609,3.5180000000000002,12169.34
1999-03-24,3.5410000000000004,3.571,3.605,3.514,8919.48
1999-03-25,3.571,3.514,3.635,3.503,5317.3
1999-03-26,3.529,3.514,3.563,3.503,4427.6
1999-03-29,3.522,3.484,3.548,3.477,7190.8
1999-03-30,3.4960000000000004,3.492,3.533,3.484,4223.04
1999-03-31,3.492,3.431,3.492,3.42,8339.99
1999-04-01,3.431,3.4389999999999996,3.492,3.39,8917.26
1999-04-02,3.447,3.484,3.4960000000000004,3.405,10811.95
1999-04-05,3.484,3.4989999999999997,3.503,3.428,8411.92
1999-04-06,3.4989999999999997,3.5669999999999997,3.575,3.484,9928.26
1999-04-07,3.597,3.5410000000000004,3.597,3.503,4183.1
