,date,open,close,high,low,volume,code
0,2016-09-20,5.99,7.191,7.191,5.99,16.0,300536
1,2016-09-21,7.913,7.913,7.913,7.913,9.0,300536
2,2016-09-22,8.707,8.707,8.707,8.707,17.0,300536
3,2016-09-23,9.577,9.577,9.577,9.577,55.0,300536
4,2016-09-26,10.536,10.536,10.536,10.536,52.0,300536
5,2016-09-27,11.588,11.588,11.588,11.588,46.0,300536
6,2016-09-28,12.746,12.746,12.746,12.746,53.0,300536
7,2016-09-29,14.019,14.019,14.019,14.019,193.0,300536
8,2016-09-30,15.418,15.418,15.418,15.418,233.0,300536
9,2016-10-10,16.961,16.961,16.961,16.961,229.0,300536
10,2016-10-11,18.658,18.658,18.658,18.658,236.0,300536
11,2016-10-12,20.526,20.526,20.526,20.526,253.0,300536
12,2016-10-13,22.582,22.582,22.582,22.582,378.0,300536
13,2016-10-14,24.841,24.841,24.841,24.841,776.0,300536
14,2016-10-17,27.326,27.326,27.326,27.326,2803.0,300536
15,2016-10-18,28.136,29.547,29.756,28.136,150066.0,300536
16,2016-10-19,28.665,32.501,32.501,28.55,149836.0,300536
17,2016-10-20,31.839,30.743,32.611,30.241,115168.0,300536
18,2016-10-21,31.167,31.002,31.878,30.396,92958.0,300536
19,2016-10-24,30.82,30.423,30.82,29.211,77308.0,300536
20,2016-10-25,30.032,30.936,32.236,29.993,88478.0,300536
21,2016-10-26,30.644,31.795,32.159,30.418,75027.0,300536
22,2016-10-27,31.74,33.063,33.779,31.481,84077.0,300536
23,2016-10-28,33.228,33.063,34.583,32.412,83188.0,300536
24,2016-10-31,32.401,31.299,32.445,31.013,47129.0,300536
25,2016-11-01,31.404,31.988,32.401,31.404,43775.0,300536
26,2016-11-02,31.977,32.859,33.724,31.47,64278.0,300536
27,2016-11-03,32.335,31.9,32.991,31.69,56400.0,300536
28,2016-11-04,31.779,32.782,32.815,31.69,45646.0,300536
29,2016-11-07,32.793,33.118,34.159,32.682,47465.0,300536
30,2016-11-08,33.244,34.385,35.146,32.456,73064.0,300536
31,2016-11-09,33.933,34.324,34.991,32.787,72763.0,300536
32,2016-11-10,34.523,36.854,37.757,34.44,99517.0,300536
33,2016-11-11,36.369,35.812,37.846,35.652,75584.0,300536
34,2016-11-14,35.46,36.534,36.578,34.831,48246.0,300536
35,2016-11-15,36.396,35.542,36.545,35.157,32078.0,300536
36,2016-11-16,35.482,33.476,35.807,33.355,42142.0,300536
37,2016-11-17,33.063,33.283,33.884,32.787,18609.0,300536
38,2016-11-18,33.531,33.575,34.606,33.393,27746.0,300536
39,2016-11-21,33.724,34.302,34.44,32.897,27460.0,300536
40,2016-11-22,34.991,35.68,36.468,34.887,48444.0,300536
41,2016-11-23,35.3,34.98,36.363,34.815,39197.0,300536
42,2016-11-24,35.052,34.628,36.038,34.385,29292.0,300536
43,2016-11-25,34.225,34.721,34.826,32.512,35244.0,300536
44,2016-11-28,34.699,33.531,34.837,33.509,19782.0,300536
45,2016-11-29,33.614,32.346,33.889,32.346,24056.0,300536
46,2016-11-30,32.346,32.462,32.771,31.74,17951.0,300536
47,2016-12-01,32.456,32.859,33.019,32.291,18888.0,300536
48,2016-12-02,32.594,31.233,32.974,31.051,28435.0,300536
49,2016-12-05,30.776,31.52,31.685,30.671,16386.0,300536
50,2016-12-06,31.47,31.321,31.79,31.189,9469.0,300536
51,2016-12-07,31.349,31.602,31.624,31.007,10057.0,300536
52,2016-12-08,31.602,31.035,31.668,31.024,10156.0,300536
53,2016-12-09,31.04,29.756,31.244,29.652,16181.0,300536
54,2016-12-12,29.756,26.781,29.756,26.781,22637.0,300536
55,2016-12-13,26.505,27.172,27.492,26.505,12600.0,300536
56,2016-12-14,27.194,26.698,27.453,26.56,12743.0,300536
57,2016-12-15,26.698,27.012,27.668,26.698,14024.0,300536
58,2016-12-16,27.012,27.47,27.602,27.012,12891.0,300536
59,2016-12-19,27.497,27.398,27.514,26.902,12616.0,300536
60,2016-12-20,27.486,27.552,27.695,27.222,10715.0,300536
61,2016-12-21,27.762,27.938,27.954,27.409,12380.0,300536
62,2016-12-22,28.048,28.82,29.729,27.717,22909.0,300536
63,2016-12-23,28.654,27.007,28.737,26.786,20411.0,300536
64,2016-12-26,26.56,27.144,27.277,25.513,12657.0,300536
65,2016-12-27,27.106,26.924,27.332,26.825,7918.0,300536
66,2016-12-28,26.836,26.472,27.084,26.45,5856.0,300536
67,2016-12-29,26.4,26.307,26.759,26.301,8508.0,300536
68,2016-12-30,26.23,25.938,26.489,25.822,9632.0,300536
69,2017-01-03,25.954,26.544,26.759,25.916,9166.0,300536
70,2017-01-04,26.56,26.836,26.869,26.395,8650.0,300536
71,2017-01-05,26.918,26.439,26.918,26.412,7914.0,300536
72,2017-01-06,26.445,25.183,26.511,24.797,12485.0,300536
73,2017-01-09,24.802,25.061,25.221,24.698,7793.0,300536
74,2017-01-10,25.061,24.852,25.265,24.736,5403.0,300536
75,2017-01-11,24.852,23.485,24.852,23.403,12839.0,300536
76,2017-01-12,23.656,23.53,24.136,23.254,9461.0,300536
77,2017-01-13,23.408,22.51,23.7,22.499,9745.0,300536
78,2017-01-16,22.262,20.719,22.323,20.262,14483.0,300536
79,2017-01-17,20.686,21.436,21.849,19.948,15618.0,300536
80,2017-01-18,21.248,20.67,21.248,20.664,8275.0,300536
81,2017-01-19,20.609,20.934,21.358,20.168,9918.0,300536
82,2017-01-20,20.785,21.551,21.777,20.394,10560.0,300536
83,2017-01-23,21.584,21.689,21.976,21.507,7380.0,300536
84,2017-01-24,21.7,21.16,21.761,20.94,6054.0,300536
85,2017-01-25,21.144,21.485,21.568,21.138,5140.0,300536
