,date,open,close,high,low,volume,code
0,2017-10-20,5.98,6.52,6.52,5.98,121.0,002907
1,2017-10-23,7.17,7.17,7.17,7.17,33.0,002907
2,2017-10-24,7.89,7.89,7.89,7.89,84.0,002907
3,2017-10-25,8.68,8.68,8.68,8.68,24.0,002907
4,2017-10-26,9.55,9.55,9.55,9.55,74.0,002907
5,2017-10-27,10.51,10.51,10.51,10.51,87.0,002907
6,2017-10-30,11.56,11.56,11.56,11.56,427.0,002907
7,2017-10-31,12.72,12.72,12.72,12.72,336.0,002907
8,2017-11-03,13.99,13.99,13.99,13.99,971.0,002907
9,2017-11-06,15.39,15.39,15.39,15.39,534.0,002907
10,2017-11-07,16.93,16.93,16.93,16.93,661.0,002907
11,2017-11-08,18.62,18.62,18.62,18.62,1129.0,002907
12,2017-11-09,20.48,20.48,20.48,20.48,959.0,002907
13,2017-11-10,22.53,22.53,22.53,22.53,14485.0,002907
14,2017-11-13,24.78,24.78,24.78,24.78,18801.0,002907
15,2017-11-14,25.4,27.26,27.26,25.26,267667.0,002907
16,2017-11-15,25.77,27.34,28.8,24.53,221770.0,002907
17,2017-11-16,26.0,28.3,29.98,25.5,234213.0,002907
18,2017-11-17,27.02,29.39,30.79,26.39,240196.0,002907
19,2017-11-20,28.3,26.45,30.23,26.45,189498.0,002907
20,2017-11-21,24.99,23.82,26.45,23.81,174440.0,002907
21,2017-11-22,23.52,22.5,23.91,22.41,116536.0,002907
22,2017-11-23,21.99,20.8,21.99,20.68,113455.0,002907
23,2017-11-24,20.27,20.07,21.31,19.89,88598.0,002907
24,2017-11-27,19.98,20.25,20.66,19.4,72980.0,002907
25,2017-11-28,20.01,20.24,20.54,19.95,62219.0,002907
26,2017-11-29,20.16,18.96,20.34,18.41,98180.0,002907
27,2017-11-30,18.8,18.87,19.26,18.63,62742.0,002907
28,2017-12-01,18.65,18.58,18.95,18.23,52384.0,002907
29,2017-12-04,18.0,16.72,18.25,16.72,75342.0,002907
30,2017-12-05,16.21,15.8,16.69,15.44,67114.0,002907
31,2017-12-06,15.88,16.33,16.47,15.75,52433.0,002907
32,2017-12-07,16.26,16.07,16.26,15.9,41485.0,002907
33,2017-12-08,16.0,17.09,17.59,15.96,86125.0,002907
34,2017-12-11,16.97,17.19,17.35,16.73,60661.0,002907
35,2017-12-12,16.9,16.06,16.98,16.01,51929.0,002907
36,2017-12-13,16.16,16.33,16.44,16.04,31707.0,002907
37,2017-12-14,16.26,16.67,16.78,16.09,42319.0,002907
38,2017-12-15,16.61,16.47,16.92,16.38,34485.0,002907
39,2017-12-18,16.37,16.32,16.47,16.0,31774.0,002907
40,2017-12-19,16.32,16.43,16.6,16.25,29562.0,002907
41,2017-12-20,16.45,16.03,16.55,16.01,27686.0,002907
42,2017-12-21,16.07,15.8,16.07,15.25,38047.0,002907
43,2017-12-22,15.75,15.65,16.13,15.65,26539.0,002907
44,2017-12-25,15.67,17.22,17.22,15.17,78316.0,002907
45,2017-12-26,17.2,18.94,18.94,17.0,116349.0,002907
46,2017-12-27,20.02,20.83,20.83,19.5,201887.0,002907
47,2017-12-28,20.1,20.32,20.8,19.82,146186.0,002907
48,2017-12-29,19.9,18.84,20.06,18.32,118414.0,002907
49,2018-01-02,18.94,20.72,20.72,18.9,137743.0,002907
50,2018-01-03,20.6,21.59,22.79,20.32,200858.0,002907
51,2018-01-04,20.5,21.91,22.9,19.6,152472.0,002907
52,2018-01-05,21.5,24.1,24.1,21.2,178285.0,002907
53,2018-01-08,24.82,26.51,26.51,24.56,225987.0,002907
54,2018-01-09,28.15,29.16,29.16,27.31,134929.0,002907
55,2018-01-10,30.83,32.08,32.08,29.54,226554.0,002907
56,2018-01-11,33.44,35.29,35.29,33.0,152027.0,002907
57,2018-01-12,37.0,36.0,38.81,32.63,278148.0,002907
58,2018-01-15,33.95,39.6,39.6,33.68,241296.0,002907
59,2018-01-18,39.0,43.56,43.56,37.7,137106.0,002907
60,2018-01-19,47.0,42.88,47.92,41.9,217582.0,002907
61,2018-01-22,40.49,38.59,41.5,38.59,129930.0,002907
62,2018-01-23,36.74,37.68,38.95,34.74,214655.0,002907
63,2018-01-24,37.14,39.37,41.15,36.51,236787.0,002907
64,2018-01-25,37.88,35.43,37.88,35.43,205309.0,002907
65,2018-01-26,34.09,34.3,35.2,33.61,115793.0,002907
66,2018-01-29,34.4,34.59,35.48,33.12,125571.0,002907
67,2018-01-30,34.4,35.04,36.0,33.89,143631.0,002907
68,2018-01-31,35.14,31.55,35.48,31.54,129054.0,002907
69,2018-02-01,31.6,31.54,32.5,31.05,98906.0,002907
70,2018-02-02,31.2,30.4,32.26,30.03,98031.0,002907
71,2018-02-05,29.47,30.45,31.4,28.9,78907.0,002907
72,2018-02-06,29.0,28.04,31.4,27.96,95927.0,002907
73,2018-02-07,28.67,29.16,29.45,27.0,108264.0,002907
74,2018-02-08,28.59,28.79,29.95,28.31,81693.0,002907
75,2018-02-09,28.0,28.66,29.8,27.3,110524.0,002907
76,2018-02-12,28.9,30.6,31.53,28.12,134703.0,002907
77,2018-02-13,30.01,28.7,31.09,28.5,121415.0,002907
78,2018-02-14,28.02,25.83,28.24,25.83,93495.0,002907
79,2018-02-22,25.82,27.1,27.37,25.53,72707.0,002907
80,2018-02-23,26.87,28.33,29.7,26.61,117558.0,002907
81,2018-02-26,28.8,31.16,31.16,28.35,147819.0,002907
82,2018-02-27,32.0,34.28,34.28,31.96,152022.0,002907
83,2018-02-28,35.2,33.93,37.0,31.7,197171.0,002907
84,2018-03-01,33.43,37.32,37.32,33.02,181396.0,002907
85,2018-03-02,37.1,36.66,40.39,35.0,213343.0,002907
86,2018-03-05,35.4,36.98,38.1,33.72,165029.0,002907
87,2018-03-06,36.2,35.83,36.85,35.1,117987.0,002907
88,2018-03-07,35.75,38.56,39.35,35.21,194405.0,002907
89,2018-03-08,37.5,40.15,42.28,37.29,209079.0,002907
90,2018-03-09,39.0,38.39,40.5,38.14,177127.0,002907
91,2018-03-12,38.3,38.4,38.7,37.02,118784.0,002907
92,2018-03-13,38.3,35.78,38.59,35.0,102357.0,002907
93,2018-03-14,35.09,35.14,36.42,34.74,71661.0,002907
94,2018-03-15,34.7,33.05,34.96,31.7,98804.0,002907
95,2018-03-16,33.05,33.12,33.6,32.51,49114.0,002907
96,2018-03-19,33.28,33.81,34.01,32.88,51669.0,002907
97,2018-03-20,33.6,37.19,37.19,32.9,128373.0,002907
98,2018-03-21,39.3,40.91,40.91,39.18,239547.0,002907
99,2018-03-22,41.99,38.71,41.99,38.52,216918.0,002907
100,2018-03-23,35.54,34.86,38.45,34.84,159528.0,002907
101,2018-03-26,33.3,38.35,38.35,33.3,147213.0,002907
102,2018-03-27,39.1,38.77,40.5,38.3,178334.0,002907
103,2018-03-28,37.86,38.34,40.18,37.6,131170.0,002907
104,2018-03-29,38.47,37.77,39.1,37.0,89815.0,002907
105,2018-03-30,37.69,38.34,39.0,37.55,92240.0,002907
