,date,open,close,high,low,volume,code
0,2017-09-25,9.903,11.886,11.886,9.903,117.0,603157
1,2017-09-26,13.074,13.074,13.074,13.074,147.0,603157
2,2017-09-27,14.379,14.379,14.379,14.379,77.0,603157
3,2017-09-28,15.822,15.822,15.822,15.822,192.0,603157
4,2017-09-29,17.402,17.402,17.402,17.402,530.0,603157
5,2017-10-09,19.139,19.139,19.139,19.139,1159.0,603157
6,2017-10-10,21.053,21.053,21.053,21.053,2102.0,603157
7,2017-10-11,23.163,23.163,23.163,23.163,1191.0,603157
8,2017-10-12,25.48,25.48,25.48,25.48,1359.0,603157
9,2017-10-13,28.032,28.032,28.032,26.913,186999.0,603157
10,2017-10-16,29.229,29.052,30.839,28.208,380499.0,603157
11,2017-10-17,26.226,27.492,28.954,26.206,213720.0,603157
12,2017-10-18,26.972,25.588,27.462,25.333,187454.0,603157
13,2017-10-19,25.853,25.254,26.393,24.636,142142.0,603157
14,2017-10-20,25.421,24.282,25.764,24.047,130929.0,603157
15,2017-10-23,23.86,24.518,24.989,23.792,86208.0,603157
16,2017-10-24,24.322,23.89,24.341,23.438,109991.0,603157
17,2017-10-25,23.693,23.929,24.194,23.664,55484.0,603157
18,2017-10-26,23.752,24.94,25.372,23.36,114836.0,603157
19,2017-10-27,24.538,23.958,25.323,23.831,77552.0,603157
20,2017-10-30,23.428,22.025,23.615,21.897,79049.0,603157
21,2017-10-31,21.995,22.182,22.339,21.789,46224.0,603157
22,2017-11-01,22.27,22.398,22.859,22.005,51880.0,603157
23,2017-11-02,22.27,22.653,23.026,22.103,54437.0,603157
24,2017-11-03,22.467,22.143,22.653,22.025,39882.0,603157
25,2017-11-06,22.408,22.418,22.673,22.192,27188.0,603157
26,2017-11-07,22.467,21.78,22.467,21.544,51752.0,603157
27,2017-11-08,21.789,22.339,22.732,21.701,76060.0,603157
28,2017-11-09,22.231,22.653,23.281,22.133,79373.0,603157
29,2017-11-10,22.506,22.457,22.633,22.202,48337.0,603157
30,2017-11-13,22.486,22.702,23.409,22.486,68463.0,603157
31,2017-11-14,22.378,21.662,22.545,21.544,65762.0,603157
32,2017-11-15,21.554,21.75,21.848,20.827,67045.0,603157
33,2017-11-16,21.348,20.965,21.681,20.818,27400.0,603157
34,2017-11-17,20.818,19.169,21.083,19.1,54287.0,603157
35,2017-11-20,19.12,18.737,19.12,18.266,34002.0,603157
36,2017-11-21,18.668,18.187,18.845,17.883,39801.0,603157
37,2017-11-22,18.158,18.099,18.374,17.873,29932.0,603157
38,2017-11-23,18.099,17.667,18.207,17.647,25661.0,603157
39,2017-11-24,17.667,17.441,17.765,17.422,21761.0,603157
40,2017-11-27,17.441,17.039,17.628,17.0,21455.0,603157
41,2017-11-28,17.039,17.363,17.471,16.98,20842.0,603157
42,2017-11-29,17.353,16.911,17.412,16.568,28944.0,603157
43,2017-11-30,16.931,16.774,17.108,16.705,20309.0,603157
44,2017-12-01,16.794,16.892,16.951,16.656,17303.0,603157
45,2017-12-04,16.833,15.783,16.833,15.714,39018.0,603157
46,2017-12-05,15.743,14.899,15.881,14.752,32400.0,603157
47,2017-12-06,14.899,15.203,15.213,14.772,27635.0,603157
48,2017-12-07,15.164,15.262,15.576,14.988,28759.0,603157
49,2017-12-08,15.125,15.655,15.94,15.086,43555.0,603157
50,2017-12-11,15.606,15.792,15.861,15.429,24109.0,603157
51,2017-12-12,15.783,15.105,15.783,15.086,31733.0,603157
