date,open,close,high,low,volume
1997-06-16,4.739,5.502000000000001,5.843,4.739,259765.03
1997-06-17,5.221,5.004,5.412999999999999,4.952,100047.48
1997-06-18,4.9719999999999995,4.727,5.092,4.69,45216.04
1997-06-19,4.703,4.365,4.811,4.357,33175.24
1997-06-20,4.417,4.779,4.803,4.397,47420.39
1997-06-23,4.859,4.598,4.875,4.421,42814.75
1997-06-24,4.494,4.63,4.735,4.494,23263.32
1997-06-25,4.638,4.542,4.739,4.518,24923.62
1997-06-26,4.518,4.578,4.678,4.494,15923.63
1997-06-27,4.538,4.454,4.654,4.417,24226.1
1997-07-02,4.498,4.128,4.566,4.008,21251.42
1997-07-03,4.092,4.004,4.217,3.8989999999999996,15560.4
1997-07-04,3.9760000000000004,4.056,4.176,3.9360000000000004,15438.24
1997-07-07,4.052,3.699,4.052,3.654,15492.52
1997-07-08,3.695,4.044,4.0680000000000005,3.695,27667.64
1997-07-09,4.088,4.12,4.2010000000000005,3.895,23972.5
1997-07-10,4.0760000000000005,4.0280000000000005,4.205,4.016,16832.69
1997-07-11,3.9760000000000004,4.289,4.297,3.9760000000000004,22547.5
1997-07-14,4.369,4.365,4.498,4.217,34301.35
1997-07-15,4.377,4.176,4.377,4.156000000000001,18244.48
1997-07-16,4.217,4.096,4.237,4.016,14428.75
1997-07-17,4.0360000000000005,4.144,4.197,4.0360000000000005,9472.56
1997-07-18,4.136,4.245,4.297,4.0760000000000005,15414.06
1997-07-21,4.297,4.124,4.297,4.104,11768.32
1997-07-22,4.096,4.18,4.213,3.988,10067.96
1997-07-23,4.289,4.253,4.417,4.18,27402.69
1997-07-24,4.221,4.225,4.401,4.2010000000000005,20042.72
1997-07-25,4.185,4.357,4.373,4.148,18897.98
1997-07-28,4.377,4.377,4.57,4.341,41014.4
1997-07-29,4.369,4.309,4.45,4.197,18245.04
1997-07-30,4.393,4.425,4.446000000000001,4.277,13108.48
1997-07-31,4.49,4.405,4.49,4.357,12107.21
1997-08-01,4.409,4.409,4.454,4.309,8836.57
1997-08-04,4.438,4.494,4.538,4.333,14577.1
1997-08-05,4.498,4.593999999999999,4.61,4.458,16380.07
1997-08-06,4.598,4.506,4.718999999999999,4.494,38261.88
