date,open,close,high,low,volume
2009-11-27,8.32,7.922999999999999,8.58,7.8839999999999995,298024.12
2009-11-30,7.949,8.482000000000001,8.575,7.949,184753.84
2009-12-01,8.281,8.343,8.366,8.093,109896.85
2009-12-02,8.267000000000001,8.269,8.506,8.255,106058.49
2009-12-03,8.232000000000001,8.691,8.923,8.162,115531.38
2009-12-04,8.557,8.355,8.969,8.13,118762.26
2009-12-07,8.277999999999999,8.385,8.58,8.151,50704.16
2009-12-08,8.402999999999999,8.209,8.417,8.162,45209.56
2009-12-09,8.116,8.046,8.294,7.995,42118.11
2009-12-10,8.118,8.222999999999999,8.274,8.118,31662.15
2009-12-11,8.209,8.03,8.253,7.986000000000001,37407.13
2009-12-14,8.023,7.93,8.088,7.817,27587.85
2009-12-15,7.888999999999999,7.907,7.986000000000001,7.8420000000000005,20162.69
2009-12-16,7.907,7.546,7.949,7.515,46250.55
2009-12-17,7.513,7.327999999999999,7.58,7.191,37210.76
2009-12-18,7.246,7.209,7.279,7.098,28401.06
2009-12-21,7.212000000000001,7.3389999999999995,7.404,7.188,21123.6
2009-12-22,7.351,6.98,7.362,6.912000000000001,24410.97
2009-12-23,6.957000000000001,7.165,7.303999999999999,6.917000000000001,26115.1
2009-12-24,7.119,7.303999999999999,7.343999999999999,7.119,24362.46
2009-12-25,7.327999999999999,7.2,7.327999999999999,7.142,17826.72
2009-12-28,7.162999999999999,7.303999999999999,7.325,7.142,17619.98
2009-12-29,7.3229999999999995,7.546,7.622000000000001,7.2860000000000005,34530.27
2009-12-30,7.485,7.412999999999999,7.555,7.36,19176.19
2009-12-31,7.439,7.381,7.462000000000001,7.307,15536.37
2010-01-04,7.42,7.386,7.4670000000000005,7.316,16904.14
2010-01-05,7.379,7.478,7.532,7.327999999999999,23459.57
2010-01-06,7.478,7.369,7.481,7.367000000000001,22671.47
2010-01-07,7.369,7.127999999999999,7.369,7.11,25676.55
2010-01-08,7.144,7.218999999999999,7.246,7.079,15372.58
2010-01-11,7.218999999999999,7.309,7.334,7.098,22516.23
2010-01-12,7.355,7.7170000000000005,7.837999999999999,7.355,56005.88
2010-01-13,7.606,7.861000000000001,8.026,7.559,56379.83
2010-01-14,7.937,7.8839999999999995,8.058,7.832999999999999,44307.37
2010-01-15,7.859,8.097000000000001,8.197000000000001,7.831,45134.43
2010-01-18,8.162,8.325,8.336,7.995,53159.86
2010-01-19,8.277999999999999,8.413,8.452,8.232000000000001,54344.89
2010-01-20,8.383,8.301,8.394,7.954,63317.18
2010-01-21,8.23,7.977,8.274,7.977,26527.51
2010-01-22,7.886,7.666,7.888999999999999,7.608,26149.7
2010-01-25,7.627000000000001,7.81,7.93,7.5520000000000005,20073.0
2010-01-26,7.766,7.722,8.0,7.629,25902.62
2010-01-27,7.652,7.81,7.872000000000001,7.629,15311.34
2010-01-28,7.808,8.042,8.144,7.724,27626.52
