,date,open,close,high,low,volume,code
0,2018-02-12,94.48,113.37,113.37,94.48,10629.0,603156
1,2018-02-13,112.98,102.03,112.98,102.03,78459.0,603156
2,2018-02-14,91.83,96.15,104.2,91.83,170186.0,603156
3,2018-02-22,93.0,91.08,94.18,88.0,129208.0,603156
4,2018-02-23,89.96,90.28,92.95,89.01,91362.0,603156
5,2018-02-26,91.8,91.39,92.49,90.3,91074.0,603156
6,2018-02-27,90.5,88.53,90.5,88.05,97156.0,603156
7,2018-02-28,86.0,81.91,86.04,81.6,118815.0,603156
8,2018-03-01,80.5,82.31,83.44,80.1,74013.0,603156
9,2018-03-02,81.39,80.89,82.99,80.8,55817.0,603156
10,2018-03-05,80.8,81.12,81.55,80.02,57719.0,603156
11,2018-03-06,81.05,82.05,83.3,80.6,65152.0,603156
12,2018-03-07,81.5,80.78,82.1,80.52,48576.0,603156
13,2018-03-08,80.2,80.98,81.5,80.1,40435.0,603156
14,2018-03-09,80.88,82.44,82.98,80.81,67187.0,603156
15,2018-03-12,82.76,85.02,86.35,81.65,80699.0,603156
16,2018-03-13,84.08,82.53,84.58,82.51,57404.0,603156
17,2018-03-14,82.03,82.96,84.2,81.92,44577.0,603156
18,2018-03-15,82.21,80.09,82.7,78.72,65340.0,603156
19,2018-03-16,80.9,79.86,81.47,79.7,40422.0,603156
20,2018-03-19,79.35,80.69,81.44,78.73,44892.0,603156
21,2018-03-20,79.74,79.79,80.28,79.0,31952.0,603156
22,2018-03-21,79.97,79.04,80.89,78.89,32944.0,603156
23,2018-03-22,79.35,77.97,79.5,77.89,39107.0,603156
24,2018-03-23,75.0,70.18,75.1,70.17,62933.0,603156
25,2018-03-26,68.6,68.93,69.57,65.52,40554.0,603156
26,2018-03-27,69.35,71.71,73.38,69.35,49885.0,603156
27,2018-03-28,70.5,70.0,71.19,69.74,26729.0,603156
28,2018-03-29,70.38,71.89,72.47,70.38,35512.0,603156
29,2018-03-30,72.0,72.0,72.75,71.39,25227.0,603156
30,2018-04-02,74.31,72.64,75.5,72.22,33798.0,603156
31,2018-04-03,71.0,70.61,71.48,70.11,23217.0,603156
32,2018-04-04,70.91,76.24,77.67,70.9,86840.0,603156
33,2018-04-09,75.06,76.87,77.88,74.66,48948.0,603156
34,2018-04-10,76.88,79.05,81.81,76.83,53245.0,603156
35,2018-04-11,79.0,77.99,80.5,77.81,32783.0,603156
