date,open,close,high,low,volume
1998-02-12,3.9530000000000003,4.784,4.8180000000000005,3.864,264373.44
1998-02-13,4.626,4.441,4.707,4.37,119898.2
1998-02-16,4.41,4.8180000000000005,4.874,4.37,88116.4
1998-02-17,4.812,4.7410000000000005,4.988,4.667,69956.69
1998-02-18,4.694,4.5089999999999995,4.75,4.45,45128.07
1998-02-19,4.5089999999999995,4.506,4.62,4.386,20265.58
1998-02-20,4.54,4.352,4.571000000000001,4.308,33796.52
1998-02-23,4.277,4.308,4.398,4.157,18469.86
1998-02-24,4.308,4.129,4.349,4.1080000000000005,17714.5
1998-02-25,4.1080000000000005,4.064,4.231,4.018,17253.54
1998-02-26,4.067,4.296,4.324,4.015,22343.24
1998-02-27,4.296,4.123,4.2989999999999995,4.095,16763.26
1998-03-02,4.015,3.8760000000000003,4.095,3.83,22749.13
1998-03-03,3.867,4.012,4.046,3.867,8446.52
1998-03-04,4.0089999999999995,4.046,4.169,3.9219999999999997,14874.3
1998-03-05,4.046,4.037,4.154,4.03,7284.85
1998-03-06,4.037,4.105,4.176,3.984,8279.28
1998-03-09,4.169,4.083,4.191,4.024,5179.5
1998-03-10,4.071000000000001,4.003,4.105,3.9560000000000004,6784.9
1998-03-11,3.99,3.975,4.1080000000000005,3.9530000000000003,7730.11
1998-03-12,3.9530000000000003,4.04,4.0889999999999995,3.938,7775.42
1998-03-13,4.03,4.046,4.071000000000001,3.987,4822.14
1998-03-16,4.061,4.21,4.315,4.058,22365.25
1998-03-17,4.256,4.3389999999999995,4.386,4.185,22916.42
1998-03-18,4.355,4.426,4.478,4.277,28906.16
1998-03-19,4.416,4.244,4.438,4.2,15095.49
1998-03-20,4.216,4.386,4.416,4.188,14619.58
1998-03-23,4.413,4.4319999999999995,4.596,4.41,34713.69
1998-03-24,4.416,4.41,4.478,4.33,12742.05
1998-03-25,4.4719999999999995,4.379,4.571000000000001,4.324,18485.6
1998-03-26,4.379,4.2589999999999995,4.46,4.231,17200.7
1998-03-27,4.216,4.3919999999999995,4.475,4.194,16470.16
1998-03-30,4.441,4.379,4.478,4.262,16838.56
1998-03-31,4.386,4.463,4.633,4.308,22664.05
1998-04-01,4.463,4.423,4.586,4.3580000000000005,17907.05
1998-04-02,4.435,4.401,4.565,4.386,20610.25
1998-04-03,4.386,4.41,4.4910000000000005,4.2989999999999995,17408.95
1998-04-06,4.41,4.379,4.441,4.277,15394.91
1998-04-07,4.379,4.691,4.8180000000000005,4.293,44747.97
1998-04-08,4.691,4.599,4.772,4.537,25630.64
1998-04-09,4.633,4.435,4.648,4.401,17162.86
1998-04-10,4.441,4.54,4.648,4.435,13137.98
1998-04-13,4.54,4.593,4.718999999999999,4.478,23454.33
1998-04-14,4.633,4.512,4.645,4.478,9584.36
1998-04-15,4.512,4.596,4.623,4.478,10839.58
1998-04-16,4.531000000000001,4.565,4.753,4.525,23300.65
1998-04-17,4.521,4.3919999999999995,4.54,4.345,12531.63
1998-04-20,4.33,4.25,4.355,4.225,12814.56
1998-04-21,4.25,4.293,4.398,4.231,6405.44
1998-04-22,4.293,4.478,4.503,4.293,8812.46
1998-04-23,4.503,4.484,4.562,4.401,12620.32
1998-04-24,4.478,4.466,4.494,4.416,9001.8
1998-04-27,4.463,4.4319999999999995,4.5089999999999995,4.364,6446.04
1998-04-28,4.478,4.54,4.63,4.478,12004.5
1998-04-29,4.571000000000001,4.651,4.694,4.5089999999999995,19527.16
1998-04-30,4.664,4.664,4.725,4.596,16532.9
1998-05-04,4.694,4.926,4.938,4.648,36247.78
1998-05-05,4.942,4.756,4.9719999999999995,4.728,16539.31
1998-05-06,4.7589999999999995,4.694,4.88,4.638999999999999,13687.14
1998-05-07,4.694,4.54,4.735,4.54,10843.9
1998-05-08,4.5089999999999995,4.593,4.66,4.478,11168.5
1998-05-11,4.626,4.454,4.633,4.41,9324.24
1998-05-12,4.457,4.5,4.586,4.4319999999999995,6257.0
1998-05-13,4.518,4.525,4.63,4.478,8650.37
1998-05-14,4.586,4.463,4.602,4.435,9094.0
1998-05-15,4.466,4.488,4.54,4.447,6332.1
1998-05-18,4.494,4.521,4.602,4.481,5737.6
1998-05-19,4.54,4.426,4.571000000000001,4.42,4371.6
1998-05-20,4.4319999999999995,4.3919999999999995,4.494,4.355,5573.9
1998-05-21,4.41,4.478,4.494,4.355,3702.96
1998-05-22,4.5089999999999995,4.45,4.54,4.413,6748.34
1998-05-25,4.481,4.423,4.494,4.379,8556.46
1998-05-26,4.386,4.355,4.478,4.324,4988.98
1998-05-27,4.355,4.386,4.466,4.3389999999999995,6414.17
1998-05-28,4.388999999999999,4.5089999999999995,4.565,4.388999999999999,6718.87
1998-05-29,4.54,4.571000000000001,4.599,4.494,11363.16
1998-06-01,4.596,4.694,4.718999999999999,4.565,19441.18
1998-06-02,4.694,4.571000000000001,4.71,4.543,7334.0
1998-06-03,4.571000000000001,4.54,4.636,4.534,6338.79
1998-06-04,4.54,4.468999999999999,4.577,4.454,7088.0
1998-06-05,4.416,4.497,4.596,4.416,5888.41
1998-06-08,4.555,4.583,4.707,4.543,13400.67
1998-06-09,4.602,4.725,4.7410000000000005,4.5089999999999995,17049.08
1998-06-10,4.753,4.8919999999999995,5.003,4.753,73784.87
1998-06-11,4.88,4.694,4.88,4.694,20367.28
1998-06-12,4.812,4.836,4.9319999999999995,4.744,19333.82
1998-06-15,4.926,5.003,5.136,4.843,36104.12
1998-06-16,4.982,5.0089999999999995,5.04,4.8180000000000005,20052.71
1998-06-17,5.019,4.957,5.204,4.895,22380.79
1998-06-18,5.003,5.152,5.185,4.926,20457.88
1998-06-19,5.195,5.287000000000001,5.334,5.142,26203.39
1998-06-22,5.346,5.337000000000001,5.494,5.297000000000001,32567.24
1998-06-23,5.343,5.544,5.584,5.207000000000001,21077.31
