,date,open,close,high,low,volume,code
0,1998-12-18,2.046,2.391,2.541,2.046,108141.23,000078
1,1998-12-21,2.362,2.292,2.43,2.283,24546.87,000078
2,1998-12-22,2.28,2.521,2.521,2.278,18830.77,000078
3,1998-12-23,2.621,2.605,2.694,2.561,51687.04,000078
4,1998-12-24,2.604,2.704,2.734,2.546,24608.05,000078
5,1998-12-25,2.699,2.634,2.729,2.616,18451.38,000078
6,1998-12-28,2.631,2.582,2.704,2.575,15021.54,000078
7,1998-12-29,2.563,2.581,2.623,2.513,15133.81,000078
8,1998-12-30,2.581,2.587,2.642,2.535,10547.0,000078
9,1998-12-31,2.603,2.555,2.638,2.539,8145.15,000078
10,1999-01-04,2.518,2.435,2.56,2.422,12597.51,000078
11,1999-01-05,2.412,2.466,2.511,2.394,9032.69,000078
12,1999-01-06,2.462,2.439,2.498,2.422,7507.72,000078
13,1999-01-07,2.422,2.436,2.473,2.392,9262.42,000078
14,1999-01-08,2.461,2.537,2.591,2.441,9821.21,000078
15,1999-01-11,2.564,2.655,2.677,2.523,11791.74,000078
16,1999-01-12,2.662,2.641,2.762,2.641,17935.03,000078
17,1999-01-13,2.613,2.597,2.66,2.572,11661.21,000078
18,1999-01-14,2.573,2.633,2.643,2.573,5269.72,000078
19,1999-01-15,2.639,2.583,2.694,2.574,8463.64,000078
20,1999-01-18,2.583,2.693,2.694,2.583,5911.06,000078
21,1999-01-19,2.702,2.633,2.719,2.621,10401.91,000078
22,1999-01-20,2.632,2.606,2.653,2.583,7030.0,000078
23,1999-01-21,2.593,2.618,2.638,2.583,3754.78,000078
24,1999-01-22,2.618,2.531,2.638,2.528,9296.56,000078
25,1999-01-25,2.513,2.473,2.52,2.464,6273.63,000078
26,1999-01-26,2.457,2.512,2.541,2.451,4951.93,000078
27,1999-01-27,2.512,2.52,2.531,2.484,3311.18,000078
28,1999-01-28,2.52,2.499,2.553,2.493,3027.54,000078
29,1999-01-29,2.488,2.499,2.531,2.483,1848.2,000078
30,1999-02-01,2.493,2.456,2.513,2.427,5947.32,000078
31,1999-02-02,2.452,2.474,2.484,2.411,5070.44,000078
32,1999-02-03,2.463,2.416,2.478,2.406,2784.5,000078
33,1999-02-04,2.402,2.408,2.45,2.395,1943.5,000078
34,1999-02-05,2.392,2.362,2.408,2.352,3153.8,000078
35,1999-02-08,2.343,2.327,2.362,2.319,2804.11,000078
36,1999-02-09,2.324,2.383,2.392,2.322,1952.57,000078
37,1999-03-01,2.397,2.43,2.447,2.397,2615.86,000078
38,1999-03-02,2.408,2.318,2.408,2.292,2829.75,000078
39,1999-03-03,2.302,2.346,2.372,2.229,3415.87,000078
40,1999-03-04,2.347,2.341,2.39,2.304,1447.1,000078
41,1999-03-05,2.292,2.316,2.332,2.292,1817.51,000078
42,1999-03-08,2.322,2.291,2.368,2.274,1938.53,000078
43,1999-03-09,2.282,2.317,2.345,2.267,1823.52,000078
44,1999-03-10,2.261,2.365,2.39,2.261,3137.45,000078
45,1999-03-11,2.372,2.372,2.402,2.357,2625.95,000078
46,1999-03-12,2.392,2.35,2.392,2.342,1378.0,000078
47,1999-03-15,2.357,2.498,2.563,2.335,6367.88,000078
48,1999-03-16,2.508,2.496,2.553,2.489,6870.09,000078
49,1999-03-17,2.513,2.531,2.571,2.462,5327.05,000078
50,1999-03-18,2.611,2.784,2.784,2.573,17902.29,000078
51,1999-03-19,2.854,2.795,2.895,2.774,20918.4,000078
52,1999-03-22,2.814,2.884,2.965,2.78,14095.36,000078
53,1999-03-23,2.821,2.871,2.911,2.821,4165.79,000078
54,1999-03-24,2.895,2.819,2.9,2.814,4160.89,000078
55,1999-03-25,2.794,2.753,2.826,2.736,5277.25,000078
56,1999-03-26,2.749,2.754,2.793,2.734,3460.58,000078
57,1999-03-29,2.764,2.804,2.863,2.764,3230.97,000078
58,1999-03-30,2.802,2.81,2.814,2.782,1438.0,000078
59,1999-03-31,2.81,2.814,2.824,2.765,1999.35,000078
60,1999-04-01,2.814,2.73,2.814,2.715,3367.81,000078
61,1999-04-02,2.714,2.753,2.764,2.676,4616.85,000078
62,1999-04-05,2.753,2.826,2.844,2.704,3117.23,000078
63,1999-04-06,2.827,2.794,2.834,2.732,1459.21,000078
64,1999-04-07,2.784,2.796,2.796,2.732,2279.96,000078
65,1999-04-08,2.793,2.772,2.794,2.752,1701.55,000078
66,1999-04-09,2.764,2.799,2.862,2.759,4011.87,000078
67,1999-04-12,2.799,2.717,2.799,2.694,4001.66,000078
68,1999-04-13,2.714,2.715,2.772,2.704,2530.43,000078
69,1999-04-14,2.714,2.851,2.9,2.712,6867.34,000078
70,1999-04-15,2.865,2.824,2.9,2.816,3786.43,000078
71,1999-04-16,2.824,2.91,3.018,2.824,13457.7,000078
72,1999-04-20,2.999,2.778,2.999,2.754,8963.95,000078
73,1999-04-21,2.754,2.76,2.834,2.734,4884.23,000078
74,1999-04-22,2.742,2.813,2.831,2.734,4232.15,000078
75,1999-04-23,2.829,2.775,2.829,2.759,4006.45,000078
76,1999-04-26,2.782,2.694,2.814,2.682,5745.74,000078
77,1999-04-27,2.698,2.805,2.936,2.617,16133.93,000078
78,1999-04-28,2.799,2.958,3.06,2.799,26230.04,000078
79,1999-04-29,2.919,2.885,2.919,2.799,17285.76,000078
80,1999-04-30,2.861,2.936,2.97,2.819,12765.17,000078
81,1999-05-04,2.956,2.863,2.986,2.859,6548.29,000078
82,1999-05-05,2.869,2.881,2.936,2.797,11899.95,000078
83,1999-05-06,2.891,2.859,2.94,2.843,8307.79,000078
84,1999-05-07,2.859,2.841,2.889,2.821,6495.83,000078
85,1999-05-10,2.617,2.678,2.809,2.617,11313.15,000078
86,1999-05-11,2.678,2.805,2.813,2.678,5755.22,000078
87,1999-05-12,2.803,2.752,2.813,2.748,3757.73,000078
88,1999-05-13,2.718,2.762,2.789,2.718,3236.7,000078
89,1999-05-14,2.778,2.666,2.778,2.658,4525.05,000078
90,1999-05-17,2.658,2.76,2.789,2.658,5447.57,000078
91,1999-05-18,2.778,2.77,2.881,2.738,7936.9,000078
92,1999-05-19,2.738,2.913,2.956,2.738,15731.4,000078
93,1999-05-20,2.929,3.014,3.02,2.899,23884.67,000078
94,1999-05-21,3.02,3.314,3.316,3.014,50771.97,000078
95,1999-05-24,3.354,3.465,3.523,3.274,47100.41,000078
96,1999-05-25,3.465,3.362,3.67,3.324,44203.1,000078
97,1999-05-26,3.356,3.443,3.523,3.322,22013.37,000078
98,1999-05-27,3.453,3.453,3.523,3.403,21505.02,000078
