,date,open,close,high,low,volume,code
0,2017-08-17,21.07,25.29,25.29,21.07,86.0,002892
1,2017-08-18,27.82,27.82,27.82,27.82,32.0,002892
2,2017-08-21,30.6,30.6,30.6,30.6,90.0,002892
3,2017-08-22,33.66,33.66,33.66,33.66,79.0,002892
4,2017-08-23,37.03,37.03,37.03,37.03,188.0,002892
5,2017-08-24,40.73,40.73,40.73,40.73,1089.0,002892
6,2017-08-25,44.8,44.8,44.8,44.8,1659.0,002892
7,2017-08-28,49.28,49.28,49.28,49.28,614.0,002892
8,2017-08-29,54.21,54.21,54.21,54.21,1403.0,002892
9,2017-09-01,59.63,59.63,59.63,59.63,5941.0,002892
10,2017-09-04,62.66,65.59,65.59,60.12,123676.0,002892
11,2017-09-05,59.08,59.03,61.5,59.03,78283.0,002892
12,2017-09-06,56.7,56.01,58.85,54.18,55946.0,002892
13,2017-09-07,56.0,57.19,58.83,55.98,51084.0,002892
14,2017-09-08,55.2,53.48,56.48,52.5,48373.0,002892
15,2017-09-11,54.1,56.57,56.83,53.0,41852.0,002892
16,2017-09-12,55.72,57.75,60.8,55.01,54013.0,002892
17,2017-09-13,56.0,59.5,60.5,55.55,57231.0,002892
18,2017-09-14,59.12,56.54,59.5,56.2,44818.0,002892
19,2017-09-15,56.11,54.53,57.45,54.01,35210.0,002892
20,2017-09-18,53.52,51.63,54.02,51.05,30474.0,002892
21,2017-09-19,51.7,51.89,52.98,51.32,19770.0,002892
22,2017-09-20,52.0,53.32,53.59,51.39,25198.0,002892
23,2017-09-21,53.0,51.41,53.8,51.41,22026.0,002892
24,2017-09-22,50.74,52.18,52.86,49.5,26323.0,002892
25,2017-09-25,51.99,52.35,53.77,51.38,21348.0,002892
26,2017-09-26,52.5,48.22,52.68,47.91,28396.0,002892
27,2017-09-27,47.82,48.38,48.82,47.09,12466.0,002892
28,2017-09-28,48.6,47.29,48.6,47.16,13454.0,002892
29,2017-09-29,47.16,45.9,47.85,45.29,18129.0,002892
30,2017-10-09,46.42,46.59,47.07,46.13,10553.0,002892
31,2017-10-10,46.5,48.4,48.45,46.5,17518.0,002892
32,2017-10-11,48.18,48.06,49.5,47.8,17872.0,002892
33,2017-10-12,47.94,47.15,48.99,46.4,13426.0,002892
34,2017-10-13,47.25,48.03,48.43,47.02,12657.0,002892
35,2017-10-16,47.9,46.0,47.9,45.76,14518.0,002892
36,2017-10-17,45.62,46.1,46.68,45.62,8524.0,002892
37,2017-10-18,46.1,45.4,46.86,45.33,10254.0,002892
38,2017-10-19,45.02,44.7,46.41,44.52,9099.0,002892
39,2017-10-20,44.98,45.31,45.34,44.38,6311.0,002892
40,2017-10-23,45.32,45.86,45.99,45.29,8079.0,002892
41,2017-10-24,46.04,45.68,46.04,44.45,8603.0,002892
42,2017-10-25,45.29,46.6,46.62,45.29,11767.0,002892
43,2017-10-26,46.87,47.95,48.36,46.6,20546.0,002892
