,date,open,close,high,low,volume,code
0,2010-09-17,6.462,5.611,6.794,5.542,85980.0,300121
1,2010-09-20,5.317,5.049,5.428,5.049,36270.0,300121
2,2010-09-21,4.894,4.63,4.955,4.621,34124.0,300121
3,2010-09-27,4.641,4.68,4.741,4.612,15746.0,300121
4,2010-09-28,4.708,4.687,4.861,4.615,16625.0,300121
5,2010-09-29,4.619,4.525,4.673,4.503,14443.0,300121
6,2010-09-30,4.527,4.726,4.795,4.525,13327.0,300121
7,2010-10-08,4.8,4.817,4.852,4.735,12411.0,300121
8,2010-10-11,4.802,4.868,4.911,4.772,13385.0,300121
9,2010-10-12,4.837,4.911,5.018,4.82,12144.0,300121
10,2010-10-13,4.8,4.837,4.874,4.726,10048.0,300121
11,2010-10-14,4.843,4.726,4.87,4.713,7550.0,300121
12,2010-10-15,4.726,4.634,4.763,4.588,7800.0,300121
13,2010-10-18,4.63,4.481,4.63,4.412,8815.0,300121
14,2010-10-19,4.484,4.776,4.855,4.468,11530.0,300121
15,2010-10-20,4.662,4.796,4.975,4.662,13384.0,300121
16,2010-10-21,4.804,4.811,4.863,4.682,5960.0,300121
17,2010-10-22,4.798,4.859,4.957,4.745,10907.0,300121
18,2010-10-25,4.883,5.129,5.167,4.878,16777.0,300121
19,2010-10-26,5.095,4.974,5.095,4.961,10359.0,300121
20,2010-10-27,4.972,4.92,5.046,4.876,8071.0,300121
21,2010-10-28,4.894,4.999,5.022,4.879,6957.0,300121
22,2010-10-29,4.999,5.095,5.158,4.999,9693.0,300121
23,2010-11-01,5.123,5.221,5.256,5.123,11572.0,300121
24,2010-11-02,5.221,5.103,5.258,5.103,10300.0,300121
25,2010-11-03,5.079,5.022,5.105,5.012,5726.0,300121
26,2010-11-04,5.007,5.077,5.132,5.007,4242.0,300121
27,2010-11-05,5.114,5.059,5.149,5.005,5303.0,300121
28,2010-11-08,5.06,5.188,5.204,5.059,9445.0,300121
29,2010-11-09,5.193,5.249,5.249,5.142,9344.0,300121
30,2010-11-10,5.3,5.345,5.419,5.249,9029.0,300121
31,2010-11-11,5.311,5.251,5.406,5.251,8780.0,300121
32,2010-11-12,5.179,4.92,5.239,4.802,10482.0,300121
33,2010-11-15,4.933,5.138,5.147,4.927,5762.0,300121
34,2010-11-16,5.149,5.171,5.332,4.987,12844.0,300121
35,2010-11-17,5.073,5.319,5.448,5.047,17545.0,300121
36,2010-11-18,5.337,5.775,5.836,5.335,31558.0,300121
37,2010-11-19,5.705,5.812,5.812,5.54,18101.0,300121
38,2010-11-22,5.699,5.721,5.963,5.611,18054.0,300121
39,2010-11-23,5.635,5.587,5.703,5.402,10089.0,300121
40,2010-11-24,5.55,5.723,5.758,5.539,10604.0,300121
41,2010-11-25,5.723,5.596,5.755,5.548,8867.0,300121
42,2010-11-26,5.561,5.858,5.943,5.561,13325.0,300121
43,2010-11-29,5.828,6.061,6.129,5.775,16944.0,300121
44,2010-11-30,6.015,5.815,6.177,5.561,14431.0,300121
45,2010-12-01,5.753,5.736,6.0,5.695,9314.0,300121
46,2010-12-02,5.764,5.716,5.871,5.631,6682.0,300121
47,2010-12-03,5.684,5.535,5.712,5.446,7129.0,300121
48,2010-12-06,5.539,5.354,5.609,5.265,4288.0,300121
49,2010-12-07,5.347,5.494,5.498,5.276,2972.0,300121
50,2010-12-08,5.483,5.461,5.592,5.409,2565.0,300121
51,2010-12-09,5.426,5.304,5.487,5.28,2906.0,300121
52,2010-12-10,5.267,5.395,5.428,5.267,2082.0,300121
53,2010-12-13,5.415,5.553,5.555,5.415,5975.0,300121
54,2010-12-14,5.539,5.575,5.594,5.502,4696.0,300121
55,2010-12-15,5.585,5.491,5.598,5.491,4067.0,300121
56,2010-12-16,5.518,5.653,5.695,5.446,6017.0,300121
57,2010-12-17,5.646,5.673,5.686,5.485,16812.0,300121
58,2010-12-21,5.646,5.668,5.671,5.563,10850.0,300121
59,2010-12-22,5.664,5.721,5.755,5.59,11257.0,300121
60,2010-12-23,5.695,5.535,5.74,5.529,7320.0,300121
61,2010-12-24,5.437,5.262,5.491,5.26,7352.0,300121
62,2010-12-27,5.282,4.874,5.343,4.8,8907.0,300121
63,2010-12-28,4.931,4.913,4.963,4.822,6727.0,300121
64,2010-12-29,4.927,5.003,5.018,4.913,5170.0,300121
65,2010-12-30,4.998,4.968,5.049,4.953,4449.0,300121
66,2010-12-31,4.977,5.068,5.068,4.968,4047.0,300121
67,2011-01-04,5.11,5.302,5.313,5.11,10063.0,300121
68,2011-01-05,5.295,5.3,5.404,5.28,6325.0,300121
69,2011-01-06,5.308,5.297,5.352,5.179,7795.0,300121
70,2011-01-07,5.254,5.345,5.441,5.23,6389.0,300121
71,2011-01-10,5.313,5.101,5.387,4.988,5595.0,300121
72,2011-01-11,5.132,5.105,5.132,4.988,4717.0,300121
73,2011-01-12,5.095,5.151,5.158,5.059,2847.0,300121
74,2011-01-13,5.166,5.123,5.166,5.107,1424.0,300121
75,2011-01-14,5.092,4.946,5.095,4.902,4209.0,300121
76,2011-01-17,4.911,4.774,4.972,4.728,3157.0,300121
77,2011-01-18,4.793,4.728,4.793,4.658,3774.0,300121
78,2011-01-19,4.728,4.903,4.911,4.726,4336.0,300121
79,2011-01-20,4.903,4.798,5.001,4.798,5116.0,300121
80,2011-01-21,4.73,4.861,4.935,4.73,1889.0,300121
81,2011-01-24,4.863,4.665,4.915,4.652,2951.0,300121
82,2011-01-25,4.665,4.612,4.671,4.519,2312.0,300121
83,2011-01-26,4.597,4.684,4.721,4.579,1754.0,300121
84,2011-01-27,4.636,4.783,4.795,4.628,2436.0,300121
85,2011-01-28,4.791,4.747,4.793,4.737,2558.0,300121
86,2011-01-31,4.763,4.861,4.867,4.721,2803.0,300121
87,2011-02-01,4.857,4.892,4.92,4.802,1935.0,300121
88,2011-02-09,4.855,4.747,4.929,4.717,2554.0,300121
89,2011-02-10,4.747,4.94,4.94,4.7,3972.0,300121
90,2011-02-11,4.946,4.985,5.016,4.891,3876.0,300121
91,2011-02-14,4.985,5.018,5.055,4.961,4251.0,300121
92,2011-02-15,4.987,5.003,5.066,4.987,3945.0,300121
93,2011-02-16,5.036,5.086,5.09,4.963,3744.0,300121
94,2011-02-17,5.081,5.258,5.262,5.057,8904.0,300121
95,2011-02-18,5.26,5.282,5.461,5.243,8186.0,300121
96,2011-02-21,5.28,5.52,5.526,5.28,11207.0,300121
97,2011-02-22,5.502,5.481,5.625,5.365,11446.0,300121
98,2011-02-23,5.47,5.66,5.683,5.465,10848.0,300121
99,2011-02-24,5.697,5.431,5.697,5.313,12075.0,300121
100,2011-02-25,5.335,5.404,5.426,5.147,15273.0,300121
101,2011-02-28,5.354,5.409,5.498,5.299,14757.0,300121
102,2011-03-01,5.395,5.326,5.448,5.317,9304.0,300121
103,2011-03-02,5.354,5.311,5.354,5.243,5094.0,300121
104,2011-03-03,5.335,5.419,5.553,5.263,16137.0,300121
105,2011-03-04,5.533,5.67,5.695,5.502,19828.0,300121
106,2011-03-07,5.788,5.683,5.852,5.581,16989.0,300121
107,2011-03-08,5.627,5.662,5.742,5.594,8281.0,300121
108,2011-03-09,5.677,5.675,5.695,5.594,8772.0,300121
109,2011-03-10,5.723,5.714,5.852,5.688,13226.0,300121
