date,open,close,high,low,volume
1993-05-18,1.68,1.575,1.824,1.5659999999999998,70094.0
1993-05-19,1.5930000000000002,1.597,1.605,1.54,16402.0
1993-05-20,1.619,1.6469999999999998,1.672,1.61,28011.0
1993-05-21,1.6469999999999998,1.597,1.66,1.579,13126.0
1993-05-24,1.588,1.395,1.588,1.37,21680.0
1993-05-25,1.29,1.383,1.4480000000000002,1.29,21761.0
1993-05-26,1.3630000000000002,1.396,1.419,1.335,23910.0
1993-05-27,1.379,1.3519999999999999,1.411,1.2919999999999998,14312.0
1993-05-28,1.335,1.361,1.386,1.335,9652.0
1993-05-31,1.361,1.294,1.375,1.29,6621.0
1993-06-01,1.317,1.3030000000000002,1.351,1.17,8622.0
1993-06-02,1.392,1.699,1.699,1.268,50841.0
1993-06-03,1.646,1.7080000000000002,2.09,1.4769999999999999,120413.0
1993-06-04,1.744,1.601,1.7790000000000001,1.5930000000000002,56456.0
1993-06-07,1.61,1.735,1.778,1.5230000000000001,28667.0
1993-06-08,1.824,1.743,1.868,1.7,65965.0
1993-06-09,1.7619999999999998,1.6740000000000002,1.77,1.6480000000000001,16001.0
1993-06-10,1.656,1.624,1.7169999999999999,1.619,14246.0
1993-06-11,1.618,1.624,1.646,1.568,10131.0
1993-06-14,1.601,1.5390000000000001,1.619,1.5119999999999998,12374.0
1993-06-15,1.508,1.55,1.57,1.4680000000000002,9322.0
1993-06-16,1.561,1.537,1.581,1.524,5747.0
1993-06-17,1.557,1.53,1.584,1.5119999999999998,3364.0
1993-06-18,1.5390000000000001,1.5390000000000001,1.565,1.521,3650.0
1993-06-21,1.544,1.5119999999999998,1.544,1.45,5517.0
1993-06-22,1.53,1.52,1.536,1.504,1943.0
1993-06-23,1.521,1.526,1.545,1.52,2170.0
1993-06-24,1.524,1.508,1.537,1.4780000000000002,2690.0
1993-06-25,1.504,1.569,1.675,1.504,9558.0
1993-06-28,1.5519999999999998,1.557,1.584,1.535,3609.0
1993-06-29,1.557,1.579,1.617,1.548,8653.0
1993-06-30,1.6640000000000001,1.548,1.6640000000000001,1.5130000000000001,5458.0
1993-07-01,1.515,1.53,1.5659999999999998,1.504,4528.0
1993-07-02,1.521,1.5119999999999998,1.5390000000000001,1.5119999999999998,2795.0
1993-07-05,1.52,1.472,1.52,1.4369999999999998,5288.0
1993-07-06,1.432,1.3880000000000001,1.456,1.337,6930.0
1993-07-07,1.3519999999999999,1.391,1.416,1.335,3448.0
1993-07-08,1.431,1.396,1.46,1.37,2787.0
1993-07-09,1.37,1.348,1.3880000000000001,1.317,2996.0
1993-07-12,1.255,1.315,1.329,1.255,3565.0
1993-07-13,1.425,1.575,1.584,1.425,32338.0
1993-07-14,1.5930000000000002,1.383,1.6280000000000001,1.335,27505.0
1993-07-15,1.3530000000000002,1.381,1.4409999999999998,1.335,8652.0
1993-07-16,1.4340000000000002,1.4240000000000002,1.44,1.3840000000000001,8461.0
1993-07-19,1.4580000000000002,1.4480000000000002,1.47,1.3969999999999998,7794.0
1993-07-20,1.446,1.422,1.446,1.3880000000000001,5218.0
1993-07-21,1.423,1.429,1.44,1.406,2276.0
1993-07-22,1.44,1.439,1.4409999999999998,1.411,1604.0
1993-07-23,1.4369999999999998,1.4369999999999998,1.449,1.425,1951.0
1993-07-26,1.45,1.423,1.45,1.406,2617.0
1993-07-27,1.389,1.411,1.446,1.389,1797.0
1993-07-28,1.401,1.41,1.4680000000000002,1.395,3438.0
